1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:52:00 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
8629	Oct 20, 2023	11:26:30 AM.328	01:28:03.656	00:42:31.456					8413	9661	9661	   319	   205	  8.37	 13.99	  1.75	  1.75	   121	   201	   524	   115	    12	    36	  1.16	 13.26	  40.1	 23.86	 36.00	  1016	 11.84	 13873	   100	     1
8630	Oct 20, 2023	11:26:30 AM.830	01:28:04.158	00:42:31.958					8414	9662	9662	   353	   204	  7.54	 13.24	  1.73	  1.67	   108	   186	   557	   108	     3	    42	  1.56	 12.51	  40.1	 23.86	 36.00	  1016	 11.84	 13874	   100	     1
8631	Oct 20, 2023	11:26:31 AM.403	01:28:04.731	00:42:32.531					8415	9663	9663	   347	   199	  8.09	 14.91	  1.73	  1.87	   120	   190	   546	   110	     2	    31	  1.21	 14.13	  40.1	 23.86	 36.00	  1016	 11.84	 13876	   100	     1
8632	Oct 20, 2023	11:26:31 AM.951	01:28:05.279	00:42:33.079					8416	9664	9664	   356	   195	  8.18	 13.14	  1.81	  1.78	   118	   198	   551	   109	     6	    25	  1.05	 11.74	  40.1	 23.86	 36.00	  1016	 11.84	 13878	   100	     1
8633	Oct 20, 2023	11:26:32 AM.552	01:28:05.880	00:42:33.680					8417	9665	9665	   353	   196	  7.97	 12.20	  1.71	  1.74	   127	   187	   549	   109	     5	    24	  0.83	 11.80	  40.1	 23.86	 36.00	  1016	 11.84	 13880	   100	     1
8634	Oct 20, 2023	11:26:32 AM.971	01:28:06.299	00:42:34.099					8418	9666	9666	   274	   182	  8.81	 11.29	  1.43	  1.40	   110	   189	   456	   132	     3	    25	  0.84	 10.92	  40.1	 23.86	 36.00	  1016	 11.84	 13881	   100	     1
8635	Oct 20, 2023	11:26:33 AM.473	01:28:06.801	00:42:34.601					8419	9667	9667	   266	   213	 10.67	 12.10	  1.88	  1.90	   138	   235	   479	   125	     5	    29	  0.62	 10.39	  40.1	 23.86	 36.00	  1016	 11.84	 13883	   100	     1
8636	Oct 20, 2023	11:26:34 AM.021	01:28:07.349	00:42:35.149					8420	9668	9668	   279	   216	  9.16	 11.90	  1.74	  1.64	   154	   211	   495	   121	     3	    20	  0.52	  6.28	  40.1	 23.86	 36.00	  1016	 11.84	 13885	   100	     1
8637	Oct 20, 2023	11:26:34 AM.405	01:28:07.733	00:42:35.533					8421	9669	9669	   308	   195	  9.31	 14.33	  2.04	  1.84	   111	   243	   503	   119	     2	    26	  1.16	 12.10	  40.1	 23.86	 36.00	  1016	 11.84	 13887	   100	     1
8638	Oct 20, 2023	11:26:34 AM.919	01:28:08.247	00:42:36.047					8422	9670	9670	   249	   217	 10.92	 14.20	  1.91	  1.90	   130	   246	   466	   129	     4	    36	  0.87	 13.09	  40.1	 23.86	 36.00	  1016	 11.84	 13889	   100	     1
8639	Oct 20, 2023	11:26:35 AM.370	01:28:08.698	00:42:36.498					8423	9671	9671	   286	   261	 13.59	 18.48	  2.67	  2.77	   142	   293	   547	   110	     4	    55	  1.14	 15.72	  40.1	 23.86	 36.00	  1016	 11.84	 13891	   100	     1
8640	Oct 20, 2023	11:26:36 AM.471	01:28:09.799	00:42:37.599					8424	9672	9673	   309	   215	  8.53	 12.63	  1.72	  1.71	   125	   197	   524	   115	     7	    36	  1.07	 11.36	  40.1	 23.86	 36.00	  1016	 11.84	 13893	    50	     1
8641	Oct 20, 2023	11:26:37 AM.007	01:28:10.335	00:42:38.135					8425	9674	9674	   315	   209	  8.63	 13.41	  1.84	  1.71	   117	   211	   524	   115	     8	    34	  1.22	 13.02	  40.1	 23.86	 36.00	  1016	 11.84	 13895	   100	     1
8642	Oct 20, 2023	11:26:37 AM.538	01:28:10.866	00:42:38.666					8426	9675	9675	   337	   232	  8.62	 12.58	  1.82	  1.80	   128	   191	   569	   105	     3	    49	  1.18	 11.07	  40.1	 23.86	 36.00	  1016	 11.84	 13897	   100	     1
8643	Oct 20, 2023	11:26:38 AM.103	01:28:11.431	00:42:39.231					8427	9676	9676	   295	   204	  9.99	 12.79	  1.86	  1.76	   120	   223	   499	   120	     3	    29	  0.90	 12.65	  40.1	 23.86	 36.00	  1016	 11.84	 13898	   100	     1
8644	Oct 20, 2023	11:26:38 AM.621	01:28:11.949	00:42:39.749					8428	9677	9677	   325	   201	  8.46	 13.89	  1.86	  1.75	   117	   213	   526	   114	     4	    27	  1.18	 12.01	  40.1	 23.86	 36.00	  1016	 11.84	 13900	   100	     1
8645	Oct 20, 2023	11:26:39 AM.140	01:28:12.468	00:42:40.268					8429	9678	9678	   329	   229	  7.44	 13.16	  1.81	  1.91	   140	   195	   558	   108	     3	    32	  1.12	 10.71	  40.1	 23.86	 36.00	  1016	 11.84	 13902	   100	     1
8646	Oct 20, 2023	11:26:39 AM.745	01:28:13.073	00:42:40.873					8430	9679	9679	   371	   222	  8.01	 13.35	  1.81	  1.85	   129	   183	   593	   101	     4	    40	  1.20	 12.83	  40.1	 23.86	 36.00	  1016	 11.84	 13904	   100	     1
8647	Oct 20, 2023	11:26:40 AM.293	01:28:13.621	00:42:41.421					8431	9680	9680	   338	   211	  7.77	 13.55	  1.67	  1.72	   128	   183	   549	   109	    10	    30	  1.13	 11.89	  40.1	 23.86	 36.00	  1016	 11.84	 13906	   100	     1
8648	Oct 20, 2023	11:26:40 AM.906	01:28:14.234	00:42:42.034					8432	9681	9681	   363	   216	  7.67	 12.05	  1.94	  1.80	   129	   201	   579	   104	     3	    33	  1.06	 11.70	  40.1	 23.86	 36.00	  1016	 11.84	 13908	   100	     1
8649	Oct 20, 2023	11:26:41 AM.440	01:28:14.768	00:42:42.568					8433	9682	9682	   368	   209	  7.64	 12.54	  1.69	  1.72	   121	   175	   577	   104	     5	    34	  1.19	 11.66	  40.1	 23.86	 36.00	  1016	 11.84	 13909	   100	     1
8650	Oct 20, 2023	11:26:42 AM.024	01:28:15.352	00:42:43.152					8434	9683	9683	   340	   230	  7.78	 12.11	  1.55	  1.77	   147	   163	   570	   105	     4	    35	  0.88	 11.57	  40.1	 23.86	 36.00	  1016	 11.84	 13911	   100	     1
8651	Oct 20, 2023	11:26:42 AM.595	01:28:15.923	00:42:43.723					8435	9684	9684	   346	   190	  8.23	 12.09	  1.67	  1.61	   114	   187	   536	   112	     8	    26	  0.98	 11.49	  40.1	 23.86	 36.00	  1016	 11.84	 13913	   100	     1
8652	Oct 20, 2023	11:26:43 AM.120	01:28:16.448	00:42:44.248					8436	9685	9685	   349	   184	  7.82	 11.23	  1.71	  1.47	   114	   192	   533	   113	     4	    23	  0.88	  9.90	  40.1	 23.86	 36.00	  1016	 11.84	 13914	   100	     1
8653	Oct 20, 2023	11:26:43 AM.593	01:28:16.921	00:42:44.721					8437	9686	9686	   279	   180	 10.36	 13.35	  1.75	  1.68	   110	   229	   459	   131	     2	    21	  0.82	 12.41	  40.1	 23.86	 36.00	  1016	 11.84	 13916	   100	     1
8654	Oct 20, 2023	11:26:43 AM.976	01:28:17.304	00:42:45.104					8438	9687	9687	   238	   169	  9.91	 13.61	  1.56	  1.55	   107	   231	   407	   147	     3	    23	  0.80	 11.07	  40.1	 23.86	 36.00	  1016	 11.84	 13918	   100	     1
8655	Oct 20, 2023	11:26:44 AM.843	01:28:18.171	00:42:45.971					8439	9688	9689	   244	   150	  9.50	 12.70	  1.49	  1.30	    97	   226	   394	   152	     4	    16	  0.73	 11.88	  40.1	 23.86	 36.00	  1016	 11.84	 13919	    50	     1
8656	Oct 20, 2023	11:26:45 AM.593	01:28:18.921	00:42:46.721					8440	9690	9691	   238	   196	 10.07	 11.74	  1.86	  1.69	   128	   258	   434	   138	     4	    18	  0.62	  9.53	  40.1	 23.86	 36.00	  1016	 11.84	 13921	    50	     1
8657	Oct 20, 2023	11:26:46 AM.457	01:28:19.785	00:42:47.585					8441	9692	9693	   276	   227	 10.26	 15.58	  2.09	  2.20	   142	   249	   503	   119	     3	    34	  0.91	 12.97	  40.1	 23.86	 36.00	  1016	 11.84	 13923	    50	     1
8658	Oct 20, 2023	11:26:48 AM.294	01:28:21.622	00:42:49.422					8442	9694	9696	   340	   213	  6.55	 12.32	  1.40	  1.61	   135	   152	   553	   108	     8	    35	  1.09	 11.94	  40.1	 23.86	 36.00	  1016	 11.84	 13924	    33	     1
8659	Oct 20, 2023	11:26:48 AM.820	01:28:22.148	00:42:49.948					8443	9697	9697	   343	   192	  7.84	 14.48	  1.93	  1.61	    96	   217	   535	   112	     4	    33	  1.85	 12.74	  40.1	 23.86	 36.00	  1016	 11.84	 13926	   100	     1
8660	Oct 20, 2023	11:26:49 AM.324	01:28:22.652	00:42:50.452					8444	9698	9698	   260	   226	  9.17	 12.97	  1.55	  1.86	   137	   192	   486	   123	     5	    37	  0.92	 11.86	  40.1	 23.86	 36.00	  1016	 11.84	 13928	   100	     1
8661	Oct 20, 2023	11:26:49 AM.860	01:28:23.188	00:42:50.988					8445	9699	9699	   361	   195	  8.12	 12.00	  1.81	  1.57	   116	   195	   556	   108	     3	    24	  1.01	 10.38	  40.1	 23.86	 36.00	  1016	 11.84	 13930	   100	     1
8662	Oct 20, 2023	11:26:50 AM.364	01:28:23.692	00:42:51.492					8446	9700	9700	   314	   202	  7.54	 15.67	  1.80	  2.01	   125	   209	   516	   116	     3	    30	  1.28	 13.76	  40.1	 23.86	 36.00	  1016	 11.84	 13931	   100	     1
8663	Oct 20, 2023	11:26:50 AM.895	01:28:24.223	00:42:52.023					8447	9701	9701	   321	   228	  9.26	 13.64	  1.89	  1.88	   131	   207	   549	   109	     4	    43	  1.09	 10.89	  40.1	 23.86	 36.00	  1016	 11.84	 13933	   100	     1
8664	Oct 20, 2023	11:26:51 AM.528	01:28:24.856	00:42:52.656					8448	9702	9702	   396	   211	  6.20	 11.53	  1.65	  1.54	   121	   163	   607	    99	     7	    35	  1.38	 10.23	  40.1	 23.86	 36.00	  1016	 11.84	 13935	   100	     1
8665	Oct 20, 2023	11:26:52 AM.080	01:28:25.408	00:42:53.208					8449	9703	9703	   344	   192	  7.73	 12.93	  1.69	  1.64	   119	   189	   536	   112	     5	    26	  1.03	 11.84	  40.1	 23.86	 36.00	  1016	 11.84	 13937	   100	     1
8666	Oct 20, 2023	11:26:52 AM.596	01:28:25.924	00:42:53.724					8450	9704	9704	   320	   203	  8.44	 14.10	  1.91	  1.89	   123	   219	   523	   115	     4	    27	  1.09	 11.98	  40.1	 23.86	 36.00	  1016	 11.84	 13939	   100	     1
8667	Oct 20, 2023	11:26:53 AM.180	01:28:26.508	00:42:54.308					8451	9705	9705	   370	   206	  8.35	 14.01	  1.74	  1.83	   123	   181	   576	   104	     3	    41	  1.13	 13.88	  40.1	 23.86	 36.00	  1016	 11.84	 13940	   100	     1
8668	Oct 20, 2023	11:26:53 AM.731	01:28:27.059	00:42:54.859					8452	9706	9706	   342	   213	  7.91	 13.33	  1.74	  1.79	   124	   188	   555	   108	     4	    34	  1.21	 13.12	  40.1	 23.86	 36.00	  1016	 11.84	 13942	   100	     1
8669	Oct 20, 2023	11:26:54 AM.277	01:28:27.605	00:42:55.405					8453	9707	9707	   350	   207	  7.05	 12.96	  1.62	  1.82	   132	   174	   557	   108	     4	    30	  1.05	 12.21	  40.1	 23.86	 36.00	  1016	 11.84	 13944	   100	     1
8670	Oct 20, 2023	11:26:54 AM.882	01:28:28.210	00:42:56.010					8454	9708	9708	   347	   210	  7.54	 11.86	  1.92	  1.73	   125	   207	   557	   108	     4	    34	  1.07	 11.51	  40.1	 23.86	 36.00	  1016	 11.84	 13946	   100	     1
8671	Oct 20, 2023	11:26:55 AM.414	01:28:28.742	00:42:56.542					8455	9709	9709	   349	   171	  7.64	 13.49	  1.68	  1.62	   108	   194	   520	   115	     3	    23	  1.03	 13.48	  40.1	 23.86	 36.00	  1016	 11.84	 13947	   100	     1
8672	Oct 20, 2023	11:26:55 AM.900	01:28:29.228	00:42:57.028					8456	9710	9710	   328	   187	  8.82	 13.49	  1.78	  1.82	   120	   208	   515	   117	     3	    27	  0.85	 12.67	  40.1	 23.86	 36.00	  1016	 11.84	 13949	   100	     1
8673	Oct 20, 2023	11:26:57 AM.014	01:28:30.342	00:42:58.142					8457	9711	9713	   298	   241	  8.54	 12.73	  1.66	  1.85	   140	   185	   539	   111	     6	    46	  1.07	 11.85	  40.1	 23.86	 36.00	  1016	 11.84	 13951	    33	     1
8674	Oct 20, 2023	11:26:57 AM.530	01:28:30.858	00:42:58.658					8458	9714	9714	   284	   182	  9.01	 13.94	  1.77	  1.67	   109	   228	   466	   129	     5	    28	  1.04	 13.86	  40.1	 23.86	 36.00	  1016	 11.84	 13953	   100	     1
8675	Oct 20, 2023	11:26:58 AM.017	01:28:31.345	00:42:59.145					8459	9715	9715	   336	   259	  9.58	 11.34	  1.83	  2.00	   158	   184	   595	   101	     6	    42	  0.76	 10.10	  40.1	 23.86	 36.00	  1016	 11.84	 13954	   100	     1
8676	Oct 20, 2023	11:26:58 AM.615	01:28:31.943	00:42:59.743					8460	9716	9716	   345	   170	  8.48	 14.25	  1.99	  1.68	    95	   232	   515	   117	     3	    27	  1.33	 13.97	  40.1	 23.86	 36.00	  1016	 11.84	 13956	   100	     1
8677	Oct 20, 2023	11:26:59 AM.216	01:28:32.544	00:43:00.344					8461	9717	9717	   245	   343	  9.12	 13.15	  1.65	  1.94	   266	   169	   588	   102	     3	    36	  0.42	  4.23	  40.1	 23.86	 36.00	  1016	 11.84	 13958	   100	     1
8678	Oct 20, 2023	11:26:59 AM.775	01:28:33.103	00:43:00.903					8462	9718	9718	   387	   173	  6.60	 12.52	  1.64	  1.51	   107	   176	   560	   107	     3	    22	  1.17	 12.50	  40.1	 23.86	 36.00	  1016	 11.84	 13960	   100	     1
8679	Oct 20, 2023	11:27:00 AM.193	01:28:33.521	00:43:01.321					8463	9719	9719	   247	   172	  9.67	 13.03	  1.81	  1.69	   109	   260	   419	   143	     3	    20	  0.78	 12.17	  40.1	 23.86	 36.00	  1016	 11.84	 13961	   100	     1
8680	Oct 20, 2023	11:27:01 AM.530	01:28:34.858	00:43:02.658					8464	9720	9722	   322	   216	  8.54	 13.80	  1.85	  1.90	   129	   206	   538	   112	     4	    39	  1.09	 12.68	  40.1	 23.86	 36.00	  1016	 11.84	 13963	    33	     1
8681	Oct 20, 2023	11:27:02 AM.083	01:28:35.411	00:43:03.211					8465	9723	9723	   325	   208	  7.86	 14.73	  1.74	  1.94	   129	   196	   533	   113	     5	    34	  1.15	 14.36	  40.1	 23.86	 36.00	  1016	 11.84	 13965	   100	     1
8682	Oct 20, 2023	11:27:02 AM.611	01:28:35.939	00:43:03.739					8466	9724	9724	   336	   194	  7.22	 13.16	  1.62	  1.66	   116	   183	   530	   113	     4	    28	  1.23	 11.95	  40.1	 23.86	 36.00	  1016	 11.84	 13967	   100	     1
8683	Oct 20, 2023	11:27:03 AM.121	01:28:36.449	00:43:04.249					8467	9725	9725	   305	   174	  8.50	 13.85	  1.70	  1.64	   110	   213	   479	   125	     5	    25	  0.95	 13.22	  40.1	 23.86	 36.00	  1016	 11.84	 13968	   100	     1
8684	Oct 20, 2023	11:27:03 AM.540	01:28:36.868	00:43:04.668					8468	9726	9726	   283	   184	 10.67	 12.85	  1.88	  1.69	   110	   242	   467	   128	     4	    26	  0.81	 10.70	  40.1	 23.86	 36.00	  1016	 11.84	 13970	   100	     1
8685	Oct 20, 2023	11:27:04 AM.069	01:28:37.397	00:43:05.197					8469	9727	9727	   279	   186	  8.74	 13.38	  1.75	  1.70	   120	   226	   465	   129	    10	    24	  0.84	 12.32	  40.1	 23.86	 36.00	  1016	 11.84	 13972	   100	     1
8686	Oct 20, 2023	11:27:07 AM.087	01:28:40.415	00:43:08.215					8470	9728	9733	   374	   208	  7.24	 11.59	  1.63	  1.54	   126	   168	   582	   103	     4	    26	  1.04	  9.41	  40.1	 23.86	 36.00	  1016	 11.84	 13974	    17	     1
8687	Oct 20, 2023	11:27:07 AM.702	01:28:41.030	00:43:08.830					8471	9734	9734	   347	   196	  8.70	 11.71	  1.83	  1.68	   122	   202	   543	   110	     4	    25	  0.82	 11.43	  40.1	 23.86	 36.00	  1016	 11.84	 13975	   100	     1
8688	Oct 20, 2023	11:27:08 AM.251	01:28:41.579	00:43:09.379					8472	9735	9735	   353	   220	  7.49	 12.91	  1.72	  1.78	   134	   180	   573	   105	     5	    36	  1.11	 11.63	  40.1	 23.86	 36.00	  1016	 11.84	 13977	   100	     1
8689	Oct 20, 2023	11:27:08 AM.764	01:28:42.092	00:43:09.892					8473	9736	9736	   341	   189	  9.15	 13.03	  1.80	  1.68	   109	   204	   530	   113	     3	    23	  1.04	 11.84	  40.1	 23.86	 36.00	  1016	 11.84	 13979	   100	     1
8690	Oct 20, 2023	11:27:09 AM.289	01:28:42.617	00:43:10.417					8474	9737	9737	   352	   214	  8.36	 13.57	  1.89	  1.91	   134	   200	   566	   106	     6	    30	  0.97	 10.89	  40.1	 23.86	 36.00	  1016	 11.84	 13981	   100	     1
8691	Oct 20, 2023	11:27:09 AM.883	01:28:43.211	00:43:11.011					8475	9738	9738	   353	   206	  8.16	 12.89	  1.82	  1.80	   126	   195	   559	   107	     3	    33	  1.00	 12.30	  40.1	 23.86	 36.00	  1016	 11.84	 13983	   100	     1
8692	Oct 20, 2023	11:27:10 AM.437	01:28:43.765	00:43:11.565					8476	9739	9739	   334	   205	  8.04	 13.27	  1.58	  1.72	   131	   176	   539	   111	     8	    29	  0.93	 12.99	  40.1	 23.86	 36.00	  1016	 11.84	 13984	   100	     1
8693	Oct 20, 2023	11:27:11 AM.003	01:28:44.331	00:43:12.131					8477	9740	9740	   337	   195	  7.95	 12.41	  1.57	  1.53	   120	   177	   532	   113	    11	    34	  0.98	 12.18	  40.1	 23.86	 36.00	  1016	 11.84	 13986	   100	     1
8694	Oct 20, 2023	11:27:11 AM.416	01:28:44.744	00:43:12.544					8478	9741	9741	   302	   205	  8.30	 11.78	  1.65	  1.75	   127	   195	   507	   118	     3	    30	  0.87	 10.20	  40.1	 23.86	 36.00	  1016	 11.84	 13987	   100	     1
8695	Oct 20, 2023	11:27:12 AM.002	01:28:45.330	00:43:13.130					8479	9742	9742	   338	   193	  7.27	 12.87	  1.71	  1.63	   117	   193	   531	   113	     5	    30	  1.15	 12.41	  40.1	 23.86	 36.00	  1016	 11.84	 13989	   100	     1
8696	Oct 20, 2023	11:27:12 AM.438	01:28:45.766	00:43:13.566					8480	9743	9743	   280	   175	 10.52	 15.76	  2.14	  1.95	   105	   282	   455	   132	     2	    22	  1.00	 13.89	  40.1	 23.86	 36.00	  1016	 11.84	 13991	   100	     1
8697	Oct 20, 2023	11:27:12 AM.915	01:28:46.243	00:43:14.043					8481	9744	9744	   262	   210	 16.92	 20.09	  2.70	  2.32	   113	   343	   472	   127	     4	    41	  1.02	 16.68	  40.1	 23.86	 36.00	  1016	 11.84	 13994	   100	     1
8698	Oct 20, 2023	11:27:13 AM.356	01:28:46.684	00:43:14.484					8482	9745	9745	   257	   172	  7.80	 12.51	  1.47	  1.60	   116	   206	   429	   140	     3	    20	  0.77	 11.21	  40.1	 23.86	 36.00	  1016	 11.84	 13995	   100	     1
8699	Oct 20, 2023	11:27:14 AM.232	01:28:47.560	00:43:15.360					8483	9746	9747	   212	   198	 11.49	 14.23	  1.58	  1.68	   120	   232	   410	   146	     2	    36	  0.81	 13.56	  40.1	 23.86	 36.00	  1016	 11.84	 13997	    50	     1
8700	Oct 20, 2023	11:27:15 AM.401	01:28:48.729	00:43:16.529					8484	9748	9750	   359	   200	  8.50	 12.92	  1.99	  1.65	   111	   214	   559	   107	     4	    35	  1.22	 11.63	  40.1	 23.86	 36.00	  1016	 11.84	 13999	    33	     1
8701	Oct 20, 2023	11:27:15 AM.938	01:28:49.266	00:43:17.066					8485	9751	9751	   337	   212	  8.52	 13.35	  1.72	  1.75	   121	   189	   549	   109	     4	    35	  1.18	 13.27	  40.1	 23.86	 36.00	  1016	 11.84	 14001	   100	     1
8702	Oct 20, 2023	11:27:16 AM.462	01:28:49.790	00:43:17.590					8486	9752	9752	   348	   211	  8.54	 13.20	  1.92	  1.85	   128	   206	   559	   107	     5	    29	  1.00	 11.00	  40.1	 23.86	 36.00	  1016	 11.84	 14003	   100	     1
8703	Oct 20, 2023	11:27:17 AM.073	01:28:50.401	00:43:18.201					8487	9753	9753	   361	   236	  7.96	 13.34	  1.94	  1.95	   134	   195	   597	   101	     4	    52	  1.28	 13.31	  40.1	 23.86	 36.00	  1016	 11.84	 14005	   100	     1
8704	Oct 20, 2023	11:27:17 AM.636	01:28:50.964	00:43:18.764					8488	9754	9754	   360	   205	  8.20	 13.40	  1.78	  1.73	   118	   189	   565	   106	     4	    35	  1.20	 11.64	  40.1	 23.86	 36.00	  1016	 11.84	 14006	   100	     1
8705	Oct 20, 2023	11:27:18 AM.189	01:28:51.517	00:43:19.317					8489	9755	9755	   346	   202	  7.73	 13.34	  1.73	  1.74	   127	   190	   548	   109	     4	    25	  1.02	 11.37	  40.1	 23.86	 36.00	  1016	 11.84	 14008	   100	     1
8706	Oct 20, 2023	11:27:18 AM.756	01:28:52.084	00:43:19.884					8490	9756	9756	   317	   191	 10.39	 11.82	  1.86	  1.62	   116	   220	   508	   118	     3	    23	  0.74	 11.53	  40.1	 23.86	 36.00	  1016	 11.84	 14010	   100	     1
8707	Oct 20, 2023	11:27:19 AM.207	01:28:52.535	00:43:20.335					8491	9757	9757	   305	   208	 10.08	 14.20	  1.91	  1.89	   125	   224	   513	   117	     3	    31	  0.94	 12.05	  40.1	 23.86	 36.00	  1016	 11.84	 14012	   100	     1
8708	Oct 20, 2023	11:27:19 AM.738	01:28:53.066	00:43:20.866					8492	9758	9758	   315	   221	  8.30	 13.88	  1.75	  2.02	   138	   196	   536	   112	     2	    34	  1.01	 13.17	  40.1	 23.86	 36.00	  1016	 11.84	 14014	   100	     1
8709	Oct 20, 2023	11:27:20 AM.270	01:28:53.598	00:43:21.398					8493	9759	9759	   280	   190	  7.11	 10.88	  1.20	  1.32	   115	   153	   470	   128	     4	    33	  1.00	  9.89	  40.1	 23.86	 36.00	  1016	 11.84	 14015	   100	     1
8710	Oct 20, 2023	11:27:20 AM.766	01:28:54.094	00:43:21.894					8494	9760	9760	   304	   184	  7.57	 11.74	  1.41	  1.56	   126	   174	   488	   123	     3	    23	  0.71	 11.47	  40.1	 23.86	 36.00	  1016	 11.84	 14016	   100	     1
8711	Oct 20, 2023	11:27:21 AM.205	01:28:54.533	00:43:22.333					8495	9761	9761	   295	   183	 11.68	 13.89	  2.16	  1.85	   108	   271	   478	   126	     4	    23	  0.83	 12.47	  40.1	 23.86	 36.00	  1016	 11.84	 14018	   100	     1
8712	Oct 20, 2023	11:27:21 AM.670	01:28:54.998	00:43:22.798					8496	9762	9762	   274	   207	 11.88	 13.80	  2.00	  1.67	   106	   250	   481	   125	     6	    24	  1.11	 11.81	  40.1	 23.86	 36.00	  1016	 11.84	 14020	   100	     1
8713	Oct 20, 2023	11:27:22 AM.186	01:28:55.514	00:43:23.314					8497	9763	9763	   302	   237	  9.76	 13.85	  1.95	  2.03	   138	   217	   539	   111	     7	    35	  1.02	 12.64	  40.1	 23.86	 36.00	  1016	 11.84	 14022	   100	     1
8714	Oct 20, 2023	11:27:22 AM.750	01:28:56.078	00:43:23.878					8498	9764	9764	   352	   213	  8.30	 13.43	  1.75	  1.95	   136	   186	   565	   106	     4	    29	  0.92	 11.04	  40.1	 23.86	 36.00	  1016	 11.84	 14024	   100	     1
8715	Oct 20, 2023	11:27:24 AM.924	01:28:58.252	00:43:26.052					8499	9765	9768	   184	   174	 13.89	 10.98	  1.60	  1.31	    98	   267	   358	   168	     3	    26	  0.61	  9.94	  40.1	 23.86	 36.00	  1016	 11.84	 14026	    25	     1
8716	Oct 20, 2023	11:27:25 AM.406	01:28:58.734	00:43:26.534					8500	9769	9769	   310	   185	 10.81	 13.69	  1.85	  1.84	   119	   224	   495	   121	     4	    22	  0.70	 13.08	  40.1	 23.86	 36.00	  1016	 11.84	 14028	   100	     1
8717	Oct 20, 2023	11:27:25 AM.834	01:28:59.162	00:43:26.962					8501	9770	9770	   221	   177	 10.70	 14.10	  1.67	  1.73	   110	   252	   398	   151	     2	    25	  0.80	 13.96	  40.1	 23.86	 36.00	  1016	 11.84	 14029	   100	     1
8718	Oct 20, 2023	11:27:26 AM.239	01:28:59.567	00:43:27.367					8502	9771	9771	   238	   151	  9.21	 11.49	  1.43	  1.30	   101	   221	   389	   154	     3	    15	  0.62	 11.46	  40.1	 23.86	 36.00	  1016	 11.84	 14031	   100	     1
