1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 9512 
20					# of data lines	 9232 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6920	Oct 20, 2023	11:36:27 AM.162	01:38:00.490	00:52:28.290					6701	8659	8659	   543	   487	  7.86	  9.73	  2.04	  1.97	   264	   119	  1030	    58	    11	    50	  1.05	  5.88	  38.4	 23.90	 36.90	  1016	 11.08	 13034	   100	     1
6921	Oct 20, 2023	11:36:28 AM.164	01:38:01.492	00:52:29.292					6702	8660	8660	   512	   394	  5.07	  7.84	  1.73	  1.58	   198	   114	   906	    66	     4	    70	  1.53	  4.74	  38.4	 23.90	 36.90	  1016	 11.08	 13036	   100	     1
6922	Oct 20, 2023	11:36:29 AM.099	01:38:02.427	00:52:30.227					6703	8661	8661	   540	   443	  5.18	  9.05	  1.57	  1.73	   268	    96	   983	    61	    48	    54	  1.14	  6.28	  38.4	 23.90	 36.90	  1016	 11.08	 13038	   100	     1
6923	Oct 20, 2023	11:36:30 AM.124	01:38:03.452	00:52:31.252					6704	8662	8662	   613	   410	  5.67	 11.82	  1.79	  1.99	   235	   105	  1023	    59	     5	    54	  1.55	  6.65	  38.4	 23.90	 36.90	  1016	 11.08	 13039	   100	     1
6924	Oct 20, 2023	11:36:31 AM.207	01:38:04.535	00:52:32.335					6705	8663	8663	   632	   458	  6.31	 10.21	  2.06	  1.98	   215	   114	  1090	    55	    12	    67	  1.83	  6.19	  38.4	 23.90	 36.90	  1016	 11.08	 13042	   100	     1
6925	Oct 20, 2023	11:36:32 AM.229	01:38:05.557	00:52:33.357					6706	8664	8664	   588	   475	  6.41	  9.58	  2.09	  1.92	   247	   118	  1063	    56	    17	    48	  1.38	  4.16	  38.4	 23.90	 36.90	  1016	 11.08	 13044	   100	     1
6926	Oct 20, 2023	11:36:33 AM.376	01:38:06.704	00:52:34.504					6707	8665	8665	   623	   571	  6.68	 10.45	  1.90	  2.08	   315	    96	  1194	    50	    81	    73	  1.27	  8.02	  38.4	 23.90	 36.90	  1016	 11.08	 13046	   100	     1
6927	Oct 20, 2023	11:36:34 AM.497	01:38:07.825	00:52:35.625					6708	8666	8666	   599	   441	  5.97	  9.81	  1.94	  1.92	   227	   112	  1040	    58	    11	    63	  1.55	  5.53	  38.4	 23.90	 36.90	  1016	 11.08	 13047	   100	     1
6928	Oct 20, 2023	11:36:35 AM.495	01:38:08.823	00:52:36.623					6709	8667	8667	   533	   481	  7.50	  9.66	  1.92	  1.98	   273	   113	  1014	    59	    48	    54	  0.98	  5.78	  38.4	 23.90	 36.90	  1016	 11.08	 13049	   100	     1
6929	Oct 20, 2023	11:36:36 AM.515	01:38:09.843	00:52:37.643					6710	8668	8668	   569	   444	  6.35	 10.33	  1.99	  1.94	   225	   118	  1013	    59	    48	    56	  1.58	  6.13	  38.4	 23.90	 36.90	  1016	 11.08	 13051	   100	     1
6930	Oct 20, 2023	11:36:37 AM.543	01:38:10.871	00:52:38.671					6711	8669	8669	   529	   481	  7.85	 10.47	  2.09	  2.09	   286	   124	  1010	    59	    47	    45	  0.91	  6.04	  38.4	 23.90	 36.90	  1016	 11.08	 13053	   100	     1
6931	Oct 20, 2023	11:36:38 AM.542	01:38:11.870	00:52:39.670					6712	8670	8670	   571	   463	  8.57	 11.41	  2.14	  2.07	   221	   124	  1034	    58	     5	    84	  1.46	  6.30	  38.4	 23.90	 36.90	  1016	 11.08	 13056	   100	     1
6932	Oct 20, 2023	11:36:39 AM.575	01:38:12.903	00:52:40.703					6713	8671	8671	   529	   517	  5.80	  9.23	  1.87	  2.05	   326	   107	  1046	    57	    64	    52	  0.93	  6.80	  38.4	 23.90	 36.90	  1016	 11.08	 13057	   100	     1
6933	Oct 20, 2023	11:36:40 AM.609	01:38:13.937	00:52:41.737					6714	8672	8672	   563	   456	  5.98	  7.79	  2.10	  1.90	   224	   123	  1019	    59	    30	    54	  1.35	  5.45	  38.4	 23.90	 36.90	  1016	 11.08	 13060	   100	     1
6934	Oct 20, 2023	11:36:41 AM.644	01:38:14.972	00:52:42.772					6715	8673	8673	   581	   468	  6.35	  9.01	  1.99	  1.91	   237	   114	  1049	    57	    33	    75	  1.38	  5.52	  38.4	 23.90	 36.90	  1016	 11.08	 13062	   100	     1
6935	Oct 20, 2023	11:36:42 AM.661	01:38:15.989	00:52:43.789					6716	8674	8674	   536	   460	  5.92	  7.26	  1.85	  1.98	   272	   112	   996	    60	     5	    57	  0.85	  6.05	  38.4	 23.90	 36.90	  1016	 11.08	 13063	   100	     1
6936	Oct 20, 2023	11:36:43 AM.694	01:38:17.022	00:52:44.822					6717	8675	8675	   553	   419	  6.71	  9.94	  1.80	  1.81	   239	   111	   972	    62	    37	    44	  1.12	  7.08	  38.4	 23.90	 36.90	  1016	 11.08	 13065	   100	     1
6937	Oct 20, 2023	11:36:44 AM.614	01:38:17.942	00:52:45.742					6718	8676	8676	   541	   466	  7.34	 10.33	  1.89	  1.79	   205	   112	  1007	    60	     5	   101	  1.79	  5.64	  38.4	 23.90	 36.90	  1016	 11.08	 13067	   100	     1
6938	Oct 20, 2023	11:36:45 AM.734	01:38:19.062	00:52:46.862					6719	8677	8677	   589	   501	  5.97	  8.96	  1.74	  1.92	   279	    96	  1090	    55	    47	    54	  1.19	  6.49	  38.4	 23.90	 36.90	  1016	 11.08	 13069	   100	     1
6939	Oct 20, 2023	11:36:46 AM.773	01:38:20.101	00:52:47.901					6720	8678	8678	   585	   443	  6.26	  9.78	  2.07	  1.88	   219	   121	  1028	    58	    17	    55	  1.60	  4.92	  38.4	 23.90	 36.90	  1016	 11.08	 13071	   100	     1
6940	Oct 20, 2023	11:36:47 AM.784	01:38:21.112	00:52:48.912					6721	8679	8679	   555	   449	  5.74	  8.91	  1.78	  1.83	   236	   106	  1004	    60	     5	    56	  1.40	  5.60	  38.4	 23.90	 36.90	  1016	 11.08	 13073	   100	     1
6941	Oct 20, 2023	11:36:48 AM.816	01:38:22.144	00:52:49.944					6722	8680	8680	   612	   441	  5.90	 11.46	  1.92	  1.93	   214	   110	  1053	    57	     7	    66	  2.06	  5.88	  38.4	 23.90	 36.90	  1016	 11.08	 13075	   100	     1
6942	Oct 20, 2023	11:36:49 AM.851	01:38:23.179	00:52:50.979					6723	8681	8681	   480	   572	  6.42	  9.48	  1.77	  1.81	   347	   101	  1052	    57	   119	    79	  0.96	  6.18	  38.4	 23.90	 36.90	  1016	 11.08	 13076	   100	     1
6943	Oct 20, 2023	11:36:50 AM.904	01:38:24.232	00:52:52.032					6724	8682	8682	   577	   468	  6.72	  9.46	  1.93	  1.95	   247	   111	  1045	    57	    10	    57	  1.26	  4.87	  38.4	 23.90	 36.90	  1016	 11.08	 13078	   100	     1
6944	Oct 20, 2023	11:36:51 AM.958	01:38:25.286	00:52:53.086					6725	8683	8683	   598	   454	  6.68	  9.69	  1.93	  1.83	   201	   110	  1052	    57	    47	    72	  1.82	  6.71	  38.4	 23.90	 36.90	  1016	 11.08	 13080	   100	     1
6945	Oct 20, 2023	11:36:53 AM.034	01:38:26.362	00:52:54.162					6726	8684	8684	   586	   484	  6.08	  9.88	  1.94	  2.02	   280	   109	  1070	    56	    31	    67	  1.18	  4.45	  38.4	 23.90	 36.90	  1016	 11.08	 13082	   100	     1
6946	Oct 20, 2023	11:36:54 AM.093	01:38:27.421	00:52:55.221					6727	8685	8685	   606	   484	  6.52	  9.95	  2.04	  2.03	   232	   112	  1090	    55	     8	    82	  1.66	  6.65	  38.4	 23.90	 36.90	  1016	 11.08	 13084	   100	     1
6947	Oct 20, 2023	11:36:55 AM.166	01:38:28.494	00:52:56.294					6728	8686	8686	   577	   487	  6.17	  9.93	  1.98	  2.09	   260	   112	  1064	    56	     8	    67	  1.40	  5.83	  38.4	 23.90	 36.90	  1016	 11.08	 13086	   100	     1
6948	Oct 20, 2023	11:36:56 AM.258	01:38:29.586	00:52:57.386					6729	8687	8687	   606	   467	  6.47	  9.06	  1.93	  1.85	   241	   108	  1073	    56	    12	    66	  1.31	  5.35	  38.4	 23.90	 36.90	  1016	 11.08	 13088	   100	     1
6949	Oct 20, 2023	11:36:57 AM.308	01:38:30.636	00:52:58.436					6730	8688	8688	   611	   407	  6.17	 10.88	  1.95	  1.93	   204	   115	  1018	    59	    13	    60	  1.75	  6.49	  38.4	 23.90	 36.90	  1016	 11.08	 13090	   100	     1
6950	Oct 20, 2023	11:36:58 AM.331	01:38:31.659	00:52:59.459					6731	8689	8689	   586	   437	  6.73	  9.51	  2.02	  1.93	   209	   119	  1023	    59	    65	    60	  1.54	  6.67	  38.4	 23.90	 36.90	  1016	 11.08	 13092	   100	     1
6951	Oct 20, 2023	11:36:59 AM.334	01:38:32.662	00:53:00.462					6732	8690	8690	   579	   450	  6.44	  9.56	  1.84	  2.00	   246	   107	  1029	    58	    10	    60	  1.23	  6.36	  38.4	 23.90	 36.90	  1016	 11.08	 13094	   100	     1
6952	Oct 20, 2023	11:37:00 AM.405	01:38:33.733	00:53:01.533					6733	8691	8691	   623	   448	  6.24	 11.01	  2.06	  1.93	   211	   116	  1071	    56	     5	    66	  1.98	  5.95	  38.4	 23.90	 36.90	  1016	 11.08	 13096	   100	     1
6953	Oct 20, 2023	11:37:01 AM.401	01:38:34.729	00:53:02.529					6734	8692	8692	   520	   476	  5.51	  8.88	  1.71	  1.81	   259	   103	   996	    60	     8	    54	  1.35	  6.23	  38.4	 23.90	 36.90	  1016	 11.08	 13098	   100	     1
6954	Oct 20, 2023	11:37:02 AM.450	01:38:35.778	00:53:03.578					6735	8693	8693	   584	   445	  5.79	 10.27	  1.90	  1.86	   236	   111	  1029	    58	    27	    62	  1.57	  5.49	  38.4	 23.90	 36.90	  1016	 11.08	 13100	   100	     1
6955	Oct 20, 2023	11:37:03 AM.437	01:38:36.765	00:53:04.565					6736	8694	8694	   561	   461	  6.41	 11.46	  1.98	  1.89	   204	   116	  1022	    59	    15	    50	  2.25	  5.20	  38.4	 23.90	 36.90	  1016	 11.08	 13102	   100	     1
6956	Oct 20, 2023	11:37:04 AM.487	01:38:37.815	00:53:05.615					6737	8695	8695	   567	   510	  6.59	  9.57	  1.95	  2.07	   304	   109	  1077	    56	    11	    59	  0.98	  5.76	  38.4	 23.90	 36.90	  1016	 11.08	 13104	   100	     1
6957	Oct 20, 2023	11:37:05 AM.579	01:38:38.907	00:53:06.707					6738	8696	8696	   575	   439	  6.44	  9.35	  1.93	  1.91	   223	   114	  1014	    59	     6	    53	  1.41	  5.13	  38.4	 23.90	 36.90	  1016	 11.08	 13105	   100	     1
6958	Oct 20, 2023	11:37:06 AM.560	01:38:39.888	00:53:07.688					6739	8697	8697	   562	   438	  5.70	  9.70	  1.93	  1.98	   228	   116	  1000	    60	     7	    55	  1.57	  6.53	  38.4	 23.90	 36.90	  1016	 11.08	 13107	   100	     1
6959	Oct 20, 2023	11:37:07 AM.721	01:38:41.049	00:53:08.849					6740	8698	8698	   682	   563	  6.14	 11.26	  2.17	  2.25	   284	   105	  1245	    48	    33	    91	  1.80	  7.83	  38.4	 23.90	 36.90	  1016	 11.08	 13110	   100	     1
6960	Oct 20, 2023	11:37:08 AM.872	01:38:42.200	00:53:10.000					6741	8699	8699	   643	   484	  5.65	 11.57	  2.13	  1.98	   209	   113	  1127	    53	     7	    59	  2.70	  6.16	  38.4	 23.90	 36.90	  1016	 11.08	 13112	   100	     1
6961	Oct 20, 2023	11:37:09 AM.964	01:38:43.292	00:53:11.092					6742	8700	8700	   560	   489	  6.39	  9.46	  1.93	  1.99	   273	   110	  1049	    57	    49	    60	  1.17	  6.23	  38.4	 23.90	 36.90	  1016	 11.08	 13114	   100	     1
6962	Oct 20, 2023	11:37:10 AM.979	01:38:44.307	00:53:12.107					6743	8701	8701	   570	   451	  6.77	 10.19	  2.01	  1.96	   212	   118	  1021	    59	     7	    59	  1.70	  5.95	  38.4	 23.90	 36.90	  1016	 11.08	 13116	   100	     1
6963	Oct 20, 2023	11:37:12 AM.057	01:38:45.385	00:53:13.185					6744	8702	8702	   632	   522	  6.07	 10.20	  2.13	  2.00	   207	   111	  1154	    52	     6	   113	  2.55	  6.03	  38.4	 23.90	 36.90	  1016	 11.08	 13118	   100	     1
6964	Oct 20, 2023	11:37:13 AM.190	01:38:46.518	00:53:14.318					6745	8703	8703	   603	   485	  5.62	  9.45	  1.98	  2.06	   246	   109	  1088	    55	     5	    72	  1.63	  7.41	  38.4	 23.90	 36.90	  1016	 11.08	 13120	   100	     1
6965	Oct 20, 2023	11:37:14 AM.275	01:38:47.603	00:53:15.403					6746	8704	8704	   606	   457	  5.68	 11.79	  1.80	  1.93	   217	   101	  1063	    56	   147	    89	  2.30	  7.25	  38.4	 23.90	 36.90	  1016	 11.08	 13122	   100	     1
6966	Oct 20, 2023	11:37:15 AM.378	01:38:48.706	00:53:16.506					6747	8705	8705	   618	   504	  6.93	  9.54	  2.09	  1.98	   229	   112	  1122	    53	    93	    65	  1.65	  5.11	  38.4	 23.90	 36.90	  1016	 11.08	 13124	   100	     1
6967	Oct 20, 2023	11:37:16 AM.405	01:38:49.733	00:53:17.533					6748	8706	8706	   546	   472	  7.05	 11.43	  1.92	  1.96	   234	   113	  1018	    59	    23	    47	  1.65	  7.82	  38.4	 23.90	 36.90	  1016	 11.08	 13126	   100	     1
6968	Oct 20, 2023	11:37:17 AM.424	01:38:50.752	00:53:18.552					6749	8707	8707	   548	   486	  6.56	 11.00	  2.05	  2.02	   246	   119	  1034	    58	    12	    53	  1.64	  5.93	  38.4	 23.90	 36.90	  1016	 11.08	 13128	   100	     1
6969	Oct 20, 2023	11:37:18 AM.531	01:38:51.859	00:53:19.659					6750	8708	8708	   570	   524	  5.84	  9.18	  2.01	  2.01	   265	   110	  1094	    55	    14	    76	  1.54	  6.10	  38.4	 23.90	 36.90	  1016	 11.08	 13130	   100	     1
6970	Oct 20, 2023	11:37:19 AM.594	01:38:52.922	00:53:20.722					6751	8709	8709	   587	   509	  6.84	 10.33	  1.96	  1.95	   220	   107	  1096	    55	     5	    69	  1.98	  6.39	  38.4	 23.90	 36.90	  1016	 11.08	 13132	   100	     1
6971	Oct 20, 2023	11:37:20 AM.638	01:38:53.966	00:53:21.766					6752	8710	8710	   531	   487	  6.76	 10.98	  2.04	  2.00	   233	   120	  1018	    59	     6	    69	  1.77	  6.24	  38.4	 23.90	 36.90	  1016	 11.08	 13134	   100	     1
6972	Oct 20, 2023	11:37:21 AM.696	01:38:55.024	00:53:22.824					6753	8711	8711	   564	   453	  6.09	 10.00	  1.88	  2.01	   240	   111	  1017	    59	    13	    62	  1.46	  6.62	  38.4	 23.90	 36.90	  1016	 11.08	 13135	   100	     1
6973	Oct 20, 2023	11:37:22 AM.739	01:38:56.067	00:53:23.867					6754	8712	8712	   585	   487	  6.39	  8.00	  2.10	  2.00	   263	   117	  1072	    56	     8	    60	  1.07	  5.57	  38.4	 23.90	 36.90	  1016	 11.08	 13138	   100	     1
6974	Oct 20, 2023	11:37:23 AM.706	01:38:57.034	00:53:24.834					6755	8713	8713	   495	   436	  6.56	  8.03	  1.77	  1.61	   204	   114	   931	    64	    11	    61	  1.39	  4.94	  38.4	 23.90	 36.90	  1016	 11.08	 13139	   100	     1
6975	Oct 20, 2023	11:37:24 AM.758	01:38:58.086	00:53:25.886					6756	8714	8714	   611	   455	  5.19	  9.35	  1.90	  2.11	   260	   107	  1066	    56	    20	    51	  1.35	  5.83	  38.4	 23.90	 36.90	  1016	 11.08	 13141	   100	     1
6976	Oct 20, 2023	11:37:25 AM.808	01:38:59.136	00:53:26.936					6757	8715	8715	   598	   434	  6.13	 11.60	  1.94	  1.99	   227	   113	  1032	    58	     8	    54	  1.72	  6.35	  38.4	 23.90	 36.90	  1016	 11.08	 13143	   100	     1
6977	Oct 20, 2023	11:37:26 AM.819	01:39:00.147	00:53:27.947					6758	8716	8716	   602	   433	  5.81	 10.10	  2.04	  2.00	   212	   118	  1035	    58	     3	    71	  1.81	  6.79	  38.4	 23.90	 36.90	  1016	 11.08	 13145	   100	     1
6978	Oct 20, 2023	11:37:27 AM.842	01:39:01.170	00:53:28.970					6759	8717	8717	   579	   433	  6.41	 11.04	  1.94	  1.93	   205	   115	  1012	    59	    33	    70	  1.92	  6.22	  38.4	 23.90	 36.90	  1016	 11.08	 13147	   100	     1
6979	Oct 20, 2023	11:37:28 AM.905	01:39:02.233	00:53:30.033					6760	8718	8718	   631	   450	  6.20	 10.92	  2.03	  2.09	   222	   113	  1081	    56	    79	    79	  1.81	  6.82	  38.4	 23.90	 36.90	  1016	 11.08	 13149	   100	     1
6980	Oct 20, 2023	11:37:29 AM.918	01:39:03.246	00:53:31.046					6761	8719	8719	   557	   428	  6.55	  8.85	  1.95	  1.76	   236	   119	   985	    61	     5	    53	  1.10	  4.11	  38.4	 23.90	 36.90	  1016	 11.08	 13151	   100	     1
6981	Oct 20, 2023	11:37:30 AM.928	01:39:04.256	00:53:32.056					6762	8720	8720	   597	   435	  6.71	 10.57	  2.02	  2.12	   242	   117	  1032	    58	     4	    54	  1.26	  5.75	  38.4	 23.90	 36.90	  1016	 11.08	 13153	   100	     1
6982	Oct 20, 2023	11:37:32 AM.028	01:39:05.356	00:53:33.156					6763	8721	8721	   642	   471	  5.11	 10.77	  1.88	  2.13	   250	   101	  1113	    54	     5	    66	  1.86	  6.38	  38.4	 23.90	 36.90	  1016	 11.08	 13155	   100	     1
6983	Oct 20, 2023	11:37:33 AM.088	01:39:06.416	00:53:34.216					6764	8722	8722	   590	   440	  6.81	 10.31	  2.24	  1.97	   198	   130	  1030	    58	     4	    69	  1.85	  5.81	  38.4	 23.90	 36.90	  1016	 11.08	 13157	   100	     1
6984	Oct 20, 2023	11:37:34 AM.128	01:39:07.456	00:53:35.256					6765	8723	8723	   611	   498	  5.49	  8.95	  2.06	  2.18	   281	   112	  1109	    54	     3	    62	  1.26	  4.42	  38.4	 23.90	 36.90	  1016	 11.08	 13159	   100	     1
6985	Oct 20, 2023	11:37:35 AM.222	01:39:08.550	00:53:36.350					6766	8724	8724	   589	   451	  6.61	 10.61	  2.21	  2.08	   245	   127	  1040	    58	     9	    43	  1.35	  5.41	  38.4	 23.90	 36.90	  1016	 11.08	 13162	   100	     1
6986	Oct 20, 2023	11:37:36 AM.304	01:39:09.632	00:53:37.432					6767	8725	8725	   580	   507	  6.80	  9.98	  1.94	  2.15	   300	   107	  1087	    55	    42	    69	  1.01	  6.88	  38.4	 23.90	 36.90	  1016	 11.08	 13164	   100	     1
6987	Oct 20, 2023	11:37:37 AM.340	01:39:10.668	00:53:38.468					6768	8726	8726	   578	   443	  6.55	 10.74	  2.12	  2.02	   229	   125	  1021	    59	    10	    65	  1.53	  5.12	  38.4	 23.90	 36.90	  1016	 11.08	 13166	   100	     1
6988	Oct 20, 2023	11:37:38 AM.406	01:39:11.734	00:53:39.534					6769	8727	8727	   593	   476	  6.63	  8.36	  1.86	  2.02	   272	   105	  1069	    56	     7	    52	  0.95	  5.94	  38.4	 23.90	 36.90	  1016	 11.08	 13168	   100	     1
6989	Oct 20, 2023	11:37:39 AM.457	01:39:12.785	00:53:40.585					6770	8728	8728	   586	   430	  5.98	 11.50	  2.02	  1.96	   212	   119	  1016	    59	     8	    62	  1.98	  5.88	  38.4	 23.90	 36.90	  1016	 11.08	 13170	   100	     1
6990	Oct 20, 2023	11:37:40 AM.442	01:39:13.770	00:53:41.570					6771	8729	8729	   572	   449	  7.03	 10.25	  2.18	  2.11	   227	   128	  1021	    59	     7	    48	  1.43	  5.92	  38.4	 23.90	 36.90	  1016	 11.08	 13172	   100	     1
6991	Oct 20, 2023	11:37:41 AM.476	01:39:14.804	00:53:42.604					6772	8730	8730	   598	   462	  6.84	 10.32	  2.13	  2.04	   208	   121	  1060	    57	    62	    65	  1.84	  6.20	  38.4	 23.90	 36.90	  1016	 11.08	 13174	   100	     1
6992	Oct 20, 2023	11:37:42 AM.530	01:39:15.858	00:53:43.658					6773	8731	8731	   562	   491	  6.50	  9.01	  1.88	  1.95	   258	   107	  1053	    57	    23	    58	  1.25	  5.23	  38.4	 23.90	 36.90	  1016	 11.08	 13176	   100	     1
6993	Oct 20, 2023	11:37:43 AM.585	01:39:16.913	00:53:44.713					6774	8732	8732	   576	   467	  6.02	  9.55	  2.10	  2.06	   241	   121	  1043	    58	     6	    56	  1.49	  5.56	  38.4	 23.90	 36.90	  1016	 11.08	 13178	   100	     1
6994	Oct 20, 2023	11:37:44 AM.642	01:39:17.970	00:53:45.770					6775	8733	8733	   598	   435	  5.83	 11.32	  2.07	  2.02	   214	   120	  1033	    58	     6	    51	  2.01	  5.96	  38.4	 23.90	 36.90	  1016	 11.08	 13180	   100	     1
6995	Oct 20, 2023	11:37:45 AM.690	01:39:19.018	00:53:46.818					6776	8734	8734	   619	   448	  5.95	 10.64	  1.97	  2.01	   230	   111	  1067	    56	    37	    72	  1.70	  5.66	  38.4	 23.90	 36.90	  1016	 11.08	 13182	   100	     1
6996	Oct 20, 2023	11:37:46 AM.738	01:39:20.066	00:53:47.866					6777	8735	8735	   604	   408	  5.10	 11.08	  1.85	  1.88	   198	   110	  1012	    59	     3	    63	  2.30	  6.07	  38.4	 23.90	 36.90	  1016	 11.08	 13184	   100	     1
6997	Oct 20, 2023	11:37:47 AM.775	01:39:21.103	00:53:48.903					6778	8736	8736	   634	   425	  6.54	 11.18	  1.97	  1.95	   210	   111	  1059	    57	     7	    75	  1.75	  7.07	  38.4	 23.90	 36.90	  1016	 11.08	 13186	   100	     1
6998	Oct 20, 2023	11:37:48 AM.822	01:39:22.150	00:53:49.950					6779	8737	8737	   582	   472	  6.43	 10.51	  2.01	  1.96	   228	   114	  1054	    57	    13	    75	  1.75	  5.67	  38.4	 23.90	 36.90	  1016	 11.08	 13188	   100	     1
6999	Oct 20, 2023	11:37:49 AM.874	01:39:23.202	00:53:51.002					6780	8738	8738	   586	   486	  6.86	 10.18	  2.07	  2.23	   287	   116	  1072	    56	    11	    56	  1.03	  5.19	  38.4	 23.90	 36.90	  1016	 11.08	 13190	   100	     1
7000	Oct 20, 2023	11:37:50 AM.925	01:39:24.253	00:53:52.053					6781	8739	8739	   593	   464	  6.58	  9.31	  2.04	  1.98	   234	   116	  1057	    57	     6	    57	  1.39	  5.68	  38.4	 23.90	 36.90	  1016	 11.08	 13192	   100	     1
7001	Oct 20, 2023	11:37:52 AM.021	01:39:25.349	00:53:53.149					6782	8740	8740	   605	   462	  6.32	 10.41	  2.03	  1.92	   232	   114	  1067	    56	     9	    55	  1.63	  4.57	  38.4	 23.90	 36.90	  1016	 11.08	 13194	   100	     1
7002	Oct 20, 2023	11:37:53 AM.051	01:39:26.379	00:53:54.179					6783	8741	8741	   582	   451	  5.42	 11.58	  1.96	  2.09	   222	   114	  1033	    58	     6	    72	  2.20	  7.80	  38.4	 23.90	 36.90	  1016	 11.08	 13196	   100	     1
7003	Oct 20, 2023	11:37:54 AM.068	01:39:27.396	00:53:55.196					6784	8742	8742	   580	   458	  5.90	  9.29	  2.01	  1.98	   217	   116	  1038	    58	     4	    71	  1.75	  6.57	  38.4	 23.90	 36.90	  1016	 11.08	 13198	   100	     1
7004	Oct 20, 2023	11:37:55 AM.104	01:39:28.432	00:53:56.232					6785	8743	8743	   576	   458	  6.09	 10.22	  2.15	  2.06	   238	   125	  1034	    58	     7	    63	  1.55	  4.98	  38.4	 23.90	 36.90	  1016	 11.08	 13200	   100	     1
7005	Oct 20, 2023	11:37:56 AM.171	01:39:29.499	00:53:57.299					6786	8744	8744	   571	   475	  6.14	 10.27	  1.96	  2.06	   247	   112	  1046	    57	    54	    74	  1.54	  7.31	  38.4	 23.90	 36.90	  1016	 11.08	 13202	   100	     1
7006	Oct 20, 2023	11:37:57 AM.247	01:39:30.575	00:53:58.375					6787	8745	8745	   569	   542	  5.44	  8.31	  1.95	  1.86	   311	   105	  1111	    54	    46	    62	  1.13	  3.07	  38.4	 23.90	 36.90	  1016	 11.08	 13204	   100	     1
7007	Oct 20, 2023	11:37:58 AM.385	01:39:31.713	00:53:59.513					6788	8746	8746	   660	   492	  5.48	  9.85	  1.92	  2.02	   259	   100	  1152	    52	     4	    90	  1.62	  5.36	  38.4	 23.90	 36.90	  1016	 11.08	 13206	   100	     1
7008	Oct 20, 2023	11:37:59 AM.449	01:39:32.777	00:54:00.577					6789	8747	8747	   567	   462	  7.35	  9.78	  2.06	  1.91	   220	   120	  1029	    58	     5	    75	  1.46	  4.75	  38.4	 23.90	 36.90	  1016	 11.08	 13208	   100	     1
7009	Oct 20, 2023	11:38:00 AM.519	01:39:33.847	00:54:01.647					6790	8748	8748	   593	   471	  6.68	 10.43	  1.90	  2.02	   261	   107	  1064	    56	     8	    63	  1.26	  6.00	  38.4	 23.90	 36.90	  1016	 11.08	 13210	   100	     1
