1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:34 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 9823 
20					# of data lines	 9115 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
7972	Oct 18, 2023	12:21:25 PM.805	01:51:39.811	00:05:37.291					7383	12606	12606	   197	   284	 26.84	 30.27	  4.35	  4.65	   162	   542	   481	   125	     3	    33	  0.85	 21.18	  59.0	 23.42	 38.20	  1024	 10.60	 14108	   100	     1
7973	Oct 18, 2023	12:21:26 PM.286	01:51:40.292	00:05:37.772					7384	12607	12607	   196	   278	 27.95	 28.76	  4.19	  4.52	   162	   530	   474	   127	     3	    28	  0.74	 22.35	  59.0	 23.42	 38.20	  1024	 10.60	 14112	   100	     1
7974	Oct 18, 2023	12:21:26 PM.756	01:51:40.762	00:05:38.242					7385	12608	12608	   194	   247	 28.98	 31.27	  4.44	  4.18	   138	   604	   441	   136	     4	    25	  0.85	 20.21	  59.0	 23.42	 38.20	  1024	 10.60	 14116	   100	     1
7975	Oct 18, 2023	12:21:27 PM.194	01:51:41.200	00:05:38.680					7386	12609	12609	   192	   262	 28.20	 31.90	  4.31	  4.27	   149	   570	   454	   132	     4	    30	  0.86	 18.45	  59.0	 23.42	 38.20	  1024	 10.60	 14121	   100	     1
7976	Oct 18, 2023	12:21:27 PM.654	01:51:41.660	00:05:39.140					7387	12610	12610	   196	   260	 28.41	 26.77	  4.23	  4.20	   153	   557	   456	   132	     3	    28	  0.66	 19.77	  59.0	 23.42	 38.20	  1024	 10.60	 14125	   100	     1
7977	Oct 18, 2023	12:21:28 PM.121	01:51:42.127	00:05:39.607					7388	12611	12611	   192	   287	 28.55	 22.20	  4.33	  4.20	   165	   542	   479	   125	     4	    37	  0.57	 17.79	  59.0	 23.42	 38.20	  1024	 10.60	 14129	   100	     1
7978	Oct 18, 2023	12:21:28 PM.679	01:51:42.685	00:05:40.165					7389	12612	12612	   246	   377	 19.53	 13.52	  3.54	  3.31	   254	   341	   623	    96	     8	    38	  0.34	  6.17	  60.5	 23.46	 38.20	  1024	 10.66	 14133	   100	     1
7979	Oct 18, 2023	12:21:29 PM.014	01:51:43.020		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.46}{Tmp thr. : 0.5}{Humidity : 60.53}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
7980	Oct 18, 2023	12:21:29 PM.475	01:51:43.481	00:05:40.961					7390	12613	12613	   279	   322	 16.72	 13.24	  3.05	  2.93	   228	   304	   601	   100	     7	    25	  0.33	 11.39	  60.5	 23.46	 38.20	  1024	 10.66	 14136	   100	     1
7981	Oct 18, 2023	12:21:29 PM.820	01:51:43.826	00:05:41.306					7391	12614	12614	   198	   249	 25.82	 26.38	  4.04	  3.99	   142	   542	   447	   134	     3	    32	  0.77	 19.95	  60.5	 23.46	 38.20	  1024	 10.66	 14140	   100	     1
7982	Oct 18, 2023	12:21:30 PM.321	01:51:44.327	00:05:41.807					7392	12615	12615	   208	   247	 21.55	 19.77	  3.28	  3.44	   154	   433	   455	   132	     4	    29	  0.55	 19.50	  60.5	 23.46	 38.20	  1024	 10.66	 14143	   100	     1
7983	Oct 18, 2023	12:21:30 PM.904	01:51:44.910	00:05:42.390					7393	12616	12616	   231	   326	 17.10	 15.09	  2.83	  2.98	   225	   305	   557	   108	     6	    32	  0.40	 12.59	  60.5	 23.46	 38.20	  1024	 10.66	 14146	   100	     1
7984	Oct 18, 2023	12:21:31 PM.621	01:51:45.627	00:05:43.107					7394	12617	12617	   217	   478	 21.10	 14.47	  2.99	  3.07	   386	   258	   695	    86	    12	    28	  0.16	  7.41	  60.5	 23.46	 38.20	  1024	 10.66	 14149	   100	     1
7985	Oct 18, 2023	12:21:31 PM.974	01:51:45.980	00:05:43.460					7395	12618	12618	   206	   258	 24.99	 21.80	  3.93	  3.76	   152	   509	   464	   129	     3	    27	  0.61	 18.50	  60.5	 23.46	 38.20	  1024	 10.66	 14153	   100	     1
7986	Oct 18, 2023	12:21:32 PM.424	01:51:46.430	00:05:43.910					7396	12619	12619	   196	   235	 25.66	 27.31	  3.80	  3.90	   141	   529	   431	   139	     5	    25	  0.71	 20.98	  60.5	 23.46	 38.20	  1024	 10.66	 14157	   100	     1
7987	Oct 18, 2023	12:21:32 PM.857	01:51:46.863	00:05:44.343					7397	12620	12620	   188	   251	 26.16	 25.15	  3.84	  3.98	   155	   525	   439	   137	     3	    25	  0.60	 20.07	  61.5	 23.47	 38.20	  1024	 10.69	 14160	   100	     1
7988	Oct 18, 2023	12:21:32 PM.904	01:51:46.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.47}{Tmp thr. : 0.5}{Humidity : 61.47}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
7989	Oct 18, 2023	12:21:33 PM.296	01:51:47.302	00:05:44.782					7398	12621	12621	   190	   247	 27.84	 27.02	  4.06	  4.10	   147	   558	   437	   137	     3	    25	  0.66	 20.80	  61.5	 23.47	 38.20	  1024	 10.69	 14164	   100	     1
7990	Oct 18, 2023	12:21:33 PM.727	01:51:47.733	00:05:45.213					7399	12622	12622	   187	   244	 27.55	 28.43	  3.98	  4.07	   148	   554	   431	   139	     4	    25	  0.67	 18.82	  61.5	 23.47	 38.20	  1024	 10.69	 14168	   100	     1
7991	Oct 18, 2023	12:21:34 PM.167	01:51:48.173	00:05:45.653					7400	12623	12623	   192	   223	 28.15	 31.25	  4.24	  4.26	   134	   613	   415	   145	     4	    21	  0.74	 23.39	  61.5	 23.47	 38.20	  1024	 10.69	 14173	   100	     1
7992	Oct 18, 2023	12:21:34 PM.558	01:51:48.564	00:05:46.044					7401	12624	12624	   177	   230	 33.22	 45.07	  4.92	  5.06	   138	   725	   407	   147	     3	    21	  0.90	 26.81	  61.5	 23.47	 38.20	  1024	 10.69	 14178	   100	     1
7993	Oct 18, 2023	12:21:35 PM.288	01:51:49.294	00:05:46.774					7402	12625	12626	   177	   193	 40.63	 42.96	  5.33	  4.81	   108	   865	   370	   162	     2	    20	  0.83	 27.05	  61.5	 23.47	 38.20	  1024	 10.69	 14183	    50	     1
7994	Oct 18, 2023	12:21:35 PM.668	01:51:49.674	00:05:47.154					7403	12627	12627	   178	   214	 29.68	 35.06	  4.30	  4.79	   137	   658	   392	   153	     3	    22	  0.66	 28.47	  61.5	 23.47	 38.20	  1024	 10.69	 14187	   100	     1
7995	Oct 18, 2023	12:21:36 PM.059	01:51:50.065	00:05:47.545					7404	12628	12628	   176	   257	 28.77	 33.13	  4.08	  4.85	   165	   565	   433	   139	     4	    27	  0.64	 26.36	  61.5	 23.47	 38.20	  1024	 10.69	 14191	   100	     1
7996	Oct 18, 2023	12:21:36 PM.499	01:51:50.505	00:05:47.985					7405	12629	12629	   189	   223	 29.02	 33.01	  4.31	  4.22	   128	   628	   412	   146	     3	    24	  0.84	 23.30	  61.5	 23.47	 38.20	  1024	 10.69	 14196	   100	     1
7997	Oct 18, 2023	12:21:36 PM.917	01:51:50.923	00:05:48.403					7406	12630	12630	   188	   236	 27.59	 28.40	  4.21	  4.05	   136	   595	   424	   142	     3	    24	  0.76	 20.34	  61.5	 23.47	 38.20	  1024	 10.69	 14200	   100	     1
7998	Oct 18, 2023	12:21:37 PM.338	01:51:51.344	00:05:48.824					7407	12631	12631	   191	   233	 27.92	 31.05	  4.26	  4.18	   133	   603	   424	   142	     4	    24	  0.84	 21.23	  61.5	 23.47	 38.20	  1024	 10.69	 14204	   100	     1
7999	Oct 18, 2023	12:21:37 PM.766	01:51:51.772	00:05:49.252					7408	12632	12632	   188	   236	 26.88	 31.00	  4.08	  4.22	   138	   578	   424	   142	     3	    25	  0.82	 24.06	  61.5	 23.47	 38.20	  1024	 10.69	 14208	   100	     1
8000	Oct 18, 2023	12:21:38 PM.189	01:51:52.195	00:05:49.675					7409	12633	12633	   187	   225	 27.87	 30.88	  4.11	  3.99	   127	   599	   412	   146	     3	    25	  0.86	 22.70	  61.5	 23.47	 38.20	  1024	 10.69	 14212	   100	     1
8001	Oct 18, 2023	12:21:38 PM.602	01:51:52.608	00:05:50.088					7410	12634	12634	   190	   249	 27.51	 31.77	  4.11	  4.30	   142	   562	   439	   137	     3	    31	  0.87	 22.66	  61.5	 23.47	 38.20	  1024	 10.69	 14216	   100	     1
8002	Oct 18, 2023	12:21:39 PM.052	01:51:53.058	00:05:50.538					7411	12635	12635	   196	   233	 27.93	 29.64	  4.29	  4.11	   130	   601	   429	   140	     3	    28	  0.84	 23.09	  61.5	 23.47	 38.20	  1024	 10.69	 14221	   100	     1
8003	Oct 18, 2023	12:21:39 PM.458	01:51:53.464	00:05:50.944					7412	12636	12636	   182	   222	 27.74	 31.29	  4.14	  3.93	   125	   614	   404	   149	     3	    24	  0.88	 20.62	  61.5	 23.47	 38.20	  1024	 10.69	 14225	   100	     1
8004	Oct 18, 2023	12:21:39 PM.869	01:51:53.875	00:05:51.355					7413	12637	12637	   190	   218	 27.90	 32.32	  4.05	  4.01	   125	   595	   408	   147	     4	    23	  0.86	 22.25	  61.5	 23.47	 38.20	  1024	 10.69	 14229	   100	     1
8005	Oct 18, 2023	12:21:40 PM.283	01:51:54.289	00:05:51.769					7414	12638	12638	   188	   231	 27.70	 27.10	  4.05	  4.02	   137	   580	   419	   143	     2	    26	  0.67	 21.83	  61.5	 23.47	 38.20	  1024	 10.69	 14233	   100	     1
8006	Oct 18, 2023	12:21:40 PM.693	01:51:54.699	00:05:52.179					7415	12639	12639	   186	   226	 27.49	 30.35	  3.95	  4.08	   136	   575	   412	   146	     3	    22	  0.73	 22.29	  62.5	 23.49	 38.20	  1024	 10.73	 14237	   100	     1
8007	Oct 18, 2023	12:21:40 PM.934	01:51:54.940		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.49}{Tmp thr. : 0.5}{Humidity : 62.48}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
8008	Oct 18, 2023	12:21:41 PM.108	01:51:55.114	00:05:52.594					7416	12640	12640	   185	   237	 28.53	 31.95	  4.14	  4.30	   139	   589	   422	   142	     3	    24	  0.79	 24.26	  62.5	 23.49	 38.20	  1024	 10.73	 14241	   100	     1
8009	Oct 18, 2023	12:21:41 PM.531	01:51:55.537	00:05:53.017					7417	12641	12641	   187	   240	 27.47	 33.08	  4.10	  4.42	   142	   576	   427	   141	     3	    26	  0.83	 24.85	  62.5	 23.49	 38.20	  1024	 10.73	 14245	   100	     1
8010	Oct 18, 2023	12:21:41 PM.963	01:51:55.969	00:05:53.449					7418	12642	12642	   190	   241	 27.26	 33.09	  4.14	  4.50	   143	   576	   431	   139	     4	    23	  0.83	 26.42	  62.5	 23.49	 38.20	  1024	 10.73	 14249	   100	     1
8011	Oct 18, 2023	12:21:42 PM.384	01:51:56.390	00:05:53.870					7419	12643	12643	   184	   243	 25.82	 32.96	  3.85	  4.58	   153	   541	   427	   141	     3	    25	  0.75	 27.41	  62.5	 23.49	 38.20	  1024	 10.73	 14253	   100	     1
8012	Oct 18, 2023	12:21:42 PM.820	01:51:56.826	00:05:54.306					7420	12644	12644	   191	   241	 27.43	 31.64	  3.95	  4.36	   144	   549	   432	   139	     4	    25	  0.78	 25.80	  62.5	 23.49	 38.20	  1024	 10.73	 14257	   100	     1
8013	Oct 18, 2023	12:21:43 PM.253	01:51:57.259	00:05:54.739					7421	12645	12645	   190	   189	 28.38	 33.44	  4.19	  3.87	   107	   664	   379	   158	     3	    21	  0.90	 26.72	  62.5	 23.49	 38.20	  1024	 10.73	 14261	   100	     1
8014	Oct 18, 2023	12:21:44 PM.250	01:51:58.256	00:05:55.736					7422	12646	12648	   150	   178	 32.85	 36.11	  3.74	  3.68	    99	   684	   328	   183	     2	    15	  0.88	 26.18	  62.5	 23.49	 38.20	  1024	 10.73	 14265	    33	     1
8015	Oct 18, 2023	12:21:45 PM.283	01:51:59.289	00:05:56.769					7423	12649	12652	   139	   189	 30.40	 33.63	  3.13	  3.64	   117	   573	   328	   183	     3	    19	  0.68	 27.71	  62.5	 23.49	 38.20	  1024	 10.73	 14268	    25	     1
8016	Oct 18, 2023	12:21:45 PM.588	01:51:59.594	00:05:57.074					7424	12653	12653	   114	   175	 37.30	 33.12	  3.11	  3.41	   109	   645	   289	   208	     3	    17	  0.54	 26.98	  62.5	 23.49	 38.20	  1024	 10.73	 14271	   100	     1
8017	Oct 18, 2023	12:21:45 PM.915	01:51:59.921	00:05:57.401					7425	12654	12654	   149	   253	 31.36	 29.70	  3.55	  4.21	   150	   529	   402	   149	     3	    32	  0.65	 23.43	  62.5	 23.49	 38.20	  1024	 10.73	 14275	   100	     1
8018	Oct 18, 2023	12:21:46 PM.394	01:52:00.400	00:05:57.880					7426	12655	12655	   198	   257	 30.10	 22.14	  4.19	  3.84	   150	   553	   455	   132	     4	    30	  0.52	 18.73	  62.5	 23.49	 38.20	  1024	 10.73	 14279	   100	     1
8019	Oct 18, 2023	12:21:46 PM.814	01:52:00.820	00:05:58.300					7427	12656	12656	   186	   214	 31.52	 29.70	  4.50	  4.01	   118	   675	   400	   150	     2	    23	  0.77	 22.09	  62.5	 23.49	 38.20	  1024	 10.73	 14283	   100	     1
8020	Oct 18, 2023	12:21:47 PM.183	01:52:01.189	00:05:58.669					7428	12657	12657	   161	   250	 33.87	 33.12	  4.12	  4.50	   141	   601	   411	   146	     4	    33	  0.76	 25.93	  62.5	 23.49	 38.20	  1024	 10.73	 14288	   100	     1
8021	Oct 18, 2023	12:21:47 PM.668	01:52:01.674	00:05:59.154					7429	12658	12658	   199	   244	 29.54	 25.09	  4.34	  4.16	   144	   588	   443	   135	     5	    27	  0.59	 21.67	  62.5	 23.49	 38.20	  1024	 10.73	 14292	   100	     1
8022	Oct 18, 2023	12:21:48 PM.075	01:52:02.081	00:05:59.561					7430	12659	12659	   196	   262	 28.20	 30.99	  4.60	  4.81	   149	   603	   458	   131	     3	    34	  0.83	 24.57	  62.5	 23.49	 38.20	  1024	 10.73	 14297	   100	     1
8023	Oct 18, 2023	12:21:48 PM.537	01:52:02.543	00:06:00.023					7431	12660	12660	   191	   273	 32.21	 32.25	  4.83	  4.79	   147	   624	   464	   129	     3	    32	  0.86	 23.92	  60.1	 23.45	 38.20	  1024	 10.64	 14301	   100	     1
8024	Oct 18, 2023	12:21:48 PM.884	01:52:02.890		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.45}{Tmp thr. : 0.5}{Humidity : 60.08}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
8025	Oct 18, 2023	12:21:49 PM.005	01:52:03.011	00:06:00.491					7432	12661	12661	   201	   261	 30.93	 27.21	  4.90	  4.52	   143	   637	   462	   130	     4	    30	  0.73	 21.93	  60.1	 23.45	 38.20	  1024	 10.64	 14306	   100	     1
8026	Oct 18, 2023	12:21:49 PM.463	01:52:03.469	00:06:00.949					7433	12662	12662	   196	   248	 31.93	 30.43	  4.82	  4.60	   140	   652	   444	   135	     4	    29	  0.74	 23.84	  60.1	 23.45	 38.20	  1024	 10.64	 14311	   100	     1
8027	Oct 18, 2023	12:21:49 PM.900	01:52:03.906	00:06:01.386					7434	12663	12663	   194	   250	 31.14	 29.72	  4.61	  4.60	   143	   623	   444	   135	     3	    30	  0.71	 23.71	  60.1	 23.45	 38.20	  1024	 10.64	 14316	   100	     1
8028	Oct 18, 2023	12:21:50 PM.355	01:52:04.361	00:06:01.841					7435	12664	12664	   196	   263	 30.79	 31.84	  4.85	  4.85	   149	   633	   459	   131	     3	    29	  0.79	 23.30	  60.1	 23.45	 38.20	  1024	 10.64	 14321	   100	     1
8029	Oct 18, 2023	12:21:50 PM.804	01:52:04.810	00:06:02.290					7436	12665	12665	   193	   206	 30.20	 34.45	  4.54	  4.24	   116	   683	   399	   150	     4	    22	  0.89	 25.24	  60.1	 23.45	 38.20	  1024	 10.64	 14325	   100	     1
8030	Oct 18, 2023	12:21:51 PM.148	01:52:05.154	00:06:02.634					7437	12666	12666	   150	   194	 31.87	 38.18	  3.75	  4.09	   112	   654	   344	   174	     3	    21	  0.88	 29.82	  60.1	 23.45	 38.20	  1024	 10.64	 14329	   100	     1
8031	Oct 18, 2023	12:21:51 PM.756	01:52:05.762	00:06:03.242					7438	12667	12668	   104	   147	 47.94	 29.58	  3.49	  2.90	    82	   834	   251	   239	     2	    14	  0.49	 22.82	  60.1	 23.45	 38.20	  1024	 10.64	 14332	    50	     1
8032	Oct 18, 2023	12:21:52 PM.002	01:52:06.008	00:06:03.488					7439	12669	12669	    97	   172	 36.92	 31.31	  2.54	  3.06	   108	   566	   269	   223	     3	    18	  0.50	 27.02	  60.1	 23.45	 38.20	  1024	 10.64	 14335	   100	     1
8033	Oct 18, 2023	12:21:52 PM.278	01:52:06.284	00:06:03.764					7440	12670	12670	   108	   130	 37.90	 29.10	  2.94	  2.50	    75	   742	   238	   252	     2	    11	  0.56	 20.25	  60.1	 23.45	 38.20	  1024	 10.64	 14338	   100	     1
8034	Oct 18, 2023	12:21:52 PM.854	01:52:06.860		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 58.07}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
8035	Oct 18, 2023	12:21:53 PM.046	01:52:07.052	00:06:04.532					7441	12671	12672	   150	   363	 32.44	 25.80	  3.56	  4.30	   268	   416	   513	   117	     4	    28	  0.28	 25.79	  58.1	 23.42	 38.20	  1024	 10.57	 14341	    50	     1
8036	Oct 18, 2023	12:21:53 PM.428	01:52:07.434	00:06:04.914					7442	12673	12673	   170	   226	 31.66	 37.59	  4.25	  4.64	   132	   644	   396	   152	     3	    24	  0.85	 30.38	  58.1	 23.42	 38.20	  1024	 10.57	 14346	   100	     1
8037	Oct 18, 2023	12:21:53 PM.924	01:52:07.930	00:06:05.410					7443	12674	12674	   266	   290	 51.26	 63.92	  8.40	  6.99	   124	   907	   556	   108	     7	    29	  1.67	 29.73	  58.1	 23.42	 38.20	  1024	 10.57	 14354	   100	     1
8038	Oct 18, 2023	12:21:54 PM.535	01:52:08.541	00:06:06.021					7444	12675	12676	   101	   203	 42.50	 30.74	  2.86	  3.24	   123	   564	   304	   197	     4	    19	  0.47	 23.06	  58.1	 23.42	 38.20	  1024	 10.57	 14357	    50	     1
8039	Oct 18, 2023	12:21:54 PM.878	01:52:08.884	00:06:06.364					7445	12677	12677	   142	   197	 33.50	 31.80	  3.59	  3.10	    98	   635	   339	   177	     3	    19	  0.96	 16.86	  58.1	 23.42	 38.20	  1024	 10.57	 14360	   100	     1
8040	Oct 18, 2023	12:21:55 PM.496	01:52:09.502	00:06:06.982					7446	12678	12679	   126	   208	 44.00	 27.24	  3.93	  3.52	   119	   705	   334	   180	     3	    17	  0.46	 18.78	  58.1	 23.42	 38.20	  1024	 10.57	 14364	    50	     1
8041	Oct 18, 2023	12:21:55 PM.876	01:52:09.882	00:06:07.362					7447	12680	12680	   163	   236	 30.02	 39.48	  3.91	  4.62	   146	   588	   399	   150	     3	    25	  0.81	 29.12	  58.1	 23.42	 38.20	  1024	 10.57	 14368	   100	     1
8042	Oct 18, 2023	12:21:56 PM.302	01:52:10.308	00:06:07.788					7448	12681	12681	   174	   244	 30.42	 35.68	  3.90	  4.65	   154	   560	   418	   144	     4	    25	  0.69	 28.74	  58.1	 23.42	 38.20	  1024	 10.57	 14372	   100	     1
8043	Oct 18, 2023	12:21:56 PM.730	01:52:10.736	00:06:08.216					7449	12682	12682	   184	   200	 25.86	 31.22	  3.83	  3.87	   121	   598	   384	   156	     3	    18	  0.79	 26.31	  58.1	 23.42	 38.20	  1024	 10.57	 14376	   100	     1
8044	Oct 18, 2023	12:21:57 PM.402	01:52:11.408	00:06:08.888					7450	12683	12684	   181	   243	 27.98	 33.07	  3.98	  4.11	   140	   563	   424	   142	     3	    27	  0.87	 20.09	  58.1	 23.42	 38.20	  1024	 10.57	 14380	    50	     1
8045	Oct 18, 2023	12:21:57 PM.841	01:52:11.847	00:06:09.327					7451	12685	12685	   197	   229	 28.49	 32.19	  4.47	  3.68	   107	   630	   426	   141	     3	    28	  1.29	 17.80	  58.1	 23.42	 38.20	  1024	 10.57	 14384	   100	     1
8046	Oct 18, 2023	12:21:58 PM.271	01:52:12.277	00:06:09.757					7452	12686	12686	   197	   233	 28.41	 31.10	  4.37	  3.97	   126	   610	   430	   140	     3	    25	  0.93	 18.62	  58.1	 23.42	 38.20	  1024	 10.57	 14389	   100	     1
8047	Oct 18, 2023	12:21:58 PM.703	01:52:12.709	00:06:10.189					7453	12687	12687	   200	   253	 25.32	 31.46	  4.13	  4.31	   144	   547	   453	   132	     2	    28	  0.94	 22.56	  58.1	 23.42	 38.20	  1024	 10.57	 14393	   100	     1
8048	Oct 18, 2023	12:21:59 PM.172	01:52:13.178	00:06:10.658					7454	12688	12688	   204	   270	 25.51	 30.90	  4.26	  4.32	   151	   539	   474	   127	     3	    29	  0.95	 20.89	  58.1	 23.42	 38.20	  1024	 10.57	 14397	   100	     1
8049	Oct 18, 2023	12:21:59 PM.629	01:52:13.635	00:06:11.115					7455	12689	12689	   199	   248	 28.50	 31.58	  4.44	  4.10	   130	   596	   447	   134	     4	    27	  1.01	 19.80	  58.1	 23.42	 38.20	  1024	 10.57	 14402	   100	     1
8050	Oct 18, 2023	12:22:00 PM.074	01:52:14.080	00:06:11.560					7456	12690	12690	   193	   248	 27.78	 31.54	  4.30	  4.18	   136	   585	   441	   136	     3	    26	  0.94	 20.64	  58.1	 23.42	 38.20	  1024	 10.57	 14406	   100	     1
8051	Oct 18, 2023	12:22:00 PM.517	01:52:14.523	00:06:12.003					7457	12691	12691	   198	   248	 27.22	 32.57	  4.33	  4.25	   136	   582	   446	   135	     4	    29	  0.99	 20.84	  60.0	 23.42	 38.20	  1024	 10.63	 14410	   100	     1
