1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10863
20					# of data lines	 10155
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8109	Oct 18, 2023	12:14:24 PM.735	01:44:38.741	00:59:06.451					7565	10828	10828	   269	   719	 11.63	  8.58	  2.05	  2.14	   363	   125	   988	    61	     3	    86	  0.72	  4.66	  38.5	 22.97	 37.90	  1024	 10.06	 14896	   100	     1
8110	Oct 18, 2023	12:14:25 PM.700	01:44:39.706	00:59:07.416					7566	10829	10829	   240	   642	 13.15	  8.30	  1.76	  1.89	   334	   120	   882	    68	     2	    52	  0.58	  3.02	  38.5	 22.97	 37.90	  1024	 10.06	 14898	   100	     1
8111	Oct 18, 2023	12:14:26 PM.589	01:44:40.595	00:59:08.305					7567	10830	10830	   268	   533	 12.83	  8.30	  2.05	  1.90	   291	   154	   801	    75	     2	    55	  0.54	  2.69	  38.5	 22.97	 37.90	  1024	 10.06	 14900	   100	     1
8112	Oct 18, 2023	12:14:27 PM.403	01:44:41.409	00:59:09.119					7568	10831	10831	   260	   621	 11.21	  8.22	  2.00	  1.96	   306	   136	   881	    68	     2	    70	  0.76	  4.02	  38.5	 22.97	 37.90	  1024	 10.06	 14902	   100	     1
8113	Oct 18, 2023	12:14:28 PM.274	01:44:42.280	00:59:09.990					7569	10832	10832	   244	   575	 11.17	  7.38	  1.89	  1.77	   307	   138	   819	    73	     3	    62	  0.58	  2.80	  38.5	 22.97	 37.90	  1024	 10.06	 14904	   100	     1
8114	Oct 18, 2023	12:14:29 PM.075	01:44:43.081	00:59:10.791					7570	10833	10833	   228	   749	 11.61	  6.72	  1.59	  1.62	   357	    98	   977	    61	     4	    95	  0.64	  3.60	  38.5	 22.97	 37.90	  1024	 10.06	 14906	   100	     1
8115	Oct 18, 2023	12:14:30 PM.105	01:44:44.111	00:59:11.821					7571	10834	10834	   276	   554	  8.62	  6.30	  1.52	  1.66	   342	   110	   830	    72	     4	    43	  0.45	  4.51	  38.5	 22.97	 37.90	  1024	 10.06	 14907	   100	     1
8116	Oct 18, 2023	12:14:30 PM.925	01:44:44.931	00:59:12.641					7572	10835	10835	   263	   490	  9.72	  5.61	  1.58	  1.54	   282	   126	   753	    80	     3	    44	  0.43	  4.17	  38.5	 22.97	 37.90	  1024	 10.06	 14909	   100	     1
8117	Oct 18, 2023	12:14:31 PM.675	01:44:45.681	00:59:13.391					7573	10836	10836	   272	   537	 11.62	  8.58	  1.81	  1.85	   297	   134	   809	    74	     3	    50	  0.60	  3.25	  38.5	 22.97	 37.90	  1024	 10.06	 14911	   100	     1
8118	Oct 18, 2023	12:14:32 PM.471	01:44:46.477	00:59:14.187					7574	10837	10837	   253	   518	 11.69	  7.47	  1.81	  1.72	   294	   141	   771	    78	     6	    51	  0.49	  2.85	  38.5	 22.97	 37.90	  1024	 10.06	 14912	   100	     1
8119	Oct 18, 2023	12:14:33 PM.224	01:44:47.230	00:59:14.940					7575	10838	10838	   250	   505	 12.61	  7.70	  1.79	  1.90	   317	   142	   755	    79	     3	    50	  0.36	  5.34	  38.5	 22.97	 37.90	  1024	 10.06	 14914	   100	     1
8120	Oct 18, 2023	12:14:34 PM.013	01:44:48.019	00:59:15.729					7576	10839	10839	   284	   743	 12.54	  9.19	  2.39	  2.44	   426	   139	  1027	    58	     3	    70	  0.54	  3.33	  38.5	 22.97	 37.90	  1024	 10.06	 14917	   100	     1
8121	Oct 18, 2023	12:14:35 PM.026	01:44:49.032	00:59:16.742					7577	10840	10840	   263	   635	 11.33	  7.38	  1.92	  1.70	   297	   128	   898	    67	     3	   108	  0.74	  2.40	  38.5	 22.97	 37.90	  1024	 10.06	 14918	   100	     1
8122	Oct 18, 2023	12:14:35 PM.892	01:44:49.898	00:59:17.608					7578	10841	10841	   229	   607	 10.78	  6.53	  1.59	  1.77	   360	   114	   836	    72	     3	    61	  0.42	  4.12	  38.5	 22.97	 37.90	  1024	 10.06	 14920	   100	     1
8123	Oct 18, 2023	12:14:36 PM.738	01:44:50.744	00:59:18.454					7579	10842	10842	   250	   596	  9.75	  6.10	  1.64	  1.54	   294	   116	   846	    71	     3	    78	  0.64	  2.84	  38.5	 22.97	 37.90	  1024	 10.06	 14922	   100	     1
8124	Oct 18, 2023	12:14:37 PM.575	01:44:51.581	00:59:19.291					7580	10843	10843	   244	   526	 10.91	  6.48	  1.66	  1.62	   335	   129	   770	    78	     3	    44	  0.34	  3.10	  38.5	 22.97	 37.90	  1024	 10.06	 14923	   100	     1
8125	Oct 18, 2023	12:14:38 PM.389	01:44:52.395	00:59:20.105					7581	10844	10844	   272	   557	 12.33	  8.28	  1.78	  1.86	   309	   129	   829	    72	     2	    73	  0.54	  3.64	  38.5	 22.97	 37.90	  1024	 10.06	 14925	   100	     1
8126	Oct 18, 2023	12:14:39 PM.194	01:44:53.200	00:59:20.910					7582	10845	10845	   258	   576	 11.09	  8.57	  2.01	  2.01	   323	   145	   834	    72	     3	    55	  0.61	  3.03	  38.5	 22.97	 37.90	  1024	 10.06	 14927	   100	     1
8127	Oct 18, 2023	12:14:39 PM.995	01:44:54.001	00:59:21.711					7583	10846	10846	   246	   593	 10.25	  6.78	  1.76	  1.73	   319	   126	   839	    72	     3	   105	  0.57	  3.57	  38.5	 22.97	 37.90	  1024	 10.06	 14929	   100	     1
8128	Oct 18, 2023	12:14:40 PM.858	01:44:54.864	00:59:22.574					7584	10847	10847	   244	   601	 12.44	  7.69	  1.84	  1.76	   299	   131	   845	    71	     3	    74	  0.62	  2.79	  38.5	 22.97	 37.90	  1024	 10.06	 14931	   100	     1
8129	Oct 18, 2023	12:14:41 PM.710	01:44:55.716	00:59:23.426					7585	10848	10848	   255	   522	 11.80	  7.23	  1.83	  1.78	   282	   141	   777	    77	     3	    52	  0.52	  3.84	  38.5	 22.97	 37.90	  1024	 10.06	 14933	   100	     1
8130	Oct 18, 2023	12:14:45 PM.043	01:44:59.049	00:59:26.759					7586	10849	10852	   279	   657	 12.09	  6.79	  2.05	  2.18	   413	   131	   936	    64	     3	    56	  0.33	  2.86	  38.5	 22.97	 37.90	  1024	 10.06	 14935	    25	     1
8131	Oct 18, 2023	12:14:45 PM.961	01:44:59.967	00:59:27.677					7587	10853	10853	   272	   613	 13.01	  8.16	  1.98	  1.95	   290	   134	   885	    68	     2	    76	  0.70	  3.32	  38.5	 22.97	 37.90	  1024	 10.06	 14937	   100	     1
8132	Oct 18, 2023	12:14:46 PM.829	01:45:00.835	00:59:28.545					7588	10854	10854	   249	   441	 10.55	  7.87	  1.80	  1.48	   183	   157	   690	    87	     4	    37	  1.05	  3.49	  38.5	 22.97	 37.90	  1024	 10.06	 14938	   100	     1
8133	Oct 18, 2023	12:14:47 PM.508	01:45:01.514	00:59:29.224					7589	10855	10855	   240	   427	  9.63	  7.21	  1.52	  1.72	   264	   136	   667	    90	     4	    61	  0.46	  5.43	  38.5	 22.97	 37.90	  1024	 10.06	 14940	   100	     1
8134	Oct 18, 2023	12:14:48 PM.193	01:45:02.199	00:59:29.909					7590	10856	10856	   263	   555	 11.63	  7.01	  1.91	  1.95	   332	   140	   818	    73	     3	    66	  0.40	  3.70	  38.5	 22.97	 37.90	  1024	 10.06	 14942	   100	     1
8135	Oct 18, 2023	12:14:48 PM.998	01:45:03.004	00:59:30.714					7591	10857	10857	   238	   518	 11.43	  7.29	  1.63	  1.60	   273	   129	   756	    79	     3	    73	  0.57	  4.02	  38.5	 22.97	 37.90	  1024	 10.06	 14943	   100	     1
8136	Oct 18, 2023	12:14:49 PM.777	01:45:03.783	00:59:31.493					7592	10858	10858	   272	   599	 10.11	  6.96	  1.74	  1.75	   318	   120	   871	    69	     3	    77	  0.61	  3.21	  38.5	 22.97	 37.90	  1024	 10.06	 14945	   100	     1
8137	Oct 18, 2023	12:14:50 PM.593	01:45:04.599	00:59:32.309					7593	10859	10859	   228	   661	 12.24	  6.91	  1.76	  1.77	   301	   119	   889	    67	     2	    80	  0.68	  4.41	  38.5	 22.97	 37.90	  1024	 10.06	 14947	   100	     1
8138	Oct 18, 2023	12:14:51 PM.494	01:45:05.500	00:59:33.210					7594	10860	10860	   222	   569	 12.11	  8.31	  1.66	  1.66	   279	   126	   791	    76	     3	    67	  0.71	  2.92	  38.5	 22.97	 37.90	  1024	 10.06	 14949	   100	     1
8139	Oct 18, 2023	12:14:52 PM.313	01:45:06.319	00:59:34.029					7595	10861	10861	   248	   597	 12.41	  7.80	  1.84	  1.92	   308	   131	   845	    71	     3	    68	  0.59	  2.70	  38.5	 22.97	 37.90	  1024	 10.06	 14951	   100	     1
8140	Oct 18, 2023	12:14:53 PM.159	01:45:07.165	00:59:34.875					7596	10862	10862	   267	   658	 11.49	  8.30	  1.95	  1.95	   315	   126	   925	    65	     2	    69	  0.79	  2.59	  38.5	 22.97	 37.90	  1024	 10.06	 14952	   100	     1
8141	Oct 18, 2023	12:14:54 PM.064	01:45:08.070	00:59:35.780					7597	10863	10863	   250	   613	 12.51	  8.77	  1.97	  1.98	   360	   137	   863	    70	     3	    58	  0.49	  3.02	  38.5	 22.97	 37.90	  1024	 10.06	 14954	   100	     1
8142	Oct 18, 2023	12:14:54 PM.944	01:45:08.950	00:59:36.660					7598	10864	10864	   263	   597	 11.81	  8.74	  1.94	  2.09	   338	   135	   860	    70	     3	    56	  0.57	  4.13	  38.5	 22.97	 37.90	  1024	 10.06	 14956	   100	     1
8143	Oct 18, 2023	12:14:55 PM.831	01:45:09.837	00:59:37.547					7599	10865	10865	   283	   554	 10.79	  9.34	  1.88	  1.71	   243	   135	   837	    72	     3	    57	  1.11	  3.96	  38.5	 22.97	 37.90	  1024	 10.06	 14958	   100	     1
8144	Oct 18, 2023	12:14:58 PM.361	01:45:12.367	00:59:40.077					7600	10866	10868	   224	   580	 12.84	  8.87	  1.77	  1.87	   334	   132	   804	    75	     3	    47	  0.51	  3.49	  38.5	 22.97	 37.90	  1024	 10.06	 14960	    33	     1
8145	Oct 18, 2023	12:14:59 PM.213	01:45:13.219	00:59:40.929					7601	10869	10869	   261	   586	 11.38	  8.40	  2.04	  2.04	   341	   144	   847	    71	     2	    47	  0.53	  2.38	  38.5	 22.97	 37.90	  1024	 10.06	 14962	   100	     1
8146	Oct 18, 2023	12:15:00 PM.037	01:45:14.043	00:59:41.753					7602	10870	10870	   252	   613	 11.03	  7.61	  1.88	  1.82	   337	   130	   865	    69	     3	    49	  0.56	  3.32	  38.5	 22.97	 37.90	  1024	 10.06	 14964	   100	     1
8147	Oct 18, 2023	12:15:00 PM.896	01:45:14.902	00:59:42.612					7603	10871	10871	   236	   587	 11.63	  7.16	  1.80	  1.72	   295	   132	   823	    73	     2	    77	  0.61	  3.71	  38.5	 22.97	 37.90	  1024	 10.06	 14966	   100	     1
8148	Oct 18, 2023	12:15:01 PM.742	01:45:15.748	00:59:43.458					7604	10872	10872	   261	   560	 12.78	  8.93	  1.83	  1.84	   302	   134	   821	    73	     4	    53	  0.60	  2.68	  38.5	 22.97	 37.90	  1024	 10.06	 14968	   100	     1
8149	Oct 18, 2023	12:15:02 PM.547	01:45:16.553	00:59:44.263					7605	10873	10873	   268	   628	 11.66	  7.67	  1.99	  2.03	   344	   133	   896	    67	     2	    62	  0.54	  3.26	  38.5	 22.97	 37.90	  1024	 10.06	 14970	   100	     1
8150	Oct 18, 2023	12:15:03 PM.461	01:45:17.467	00:59:45.177					7606	10874	10874	   260	   620	 12.07	  9.38	  2.08	  2.07	   325	   142	   880	    68	     2	    58	  0.71	  2.79	  38.5	 22.97	 37.90	  1024	 10.06	 14972	   100	     1
8151	Oct 18, 2023	12:15:04 PM.332	01:45:18.338	00:59:46.048					7607	10875	10875	   269	   712	 12.52	  8.39	  1.99	  2.01	   316	   122	   981	    61	     2	   139	  0.84	  1.87	  38.5	 22.97	 37.90	  1024	 10.06	 14974	   100	     1
8152	Oct 18, 2023	12:15:05 PM.280	01:45:19.286	00:59:46.996					7608	10876	10876	   231	   647	 12.68	  9.01	  1.81	  1.75	   295	   124	   878	    68	     3	    86	  0.85	  4.03	  38.5	 22.97	 37.90	  1024	 10.06	 14975	   100	     1
8153	Oct 18, 2023	12:15:06 PM.182	01:45:20.188	00:59:47.898					7609	10877	10877	   255	   674	 13.57	  8.71	  1.99	  2.09	   365	   128	   929	    65	     3	    70	  0.54	  3.82	  38.5	 22.97	 37.90	  1024	 10.06	 14977	   100	     1
8154	Oct 18, 2023	12:15:07 PM.103	01:45:21.109	00:59:48.819					7610	10878	10878	   227	   539	 11.90	  8.07	  1.74	  1.70	   300	   136	   766	    78	     4	    41	  0.54	  3.18	  38.5	 22.97	 37.90	  1024	 10.06	 14979	   100	     1
8155	Oct 18, 2023	12:15:07 PM.915	01:45:21.921	00:59:49.631					7611	10879	10879	   272	   590	 13.53	  8.76	  2.17	  2.06	   318	   151	   862	    70	     4	    59	  0.55	  2.98	  38.5	 22.97	 37.90	  1024	 10.06	 14981	   100	     1
8156	Oct 18, 2023	12:15:08 PM.745	01:45:22.751	00:59:50.461					7612	10880	10880	   258	   600	 11.76	  9.89	  2.05	  2.32	   361	   143	   858	    70	     3	    51	  0.56	  3.81	  38.5	 22.97	 37.90	  1024	 10.06	 14983	   100	     1
8157	Oct 18, 2023	12:15:09 PM.597	01:45:23.603	00:59:51.313					7613	10881	10881	   246	   541	 12.31	  8.40	  1.93	  1.81	   287	   147	   787	    76	     3	    59	  0.60	  2.95	  38.5	 22.97	 37.90	  1024	 10.06	 14985	   100	     1
8158	Oct 18, 2023	12:15:10 PM.382	01:45:24.388	00:59:52.098					7614	10882	10882	   239	   587	 11.88	  7.23	  1.79	  1.68	   294	   130	   826	    73	     3	    84	  0.61	  3.30	  38.5	 22.97	 37.90	  1024	 10.06	 14987	   100	     1
8159	Oct 18, 2023	12:15:11 PM.198	01:45:25.204	00:59:52.914					7615	10883	10883	   247	   551	 13.31	  8.21	  1.94	  2.00	   322	   146	   798	    75	     5	    53	  0.44	  3.08	  38.5	 22.97	 37.90	  1024	 10.06	 14989	   100	     1
8160	Oct 18, 2023	12:15:12 PM.017	01:45:26.023	00:59:53.733					7616	10884	10884	   259	   643	 11.85	  7.67	  2.03	  2.07	   320	   135	   902	    67	     2	    75	  0.65	  4.51	  38.5	 22.97	 37.90	  1024	 10.06	 14991	   100	     1
8161	Oct 18, 2023	12:15:12 PM.912	01:45:26.918	00:59:54.628					7617	10885	10885	   247	   614	 11.63	  8.86	  1.89	  1.84	   295	   132	   861	    70	     2	    69	  0.82	  3.79	  38.5	 22.97	 37.90	  1024	 10.06	 14993	   100	     1
8162	Oct 18, 2023	12:15:13 PM.780	01:45:27.786	00:59:55.496					7618	10886	10886	   259	   548	 11.22	  8.62	  1.97	  1.82	   265	   147	   807	    74	     3	    58	  0.82	  3.50	  38.5	 22.97	 37.90	  1024	 10.06	 14995	   100	     1
8163	Oct 18, 2023	12:15:14 PM.541	01:45:28.547	00:59:56.257					7619	10887	10887	   208	   521	 11.92	  8.65	  1.66	  1.76	   314	   136	   729	    82	     2	    53	  0.48	  3.09	  38.5	 22.97	 37.90	  1024	 10.06	 14997	   100	     1
8164	Oct 18, 2023	12:15:15 PM.334	01:45:29.340	00:59:57.050					7620	10888	10888	   269	   593	 12.53	  8.36	  1.91	  2.04	   328	   133	   862	    70	     3	    60	  0.54	  3.37	  38.5	 22.97	 37.90	  1024	 10.06	 14998	   100	     1
8165	Oct 18, 2023	12:15:16 PM.198	01:45:30.204	00:59:57.914					7621	10889	10889	   272	   611	 12.05	  8.24	  1.96	  1.83	   290	   133	   883	    68	     3	    70	  0.76	  2.90	  38.5	 22.97	 37.90	  1024	 10.06	 15000	   100	     1
8166	Oct 18, 2023	12:15:17 PM.069	01:45:31.075	00:59:58.785					7622	10890	10890	   264	   681	 12.96	  9.13	  2.01	  2.05	   334	   127	   945	    63	     4	   152	  0.73	  3.34	  38.5	 22.97	 37.90	  1024	 10.06	 15002	   100	     1
8167	Oct 18, 2023	12:15:18 PM.284	01:45:32.290		period-stop 	baseline	
8168	Oct 18, 2023	12:15:31 PM.564	01:45:45.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.94}{Tmp thr. : 0.5}{Humidity : 37.85}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8169	Oct 18, 2023	12:15:35 PM.534	01:45:49.540		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.92}{Tmp thr. : 0.5}{Humidity : 37.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8170	Oct 18, 2023	12:15:47 PM.454	01:46:01.460		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.94}{Tmp thr. : 0.5}{Humidity : 38.06}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8171	Oct 18, 2023	12:15:48 PM.514	01:46:02.520		period-start	MCS				Color =	13311
8172	Oct 18, 2023	12:15:49 PM.832	01:46:03.838	00:00:01.318					7623	10918	10927	   277	   552	 11.62	  6.25	  1.62	  1.39	   212	   117	   829	    72	     4	    83	  0.86	  3.44	  38.1	 22.94	 37.90	  1024	 10.04	 15004	    76	     1
8173	Oct 18, 2023	12:15:52 PM.964	01:46:06.970	00:00:04.450					7624	10928	10931	   286	   527	 10.88	  6.01	  1.76	  1.47	   207	   130	   813	    74	     7	   142	  0.85	  4.34	  38.1	 22.94	 37.90	  1024	 10.04	 15006	    25	     1
8174	Oct 18, 2023	12:15:54 PM.486	01:46:08.492	00:00:05.972					7625	10932	10933	   272	   413	  8.95	  7.38	  1.70	  1.74	   248	   149	   685	    88	     2	    40	  0.55	  4.96	  38.1	 22.94	 37.90	  1024	 10.04	 15008	    50	     1
8175	Oct 18, 2023	12:15:55 PM.215	01:46:09.221	00:00:06.701					7626	10934	10934	   288	   424	 10.94	  8.10	  1.94	  1.71	   231	   164	   712	    84	     3	    38	  0.62	  3.66	  38.1	 22.94	 37.90	  1024	 10.04	 15009	   100	     1
8176	Oct 18, 2023	12:15:55 PM.899	01:46:09.905	00:00:07.385					7627	10935	10935	   274	   475	 11.74	  8.61	  1.92	  2.09	   282	   153	   749	    80	     3	    57	  0.50	  5.21	  38.1	 22.94	 37.90	  1024	 10.04	 15011	   100	     1
8177	Oct 18, 2023	12:15:56 PM.628	01:46:10.634	00:00:08.114					7628	10936	10936	   251	   467	  9.98	  6.77	  1.54	  1.43	   230	   128	   718	    84	     6	    90	  0.70	  3.69	  38.1	 22.94	 37.90	  1024	 10.04	 15013	   100	     1
8178	Oct 18, 2023	12:15:57 PM.661	01:46:11.667	00:00:09.147					7629	10937	10937	   319	   500	  8.27	  7.15	  1.47	  1.75	   289	   108	   819	    73	     5	    42	  0.63	  3.38	  38.1	 22.94	 37.90	  1024	 10.04	 15014	   100	     1
8179	Oct 18, 2023	12:15:58 PM.135	01:46:12.141	00:00:09.621					7630	10938	10938	   240	   466	 10.89	  7.15	  1.74	  1.63	   290	   147	   706	    85	     4	    33	  0.40	  2.23	  38.1	 22.94	 37.90	  1024	 10.04	 15016	   100	     1
8180	Oct 18, 2023	12:15:58 PM.952	01:46:12.958	00:00:10.438					7631	10939	10939	   317	   491	  8.46	  6.94	  1.83	  1.66	   269	   136	   808	    74	     2	    46	  0.68	  3.20	  38.1	 22.94	 37.90	  1024	 10.04	 15018	   100	     1
8181	Oct 18, 2023	12:15:59 PM.670	01:46:13.676	00:00:11.156					7632	10940	10940	   248	   429	 10.10	  6.87	  1.54	  1.60	   262	   136	   677	    89	     3	    46	  0.43	  4.66	  38.1	 22.94	 37.90	  1024	 10.04	 15020	   100	     1
8182	Oct 18, 2023	12:16:00 PM.337	01:46:14.343	00:00:11.823					7633	10941	10941	   234	   481	 12.02	  8.61	  1.80	  1.94	   304	   151	   715	    84	     3	    40	  0.42	  4.29	  38.1	 22.94	 37.90	  1024	 10.04	 15021	   100	     1
8183	Oct 18, 2023	12:16:01 PM.068	01:46:15.074	00:00:12.554					7634	10942	10942	   257	   469	  9.97	  8.31	  1.84	  1.89	   279	   152	   726	    83	     3	    48	  0.57	  4.67	  38.1	 22.94	 37.90	  1024	 10.04	 15023	   100	     1
8184	Oct 18, 2023	12:16:01 PM.798	01:46:15.804	00:00:13.284					7635	10943	10943	   262	   535	 12.32	  9.19	  1.96	  1.89	   278	   147	   797	    75	     3	    51	  0.69	  3.43	  38.1	 22.94	 37.90	  1024	 10.04	 15025	   100	     1
8185	Oct 18, 2023	12:16:02 PM.571	01:46:16.577	00:00:14.057					7636	10944	10944	   238	   503	 11.79	  6.96	  1.88	  1.73	   305	   152	   741	    81	     2	    44	  0.38	  2.80	  38.1	 22.94	 37.90	  1024	 10.04	 15027	   100	     1
8186	Oct 18, 2023	12:16:03 PM.332	01:46:17.338	00:00:14.818					7637	10945	10945	   264	   556	 12.24	  8.63	  1.82	  1.99	   352	   133	   820	    73	     3	    64	  0.41	  4.04	  38.1	 22.94	 37.90	  1024	 10.04	 15029	   100	     1
8187	Oct 18, 2023	12:16:04 PM.136	01:46:18.142	00:00:15.622					7638	10946	10946	   248	   584	 11.67	  7.67	  1.95	  1.90	   316	   141	   832	    72	     4	    58	  0.56	  4.12	  38.1	 22.94	 37.90	  1024	 10.04	 15031	   100	     1
8188	Oct 18, 2023	12:16:05 PM.007	01:46:19.013	00:00:16.493					7639	10947	10947	   266	   618	  9.25	  6.66	  1.65	  1.54	   298	   112	   884	    68	     5	    94	  0.77	  2.25	  38.1	 22.94	 37.90	  1024	 10.04	 15032	   100	     1
8189	Oct 18, 2023	12:16:05 PM.903	01:46:19.909	00:00:17.389					7640	10948	10948	   289	   532	  7.99	  7.06	  1.51	  1.64	   331	   110	   821	    73	     4	    80	  0.54	  3.24	  38.1	 22.94	 37.90	  1024	 10.04	 15034	   100	     1
8190	Oct 18, 2023	12:16:06 PM.686	01:46:20.692	00:00:18.172					7641	10949	10949	   249	   457	 10.75	  6.23	  1.38	  1.39	   222	   118	   706	    85	     4	    73	  0.61	  4.42	  37.4	 22.92	 37.90	  1024	 10.02	 15035	   100	     1
8191	Oct 18, 2023	12:16:07 PM.314	01:46:21.320		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.92}{Tmp thr. : 0.5}{Humidity : 37.44}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8192	Oct 18, 2023	12:16:08 PM.891	01:46:22.897	00:00:20.377					7642	10950	10954	    87	   127	 18.57	 11.94	  1.05	  0.98	    73	   295	   214	   280	     3	    18	  0.48	  9.25	  37.4	 22.92	 37.90	  1024	 10.02	 15036	    20	     1
