1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:35 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10337
20					# of data lines	 9629 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8061	Oct 18, 2023	12:17:54 PM.839	01:48:08.845	00:02:06.325					7496	10058	10058	   227	   356	 17.02	 16.56	  2.98	  2.84	   174	   307	   583	   103	     2	    33	  1.02	 10.04	  53.3	 23.11	 37.90	  1024	 10.51	 15366	   100	     1
8062	Oct 18, 2023	12:17:55 PM.425	01:48:09.431	00:02:06.911					7497	10059	10059	   224	   356	 16.97	 19.32	  2.86	  2.82	   181	   296	   580	   103	     3	    43	  1.10	  9.06	  53.3	 23.11	 37.90	  1024	 10.51	 15369	   100	     1
8063	Oct 18, 2023	12:17:56 PM.011	01:48:10.017	00:02:07.497					7498	10060	10060	   226	   347	 16.75	 18.67	  2.92	  2.78	   178	   306	   573	   105	     3	    40	  1.06	  8.90	  53.3	 23.11	 37.90	  1024	 10.51	 15372	   100	     1
8064	Oct 18, 2023	12:17:56 PM.567	01:48:10.573	00:02:08.053					7499	10061	10061	   225	   359	 16.86	 19.47	  2.84	  2.85	   192	   292	   584	   103	     3	    31	  1.00	  8.43	  53.3	 23.11	 37.90	  1024	 10.51	 15374	   100	     1
8065	Oct 18, 2023	12:17:57 PM.161	01:48:11.167	00:02:08.647					7500	10062	10062	   226	   352	 16.48	 17.90	  2.84	  2.88	   181	   295	   578	   104	     3	    33	  1.03	 10.64	  53.3	 23.11	 37.90	  1024	 10.51	 15377	   100	     1
8066	Oct 18, 2023	12:17:57 PM.726	01:48:11.732	00:02:09.212					7501	10063	10063	   217	   341	 17.41	 19.03	  2.87	  2.78	   166	   308	   558	   108	     3	    43	  1.15	 10.40	  53.3	 23.11	 37.90	  1024	 10.51	 15380	   100	     1
8067	Oct 18, 2023	12:17:58 PM.281	01:48:12.287	00:02:09.767					7502	10064	10064	   218	   374	 17.57	 21.79	  2.94	  3.11	   197	   298	   592	   101	     2	    36	  1.11	 10.51	  53.3	 23.11	 37.90	  1024	 10.51	 15383	   100	     1
8068	Oct 18, 2023	12:17:58 PM.881	01:48:12.887	00:02:10.367					7503	10065	10065	   221	   351	 16.48	 20.93	  2.91	  3.00	   185	   305	   572	   105	     3	    37	  1.14	 11.53	  53.3	 23.11	 37.90	  1024	 10.51	 15386	   100	     1
8069	Oct 18, 2023	12:17:59 PM.448	01:48:13.454	00:02:10.934					7504	10066	10066	   220	   334	 17.62	 20.77	  2.91	  2.64	   151	   315	   554	   108	     2	    40	  1.43	  9.07	  53.3	 23.11	 37.90	  1024	 10.51	 15389	   100	     1
8070	Oct 18, 2023	12:18:00 PM.000	01:48:14.006	00:02:11.486					7505	10067	10067	   217	   320	 16.43	 20.61	  2.77	  2.75	   166	   310	   537	   112	     3	    33	  1.16	 11.41	  53.3	 23.11	 37.90	  1024	 10.51	 15392	   100	     1
8071	Oct 18, 2023	12:18:00 PM.535	01:48:14.541	00:02:12.021					7506	10068	10068	   207	   361	 16.44	 21.29	  2.72	  2.69	   162	   287	   568	   106	     3	    51	  1.59	 12.03	  53.3	 23.11	 37.90	  1024	 10.51	 15394	   100	     1
8072	Oct 18, 2023	12:18:01 PM.114	01:48:15.120	00:02:12.600					7507	10069	10069	   218	   349	 13.56	 18.33	  2.37	  2.66	   188	   250	   567	   106	     3	    42	  1.16	 12.93	  53.3	 23.11	 37.90	  1024	 10.51	 15397	   100	     1
8073	Oct 18, 2023	12:18:01 PM.681	01:48:15.687	00:02:13.167					7508	10070	10070	   225	   378	 17.12	 17.87	  2.86	  3.04	   211	   284	   603	   100	     3	    37	  0.83	 11.17	  53.3	 23.11	 37.90	  1024	 10.51	 15400	   100	     1
8074	Oct 18, 2023	12:18:02 PM.285	01:48:16.291	00:02:13.771					7509	10071	10071	   223	   324	 16.75	 20.93	  2.94	  2.72	   149	   323	   547	   110	     3	    37	  1.47	  9.62	  52.4	 23.13	 37.90	  1024	 10.49	 15403	   100	     1
8075	Oct 18, 2023	12:18:02 PM.474	01:48:16.480		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.13}{Tmp thr. : 0.5}{Humidity : 52.43}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8076	Oct 18, 2023	12:18:02 PM.830	01:48:16.836	00:02:14.316					7510	10072	10072	   222	   314	 16.73	 19.00	  2.86	  2.80	   164	   320	   536	   112	     3	    39	  1.04	 10.47	  52.4	 23.13	 37.90	  1024	 10.49	 15405	   100	     1
8077	Oct 18, 2023	12:18:03 PM.365	01:48:17.371	00:02:14.851					7511	10073	10073	   217	   341	 17.48	 23.70	  3.10	  2.94	   161	   333	   558	   108	     3	    39	  1.52	 10.96	  52.4	 23.13	 37.90	  1024	 10.49	 15408	   100	     1
8078	Oct 18, 2023	12:18:03 PM.930	01:48:17.936	00:02:15.416					7512	10074	10074	   223	   347	 15.72	 19.76	  2.79	  3.04	   196	   294	   570	   105	     3	    38	  0.97	 12.01	  52.4	 23.13	 37.90	  1024	 10.49	 15411	   100	     1
8079	Oct 18, 2023	12:18:04 PM.503	01:48:18.509	00:02:15.989					7513	10075	10075	   223	   334	 15.95	 21.25	  2.85	  2.91	   173	   307	   557	   108	     3	    38	  1.24	 12.12	  52.4	 23.13	 37.90	  1024	 10.49	 15414	   100	     1
8080	Oct 18, 2023	12:18:05 PM.052	01:48:19.058	00:02:16.538					7514	10076	10076	   221	   317	 16.76	 20.02	  2.91	  2.85	   164	   325	   538	   112	     3	    37	  1.11	 11.22	  52.4	 23.13	 37.90	  1024	 10.49	 15417	   100	     1
8081	Oct 18, 2023	12:18:05 PM.581	01:48:19.587	00:02:17.067					7515	10077	10077	   214	   329	 16.85	 20.12	  2.66	  2.67	   169	   294	   543	   110	     3	    37	  1.13	  9.95	  52.4	 23.13	 37.90	  1024	 10.49	 15420	   100	     1
8082	Oct 18, 2023	12:18:06 PM.127	01:48:20.133	00:02:17.613					7516	10078	10078	   220	   337	 16.72	 20.12	  2.78	  2.72	   170	   299	   557	   108	     3	    44	  1.18	  9.62	  53.7	 23.15	 37.90	  1024	 10.54	 15422	   100	     1
8083	Oct 18, 2023	12:18:06 PM.444	01:48:20.450		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.15}{Tmp thr. : 0.5}{Humidity : 53.66}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8084	Oct 18, 2023	12:18:06 PM.707	01:48:20.713	00:02:18.193					7517	10079	10079	   227	   293	 16.06	 17.73	  2.75	  2.54	   143	   317	   520	   115	     3	    40	  1.16	 10.88	  53.7	 23.15	 37.90	  1024	 10.54	 15425	   100	     1
8085	Oct 18, 2023	12:18:07 PM.200	01:48:21.206	00:02:18.686					7518	10080	10080	   209	   343	 16.35	 21.39	  2.68	  3.08	   204	   291	   552	   109	     3	    38	  0.89	 15.98	  53.7	 23.15	 37.90	  1024	 10.54	 15428	   100	     1
8086	Oct 18, 2023	12:18:07 PM.763	01:48:21.769	00:02:19.249					7519	10081	10081	   223	   352	 17.44	 19.20	  2.93	  2.86	   173	   305	   575	   104	     3	    42	  1.14	 10.19	  53.7	 23.15	 37.90	  1024	 10.54	 15431	   100	     1
8087	Oct 18, 2023	12:18:08 PM.354	01:48:22.360	00:02:19.840					7520	10082	10082	   228	   349	 17.08	 18.44	  2.92	  2.70	   169	   304	   577	   104	     3	    40	  1.15	  8.19	  53.7	 23.15	 37.90	  1024	 10.54	 15434	   100	     1
8088	Oct 18, 2023	12:18:08 PM.926	01:48:22.932	00:02:20.412					7521	10083	10083	   223	   321	 16.72	 19.85	  2.88	  2.78	   170	   317	   544	   110	     4	    38	  1.05	  9.57	  53.7	 23.15	 37.90	  1024	 10.54	 15437	   100	     1
8089	Oct 18, 2023	12:18:09 PM.451	01:48:23.457	00:02:20.937					7522	10084	10084	   217	   310	 16.22	 21.08	  2.71	  2.74	   162	   309	   527	   114	     3	    34	  1.19	 11.43	  53.7	 23.15	 37.90	  1024	 10.54	 15439	   100	     1
8090	Oct 18, 2023	12:18:09 PM.977	01:48:23.983	00:02:21.463					7523	10085	10085	   220	   309	 15.00	 20.11	  2.62	  2.78	   170	   297	   529	   113	     3	    43	  1.10	 13.26	  53.7	 23.15	 37.90	  1024	 10.54	 15442	   100	     1
8091	Oct 18, 2023	12:18:10 PM.499	01:48:24.505	00:02:21.985					7524	10086	10086	   211	   296	 17.02	 23.97	  2.83	  2.69	   136	   335	   507	   118	     3	    38	  1.66	 11.38	  53.7	 23.15	 37.90	  1024	 10.54	 15445	   100	     1
8092	Oct 18, 2023	12:18:10 PM.994	01:48:25.000	00:02:22.480					7525	10087	10087	   199	   317	 18.00	 21.16	  2.74	  2.72	   158	   319	   516	   116	     3	    41	  1.18	 11.05	  53.7	 23.15	 37.90	  1024	 10.54	 15448	   100	     1
8093	Oct 18, 2023	12:18:11 PM.532	01:48:25.538	00:02:23.018					7526	10088	10088	   220	   324	 16.08	 19.51	  2.84	  2.87	   170	   313	   544	   110	     3	    38	  1.10	 11.50	  53.7	 23.15	 37.90	  1024	 10.54	 15450	   100	     1
8094	Oct 18, 2023	12:18:12 PM.077	01:48:26.083	00:02:23.563					7527	10089	10089	   218	   334	 15.68	 22.53	  2.61	  2.90	   185	   283	   552	   109	     3	    39	  1.16	 13.44	  53.7	 23.15	 37.90	  1024	 10.54	 15453	   100	     1
8095	Oct 18, 2023	12:18:12 PM.627	01:48:26.633	00:02:24.113					7528	10090	10090	   216	   348	 17.59	 19.34	  2.82	  2.90	   187	   300	   564	   106	     3	    39	  0.95	 10.59	  53.7	 23.15	 37.90	  1024	 10.54	 15456	   100	     1
8096	Oct 18, 2023	12:18:13 PM.196	01:48:27.202	00:02:24.682					7529	10091	10091	   223	   316	 17.25	 21.15	  3.04	  2.79	   154	   339	   539	   111	     3	    43	  1.29	  9.46	  53.7	 23.15	 37.90	  1024	 10.54	 15459	   100	     1
8097	Oct 18, 2023	12:18:13 PM.741	01:48:27.747	00:02:25.227					7530	10092	10092	   225	   331	 16.56	 21.72	  3.01	  2.80	   154	   324	   556	   108	     3	    37	  1.51	 10.42	  53.7	 23.15	 37.90	  1024	 10.54	 15462	   100	     1
8098	Oct 18, 2023	12:18:14 PM.287	01:48:28.293	00:02:25.773					7531	10093	10093	   220	   331	 16.65	 20.12	  2.82	  2.88	   175	   307	   551	   109	     3	    39	  1.08	 10.53	  54.8	 23.17	 37.90	  1024	 10.58	 15465	   100	     1
8099	Oct 18, 2023	12:18:14 PM.404	01:48:28.410		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.17}{Tmp thr. : 0.5}{Humidity : 54.76}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8100	Oct 18, 2023	12:18:14 PM.829	01:48:28.835	00:02:26.315					7532	10094	10094	   211	   355	 17.10	 18.40	  2.76	  2.96	   203	   293	   566	   106	     3	    36	  0.81	 10.01	  54.8	 23.17	 37.90	  1024	 10.58	 15467	   100	     1
8101	Oct 18, 2023	12:18:15 PM.403	01:48:29.409	00:02:26.889					7533	10095	10095	   218	   363	 16.20	 21.08	  2.84	  3.00	   196	   293	   581	   103	     3	    37	  1.11	 11.11	  54.8	 23.17	 37.90	  1024	 10.58	 15470	   100	     1
8102	Oct 18, 2023	12:18:16 PM.003	01:48:30.009	00:02:27.489					7534	10096	10096	   230	   333	 17.11	 20.85	  3.13	  2.89	   170	   334	   563	   107	     3	    34	  1.17	  9.37	  54.8	 23.17	 37.90	  1024	 10.58	 15473	   100	     1
8103	Oct 18, 2023	12:18:16 PM.552	01:48:30.558	00:02:28.038					7535	10097	10097	   223	   322	 16.96	 21.87	  2.95	  3.02	   181	   325	   545	   110	     3	    33	  1.00	 11.08	  54.8	 23.17	 37.90	  1024	 10.58	 15476	   100	     1
8104	Oct 18, 2023	12:18:17 PM.094	01:48:31.100	00:02:28.580					7536	10098	10098	   215	   339	 17.58	 21.29	  2.95	  2.97	   167	   320	   554	   108	     3	    39	  1.25	 12.55	  54.8	 23.17	 37.90	  1024	 10.58	 15479	   100	     1
8105	Oct 18, 2023	12:18:17 PM.647	01:48:31.653	00:02:29.133					7537	10099	10099	   220	   320	 18.62	 23.45	  2.98	  2.96	   158	   331	   540	   111	     3	    37	  1.29	 11.67	  54.8	 23.17	 37.90	  1024	 10.58	 15482	   100	     1
8106	Oct 18, 2023	12:18:18 PM.185	01:48:32.191	00:02:29.671					7538	10100	10100	   209	   310	 17.00	 19.72	  2.68	  2.69	   154	   310	   519	   116	     3	    37	  1.17	 12.84	  54.8	 23.17	 37.90	  1024	 10.58	 15485	   100	     1
8107	Oct 18, 2023	12:18:18 PM.701	01:48:32.707	00:02:30.187					7539	10101	10101	   216	   316	 16.30	 22.35	  2.72	  2.74	   169	   307	   532	   113	     3	    35	  1.19	 10.87	  54.8	 23.17	 37.90	  1024	 10.58	 15488	   100	     1
8108	Oct 18, 2023	12:18:19 PM.229	01:48:33.235	00:02:30.715					7540	10102	10102	   215	   327	 16.42	 21.50	  2.82	  2.95	   178	   312	   542	   111	     3	    36	  1.10	 12.98	  54.8	 23.17	 37.90	  1024	 10.58	 15491	   100	     1
8109	Oct 18, 2023	12:18:19 PM.776	01:48:33.782	00:02:31.262					7541	10103	10103	   218	   335	 17.63	 20.62	  2.97	  2.94	   176	   322	   553	   108	     3	    35	  1.06	 10.57	  54.8	 23.17	 37.90	  1024	 10.58	 15493	   100	     1
8110	Oct 18, 2023	12:18:20 PM.338	01:48:34.344	00:02:31.824					7542	10104	10104	   221	   346	 18.12	 22.95	  3.10	  2.99	   169	   328	   567	   106	     3	    35	  1.33	 10.02	  54.8	 23.17	 37.90	  1024	 10.58	 15497	   100	     1
8111	Oct 18, 2023	12:18:20 PM.909	01:48:34.915	00:02:32.395					7543	10105	10105	   224	   348	 18.74	 19.03	  3.06	  2.77	   165	   321	   572	   105	     4	    39	  1.13	  9.01	  54.8	 23.17	 37.90	  1024	 10.58	 15500	   100	     1
8112	Oct 18, 2023	12:18:21 PM.483	01:48:35.489	00:02:32.969					7544	10106	10106	   224	   331	 16.47	 20.72	  2.85	  2.94	   179	   308	   555	   108	     3	    35	  1.07	 11.65	  54.8	 23.17	 37.90	  1024	 10.58	 15502	   100	     1
8113	Oct 18, 2023	12:18:22 PM.017	01:48:36.023	00:02:33.503					7545	10107	10107	   208	   341	 17.97	 20.67	  2.77	  2.93	   185	   303	   549	   109	     3	    37	  0.97	 11.73	  54.0	 23.17	 37.90	  1024	 10.56	 15505	   100	     1
8114	Oct 18, 2023	12:18:22 PM.334	01:48:36.340		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.17}{Tmp thr. : 0.5}{Humidity : 54.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8115	Oct 18, 2023	12:18:22 PM.582	01:48:36.588	00:02:34.068					7546	10108	10108	   224	   317	 17.45	 22.44	  3.01	  2.98	   166	   334	   541	   111	     4	    41	  1.17	 10.34	  54.0	 23.17	 37.90	  1024	 10.56	 15508	   100	     1
8116	Oct 18, 2023	12:18:23 PM.119	01:48:37.125	00:02:34.605					7547	10109	10109	   225	   311	 15.60	 24.12	  2.90	  2.95	   160	   325	   536	   112	     2	    32	  1.46	 14.13	  54.0	 23.17	 37.90	  1024	 10.56	 15511	   100	     1
8117	Oct 18, 2023	12:18:23 PM.653	01:48:37.659	00:02:35.139					7548	10110	10110	   219	   335	 17.27	 22.32	  2.89	  2.90	   166	   313	   554	   108	     2	    37	  1.32	 11.77	  54.0	 23.17	 37.90	  1024	 10.56	 15514	   100	     1
8118	Oct 18, 2023	12:18:24 PM.206	01:48:38.212	00:02:35.692					7549	10111	10111	   222	   343	 17.38	 22.28	  3.01	  3.08	   184	   319	   565	   106	     3	    30	  1.11	 10.77	  54.0	 23.17	 37.90	  1024	 10.56	 15517	   100	     1
8119	Oct 18, 2023	12:18:24 PM.775	01:48:38.781	00:02:36.261					7550	10112	10112	   218	   308	 18.52	 21.43	  3.04	  2.83	   147	   347	   526	   114	     3	    37	  1.27	 10.77	  54.0	 23.17	 37.90	  1024	 10.56	 15520	   100	     1
8120	Oct 18, 2023	12:18:25 PM.291	01:48:39.297	00:02:36.777					7551	10113	10113	   213	   369	 16.53	 21.27	  2.83	  3.16	   212	   292	   582	   103	     3	    41	  0.95	 11.75	  54.0	 23.17	 37.90	  1024	 10.56	 15523	   100	     1
8121	Oct 18, 2023	12:18:25 PM.887	01:48:39.893	00:02:37.373					7552	10114	10114	   224	   323	 16.37	 21.44	  2.97	  3.00	   185	   326	   547	   110	     2	    32	  0.98	  9.24	  54.0	 23.17	 37.90	  1024	 10.56	 15526	   100	     1
8122	Oct 18, 2023	12:18:26 PM.419	01:48:40.425	00:02:37.905					7553	10115	10115	   210	   335	 18.49	 21.33	  2.93	  2.81	   165	   323	   545	   110	     3	    37	  1.19	  9.37	  54.0	 23.17	 37.90	  1024	 10.56	 15529	   100	     1
8123	Oct 18, 2023	12:18:26 PM.964	01:48:40.970	00:02:38.450					7554	10116	10116	   215	   319	 19.18	 20.40	  3.05	  2.87	   161	   343	   534	   112	     3	    35	  1.04	  9.48	  54.0	 23.17	 37.90	  1024	 10.56	 15532	   100	     1
8124	Oct 18, 2023	12:18:27 PM.510	01:48:41.516	00:02:38.996					7555	10117	10117	   222	   321	 16.30	 22.96	  2.94	  2.98	   177	   325	   543	   110	     3	    39	  1.15	  9.90	  54.0	 23.17	 37.90	  1024	 10.56	 15535	   100	     1
8125	Oct 18, 2023	12:18:28 PM.050	01:48:42.056	00:02:39.536					7556	10118	10118	   223	   332	 17.55	 22.78	  3.04	  3.07	   175	   329	   555	   108	     3	    35	  1.16	 11.33	  54.0	 23.17	 37.90	  1024	 10.56	 15538	   100	     1
8126	Oct 18, 2023	12:18:28 PM.602	01:48:42.608	00:02:40.088					7557	10119	10119	   216	   317	 17.96	 22.06	  2.97	  2.79	   148	   334	   533	   113	     3	    36	  1.40	 11.11	  54.0	 23.17	 37.90	  1024	 10.56	 15541	   100	     1
8127	Oct 18, 2023	12:18:29 PM.140	01:48:43.146	00:02:40.626					7558	10120	10120	   219	   331	 16.95	 20.86	  2.90	  3.13	   187	   317	   550	   109	     3	    31	  0.95	 12.63	  54.0	 23.17	 37.90	  1024	 10.56	 15544	   100	     1
8128	Oct 18, 2023	12:18:29 PM.692	01:48:43.698	00:02:41.178					7559	10121	10121	   214	   315	 18.73	 20.73	  3.09	  3.08	   177	   351	   529	   113	     3	    35	  0.86	 10.05	  54.0	 23.17	 37.90	  1024	 10.56	 15547	   100	     1
8129	Oct 18, 2023	12:18:30 PM.208	01:48:44.214	00:02:41.694					7560	10122	10122	   209	   344	 17.88	 20.44	  2.77	  3.09	   198	   301	   553	   108	     4	    35	  0.84	 13.30	  54.0	 23.17	 37.90	  1024	 10.56	 15550	   100	     1
8130	Oct 18, 2023	12:18:30 PM.782	01:48:44.788	00:02:42.268					7561	10123	10123	   229	   361	 17.81	 21.16	  2.98	  2.97	   179	   303	   590	   102	     3	    39	  1.21	 10.38	  54.0	 23.17	 37.90	  1024	 10.56	 15553	   100	     1
8131	Oct 18, 2023	12:18:31 PM.366	01:48:45.372	00:02:42.852					7562	10124	10124	   231	   332	 18.11	 23.58	  3.20	  2.98	   153	   341	   563	   107	     3	    31	  1.52	 10.50	  54.0	 23.17	 37.90	  1024	 10.56	 15556	   100	     1
8132	Oct 18, 2023	12:18:31 PM.942	01:48:45.948	00:02:43.428					7563	10125	10125	   227	   354	 18.07	 21.06	  3.15	  3.13	   189	   326	   581	   103	     3	    36	  1.02	 10.04	  54.0	 23.17	 37.90	  1024	 10.56	 15559	   100	     1
8133	Oct 18, 2023	12:18:32 PM.521	01:48:46.527	00:02:44.007					7564	10126	10126	   233	   363	 20.14	 24.82	  3.44	  3.42	   190	   346	   596	   101	     4	    34	  1.12	 10.36	  54.0	 23.17	 37.90	  1024	 10.56	 15562	   100	     1
8134	Oct 18, 2023	12:18:33 PM.103	01:48:47.109	00:02:44.589					7565	10127	10127	   221	   345	 18.10	 22.37	  3.07	  3.22	   189	   326	   566	   106	     3	    36	  1.02	 13.22	  54.0	 23.17	 37.90	  1024	 10.56	 15565	   100	     1
8135	Oct 18, 2023	12:18:33 PM.675	01:48:47.681	00:02:45.161					7566	10128	10128	   218	   339	 18.53	 22.97	  2.96	  3.13	   184	   318	   557	   108	     3	    34	  1.04	 12.55	  54.0	 23.17	 37.90	  1024	 10.56	 15568	   100	     1
8136	Oct 18, 2023	12:18:34 PM.217	01:48:48.223	00:02:45.703					7567	10129	10129	   216	   360	 16.89	 22.21	  2.74	  3.26	   204	   285	   576	   104	     3	    35	  1.01	 13.95	  53.5	 23.22	 37.90	  1024	 10.56	 15571	   100	     1
8137	Oct 18, 2023	12:18:34 PM.244	01:48:48.250		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.22}{Tmp thr. : 0.5}{Humidity : 53.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
8138	Oct 18, 2023	12:18:35 PM.705	01:48:49.711	00:02:47.191					7568	10130	10133	   143	   131	 26.52	 25.98	  2.32	  2.14	    80	   509	   274	   219	     3	    21	  0.62	 24.10	  53.5	 23.22	 37.90	  1024	 10.56	 15573	    25	     1
8139	Oct 18, 2023	12:18:37 PM.843	01:48:51.849	00:02:49.329					7569	10134	10141	   207	   297	 21.16	 17.53	  3.33	  2.89	   155	   396	   504	   119	     2	    33	  0.76	 11.89	  54.0	 23.20	 37.90	  1024	 10.57	 15577	    12	     1
