1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:58 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 8998 
20					# of data lines	 8718 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
6720	Oct 20, 2023	11:31:19 AM.738	01:32:53.066	00:47:20.866					6501	8096	8096	   431	   364	  6.59	  7.82	  1.27	  1.21	   170	    96	   795	    75	    16	    70	  1.35	  5.31	  38.4	 23.90	 32.00	  1016	 16.29	  9376	   100	     1
6721	Oct 20, 2023	11:31:20 AM.440	01:32:53.768	00:47:21.568					6502	8097	8097	   351	   315	  5.38	  8.88	  1.32	  1.19	   130	   119	   666	    90	     2	    57	  2.35	  6.64	  38.4	 23.90	 32.00	  1016	 16.29	  9378	   100	     1
6722	Oct 20, 2023	11:31:21 AM.171	01:32:54.499	00:47:22.299					6503	8098	8098	   411	   342	  5.48	  9.69	  1.17	  1.29	   145	    93	   753	    80	     5	   142	  2.40	  7.54	  38.4	 23.90	 32.00	  1016	 16.29	  9379	   100	     1
6723	Oct 20, 2023	11:31:23 AM.294	01:32:56.622	00:47:24.422					6504	8099	8101	   412	   340	  6.04	  9.97	  1.29	  1.46	   170	   103	   752	    80	     3	    45	  1.65	  8.11	  38.4	 23.90	 32.00	  1016	 16.29	  9380	    33	     1
6724	Oct 20, 2023	11:31:24 AM.022	01:32:57.350	00:47:25.150					6505	8102	8102	   347	   402	  7.08	  8.56	  1.43	  1.24	   140	   115	   749	    80	     6	    25	  2.26	  8.14	  38.4	 23.90	 32.00	  1016	 16.29	  9381	   100	     1
6725	Oct 20, 2023	11:31:24 AM.736	01:32:58.064	00:47:25.864					6506	8103	8103	   343	   343	  5.58	  8.82	  1.05	  1.22	   156	    91	   686	    87	    11	    45	  1.89	  8.49	  38.4	 23.90	 32.00	  1016	 16.29	  9382	   100	     1
6726	Oct 20, 2023	11:31:25 AM.404	01:32:58.732	00:47:26.532					6507	8104	8104	   345	   282	  6.23	 10.39	  1.46	  1.22	   114	   139	   627	    96	     5	    44	  2.46	  5.93	  38.4	 23.90	 32.00	  1016	 16.29	  9384	   100	     1
6727	Oct 20, 2023	11:31:26 AM.134	01:32:59.462	00:47:27.262					6508	8105	8105	   429	   387	  5.80	 10.05	  1.28	  1.42	   148	    94	   816	    74	     5	   188	  2.80	  8.63	  38.4	 23.90	 32.00	  1016	 16.29	  9385	   100	     1
6728	Oct 20, 2023	11:31:26 AM.818	01:33:00.146	00:47:27.946					6509	8106	8106	   323	   341	  5.22	  8.04	  1.14	  1.32	   164	   103	   664	    90	     6	    56	  1.66	  7.14	  38.4	 23.90	 32.00	  1016	 16.29	  9386	   100	     1
6729	Oct 20, 2023	11:31:28 AM.982	01:33:02.310	00:47:30.110					6510	8107	8109	   352	   276	  6.43	  8.88	  1.37	  1.47	   153	   131	   628	    96	     4	    52	  1.11	  8.45	  38.4	 23.90	 32.00	  1016	 16.29	  9388	    33	     1
6730	Oct 20, 2023	11:31:29 AM.701	01:33:03.029	00:47:30.829					6511	8110	8110	   455	   372	  7.27	  9.21	  1.52	  1.43	   141	   110	   827	    73	     6	   161	  2.08	  8.35	  38.4	 23.90	 32.00	  1016	 16.29	  9389	   100	     1
6731	Oct 20, 2023	11:31:30 AM.428	01:33:03.756	00:47:31.556					6512	8111	8111	   355	   315	  4.96	  9.80	  1.20	  1.25	   148	   107	   670	    90	     3	    51	  2.23	  6.79	  38.4	 23.90	 32.00	  1016	 16.29	  9390	   100	     1
6732	Oct 20, 2023	11:31:31 AM.132	01:33:04.460	00:47:32.260					6513	8112	8112	   387	   293	  5.61	  7.35	  1.36	  1.25	   154	   120	   680	    88	     8	    42	  1.18	  6.17	  38.4	 23.90	 32.00	  1016	 16.29	  9392	   100	     1
6733	Oct 20, 2023	11:31:31 AM.864	01:33:05.192	00:47:32.992					6514	8113	8113	   427	   330	  6.43	  9.02	  1.25	  1.26	   143	    99	   757	    79	     4	    46	  1.84	  7.81	  38.4	 23.90	 32.00	  1016	 16.29	  9393	   100	     1
6734	Oct 20, 2023	11:31:32 AM.523	01:33:05.851	00:47:33.651					6515	8114	8114	   355	   298	  6.67	  8.62	  1.41	  1.38	   157	   130	   653	    92	     4	    49	  1.16	  6.00	  38.4	 23.90	 32.00	  1016	 16.29	  9394	   100	     1
6735	Oct 20, 2023	11:31:33 AM.282	01:33:06.610	00:47:34.410					6516	8115	8115	   379	   402	  5.60	  7.99	  1.24	  1.38	   161	    95	   781	    77	     5	   164	  2.13	  7.87	  38.4	 23.90	 32.00	  1016	 16.29	  9396	   100	     1
6736	Oct 20, 2023	11:31:33 AM.969	01:33:07.297	00:47:35.097					6517	8116	8116	   338	   331	  5.66	  8.58	  1.18	  1.30	   154	   106	   669	    90	     2	    68	  1.74	  6.73	  38.4	 23.90	 32.00	  1016	 16.29	  9397	   100	     1
6737	Oct 20, 2023	11:31:35 AM.360	01:33:08.688	00:47:36.488					6518	8117	8118	   346	   343	  5.60	 10.12	  1.37	  1.35	   139	   119	   689	    87	     4	    57	  2.65	  6.97	  38.4	 23.90	 32.00	  1016	 16.29	  9398	    50	     1
6738	Oct 20, 2023	11:31:36 AM.139	01:33:09.467	00:47:37.267					6519	8119	8119	   385	   364	  5.75	  9.92	  1.37	  1.46	   157	   109	   749	    80	     7	   135	  2.27	  9.79	  38.4	 23.90	 32.00	  1016	 16.29	  9400	   100	     1
6739	Oct 20, 2023	11:31:36 AM.851	01:33:10.179	00:47:37.979					6520	8120	8120	   366	   471	  6.05	 10.00	  1.25	  1.08	    98	    90	   837	    72	     3	    28	  6.29	  9.34	  38.4	 23.90	 32.00	  1016	 16.29	  9401	   100	     1
6740	Oct 20, 2023	11:31:38 AM.302	01:33:11.630	00:47:39.430					6521	8121	8122	   335	   349	  7.89	  9.64	  1.51	  1.43	   156	   132	   684	    88	     3	    59	  1.51	  7.50	  38.4	 23.90	 32.00	  1016	 16.29	  9402	    50	     1
6741	Oct 20, 2023	11:31:38 AM.996	01:33:12.324	00:47:40.124					6522	8123	8123	   348	   305	  6.19	  8.55	  1.31	  1.26	   147	   121	   653	    92	     5	    80	  1.48	  7.04	  38.4	 23.90	 32.00	  1016	 16.29	  9404	   100	     1
6742	Oct 20, 2023	11:31:39 AM.734	01:33:13.062	00:47:40.862					6523	8124	8124	   433	   339	  5.91	  9.90	  1.29	  1.48	   163	   101	   772	    78	     4	    56	  1.81	  7.70	  38.4	 23.90	 32.00	  1016	 16.29	  9405	   100	     1
6743	Oct 20, 2023	11:31:40 AM.447	01:33:13.775	00:47:41.575					6524	8125	8125	   365	   384	  5.84	  8.96	  1.48	  1.29	   143	   118	   749	    80	    12	    36	  2.58	  6.11	  38.4	 23.90	 32.00	  1016	 16.29	  9406	   100	     1
6744	Oct 20, 2023	11:31:41 AM.159	01:33:14.487	00:47:42.287					6525	8126	8126	   332	   332	  6.94	 10.00	  1.18	  1.29	   147	   106	   664	    90	     7	    35	  1.81	  8.30	  38.4	 23.90	 32.00	  1016	 16.29	  9408	   100	     1
6745	Oct 20, 2023	11:31:41 AM.881	01:33:15.209	00:47:43.009					6526	8127	8127	   350	   294	  6.53	  9.35	  1.50	  1.32	   137	   140	   644	    93	     4	    44	  1.64	  6.19	  38.4	 23.90	 32.00	  1016	 16.29	  9409	   100	     1
6746	Oct 20, 2023	11:31:42 AM.579	01:33:15.907	00:47:43.707					6527	8128	8128	   411	   389	  6.16	  9.46	  1.21	  1.41	   163	    91	   800	    75	     5	    64	  2.13	  7.97	  38.4	 23.90	 32.00	  1016	 16.29	  9410	   100	     1
6747	Oct 20, 2023	11:31:43 AM.260	01:33:16.588	00:47:44.388					6528	8129	8129	   318	   310	  6.06	  8.58	  1.24	  1.26	   144	   118	   628	    96	     4	    40	  1.63	  6.18	  38.4	 23.90	 32.00	  1016	 16.29	  9412	   100	     1
6748	Oct 20, 2023	11:31:43 AM.948	01:33:17.276	00:47:45.076					6529	8130	8130	   363	   348	  6.18	  9.59	  1.48	  1.34	   137	   125	   711	    84	     5	    28	  2.39	  6.70	  38.4	 23.90	 32.00	  1016	 16.29	  9413	   100	     1
6749	Oct 20, 2023	11:31:44 AM.621	01:33:17.949	00:47:45.749					6530	8131	8131	   337	   416	  7.36	  9.44	  1.21	  1.23	   141	    97	   753	    80	     4	   209	  2.50	  7.45	  38.4	 23.90	 32.00	  1016	 16.29	  9414	   100	     1
6750	Oct 20, 2023	11:31:45 AM.364	01:33:18.692	00:47:46.492					6531	8132	8132	   315	   336	  6.52	  9.10	  1.38	  1.28	   126	   127	   651	    92	     3	    62	  2.32	  7.70	  38.4	 23.90	 32.00	  1016	 16.29	  9416	   100	     1
6751	Oct 20, 2023	11:31:46 AM.043	01:33:19.371	00:47:47.171					6532	8133	8133	   365	   307	  5.98	  9.81	  1.34	  1.39	   161	   120	   672	    89	     9	    43	  1.49	  7.13	  38.4	 23.90	 32.00	  1016	 16.29	  9417	   100	     1
6752	Oct 20, 2023	11:31:46 AM.750	01:33:20.078	00:47:47.878					6533	8134	8134	   396	   397	  5.54	  9.65	  1.15	  1.31	   152	    87	   793	    76	     5	   166	  2.81	  6.87	  38.4	 23.90	 32.00	  1016	 16.29	  9418	   100	     1
6753	Oct 20, 2023	11:31:47 AM.448	01:33:20.776	00:47:48.576					6534	8135	8135	   332	   341	  6.62	  9.72	  1.49	  1.41	   129	   133	   673	    89	     4	    33	  2.41	  8.08	  38.4	 23.90	 32.00	  1016	 16.29	  9420	   100	     1
6754	Oct 20, 2023	11:31:51 AM.074	01:33:24.402	00:47:52.202					6535	8136	8140	   356	   352	  6.48	  8.88	  1.27	  1.26	   132	   108	   708	    85	     5	    55	  2.28	  7.34	  38.4	 23.90	 32.00	  1016	 16.29	  9421	    20	     1
6755	Oct 20, 2023	11:31:53 AM.261	01:33:26.589	00:47:54.389					6536	8141	8143	   345	   407	  6.87	 10.32	  1.43	  1.59	   181	   114	   752	    80	     5	    40	  1.88	  7.08	  38.4	 23.90	 32.00	  1016	 16.29	  9422	    33	     1
6756	Oct 20, 2023	11:31:54 AM.022	01:33:27.350	00:47:55.150					6537	8144	8144	   376	   390	  6.83	  9.55	  1.34	  1.30	   130	   105	   766	    78	     7	    67	  2.80	  7.73	  38.4	 23.90	 32.00	  1016	 16.29	  9424	   100	     1
6757	Oct 20, 2023	11:31:54 AM.813	01:33:28.141	00:47:55.941					6538	8145	8145	   389	   428	  7.47	  8.48	  1.54	  1.41	   165	   113	   817	    73	     3	   167	  1.81	  5.86	  38.4	 23.90	 32.00	  1016	 16.29	  9425	   100	     1
6758	Oct 20, 2023	11:31:55 AM.587	01:33:28.915	00:47:56.715					6539	8146	8146	   315	   361	  6.32	  9.74	  1.25	  1.40	   154	   111	   676	    89	     3	    53	  2.07	  8.95	  38.4	 23.90	 32.00	  1016	 16.29	  9426	   100	     1
6759	Oct 20, 2023	11:31:56 AM.317	01:33:29.645	00:47:57.445					6540	8147	8147	   380	   385	  7.08	 10.90	  1.64	  1.44	   135	   128	   765	    78	     7	   136	  2.85	  7.23	  38.4	 23.90	 32.00	  1016	 16.29	  9428	   100	     1
6760	Oct 20, 2023	11:31:57 AM.093	01:33:30.421	00:47:58.221					6541	8148	8148	   338	   419	  7.25	  8.80	  1.27	  1.30	   160	   101	   757	    79	    16	   195	  1.96	  8.39	  38.4	 23.90	 32.00	  1016	 16.29	  9429	   100	     1
6761	Oct 20, 2023	11:31:57 AM.770	01:33:31.098	00:47:58.898					6542	8149	8149	   337	   351	  6.08	  9.95	  1.46	  1.36	   143	   127	   688	    87	     3	    54	  2.38	  6.25	  38.4	 23.90	 32.00	  1016	 16.29	  9431	   100	     1
6762	Oct 20, 2023	11:32:02 AM.315	01:33:35.643	00:48:03.443					6543	8150	8155	   357	   399	  8.74	  9.09	  1.49	  1.39	   138	   118	   756	    79	     5	    53	  1.97	  8.32	  38.4	 23.90	 32.00	  1016	 16.29	  9432	    17	     1
6763	Oct 20, 2023	11:32:03 AM.744	01:33:37.072	00:48:04.872					6544	8156	8157	   354	   297	  7.21	 10.06	  1.43	  1.42	   151	   132	   651	    92	    11	    53	  1.35	  6.80	  38.4	 23.90	 32.00	  1016	 16.29	  9434	    50	     1
6764	Oct 20, 2023	11:32:05 AM.900	01:33:39.228	00:48:07.028					6545	8158	8160	   370	   438	  9.51	 10.37	  1.60	  1.67	   177	   119	   808	    74	     3	   181	  1.61	  7.50	  38.4	 23.90	 32.00	  1016	 16.29	  9435	    33	     1
6765	Oct 20, 2023	11:32:07 AM.358	01:33:40.686	00:48:08.486					6546	8161	8162	   299	   365	  7.25	 10.27	  1.33	  1.31	   122	   121	   664	    90	     3	    78	  2.82	 10.14	  38.4	 23.90	 32.00	  1016	 16.29	  9437	    50	     1
6766	Oct 20, 2023	11:32:08 AM.840	01:33:42.168	00:48:09.968					6547	8163	8164	   271	   380	  7.87	  8.40	  1.13	  1.23	   148	   104	   651	    92	     4	   173	  1.67	  6.63	  38.4	 23.90	 32.00	  1016	 16.29	  9438	    50	     1
6767	Oct 20, 2023	11:32:10 AM.302	01:33:43.630	00:48:11.430					6548	8165	8166	   383	   436	  6.63	 10.71	  1.61	  1.37	   133	   118	   819	    73	     5	    58	  3.68	  6.57	  38.4	 23.90	 32.00	  1016	 16.29	  9439	    50	     1
6768	Oct 20, 2023	11:32:11 AM.040	01:33:44.368	00:48:12.168					6549	8167	8167	   299	   393	  8.03	  9.51	  1.11	  1.32	   159	    96	   692	    87	     8	    71	  1.74	  8.10	  38.4	 23.90	 32.00	  1016	 16.29	  9441	   100	     1
6769	Oct 20, 2023	11:32:13 AM.278	01:33:46.606	00:48:14.406					6550	8168	8170	   374	   299	  5.56	  9.67	  1.44	  1.54	   151	   129	   673	    89	     4	    68	  1.70	  8.30	  38.4	 23.90	 32.00	  1016	 16.29	  9442	    33	     1
6770	Oct 20, 2023	11:32:14 AM.029	01:33:47.357	00:48:15.157					6551	8171	8171	   450	   325	  5.17	 10.00	  1.43	  1.51	   168	   111	   775	    77	     5	    36	  1.81	  7.79	  38.4	 23.90	 32.00	  1016	 16.29	  9443	   100	     1
6771	Oct 20, 2023	11:32:16 AM.991	01:33:50.319	00:48:18.119					6552	8172	8175	   350	   429	  6.37	  9.45	  1.49	  1.28	   134	   115	   779	    77	    20	    52	  3.27	  8.55	  38.4	 23.90	 32.00	  1016	 16.29	  9445	    25	     1
6772	Oct 20, 2023	11:32:19 AM.179	01:33:52.507	00:48:20.307					6553	8176	8178	   353	   306	  8.27	 10.48	  1.31	  1.33	   120	   119	   659	    91	     7	    52	  1.96	  9.35	  38.4	 23.90	 32.00	  1016	 16.29	  9446	    33	     1
6773	Oct 20, 2023	11:32:19 AM.886	01:33:53.214	00:48:21.014					6554	8179	8179	   417	   359	  6.49	 10.26	  1.49	  1.40	   127	   116	   776	    77	     4	    38	  2.89	  8.40	  38.4	 23.90	 32.00	  1016	 16.29	  9448	   100	     1
6774	Oct 20, 2023	11:32:20 AM.602	01:33:53.930	00:48:21.730					6555	8180	8180	   354	   338	  7.03	 10.60	  1.43	  1.44	   152	   124	   692	    87	     4	    52	  1.85	  6.71	  38.4	 23.90	 32.00	  1016	 16.29	  9449	   100	     1
6775	Oct 20, 2023	11:32:21 AM.336	01:33:54.664	00:48:22.464					6556	8181	8181	   370	   339	  5.94	  9.34	  1.31	  1.30	   144	   111	   709	    85	     8	    94	  2.13	  7.63	  38.4	 23.90	 32.00	  1016	 16.29	  9450	   100	     1
6776	Oct 20, 2023	11:32:22 AM.036	01:33:55.364	00:48:23.164					6557	8182	8182	   391	   339	  5.60	 10.27	  1.29	  1.41	   144	   106	   730	    82	     4	    71	  2.48	  8.19	  38.4	 23.90	 32.00	  1016	 16.29	  9452	   100	     1
6777	Oct 20, 2023	11:32:22 AM.774	01:33:56.102	00:48:23.902					6558	8183	8183	   392	   361	  4.89	  8.73	  1.16	  1.14	   129	    92	   753	    80	     3	    38	  3.21	  6.54	  38.4	 23.90	 32.00	  1016	 16.29	  9453	   100	     1
6778	Oct 20, 2023	11:32:23 AM.467	01:33:56.795	00:48:24.595					6559	8184	8184	   339	   331	  5.97	 11.16	  1.24	  1.45	   156	   111	   670	    90	     2	    48	  2.10	  7.08	  38.4	 23.90	 32.00	  1016	 16.29	  9454	   100	     1
6779	Oct 20, 2023	11:32:24 AM.914	01:33:58.242	00:48:26.042					6560	8185	8186	   376	   327	  7.03	 10.81	  1.31	  1.45	   133	   111	   703	    85	     6	    56	  2.24	  9.67	  38.4	 23.90	 32.00	  1016	 16.29	  9455	    50	     1
6780	Oct 20, 2023	11:32:25 AM.701	01:33:59.029	00:48:26.829					6561	8187	8187	   407	   363	  6.63	  8.72	  1.45	  1.29	   129	   113	   770	    78	     3	   173	  2.38	  7.21	  38.4	 23.90	 32.00	  1016	 16.29	  9457	   100	     1
6781	Oct 20, 2023	11:32:27 AM.800	01:34:01.128	00:48:28.928					6562	8188	8190	   334	   342	  6.46	  9.52	  1.29	  1.54	   170	   115	   676	    89	     3	    27	  1.49	  8.82	  38.4	 23.90	 32.00	  1016	 16.29	  9458	    33	     1
6782	Oct 20, 2023	11:32:28 AM.549	01:34:01.877	00:48:29.677					6563	8191	8191	   378	   420	  6.91	 10.59	  1.55	  1.34	   139	   116	   798	    75	     7	    52	  3.10	  6.82	  38.4	 23.90	 32.00	  1016	 16.29	  9460	   100	     1
6783	Oct 20, 2023	11:32:30 AM.801	01:34:04.129	00:48:31.929					6564	8192	8194	   303	   387	  7.55	  9.27	  1.21	  1.42	   166	   105	   690	    87	     6	   130	  1.63	  7.25	  38.4	 23.90	 32.00	  1016	 16.29	  9461	    33	     1
6784	Oct 20, 2023	11:32:31 AM.547	01:34:04.875	00:48:32.675					6565	8195	8195	   370	   473	  5.58	 10.13	  1.60	  1.38	   125	   114	   843	    71	     4	    39	  5.06	  7.83	  38.4	 23.90	 32.00	  1016	 16.29	  9463	   100	     1
6785	Oct 20, 2023	11:32:33 AM.029	01:34:06.357	00:48:34.157					6566	8196	8197	   357	   361	  6.15	  9.22	  1.44	  1.19	   115	   120	   718	    84	     3	    76	  3.21	  7.12	  38.4	 23.90	 32.00	  1016	 16.29	  9464	    50	     1
6786	Oct 20, 2023	11:32:33 AM.764	01:34:07.092	00:48:34.892					6567	8198	8198	   379	   432	  7.04	  9.67	  1.47	  1.35	   136	   109	   811	    74	     4	   217	  2.99	  6.67	  38.4	 23.90	 32.00	  1016	 16.29	  9465	   100	     1
6787	Oct 20, 2023	11:32:35 AM.301	01:34:08.629	00:48:36.429					6568	8199	8200	   384	   416	  6.57	  9.37	  1.32	  1.30	   136	    99	   800	    75	    11	    45	  2.94	  7.31	  38.4	 23.90	 32.00	  1016	 16.29	  9467	    50	     1
6788	Oct 20, 2023	11:32:36 AM.103	01:34:09.431	00:48:37.231					6569	8201	8201	   377	   346	  5.64	  9.26	  1.09	  1.32	   152	    91	   723	    83	     4	    37	  2.09	  8.43	  38.4	 23.90	 32.00	  1016	 16.29	  9468	   100	     1
6789	Oct 20, 2023	11:32:37 AM.535	01:34:10.863	00:48:38.663					6570	8202	8203	   330	   352	  7.08	  9.59	  1.17	  1.25	   140	   103	   682	    88	    29	   126	  2.05	  7.66	  38.4	 23.90	 32.00	  1016	 16.29	  9469	    50	     1
6790	Oct 20, 2023	11:32:38 AM.267	01:34:11.595	00:48:39.395					6571	8204	8204	   351	   438	  6.01	  9.51	  1.48	  1.30	   139	   113	   789	    76	    16	    46	  3.41	  6.15	  38.4	 23.90	 32.00	  1016	 16.29	  9470	   100	     1
6791	Oct 20, 2023	11:32:39 AM.723	01:34:13.051	00:48:40.851					6572	8205	8206	   355	   281	  6.73	  9.46	  1.53	  1.45	   161	   144	   636	    94	    20	    44	  1.05	  6.30	  38.4	 23.90	 32.00	  1016	 16.29	  9472	    50	     1
6792	Oct 20, 2023	11:32:40 AM.478	01:34:13.806	00:48:41.606					6573	8207	8207	   462	   337	  5.87	 10.21	  1.42	  1.52	   154	   107	   799	    75	     2	    43	  2.07	  8.34	  38.4	 23.90	 32.00	  1016	 16.29	  9473	   100	     1
6793	Oct 20, 2023	11:32:42 AM.693	01:34:16.021	00:48:43.821					6574	8208	8210	   397	   390	  6.18	  9.56	  1.46	  1.35	   130	   112	   787	    76	     5	   186	  3.09	  7.46	  38.4	 23.90	 32.00	  1016	 16.29	  9475	    33	     1
6794	Oct 20, 2023	11:32:43 AM.397	01:34:16.725	00:48:44.525					6575	8211	8211	   340	   339	  7.57	 11.49	  1.46	  1.59	   155	   129	   679	    88	     3	    44	  1.80	  8.42	  38.4	 23.90	 32.00	  1016	 16.29	  9476	   100	     1
6795	Oct 20, 2023	11:32:44 AM.173	01:34:17.501	00:48:45.301					6576	8212	8212	   426	   411	  7.36	  9.35	  1.53	  1.39	   146	   109	   837	    72	     4	   144	  2.31	  6.81	  38.4	 23.90	 32.00	  1016	 16.29	  9478	   100	     1
6796	Oct 20, 2023	11:32:44 AM.927	01:34:18.255	00:48:46.055					6577	8213	8213	   339	   352	  7.61	 10.32	  1.46	  1.47	   159	   127	   691	    87	     5	    63	  1.65	  6.51	  38.4	 23.90	 32.00	  1016	 16.29	  9479	   100	     1
6797	Oct 20, 2023	11:32:45 AM.652	01:34:18.980	00:48:46.780					6578	8214	8214	   371	   416	  5.43	  7.33	  1.30	  1.11	   126	    99	   787	    76	     2	    44	  3.11	  5.86	  38.4	 23.90	 32.00	  1016	 16.29	  9481	   100	     1
6798	Oct 20, 2023	11:32:46 AM.359	01:34:19.687	00:48:47.487					6579	8215	8215	   311	   363	  6.70	  9.44	  1.23	  1.45	   172	   109	   674	    89	    12	    62	  1.57	  7.93	  38.4	 23.90	 32.00	  1016	 16.29	  9482	   100	     1
6799	Oct 20, 2023	11:32:47 AM.118	01:34:20.446	00:48:48.246					6580	8216	8216	   375	   355	  5.70	  9.47	  1.39	  1.56	   175	   114	   730	    82	     7	   108	  1.71	  8.18	  38.4	 23.90	 32.00	  1016	 16.29	  9483	   100	     1
6800	Oct 20, 2023	11:32:47 AM.845	01:34:21.173	00:48:48.973					6581	8217	8217	   360	   323	  5.43	  8.79	  1.27	  1.08	   111	   111	   683	    88	     3	    83	  3.09	  7.25	  38.4	 23.90	 32.00	  1016	 16.29	  9485	   100	     1
6801	Oct 20, 2023	11:32:48 AM.469	01:34:21.797	00:48:49.597					6582	8218	8218	   317	   311	  6.19	  9.54	  1.40	  1.40	   153	   133	   628	    96	     5	    52	  1.59	  7.38	  38.4	 23.90	 32.00	  1016	 16.29	  9486	   100	     1
6802	Oct 20, 2023	11:32:49 AM.164	01:34:22.492	00:48:50.292					6583	8219	8219	   370	   363	  5.54	  8.53	  1.31	  1.12	   149	   107	   733	    82	    30	    26	  2.21	  5.85	  38.4	 23.90	 32.00	  1016	 16.29	  9487	   100	     1
6803	Oct 20, 2023	11:32:49 AM.853	01:34:23.181	00:48:50.981					6584	8220	8220	   314	   346	  6.50	  9.66	  1.28	  1.44	   147	   117	   660	    91	     9	    58	  2.01	  9.65	  38.4	 23.90	 32.00	  1016	 16.29	  9489	   100	     1
6804	Oct 20, 2023	11:32:50 AM.494	01:34:23.822	00:48:51.622					6585	8221	8221	   338	   331	  6.24	 10.21	  1.31	  1.52	   167	   117	   669	    90	     4	    52	  1.61	  8.79	  38.4	 23.90	 32.00	  1016	 16.29	  9490	   100	     1
6805	Oct 20, 2023	11:32:51 AM.190	01:34:24.518	00:48:52.318					6586	8222	8222	   348	   290	  6.88	  9.04	  1.43	  1.37	   146	   134	   638	    94	     4	    72	  1.30	  6.93	  38.4	 23.90	 32.00	  1016	 16.29	  9491	   100	     1
6806	Oct 20, 2023	11:32:51 AM.894	01:34:25.222	00:48:53.022					6587	8223	8223	   414	   338	  6.34	  9.94	  1.43	  1.32	   127	   114	   752	    80	     3	    82	  2.60	  6.79	  38.4	 23.90	 32.00	  1016	 16.29	  9493	   100	     1
6807	Oct 20, 2023	11:32:52 AM.590	01:34:25.918	00:48:53.718					6588	8224	8224	   361	   388	  7.14	 11.09	  1.59	  1.34	   122	   127	   749	    80	     4	    32	  3.39	  6.18	  38.4	 23.90	 32.00	  1016	 16.29	  9494	   100	     1
6808	Oct 20, 2023	11:32:53 AM.285	01:34:26.613	00:48:54.413					6589	8225	8225	   304	   351	  6.41	  9.79	  1.11	  1.29	   155	   101	   655	    92	    17	    81	  1.93	  7.94	  38.4	 23.90	 32.00	  1016	 16.29	  9495	   100	     1
6809	Oct 20, 2023	11:32:53 AM.975	01:34:27.303	00:48:55.103					6590	8226	8226	   340	   442	  6.03	 11.52	  1.38	  1.25	   110	   106	   782	    77	     5	    23	  5.77	 10.16	  38.4	 23.90	 32.00	  1016	 16.29	  9497	   100	     1
