1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 8871 
20					# of data lines	 8163 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
6193	Oct 18, 2023	12:11:38 PM.372	01:41:52.378	00:56:20.088					5650	9662	9662	   314	   837	 13.38	 12.11	  2.62	  2.64	   538	   136	  1151	    52	     4	    64	  0.50	  2.35	  39.1	 22.98	 37.80	  1024	 10.15	 11733	   100	     1
6194	Oct 18, 2023	12:11:39 PM.520	01:41:53.526	00:56:21.236					5651	9663	9663	   303	   832	 13.53	 10.36	  2.65	  2.74	   574	   140	  1135	    53	     4	    55	  0.34	  2.76	  39.1	 22.98	 37.80	  1024	 10.15	 11735	   100	     1
6195	Oct 18, 2023	12:11:40 PM.645	01:41:54.651	00:56:22.361					5652	9664	9664	   295	   810	 13.29	 10.88	  2.77	  2.55	   572	   150	  1105	    54	     3	    56	  0.34	  1.24	  39.1	 22.98	 37.80	  1024	 10.15	 11738	   100	     1
6196	Oct 18, 2023	12:11:41 PM.712	01:41:55.718	00:56:23.428					5653	9665	9665	   274	   786	 13.24	  9.78	  2.45	  2.66	   526	   139	  1060	    57	     3	    60	  0.36	  1.91	  39.1	 22.98	 37.80	  1024	 10.15	 11740	   100	     1
6197	Oct 18, 2023	12:11:42 PM.839	01:41:56.845	00:56:24.555					5654	9666	9666	   313	   735	 13.37	 10.43	  2.71	  2.62	   477	   155	  1048	    57	     4	    67	  0.42	  3.21	  39.1	 22.98	 37.80	  1024	 10.15	 11743	   100	     1
6198	Oct 18, 2023	12:11:43 PM.838	01:41:57.844	00:56:25.554					5655	9667	9667	   280	   792	 13.41	 10.36	  2.53	  2.46	   525	   142	  1072	    56	     3	    58	  0.39	  2.08	  39.1	 22.98	 37.80	  1024	 10.15	 11746	   100	     1
6199	Oct 18, 2023	12:11:44 PM.924	01:41:58.930	00:56:26.640					5656	9668	9668	   293	   734	 11.55	 10.95	  2.53	  2.60	   489	   148	  1027	    58	     3	    80	  0.48	  3.07	  39.1	 22.98	 37.80	  1024	 10.15	 11748	   100	     1
6200	Oct 18, 2023	12:11:45 PM.938	01:41:59.944	00:56:27.654					5657	9669	9669	   269	   724	 12.58	 10.31	  2.48	  2.43	   494	   150	   993	    60	     4	    47	  0.38	  2.53	  39.1	 22.98	 37.80	  1024	 10.15	 11751	   100	     1
6201	Oct 18, 2023	12:11:46 PM.903	01:42:00.909	00:56:28.619					5658	9670	9670	   256	   659	 13.33	  9.00	  2.34	  2.41	   442	   153	   915	    66	     4	    58	  0.33	  1.98	  39.1	 22.98	 37.80	  1024	 10.15	 11753	   100	     1
6202	Oct 18, 2023	12:11:47 PM.862	01:42:01.868	00:56:29.578					5659	9671	9671	   286	   868	 14.98	  9.44	  2.53	  2.41	   534	   131	  1154	    52	     3	    49	  0.39	  1.91	  39.1	 22.98	 37.80	  1024	 10.15	 11756	   100	     1
6203	Oct 18, 2023	12:11:49 PM.014	01:42:03.020	00:56:30.730					5660	9672	9672	   287	   856	 13.26	 10.30	  2.65	  2.65	   541	   139	  1143	    52	     2	    54	  0.45	  2.43	  39.1	 22.98	 37.80	  1024	 10.15	 11758	   100	     1
6204	Oct 18, 2023	12:11:50 PM.145	01:42:04.151	00:56:31.861					5661	9673	9673	   277	   863	 14.35	 10.04	  2.52	  2.51	   524	   133	  1140	    53	     2	    58	  0.45	  1.73	  39.1	 22.98	 37.80	  1024	 10.15	 11761	   100	     1
6205	Oct 18, 2023	12:11:51 PM.271	01:42:05.277	00:56:32.987					5662	9674	9674	   271	   755	 13.34	 10.29	  2.39	  2.38	   505	   140	  1026	    58	     3	    58	  0.38	  2.65	  39.1	 22.98	 37.80	  1024	 10.15	 11763	   100	     1
6206	Oct 18, 2023	12:11:52 PM.343	01:42:06.349	00:56:34.059					5663	9675	9675	   303	   703	 11.87	  8.92	  2.37	  2.47	   474	   141	  1006	    60	     3	    60	  0.36	  3.06	  39.1	 22.98	 37.80	  1024	 10.15	 11766	   100	     1
6207	Oct 18, 2023	12:11:53 PM.337	01:42:07.343	00:56:35.053					5664	9676	9676	   297	   676	 11.93	  9.17	  2.58	  2.57	   437	   159	   973	    62	     2	    57	  0.42	  2.93	  39.1	 22.98	 37.80	  1024	 10.15	 11768	   100	     1
6208	Oct 18, 2023	12:11:54 PM.282	01:42:08.288	00:56:35.998					5665	9677	9677	   277	   658	 12.69	  8.40	  2.39	  2.24	   379	   153	   935	    64	     4	    72	  0.49	  2.89	  39.1	 22.98	 37.80	  1024	 10.15	 11770	   100	     1
6209	Oct 18, 2023	12:11:55 PM.207	01:42:09.213	00:56:36.923					5666	9678	9678	   264	   800	 13.63	  9.62	  2.26	  2.31	   524	   127	  1064	    56	     3	    51	  0.37	  2.96	  39.1	 22.98	 37.80	  1024	 10.15	 11773	   100	     1
6210	Oct 18, 2023	12:11:56 PM.289	01:42:10.295	00:56:38.005					5667	9679	9679	   296	   727	 12.36	  9.40	  2.46	  2.49	   471	   145	  1023	    59	     2	    54	  0.41	  3.08	  39.1	 22.98	 37.80	  1024	 10.15	 11775	   100	     1
6211	Oct 18, 2023	12:11:57 PM.334	01:42:11.340	00:56:39.050					5668	9680	9680	   291	   776	 13.87	 10.48	  2.42	  2.46	   497	   136	  1067	    56	     2	    63	  0.42	  2.43	  39.1	 22.98	 37.80	  1024	 10.15	 11778	   100	     1
6212	Oct 18, 2023	12:11:58 PM.398	01:42:12.404	00:56:40.114					5669	9681	9681	   295	   741	 11.51	  8.02	  2.28	  2.20	   486	   132	  1036	    58	     2	    48	  0.37	  3.23	  39.1	 22.98	 37.80	  1024	 10.15	 11780	   100	     1
6213	Oct 18, 2023	12:11:59 PM.426	01:42:13.432	00:56:41.142					5670	9682	9682	   293	   719	 12.00	  9.30	  2.57	  2.55	   469	   152	  1012	    59	     3	    51	  0.41	  3.56	  39.1	 22.98	 37.80	  1024	 10.15	 11782	   100	     1
6214	Oct 18, 2023	12:12:00 PM.431	01:42:14.437	00:56:42.147					5671	9683	9683	   287	   727	 11.83	  9.58	  2.38	  2.58	   493	   141	  1014	    59	     3	    59	  0.38	  3.93	  39.1	 22.98	 37.80	  1024	 10.15	 11785	   100	     1
6215	Oct 18, 2023	12:12:01 PM.451	01:42:15.457	00:56:43.167					5672	9684	9684	   288	   749	 12.96	  9.45	  2.51	  2.34	   453	   145	  1037	    58	     3	    48	  0.48	  1.90	  39.1	 22.98	 37.80	  1024	 10.15	 11787	   100	     1
6216	Oct 18, 2023	12:12:02 PM.515	01:42:16.521	00:56:44.231					5673	9685	9685	   310	   839	 12.83	  8.33	  2.58	  2.47	   478	   135	  1149	    52	     4	    93	  0.49	  2.08	  39.1	 22.98	 37.80	  1024	 10.15	 11790	   100	     1
6217	Oct 18, 2023	12:12:03 PM.696	01:42:17.702	00:56:45.412					5674	9686	9686	   345	   769	 12.70	  8.43	  2.25	  2.48	   521	   121	  1114	    54	     4	    83	  0.32	  3.58	  39.1	 22.98	 37.80	  1024	 10.15	 11792	   100	     1
6218	Oct 18, 2023	12:12:04 PM.756	01:42:18.762	00:56:46.472					5675	9687	9687	   299	   683	 12.65	  9.12	  2.38	  2.25	   449	   145	   982	    61	     2	    56	  0.38	  2.52	  39.1	 22.98	 37.80	  1024	 10.15	 11795	   100	     1
6219	Oct 18, 2023	12:12:05 PM.745	01:42:19.751	00:56:47.461					5676	9688	9688	   302	   788	 13.24	  9.25	  2.42	  2.38	   494	   133	  1090	    55	     3	    56	  0.42	  1.50	  39.1	 22.98	 37.80	  1024	 10.15	 11797	   100	     1
6220	Oct 18, 2023	12:12:06 PM.828	01:42:20.834	00:56:48.544					5677	9689	9689	   290	   748	 13.06	 10.04	  2.42	  2.50	   489	   140	  1038	    58	     2	    57	  0.41	  3.27	  39.1	 22.98	 37.80	  1024	 10.15	 11799	   100	     1
6221	Oct 18, 2023	12:12:07 PM.870	01:42:21.876	00:56:49.586					5678	9690	9690	   299	   751	 12.73	  9.27	  2.44	  2.37	   451	   140	  1050	    57	     3	    65	  0.48	  2.17	  39.1	 22.98	 37.80	  1024	 10.15	 11802	   100	     1
6222	Oct 18, 2023	12:12:08 PM.919	01:42:22.925	00:56:50.635					5679	9691	9691	   297	   836	 13.92	  9.40	  2.33	  2.10	   385	   123	  1133	    53	     4	   177	  0.79	  1.57	  39.1	 22.98	 37.80	  1024	 10.15	 11804	   100	     1
6223	Oct 18, 2023	12:12:10 PM.051	01:42:24.057	00:56:51.767					5680	9692	9692	   299	   771	 10.39	  6.90	  1.91	  2.19	   545	   107	  1070	    56	     3	    66	  0.28	  2.25	  39.1	 22.98	 37.80	  1024	 10.15	 11806	   100	     1
6224	Oct 18, 2023	12:12:11 PM.132	01:42:25.138	00:56:52.848					5681	9693	9693	   299	   723	 13.03	  8.66	  2.38	  2.29	   472	   140	  1022	    59	     2	    68	  0.35	  2.07	  39.1	 22.98	 37.80	  1024	 10.15	 11808	   100	     1
6225	Oct 18, 2023	12:12:12 PM.169	01:42:26.175	00:56:53.885					5682	9694	9694	   306	   715	 13.92	  8.33	  2.41	  2.41	   454	   142	  1021	    59	     3	    65	  0.34	  3.84	  39.1	 22.98	 37.80	  1024	 10.15	 11811	   100	     1
6226	Oct 18, 2023	12:12:13 PM.156	01:42:27.162	00:56:54.872					5683	9695	9695	   286	   762	 13.99	  9.70	  2.29	  2.39	   451	   131	  1048	    57	     3	    85	  0.48	  3.75	  39.1	 22.98	 37.80	  1024	 10.15	 11813	   100	     1
6227	Oct 18, 2023	12:12:14 PM.202	01:42:28.208	00:56:55.918					5684	9696	9696	   291	   602	 12.54	  8.29	  2.27	  2.27	   395	   152	   893	    67	     2	    50	  0.35	  3.05	  39.1	 22.98	 37.80	  1024	 10.15	 11815	   100	     1
6228	Oct 18, 2023	12:12:15 PM.089	01:42:29.095	00:56:56.805					5685	9697	9697	   280	   681	 12.91	  8.82	  2.42	  2.29	   397	   151	   961	    62	     3	    42	  0.49	  2.91	  39.1	 22.98	 37.80	  1024	 10.15	 11818	   100	     1
6229	Oct 18, 2023	12:12:16 PM.017	01:42:30.023	00:56:57.733					5686	9698	9698	   251	   744	 12.89	  7.28	  2.32	  2.37	   457	   140	   995	    60	     3	    63	  0.35	  2.14	  39.1	 22.98	 37.80	  1024	 10.15	 11820	   100	     1
6230	Oct 18, 2023	12:12:17 PM.006	01:42:31.012	00:56:58.722					5687	9699	9699	   259	   630	 12.87	  7.64	  2.20	  2.18	   445	   148	   889	    67	     3	    48	  0.25	  1.49	  39.1	 22.98	 37.80	  1024	 10.15	 11822	   100	     1
6231	Oct 18, 2023	12:12:17 PM.894	01:42:31.900	00:56:59.610					5688	9700	9700	   250	   665	 12.50	  9.07	  2.09	  2.10	   418	   137	   915	    66	     4	    66	  0.43	  2.55	  39.1	 22.98	 37.80	  1024	 10.15	 11824	   100	     1
6232	Oct 18, 2023	12:12:18 PM.822	01:42:32.828	00:57:00.538					5689	9701	9701	   260	   820	 13.87	  8.31	  2.27	  2.10	   405	   126	  1080	    56	     2	    82	  0.61	  2.59	  39.1	 22.98	 37.80	  1024	 10.15	 11827	   100	     1
6233	Oct 18, 2023	12:12:22 PM.839	01:42:36.845	00:57:04.555					5690	9702	9706	   274	   793	 11.82	  7.02	  2.04	  1.88	   494	   115	  1067	    56	     2	    57	  0.36	  1.90	  39.1	 22.98	 37.80	  1024	 10.15	 11829	    20	     1
6234	Oct 18, 2023	12:12:23 PM.948	01:42:37.954	00:57:05.664					5691	9707	9707	   322	   817	 12.19	  8.00	  2.21	  2.36	   557	   116	  1139	    53	     6	    75	  0.31	  2.28	  39.1	 22.98	 37.80	  1024	 10.15	 11831	   100	     1
6235	Oct 18, 2023	12:12:25 PM.036	01:42:39.042	00:57:06.752					5692	9708	9708	   269	   764	 13.40	  8.07	  2.14	  2.24	   511	   124	  1033	    58	     3	    54	  0.30	  1.44	  39.1	 22.98	 37.80	  1024	 10.15	 11833	   100	     1
6236	Oct 18, 2023	12:12:26 PM.049	01:42:40.055	00:57:07.765					5693	9709	9709	   212	   767	 14.62	  6.51	  2.06	  2.08	   453	   126	   979	    61	     4	    86	  0.31	  1.76	  39.1	 22.98	 37.80	  1024	 10.15	 11835	   100	     1
6237	Oct 18, 2023	12:12:28 PM.894	01:42:42.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.97}{Tmp thr. : 0.5}{Humidity : 38.47}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
6238	Oct 18, 2023	12:12:29 PM.236	01:42:43.242	00:57:10.952					5694	9710	9713	   290	   758	 11.49	  9.04	  2.27	  2.15	   430	   130	  1048	    57	     3	    66	  0.60	  2.78	  38.5	 22.97	 37.80	  1024	 10.13	 11837	    25	     1
6239	Oct 18, 2023	12:12:30 PM.318	01:42:44.324	00:57:12.034					5695	9714	9714	   325	   748	 11.85	  7.62	  2.25	  2.11	   400	   126	  1073	    56	     3	    76	  0.56	  2.88	  38.5	 22.97	 37.80	  1024	 10.13	 11840	   100	     1
6240	Oct 18, 2023	12:12:31 PM.374	01:42:45.380	00:57:13.090					5696	9715	9715	   287	   774	 11.72	  8.16	  2.24	  2.30	   509	   127	  1061	    57	     3	    58	  0.36	  3.18	  38.5	 22.97	 37.80	  1024	 10.13	 11842	   100	     1
6241	Oct 18, 2023	12:12:32 PM.444	01:42:46.450	00:57:14.160					5697	9716	9716	   300	   819	 13.30	  8.95	  2.42	  2.41	   462	   130	  1119	    54	     2	    84	  0.52	  2.45	  38.5	 22.97	 37.80	  1024	 10.13	 11844	   100	     1
6242	Oct 18, 2023	12:12:33 PM.554	01:42:47.560	00:57:15.270					5698	9717	9717	   304	   755	 12.59	  8.72	  2.27	  2.30	   512	   128	  1059	    57	     3	    50	  0.33	  3.45	  38.5	 22.97	 37.80	  1024	 10.13	 11847	   100	     1
6243	Oct 18, 2023	12:12:34 PM.601	01:42:48.607	00:57:16.317					5699	9718	9718	   275	   873	 12.82	  8.36	  2.37	  2.38	   532	   124	  1148	    52	     3	    70	  0.42	  2.16	  38.5	 22.97	 37.80	  1024	 10.13	 11849	   100	     1
6244	Oct 18, 2023	12:12:35 PM.769	01:42:49.775	00:57:17.485					5700	9719	9719	   303	   752	 11.08	  7.53	  2.27	  2.18	   496	   129	  1055	    57	     1	    56	  0.35	  2.90	  38.5	 22.97	 37.80	  1024	 10.13	 11851	   100	     1
6245	Oct 18, 2023	12:12:36 PM.853	01:42:50.859	00:57:18.569					5701	9720	9720	   329	   856	 11.86	  9.79	  2.26	  2.25	   458	   114	  1185	    51	     3	   101	  0.72	  2.93	  38.5	 22.97	 37.80	  1024	 10.13	 11854	   100	     1
6246	Oct 18, 2023	12:12:37 PM.968	01:42:51.974	00:57:19.684					5702	9721	9721	   261	   797	 11.65	  8.21	  2.15	  2.22	   478	   122	  1058	    57	     3	    90	  0.47	  2.57	  38.5	 22.97	 37.80	  1024	 10.13	 11856	   100	     1
6247	Oct 18, 2023	12:12:39 PM.049	01:42:53.055	00:57:20.765					5703	9722	9722	   287	   806	 12.38	  8.93	  2.20	  2.13	   468	   121	  1093	    55	     2	    58	  0.52	  1.84	  38.5	 22.97	 37.80	  1024	 10.13	 11858	   100	     1
6248	Oct 18, 2023	12:12:40 PM.149	01:42:54.155	00:57:21.865					5704	9723	9723	   287	   766	 11.21	  8.62	  2.16	  2.20	   493	   123	  1053	    57	     3	    61	  0.43	  2.96	  38.5	 22.97	 37.80	  1024	 10.13	 11860	   100	     1
6249	Oct 18, 2023	12:12:41 PM.214	01:42:55.220	00:57:22.930					5705	9724	9724	   302	   804	 13.58	  9.50	  2.46	  2.38	   452	   133	  1106	    54	     3	    75	  0.54	  2.99	  38.5	 22.97	 37.80	  1024	 10.13	 11862	   100	     1
6250	Oct 18, 2023	12:12:42 PM.292	01:42:56.298	00:57:24.008					5706	9725	9725	   297	   810	 11.85	  8.14	  2.14	  2.34	   515	   116	  1107	    54	     3	    62	  0.39	  2.64	  38.5	 22.97	 37.80	  1024	 10.13	 11865	   100	     1
6251	Oct 18, 2023	12:12:43 PM.424	01:42:57.430	00:57:25.140					5707	9726	9726	   297	   808	 12.89	  8.29	  2.34	  2.14	   483	   127	  1105	    54	     4	    86	  0.43	  1.72	  38.5	 22.97	 37.80	  1024	 10.13	 11867	   100	     1
6252	Oct 18, 2023	12:12:44 PM.505	01:42:58.511	00:57:26.221					5708	9727	9727	   294	   731	 12.48	  8.36	  2.15	  2.15	   490	   126	  1025	    59	     4	    57	  0.33	  1.92	  38.5	 22.97	 37.80	  1024	 10.13	 11869	   100	     1
6253	Oct 18, 2023	12:12:45 PM.538	01:42:59.544	00:57:27.254					5709	9728	9728	   289	   757	 11.00	  8.00	  2.11	  2.19	   482	   121	  1046	    57	     2	    69	  0.41	  1.54	  38.5	 22.97	 37.80	  1024	 10.13	 11871	   100	     1
6254	Oct 18, 2023	12:12:46 PM.583	01:43:00.589	00:57:28.299					5710	9729	9729	   277	   727	 11.32	  7.60	  2.22	  2.17	   405	   132	  1004	    60	     2	    59	  0.53	  1.55	  38.5	 22.97	 37.80	  1024	 10.13	 11873	   100	     1
6255	Oct 18, 2023	12:12:47 PM.618	01:43:01.624	00:57:29.334					5711	9730	9730	   302	   818	 11.65	  8.29	  2.18	  2.27	   482	   117	  1120	    54	     4	    70	  0.50	  2.78	  38.5	 22.97	 37.80	  1024	 10.13	 11876	   100	     1
6256	Oct 18, 2023	12:12:48 PM.736	01:43:02.742	00:57:30.452					5712	9731	9731	   304	   830	 12.53	  8.26	  2.29	  2.21	   460	   121	  1134	    53	     3	    73	  0.53	  2.04	  38.5	 22.97	 37.80	  1024	 10.13	 11878	   100	     1
6257	Oct 18, 2023	12:12:49 PM.869	01:43:03.875	00:57:31.585					5713	9732	9732	   312	   834	 12.58	  9.26	  2.38	  2.43	   525	   124	  1146	    52	     2	    62	  0.43	  2.27	  38.5	 22.97	 37.80	  1024	 10.13	 11880	   100	     1
6258	Oct 18, 2023	12:12:50 PM.987	01:43:04.993	00:57:32.703					5714	9733	9733	   297	   840	 11.86	  8.99	  2.29	  2.25	   476	   121	  1137	    53	     3	    68	  0.58	  1.93	  38.5	 22.97	 37.80	  1024	 10.13	 11883	   100	     1
6259	Oct 18, 2023	12:12:52 PM.135	01:43:06.141	00:57:33.851					5715	9734	9734	   293	   815	 11.75	  8.23	  2.17	  2.14	   492	   117	  1108	    54	     2	    71	  0.46	  2.42	  38.5	 22.97	 37.80	  1024	 10.13	 11885	   100	     1
6260	Oct 18, 2023	12:12:53 PM.268	01:43:07.274	00:57:34.984					5716	9735	9735	   322	   751	 10.05	  6.65	  1.96	  2.00	   461	   110	  1073	    56	     3	    65	  0.42	  3.17	  38.5	 22.97	 37.80	  1024	 10.13	 11887	   100	     1
6261	Oct 18, 2023	12:12:54 PM.321	01:43:08.327	00:57:36.037					5717	9736	9736	   307	   769	 11.77	  8.30	  2.22	  2.19	   447	   124	  1076	    56	     2	    64	  0.51	  1.71	  38.5	 22.97	 37.80	  1024	 10.13	 11889	   100	     1
6262	Oct 18, 2023	12:12:55 PM.394	01:43:09.400	00:57:37.110					5718	9737	9737	   295	   748	 11.06	  8.71	  2.13	  2.13	   471	   123	  1043	    58	     4	    62	  0.46	  3.31	  38.5	 22.97	 37.80	  1024	 10.13	 11891	   100	     1
6263	Oct 18, 2023	12:12:56 PM.423	01:43:10.429	00:57:38.139					5719	9738	9738	   290	   710	 11.03	  9.66	  2.20	  2.18	   454	   132	  1000	    60	     3	    53	  0.49	  2.70	  38.5	 22.97	 37.80	  1024	 10.13	 11893	   100	     1
6264	Oct 18, 2023	12:12:57 PM.436	01:43:11.442	00:57:39.152					5720	9739	9739	   281	   787	 11.57	  8.32	  2.20	  2.29	   484	   123	  1068	    56	     2	    56	  0.45	  2.73	  38.5	 22.97	 37.80	  1024	 10.13	 11895	   100	     1
6265	Oct 18, 2023	12:12:58 PM.510	01:43:12.516	00:57:40.226					5721	9740	9740	   302	   808	 11.86	  9.70	  2.25	  2.16	   430	   122	  1110	    54	     2	    97	  0.72	  2.33	  38.5	 22.97	 37.80	  1024	 10.13	 11898	   100	     1
6266	Oct 18, 2023	12:12:59 PM.583	01:43:13.589	00:57:41.299					5722	9741	9741	   278	   729	 11.64	  7.07	  2.05	  2.03	   416	   122	  1007	    60	     2	    82	  0.46	  1.70	  38.5	 22.97	 37.80	  1024	 10.13	 11900	   100	     1
6267	Oct 18, 2023	12:13:00 PM.610	01:43:14.616	00:57:42.326					5723	9742	9742	   284	   725	 11.54	  7.31	  2.15	  2.22	   448	   128	  1009	    59	     3	    83	  0.39	  1.67	  38.5	 22.97	 37.80	  1024	 10.13	 11902	   100	     1
6268	Oct 18, 2023	12:13:01 PM.631	01:43:15.637	00:57:43.347					5724	9743	9743	   287	   776	 12.24	  7.67	  2.14	  2.15	   489	   121	  1063	    56	     3	    64	  0.37	  2.19	  38.5	 22.97	 37.80	  1024	 10.13	 11904	   100	     1
6269	Oct 18, 2023	12:13:02 PM.711	01:43:16.717	00:57:44.427					5725	9744	9744	   311	   869	 12.13	  7.47	  2.18	  2.17	   495	   111	  1180	    51	     3	    85	  0.47	  2.07	  38.5	 22.97	 37.80	  1024	 10.13	 11906	   100	     1
6270	Oct 18, 2023	12:13:03 PM.876	01:43:17.882	00:57:45.592					5726	9745	9745	   307	   778	 10.92	  7.44	  2.07	  2.05	   476	   114	  1085	    55	     3	    65	  0.43	  3.07	  38.5	 22.97	 37.80	  1024	 10.13	 11908	   100	     1
6271	Oct 18, 2023	12:13:04 PM.955	01:43:18.961	00:57:46.671					5727	9746	9746	   299	   767	 13.70	  8.15	  2.25	  2.20	   467	   126	  1066	    56	     3	    76	  0.38	  2.03	  38.5	 22.97	 37.80	  1024	 10.13	 11911	   100	     1
6272	Oct 18, 2023	12:13:06 PM.031	01:43:20.037	00:57:47.747					5728	9747	9747	   306	   789	 11.98	  7.98	  2.12	  2.23	   478	   116	  1095	    55	     2	    69	  0.43	  2.33	  38.5	 22.97	 37.80	  1024	 10.13	 11913	   100	     1
6273	Oct 18, 2023	12:13:07 PM.134	01:43:21.140	00:57:48.850					5729	9748	9748	   305	   795	 11.43	  7.84	  2.21	  2.07	   446	   120	  1100	    55	     3	    63	  0.54	  1.67	  38.5	 22.97	 37.80	  1024	 10.13	 11915	   100	     1
6274	Oct 18, 2023	12:13:08 PM.191	01:43:22.197	00:57:49.907					5730	9749	9749	   284	   810	 11.72	  7.30	  2.03	  2.17	   558	   111	  1094	    55	     3	    64	  0.28	  2.68	  38.5	 22.97	 37.80	  1024	 10.13	 11917	   100	     1
6275	Oct 18, 2023	12:13:09 PM.314	01:43:23.320	00:57:51.030					5731	9750	9750	   292	   849	 11.79	  8.40	  2.28	  2.14	   436	   120	  1141	    53	     3	   118	  0.67	  2.36	  38.5	 22.97	 37.80	  1024	 10.13	 11919	   100	     1
6276	Oct 18, 2023	12:13:10 PM.445	01:43:24.451	00:57:52.161					5732	9751	9751	   282	   683	 11.73	  7.85	  2.04	  1.99	   425	   127	   965	    62	     3	    76	  0.41	  1.68	  38.5	 22.97	 37.80	  1024	 10.13	 11921	   100	     1
6277	Oct 18, 2023	12:13:11 PM.416	01:43:25.422	00:57:53.132					5733	9752	9752	   314	   903	 11.79	  8.75	  2.18	  2.55	   627	   107	  1217	    49	     2	   100	  0.33	  3.32	  38.5	 22.97	 37.80	  1024	 10.13	 11923	   100	     1
6278	Oct 18, 2023	12:13:12 PM.631	01:43:26.637	00:57:54.347					5734	9753	9753	   300	   861	 12.15	  9.35	  2.38	  2.26	   500	   123	  1161	    52	     3	    77	  0.56	  2.79	  38.5	 22.97	 37.80	  1024	 10.13	 11926	   100	     1
6279	Oct 18, 2023	12:13:13 PM.813	01:43:27.819	00:57:55.529					5735	9754	9754	   315	   789	 11.94	  8.41	  2.23	  2.09	   466	   121	  1104	    54	     4	    69	  0.49	  2.05	  38.5	 22.97	 37.80	  1024	 10.13	 11928	   100	     1
6280	Oct 18, 2023	12:13:14 PM.907	01:43:28.913	00:57:56.623					5736	9755	9755	   302	   742	 10.96	  8.09	  2.13	  1.94	   355	   123	  1044	    57	     2	   101	  0.80	  3.19	  38.5	 22.97	 37.80	  1024	 10.13	 11930	   100	     1
