1					this file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 11687
20					# of data lines	 11407
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -62454} {high digit : -161568} {low measure : -16801.200723 } {high measure : 17053.254026 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I10: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
9716	Oct 20, 2023	11:46:39 AM.903	01:48:13.231	00:02:10.931					9489	10276	10276	   342	   254	 10.54	 14.82	  2.07	  2.15	   151	   209	   596	   101	    16	    36	  0.96	 13.95	  36.8	 23.98	 36.40	  1016	 11.45	 17156	   100	     1
9717	Oct 20, 2023	11:46:40 AM.541	01:48:13.869	00:02:11.569					9490	10277	10277	   361	   241	  9.19	 15.32	  1.93	  2.09	   146	   192	   602	   100	    30	    34	  1.08	 14.44	  36.8	 23.98	 36.40	  1016	 11.45	 17158	   100	     1
9718	Oct 20, 2023	11:46:41 AM.103	01:48:14.431	00:02:12.131					9491	10278	10278	   350	   239	 10.32	 15.51	  2.03	  2.13	   136	   207	   589	   102	     8	    35	  1.14	 14.98	  36.8	 23.98	 36.40	  1016	 11.45	 17160	   100	     1
9719	Oct 20, 2023	11:46:41 AM.697	01:48:15.025	00:02:12.725					9492	10279	10279	   345	   237	 10.76	 15.92	  2.15	  2.15	   139	   222	   582	   103	    14	    28	  1.04	 14.40	  36.8	 23.98	 36.40	  1016	 11.45	 17162	   100	     1
9720	Oct 20, 2023	11:46:42 AM.288	01:48:15.616	00:02:13.316					9493	10280	10280	   360	   233	 11.35	 15.42	  2.24	  2.08	   123	   226	   593	   101	     7	    34	  1.21	 12.34	  36.8	 23.98	 36.40	  1016	 11.45	 17165	   100	     1
9721	Oct 20, 2023	11:46:42 AM.849	01:48:16.177	00:02:13.877					9494	10281	10281	   334	   239	 12.25	 16.11	  2.14	  2.05	   126	   224	   573	   105	    13	    43	  1.18	 14.69	  36.8	 23.98	 36.40	  1016	 11.45	 17167	   100	     1
9722	Oct 20, 2023	11:46:43 AM.436	01:48:16.764	00:02:14.464					9495	10282	10282	   337	   212	 11.10	 14.49	  1.98	  1.95	   127	   216	   549	   109	     6	    27	  0.87	 13.38	  36.8	 23.98	 36.40	  1016	 11.45	 17169	   100	     1
9723	Oct 20, 2023	11:46:43 AM.985	01:48:17.313	00:02:15.013					9496	10283	10283	   343	   233	  9.74	 15.68	  2.04	  2.05	   135	   212	   576	   104	     8	    30	  1.17	 12.60	  36.8	 23.98	 36.40	  1016	 11.45	 17171	   100	     1
9724	Oct 20, 2023	11:46:44 AM.578	01:48:17.906	00:02:15.606					9497	10284	10284	   358	   237	 10.32	 15.42	  2.19	  2.16	   128	   220	   595	   101	     5	    35	  1.27	 14.18	  36.8	 23.98	 36.40	  1016	 11.45	 17173	   100	     1
9725	Oct 20, 2023	11:46:45 AM.157	01:48:18.485	00:02:16.185					9498	10285	10285	   346	   243	 11.75	 16.18	  2.11	  2.10	   128	   215	   589	   102	    10	    35	  1.24	 13.45	  36.8	 23.98	 36.40	  1016	 11.45	 17175	   100	     1
9726	Oct 20, 2023	11:46:45 AM.743	01:48:19.071	00:02:16.771					9499	10286	10286	   322	   261	 11.82	 16.07	  2.13	  2.27	   150	   219	   583	   103	    11	    39	  1.01	 15.09	  36.8	 23.98	 36.40	  1016	 11.45	 17177	   100	     1
9727	Oct 20, 2023	11:46:46 AM.335	01:48:19.663	00:02:17.363					9500	10287	10287	   321	   222	 11.52	 13.44	  1.96	  2.01	   139	   217	   543	   110	    12	    26	  0.70	 13.39	  36.8	 23.98	 36.40	  1016	 11.45	 17179	   100	     1
9728	Oct 20, 2023	11:46:46 AM.888	01:48:20.216	00:02:17.916					9501	10288	10288	   355	   244	 10.62	 14.25	  2.12	  2.15	   152	   212	   599	   100	     6	    31	  0.81	 12.97	  36.8	 23.98	 36.40	  1016	 11.45	 17181	   100	     1
9729	Oct 20, 2023	11:46:47 AM.529	01:48:20.857	00:02:18.557					9502	10289	10289	   358	   260	 10.12	 13.96	  2.04	  2.03	   160	   198	   618	    97	    31	    37	  0.86	 13.06	  36.8	 23.98	 36.40	  1016	 11.45	 17183	   100	     1
9730	Oct 20, 2023	11:46:48 AM.096	01:48:21.424	00:02:19.124					9503	10290	10290	   341	   251	 10.63	 15.22	  2.14	  2.16	   144	   217	   592	   101	     6	    33	  1.06	 12.71	  36.8	 23.98	 36.40	  1016	 11.45	 17185	   100	     1
9731	Oct 20, 2023	11:46:48 AM.697	01:48:22.025	00:02:19.725					9504	10291	10291	   364	   247	 10.66	 15.00	  2.25	  2.16	   137	   221	   611	    98	     7	    35	  1.13	 13.06	  36.8	 23.98	 36.40	  1016	 11.45	 17188	   100	     1
9732	Oct 20, 2023	11:46:49 AM.303	01:48:22.631	00:02:20.331					9505	10292	10292	   361	   247	 10.74	 15.59	  2.08	  2.10	   136	   205	   608	    99	    67	    36	  1.19	 13.65	  36.8	 23.98	 36.40	  1016	 11.45	 17190	   100	     1
9733	Oct 20, 2023	11:46:49 AM.905	01:48:23.233	00:02:20.933					9506	10293	10293	   358	   241	 10.68	 16.08	  2.17	  2.06	   124	   218	   599	   100	     9	    31	  1.42	 13.32	  36.8	 23.98	 36.40	  1016	 11.45	 17192	   100	     1
9734	Oct 20, 2023	11:46:50 AM.492	01:48:23.820	00:02:21.520					9507	10294	10294	   329	   261	 11.05	 15.67	  2.10	  2.02	   141	   213	   590	   102	    24	    47	  1.21	 13.67	  36.8	 23.98	 36.40	  1016	 11.45	 17194	   100	     1
9735	Oct 20, 2023	11:46:51 AM.092	01:48:24.420	00:02:22.120					9508	10295	10295	   284	   292	 11.68	 14.83	  1.97	  2.02	   185	   205	   576	   104	    63	    47	  0.73	 14.41	  36.8	 23.98	 36.40	  1016	 11.45	 17196	   100	     1
9736	Oct 20, 2023	11:46:51 AM.621	01:48:24.949	00:02:22.649					9509	10296	10296	   301	   293	 10.07	 11.54	  1.85	  1.95	   179	   187	   594	   101	     4	    37	  0.73	  8.84	  36.8	 23.98	 36.40	  1016	 11.45	 17198	   100	     1
9737	Oct 20, 2023	11:46:52 AM.239	01:48:25.567	00:02:23.267					9510	10297	10297	   341	   303	 10.27	 12.56	  2.00	  2.03	   158	   186	   644	    93	     5	    63	  1.12	 10.19	  36.8	 23.98	 36.40	  1016	 11.45	 17200	   100	     1
9738	Oct 20, 2023	11:46:52 AM.960	01:48:26.288	00:02:23.988					9511	10298	10298	   361	   243	 10.43	 12.49	  2.09	  1.91	   136	   208	   604	    99	     8	    37	  0.94	 12.01	  36.8	 23.98	 36.40	  1016	 11.45	 17202	   100	     1
9739	Oct 20, 2023	11:46:53 AM.529	01:48:26.857	00:02:24.557					9512	10299	10299	   350	   278	 10.07	 14.19	  1.96	  2.12	   159	   187	   628	    96	    21	    56	  1.05	 13.19	  36.8	 23.98	 36.40	  1016	 11.45	 17204	   100	     1
9740	Oct 20, 2023	11:46:54 AM.134	01:48:27.462	00:02:25.162					9513	10300	10300	   327	   270	 10.36	 12.78	  2.01	  2.02	   162	   202	   597	   101	     9	    41	  0.82	 11.45	  36.8	 23.98	 36.40	  1016	 11.45	 17206	   100	     1
9741	Oct 20, 2023	11:46:54 AM.746	01:48:28.074	00:02:25.774					9514	10301	10301	   360	   251	 10.40	 14.41	  2.03	  1.98	   136	   199	   611	    98	    13	    48	  1.17	 13.92	  36.8	 23.98	 36.40	  1016	 11.45	 17208	   100	     1
9742	Oct 20, 2023	11:46:55 AM.367	01:48:28.695	00:02:26.395					9515	10302	10302	   350	   245	 10.79	 13.66	  2.12	  1.99	   145	   213	   595	   101	     7	    28	  0.87	 12.69	  36.8	 23.98	 36.40	  1016	 11.45	 17210	   100	     1
9743	Oct 20, 2023	11:46:55 AM.963	01:48:29.291	00:02:26.991					9516	10303	10303	   359	   249	 10.62	 15.82	  2.08	  2.21	   148	   205	   608	    99	     8	    32	  1.02	 13.75	  36.8	 23.98	 36.40	  1016	 11.45	 17212	   100	     1
9744	Oct 20, 2023	11:46:56 AM.583	01:48:29.911	00:02:27.611					9517	10304	10304	   363	   260	  8.73	 14.16	  1.88	  2.15	   167	   181	   623	    96	     7	    31	  0.90	 13.81	  36.8	 23.98	 36.40	  1016	 11.45	 17214	   100	     1
9745	Oct 20, 2023	11:46:57 AM.204	01:48:30.532	00:02:28.232					9518	10305	10305	   369	   245	 11.72	 15.42	  2.34	  2.07	   133	   229	   614	    98	     9	    34	  1.11	 11.35	  36.8	 23.98	 36.40	  1016	 11.45	 17216	   100	     1
9746	Oct 20, 2023	11:46:57 AM.804	01:48:31.132	00:02:28.832					9519	10306	10306	   352	   267	 10.51	 15.20	  2.16	  2.20	   151	   209	   619	    97	     9	    40	  1.11	 13.03	  36.8	 23.98	 36.40	  1016	 11.45	 17218	   100	     1
9747	Oct 20, 2023	11:46:58 AM.422	01:48:31.750	00:02:29.450					9520	10307	10307	   350	   247	 10.49	 15.18	  2.05	  2.10	   131	   206	   597	   101	     7	    38	  1.28	 13.92	  36.8	 23.98	 36.40	  1016	 11.45	 17221	   100	     1
9748	Oct 20, 2023	11:46:59 AM.008	01:48:32.336	00:02:30.036					9521	10308	10308	   323	   284	 11.49	 13.84	  2.12	  2.10	   153	   209	   607	    99	    10	    41	  1.03	 13.06	  36.8	 23.98	 36.40	  1016	 11.45	 17223	   100	     1
9749	Oct 20, 2023	11:46:59 AM.660	01:48:32.988	00:02:30.688					9522	10309	10309	   340	   285	 11.23	 14.83	  2.10	  2.18	   162	   202	   625	    96	    36	    42	  1.00	 14.83	  36.8	 23.98	 36.40	  1016	 11.45	 17225	   100	     1
9750	Oct 20, 2023	11:47:00 AM.242	01:48:33.570	00:02:31.270					9523	10310	10310	   354	   226	 11.40	 16.15	  2.22	  1.95	   116	   230	   580	   103	    15	    40	  1.34	 13.99	  36.8	 23.98	 36.40	  1016	 11.45	 17227	   100	     1
9751	Oct 20, 2023	11:47:00 AM.797	01:48:34.125	00:02:31.825					9524	10311	10311	   325	   247	 10.86	 14.20	  2.04	  2.13	   154	   214	   572	   105	     8	    31	  0.79	 13.31	  36.8	 23.98	 36.40	  1016	 11.45	 17229	   100	     1
9752	Oct 20, 2023	11:47:01 AM.433	01:48:34.761	00:02:32.461					9525	10312	10312	   369	   248	  9.11	 14.83	  1.99	  2.17	   153	   193	   617	    97	     9	    33	  1.01	 14.05	  36.8	 23.98	 36.40	  1016	 11.45	 17231	   100	     1
9753	Oct 20, 2023	11:47:02 AM.017	01:48:35.345	00:02:33.045					9526	10313	10313	   367	   239	  9.66	 14.72	  2.13	  2.11	   135	   211	   606	    99	     8	    33	  1.17	 13.02	  36.8	 23.98	 36.40	  1016	 11.45	 17233	   100	     1
9754	Oct 20, 2023	11:47:02 AM.636	01:48:35.964	00:02:33.664					9527	10314	10314	   378	   252	 10.99	 15.99	  2.29	  2.20	   127	   218	   630	    95	     6	    39	  1.43	 14.71	  36.8	 23.98	 36.40	  1016	 11.45	 17235	   100	     1
9755	Oct 20, 2023	11:47:03 AM.259	01:48:36.587	00:02:34.287					9528	10315	10315	   371	   252	 10.40	 15.17	  2.11	  2.13	   134	   203	   623	    96	    53	    36	  1.28	 13.62	  36.8	 23.98	 36.40	  1016	 11.45	 17238	   100	     1
9756	Oct 20, 2023	11:47:03 AM.873	01:48:37.201	00:02:34.901					9529	10316	10316	   347	   265	 11.21	 16.62	  2.13	  2.27	   148	   209	   612	    98	    28	    36	  1.17	 15.53	  36.8	 23.98	 36.40	  1016	 11.45	 17240	   100	     1
9757	Oct 20, 2023	11:47:04 AM.515	01:48:37.843	00:02:35.543					9530	10317	10317	   370	   251	  9.74	 15.14	  2.19	  2.05	   126	   212	   621	    97	     9	    34	  1.54	 13.23	  36.8	 23.98	 36.40	  1016	 11.45	 17242	   100	     1
9758	Oct 20, 2023	11:47:05 AM.095	01:48:38.423	00:02:36.123					9531	10318	10318	   339	   275	 11.70	 15.36	  2.18	  2.24	   155	   213	   614	    98	     7	    37	  1.02	 13.03	  36.8	 23.98	 36.40	  1016	 11.45	 17244	   100	     1
9759	Oct 20, 2023	11:47:05 AM.695	01:48:39.023	00:02:36.723					9532	10319	10319	   323	   242	 11.85	 14.97	  2.18	  2.03	   136	   232	   565	   106	    17	    38	  0.98	 13.12	  36.8	 23.98	 36.40	  1016	 11.45	 17246	   100	     1
9760	Oct 20, 2023	11:47:06 AM.286	01:48:39.614	00:02:37.314					9533	10320	10320	   332	   273	 10.55	 15.24	  2.06	  2.17	   166	   205	   605	    99	    15	    42	  0.93	 13.23	  36.8	 23.98	 36.40	  1016	 11.45	 17248	   100	     1
9761	Oct 20, 2023	11:47:06 AM.890	01:48:40.218	00:02:37.918					9534	10321	10321	   346	   237	 10.43	 15.08	  2.05	  2.04	   134	   211	   583	   103	     7	    37	  1.11	 13.09	  36.8	 23.98	 36.40	  1016	 11.45	 17250	   100	     1
9762	Oct 20, 2023	11:47:07 AM.452	01:48:40.780	00:02:38.480					9535	10322	10322	   345	   249	 10.52	 15.47	  2.12	  2.13	   138	   214	   594	   101	    50	    31	  1.18	 13.64	  36.8	 23.98	 36.40	  1016	 11.45	 17252	   100	     1
9763	Oct 20, 2023	11:47:08 AM.071	01:48:41.399	00:02:39.099					9536	10323	10323	   319	   274	 11.95	 15.72	  2.15	  2.11	   157	   218	   593	   101	    25	    48	  0.98	 14.54	  36.8	 23.98	 36.40	  1016	 11.45	 17255	   100	     1
9764	Oct 20, 2023	11:47:08 AM.634	01:48:41.962	00:02:39.662					9537	10324	10324	   330	   235	 11.74	 14.79	  2.06	  2.14	   141	   219	   565	   106	    40	    31	  0.84	 13.32	  36.8	 23.98	 36.40	  1016	 11.45	 17257	   100	     1
9765	Oct 20, 2023	11:47:09 AM.233	01:48:42.561	00:02:40.261					9538	10325	10325	   362	   238	 10.04	 15.50	  2.13	  2.10	   132	   213	   600	   100	    10	    36	  1.24	 14.07	  36.8	 23.98	 36.40	  1016	 11.45	 17259	   100	     1
9766	Oct 20, 2023	11:47:09 AM.818	01:48:43.146	00:02:40.846					9539	10326	10326	   348	   263	 10.86	 14.87	  2.17	  2.14	   134	   213	   611	    98	     7	    51	  1.32	 13.62	  36.8	 23.98	 36.40	  1016	 11.45	 17261	   100	     1
9767	Oct 20, 2023	11:47:10 AM.470	01:48:43.798	00:02:41.498					9540	10327	10327	   393	   245	  9.68	 14.99	  2.24	  2.24	   145	   211	   638	    94	    10	    35	  1.07	 13.94	  36.8	 23.98	 36.40	  1016	 11.45	 17263	   100	     1
9768	Oct 20, 2023	11:47:11 AM.088	01:48:44.416	00:02:42.116					9541	10328	10328	   355	   258	 10.67	 14.64	  2.09	  2.13	   138	   205	   613	    98	    11	    42	  1.19	 13.70	  36.8	 23.98	 36.40	  1016	 11.45	 17265	   100	     1
9769	Oct 20, 2023	11:47:11 AM.684	01:48:45.012	00:02:42.712					9542	10329	10329	   337	   254	 11.18	 15.12	  2.01	  2.05	   135	   204	   591	   102	     9	    46	  1.19	 14.00	  36.8	 23.98	 36.40	  1016	 11.45	 17267	   100	     1
9770	Oct 20, 2023	11:47:12 AM.268	01:48:45.596	00:02:43.296					9543	10330	10330	   331	   247	 11.06	 15.84	  2.08	  2.05	   137	   216	   578	   104	    13	    41	  1.15	 13.56	  36.8	 23.98	 36.40	  1016	 11.45	 17269	   100	     1
9771	Oct 20, 2023	11:47:12 AM.839	01:48:46.167	00:02:43.867					9544	10331	10331	   334	   247	 11.33	 16.06	  2.19	  2.16	   136	   226	   581	   103	    10	    36	  1.16	 14.47	  36.8	 23.98	 36.40	  1016	 11.45	 17272	   100	     1
9772	Oct 20, 2023	11:47:13 AM.471	01:48:46.799	00:02:44.499					9545	10332	10332	   373	   248	 10.66	 15.95	  2.30	  2.20	   140	   222	   621	    97	     9	    32	  1.15	 12.88	  36.8	 23.98	 36.40	  1016	 11.45	 17274	   100	     1
9773	Oct 20, 2023	11:47:14 AM.071	01:48:47.399	00:02:45.099					9546	10333	10333	   367	   243	  8.76	 14.48	  2.05	  2.04	   135	   201	   610	    98	     5	    35	  1.32	 13.41	  36.8	 23.98	 36.40	  1016	 11.45	 17276	   100	     1
9774	Oct 20, 2023	11:47:14 AM.674	01:48:48.002	00:02:45.702					9547	10334	10334	   318	   294	 11.30	 15.77	  2.11	  2.36	   195	   207	   612	    98	    54	    30	  0.71	 13.93	  36.8	 23.98	 36.40	  1016	 11.45	 17278	   100	     1
9775	Oct 20, 2023	11:47:15 AM.266	01:48:48.594	00:02:46.294					9548	10335	10335	   325	   236	 12.25	 15.33	  2.27	  2.13	   134	   243	   561	   107	     9	    33	  0.95	 14.40	  36.8	 23.98	 36.40	  1016	 11.45	 17280	   100	     1
9776	Oct 20, 2023	11:47:15 AM.832	01:48:49.160	00:02:46.860					9549	10336	10336	   339	   247	 10.81	 14.04	  2.14	  2.10	   147	   219	   586	   102	     8	    34	  0.88	 13.19	  36.8	 23.98	 36.40	  1016	 11.45	 17282	   100	     1
9777	Oct 20, 2023	11:47:16 AM.453	01:48:49.781	00:02:47.481					9550	10337	10337	   364	   254	 10.49	 15.03	  2.12	  2.17	   140	   206	   618	    97	     8	    39	  1.17	 13.96	  36.8	 23.98	 36.40	  1016	 11.45	 17285	   100	     1
9778	Oct 20, 2023	11:47:17 AM.055	01:48:50.383	00:02:48.083					9551	10338	10338	   368	   252	 10.68	 15.18	  2.18	  2.10	   136	   211	   620	    97	     5	    36	  1.21	 12.64	  36.8	 23.98	 36.40	  1016	 11.45	 17287	   100	     1
9779	Oct 20, 2023	11:47:17 AM.657	01:48:50.985	00:02:48.685					9552	10339	10339	   319	   274	 11.49	 16.03	  2.15	  2.21	   157	   217	   593	   101	    24	    37	  1.04	 14.50	  36.8	 23.98	 36.40	  1016	 11.45	 17289	   100	     1
9780	Oct 20, 2023	11:47:18 AM.227	01:48:51.555	00:02:49.255					9553	10340	10340	   335	   228	 11.42	 14.18	  1.97	  2.02	   132	   210	   563	   107	    23	    35	  0.90	 13.73	  36.8	 23.98	 36.40	  1016	 11.45	 17291	   100	     1
9781	Oct 20, 2023	11:47:18 AM.808	01:48:52.136	00:02:49.836					9554	10341	10341	   341	   253	 10.99	 15.41	  2.04	  2.16	   147	   206	   594	   101	     8	    39	  1.01	 13.05	  36.8	 23.98	 36.40	  1016	 11.45	 17293	   100	     1
9782	Oct 20, 2023	11:47:19 AM.421	01:48:52.749	00:02:50.449					9555	10342	10342	   353	   252	 10.92	 14.39	  2.27	  2.13	   144	   225	   605	    99	    20	    32	  0.99	 13.27	  36.8	 23.98	 36.40	  1016	 11.45	 17295	   100	     1
9783	Oct 20, 2023	11:47:20 AM.001	01:48:53.329	00:02:51.029					9556	10343	10343	   325	   259	 11.59	 15.02	  2.07	  2.09	   149	   213	   584	   103	    17	    40	  0.96	 12.94	  36.8	 23.98	 36.40	  1016	 11.45	 17297	   100	     1
9784	Oct 20, 2023	11:47:20 AM.616	01:48:53.944	00:02:51.644					9557	10344	10344	   362	   229	 11.49	 14.87	  2.10	  1.99	   125	   213	   591	   102	    34	    35	  1.08	 13.39	  36.8	 23.98	 36.40	  1016	 11.45	 17299	   100	     1
9785	Oct 20, 2023	11:47:21 AM.167	01:48:54.495	00:02:52.195					9558	10345	10345	   327	   265	 11.35	 11.97	  2.09	  2.05	   150	   212	   592	   101	     7	    45	  0.81	 11.93	  36.8	 23.98	 36.40	  1016	 11.45	 17301	   100	     1
9786	Oct 20, 2023	11:47:21 AM.760	01:48:55.088	00:02:52.788					9559	10346	10346	   315	   268	 10.18	 12.36	  1.89	  1.65	   124	   194	   583	   103	     8	    47	  1.41	  9.83	  36.8	 23.98	 36.40	  1016	 11.45	 17303	   100	     1
9787	Oct 20, 2023	11:47:22 AM.352	01:48:55.680	00:02:53.380					9560	10347	10347	   308	   264	 11.01	 13.26	  1.88	  2.06	   151	   197	   572	   105	     8	    44	  0.90	 13.08	  36.8	 23.98	 36.40	  1016	 11.45	 17305	   100	     1
9788	Oct 20, 2023	11:47:22 AM.951	01:48:56.279	00:02:53.979					9561	10348	10348	   336	   279	 10.46	 14.77	  2.02	  2.30	   180	   197	   615	    98	    17	    37	  0.78	 13.31	  36.8	 23.98	 36.40	  1016	 11.45	 17307	   100	     1
9789	Oct 20, 2023	11:47:23 AM.568	01:48:56.896	00:02:54.596					9562	10349	10349	   368	   243	 11.02	 14.87	  2.25	  2.14	   135	   221	   611	    98	    10	    33	  1.08	 12.53	  36.8	 23.98	 36.40	  1016	 11.45	 17309	   100	     1
9790	Oct 20, 2023	11:47:24 AM.172	01:48:57.500	00:02:55.200					9563	10350	10350	   361	   264	 10.22	 15.65	  2.17	  2.18	   151	   208	   625	    96	    12	    38	  1.15	 12.33	  36.8	 23.98	 36.40	  1016	 11.45	 17312	   100	     1
9791	Oct 20, 2023	11:47:24 AM.796	01:48:58.124	00:02:55.824					9564	10351	10351	   345	   260	 10.69	 15.02	  2.06	  2.12	   140	   204	   605	    99	     7	    42	  1.20	 13.97	  36.8	 23.98	 36.40	  1016	 11.45	 17314	   100	     1
9792	Oct 20, 2023	11:47:25 AM.415	01:48:58.743	00:02:56.443					9565	10352	10352	   364	   249	 11.72	 14.36	  2.20	  2.17	   136	   216	   613	    98	     5	    35	  1.02	 13.74	  36.8	 23.98	 36.40	  1016	 11.45	 17316	   100	     1
9793	Oct 20, 2023	11:47:26 AM.001	01:48:59.329	00:02:57.029					9566	10353	10353	   355	   250	 11.07	 16.37	  2.15	  2.06	   127	   213	   605	    99	     9	    36	  1.43	 11.75	  36.8	 23.98	 36.40	  1016	 11.45	 17318	   100	     1
9794	Oct 20, 2023	11:47:26 AM.599	01:48:59.927	00:02:57.627					9567	10354	10354	   333	   247	 10.54	 15.95	  2.06	  2.09	   136	   214	   580	   103	    12	    43	  1.24	 14.07	  36.8	 23.98	 36.40	  1016	 11.45	 17320	   100	     1
9795	Oct 20, 2023	11:47:27 AM.166	01:49:00.494	00:02:58.194					9568	10355	10355	   322	   253	 11.53	 13.70	  2.04	  2.13	   158	   212	   575	   104	    14	    30	  0.71	 12.47	  36.8	 23.98	 36.40	  1016	 11.45	 17322	   100	     1
9796	Oct 20, 2023	11:47:27 AM.768	01:49:01.096	00:02:58.796					9569	10356	10356	   344	   244	 11.10	 15.39	  2.04	  2.08	   135	   208	   588	   102	     8	    40	  1.12	 14.30	  36.8	 23.98	 36.40	  1016	 11.45	 17324	   100	     1
9797	Oct 20, 2023	11:47:28 AM.351	01:49:01.679	00:02:59.379					9570	10357	10357	   329	   272	 11.33	 15.22	  2.21	  2.13	   146	   221	   601	   100	    31	    42	  1.16	 13.56	  36.8	 23.98	 36.40	  1016	 11.45	 17326	   100	     1
9798	Oct 20, 2023	11:47:28 AM.953	01:49:02.281	00:02:59.981					9571	10358	10358	   327	   249	 12.32	 15.24	  2.20	  2.08	   143	   229	   576	   104	    15	    35	  0.92	 13.07	  36.8	 23.98	 36.40	  1016	 11.45	 17329	   100	     1
9799	Oct 20, 2023	11:47:29 AM.530	01:49:02.858	00:03:00.558					9572	10359	10359	   336	   245	 11.74	 14.67	  2.15	  2.12	   139	   222	   581	   103	     7	    35	  0.95	 13.86	  36.8	 23.98	 36.40	  1016	 11.45	 17331	   100	     1
9800	Oct 20, 2023	11:47:30 AM.119	01:49:03.447	00:03:01.147					9573	10360	10360	   320	   293	 10.36	 15.60	  2.07	  2.20	   181	   203	   613	    98	    43	    36	  0.93	 13.67	  36.8	 23.98	 36.40	  1016	 11.45	 17333	   100	     1
9801	Oct 20, 2023	11:47:30 AM.716	01:49:04.044	00:03:01.744					9574	10361	10361	   339	   270	 12.65	 16.48	  2.23	  2.15	   133	   220	   609	    99	     7	    46	  1.34	 13.58	  36.8	 23.98	 36.40	  1016	 11.45	 17335	   100	     1
9802	Oct 20, 2023	11:47:31 AM.317	01:49:04.645	00:03:02.345					9575	10362	10362	   309	   251	 12.26	 15.05	  2.27	  2.04	   149	   243	   560	   107	    35	    34	  0.84	 13.45	  36.8	 23.98	 36.40	  1016	 11.45	 17337	   100	     1
9803	Oct 20, 2023	11:47:32 AM.489	01:49:05.817	00:03:03.517					9576	10363	10364	   332	   253	 10.47	 15.54	  2.00	  2.12	   143	   205	   585	   103	    17	    40	  1.14	 13.80	  36.8	 23.98	 36.40	  1016	 11.45	 17339	    50	     1
9804	Oct 20, 2023	11:47:33 AM.066	01:49:06.394	00:03:04.094					9577	10365	10365	   308	   264	 11.99	 14.93	  2.16	  2.11	   163	   227	   572	   105	    34	    33	  0.77	 12.35	  36.8	 23.98	 36.40	  1016	 11.45	 17341	   100	     1
9805	Oct 20, 2023	11:47:33 AM.618	01:49:06.946	00:03:04.646					9578	10366	10366	   323	   245	 12.00	 16.31	  2.23	  2.14	   125	   235	   568	   106	     5	    38	  1.30	 14.03	  36.8	 23.98	 36.40	  1016	 11.45	 17344	   100	     1
