1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7857	Oct 18, 2023	12:20:40 PM.000	01:50:54.006	00:04:51.486					7274	12497	12499	    55	    71	 47.43	 35.53	  1.70	  1.80	    48	   812	   126	   476	     2	     7	  0.36	 35.34	  57.8	 23.33	 37.00	  1024	 11.42	 14896	    33	     1
7858	Oct 18, 2023	12:20:40 PM.121	01:50:54.127	00:04:51.607					7275	12500	12500	    52	    66	 52.89	 38.38	  1.71	  1.79	    44	   870	   118	   508	     2	     7	  0.36	 38.17	  57.8	 23.33	 37.00	  1024	 11.42	 14898	   100	     1
7859	Oct 18, 2023	12:20:40 PM.240	01:50:54.246	00:04:51.726					7276	12501	12501	    54	    72	 51.18	 36.66	  1.80	  1.81	    46	   856	   126	   476	     2	     7	  0.40	 35.90	  57.8	 23.33	 37.00	  1024	 11.42	 14900	   100	     1
7860	Oct 18, 2023	12:20:40 PM.358	01:50:54.364	00:04:51.844					7277	12502	12502	    48	    63	 50.45	 33.15	  1.50	  1.48	    40	   813	   111	   541	     2	     7	  0.38	 32.66	  57.8	 23.33	 37.00	  1024	 11.42	 14901	   100	     1
7861	Oct 18, 2023	12:20:40 PM.485	01:50:54.491	00:04:51.971					7278	12503	12503	    54	    68	 53.86	 32.66	  1.87	  1.56	    43	   919	   122	   492	     2	     8	  0.35	 32.59	  57.8	 23.33	 37.00	  1024	 11.42	 14903	   100	     1
7862	Oct 18, 2023	12:20:40 PM.978	01:50:54.984	00:04:52.464					7279	12504	12507	    49	   107	 54.96	 25.20	  1.71	  2.09	    73	   659	   156	   385	     2	    11	  0.21	 24.52	  57.8	 23.33	 37.00	  1024	 11.42	 14905	    25	     1
7863	Oct 18, 2023	12:20:41 PM.148	01:50:55.154	00:04:52.634					7280	12508	12508	    56	    98	 47.27	 23.87	  1.67	  1.75	    68	   653	   154	   390	     2	     8	  0.22	 21.81	  57.8	 23.33	 37.00	  1024	 11.42	 14907	   100	     1
7864	Oct 18, 2023	12:20:41 PM.285	01:50:55.291	00:04:52.771					7281	12509	12509	    49	    84	 47.97	 21.63	  1.49	  1.35	    50	   672	   133	   451	     2	    11	  0.31	 20.63	  58.4	 23.35	 37.00	  1024	 11.45	 14908	   100	     1
7865	Oct 18, 2023	12:20:41 PM.344	01:50:55.350		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.35}{Tmp thr. : 0.5}{Humidity : 58.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7866	Oct 18, 2023	12:20:41 PM.414	01:50:55.420	00:04:52.900					7282	12510	12510	    50	    75	 45.98	 22.47	  1.44	  1.20	    41	   692	   125	   480	     2	    10	  0.41	 19.78	  58.4	 23.35	 37.00	  1024	 11.45	 14910	   100	     1
7867	Oct 18, 2023	12:20:41 PM.538	01:50:55.544	00:04:53.024					7283	12511	12511	    47	    82	 46.06	 24.53	  1.31	  1.41	    49	   609	   129	   465	     1	    12	  0.36	 23.98	  58.4	 23.35	 37.00	  1024	 11.45	 14911	   100	     1
7868	Oct 18, 2023	12:20:41 PM.994	01:50:56.000	00:04:53.480					7284	12512	12513	    75	    95	 42.77	 25.68	  2.01	  1.68	    61	   711	   170	   353	     4	     9	  0.33	 24.68	  58.4	 23.35	 37.00	  1024	 11.45	 14913	    50	     1
7869	Oct 18, 2023	12:20:42 PM.223	01:50:56.229	00:04:53.709					7285	12514	12515	    55	    79	 41.79	 20.43	  1.47	  1.22	    46	   658	   134	   448	     1	    10	  0.35	 17.95	  58.4	 23.35	 37.00	  1024	 11.45	 14914	    50	     1
7870	Oct 18, 2023	12:20:42 PM.556	01:50:56.562	00:04:54.042					7286	12516	12517	    58	   101	 49.17	 31.90	  1.94	  2.09	    61	   734	   159	   377	     2	    13	  0.43	 31.21	  58.4	 23.35	 37.00	  1024	 11.45	 14916	    50	     1
7871	Oct 18, 2023	12:20:42 PM.726	01:50:56.732	00:04:54.212					7287	12518	12518	    61	    94	 47.06	 24.74	  1.86	  1.76	    60	   721	   155	   387	     2	    10	  0.30	 24.38	  58.4	 23.35	 37.00	  1024	 11.45	 14918	   100	     1
7872	Oct 18, 2023	12:20:44 PM.139	01:50:58.145	00:04:55.625					7288	12519	12525	    89	   135	 60.55	 36.37	  3.33	  2.77	    66	   892	   224	   268	     3	    16	  0.63	 27.84	  58.4	 23.35	 37.00	  1024	 11.45	 14922	    14	     1
7873	Oct 18, 2023	12:20:44 PM.586	01:50:58.592	00:04:56.072					7289	12526	12527	    83	   161	 46.17	 33.32	  2.63	  3.06	    97	   647	   244	   246	     3	    16	  0.48	 27.65	  58.4	 23.35	 37.00	  1024	 11.45	 14924	    50	     1
7874	Oct 18, 2023	12:20:45 PM.521	01:50:59.527	00:04:57.007					7290	12528	12530	   150	   222	 33.82	 43.22	  4.09	  4.94	   133	   660	   372	   161	     3	    25	  0.86	 33.71	  58.4	 23.35	 37.00	  1024	 11.45	 14928	    33	     1
7875	Oct 18, 2023	12:20:46 PM.678	01:51:00.684	00:04:58.164					7291	12531	12534	   128	   131	 40.82	 44.04	  3.99	  3.67	    75	   924	   259	   232	     2	    14	  0.81	 39.27	  58.4	 23.35	 37.00	  1024	 11.45	 14932	    25	     1
7876	Oct 18, 2023	12:20:47 PM.275	01:51:01.281	00:04:58.761					7292	12535	12536	   149	   222	 38.05	 41.15	  4.26	  4.36	   118	   689	   371	   162	     3	    24	  0.95	 27.52	  58.4	 23.35	 37.00	  1024	 11.45	 14937	    50	     1
7877	Oct 18, 2023	12:20:47 PM.940	01:51:01.946	00:04:59.426					7293	12537	12538	   126	   191	 43.86	 36.05	  4.33	  3.62	    87	   820	   317	   189	     2	    21	  0.98	 21.49	  58.4	 23.35	 37.00	  1024	 11.45	 14941	    50	     1
7878	Oct 18, 2023	12:20:48 PM.252	01:51:02.258	00:04:59.738					7294	12539	12539	   119	   184	 43.30	 32.90	  3.76	  3.60	   107	   745	   303	   198	     2	    19	  0.55	 22.29	  58.4	 23.35	 37.00	  1024	 11.45	 14945	   100	     1
7879	Oct 18, 2023	12:20:48 PM.570	01:51:02.576	00:05:00.056					7295	12540	12540	   130	   238	 40.11	 34.63	  3.86	  4.59	   152	   629	   368	   163	     2	    24	  0.49	 24.66	  58.4	 23.35	 37.00	  1024	 11.45	 14949	   100	     1
7880	Oct 18, 2023	12:20:48 PM.978	01:51:02.984	00:05:00.464					7296	12541	12541	   163	   271	 33.47	 31.72	  4.35	  5.02	   171	   602	   434	   138	     3	    27	  0.55	 23.21	  58.4	 23.35	 37.00	  1024	 11.45	 14953	   100	     1
7881	Oct 18, 2023	12:20:49 PM.433	01:51:03.439	00:05:00.919					7297	12542	12542	   177	   280	 32.79	 32.90	  4.62	  5.16	   170	   606	   457	   131	     4	    29	  0.65	 24.08	  58.4	 23.35	 37.00	  1024	 11.45	 14957	   100	     1
7882	Oct 18, 2023	12:20:49 PM.895	01:51:03.901	00:05:01.381					7298	12543	12543	   182	   261	 32.09	 30.11	  4.43	  4.52	   155	   600	   443	   135	     3	    28	  0.64	 21.26	  58.4	 23.35	 37.00	  1024	 11.45	 14962	   100	     1
7883	Oct 18, 2023	12:20:50 PM.332	01:51:04.338	00:05:01.818					7299	12544	12544	   180	   257	 31.24	 30.58	  4.49	  4.55	   148	   616	   437	   137	     3	    30	  0.72	 22.17	  58.4	 23.35	 37.00	  1024	 11.45	 14966	   100	     1
7884	Oct 18, 2023	12:20:50 PM.766	01:51:04.772	00:05:02.252					7300	12545	12545	   183	   257	 32.59	 31.22	  4.71	  4.50	   139	   642	   440	   136	     3	    32	  0.81	 21.69	  58.4	 23.35	 37.00	  1024	 11.45	 14971	   100	     1
7885	Oct 18, 2023	12:20:51 PM.207	01:51:05.213	00:05:02.693					7301	12546	12546	   183	   253	 32.33	 30.27	  4.51	  4.19	   137	   620	   436	   138	     3	    32	  0.79	 20.26	  58.4	 23.35	 37.00	  1024	 11.45	 14976	   100	     1
7886	Oct 18, 2023	12:20:51 PM.653	01:51:05.659	00:05:03.139					7302	12547	12547	   190	   256	 32.61	 31.10	  4.84	  4.63	   143	   651	   446	   135	     3	    27	  0.75	 22.33	  58.4	 23.35	 37.00	  1024	 11.45	 14980	   100	     1
7887	Oct 18, 2023	12:20:52 PM.091	01:51:06.097	00:05:03.577					7303	12548	12548	   178	   265	 32.76	 31.80	  4.56	  4.66	   151	   618	   443	   135	     3	    28	  0.73	 23.03	  58.4	 23.35	 37.00	  1024	 11.45	 14985	   100	     1
7888	Oct 18, 2023	12:20:52 PM.536	01:51:06.542	00:05:04.022					7304	12549	12549	   179	   227	 32.78	 31.38	  4.63	  4.29	   130	   685	   406	   148	     4	    21	  0.71	 21.29	  58.4	 23.35	 37.00	  1024	 11.45	 14990	   100	     1
7889	Oct 18, 2023	12:20:52 PM.899	01:51:06.905	00:05:04.385					7305	12550	12550	   141	   207	 39.16	 38.47	  4.19	  4.55	   127	   723	   348	   172	     3	    19	  0.62	 30.78	  58.4	 23.35	 37.00	  1024	 11.45	 14994	   100	     1
7890	Oct 18, 2023	12:20:53 PM.229	01:51:07.235	00:05:04.715					7306	12551	12551	   131	   195	 36.39	 36.77	  3.73	  3.89	   113	   686	   326	   184	     3	    19	  0.73	 26.84	  57.5	 23.37	 37.00	  1024	 11.43	 14998	   100	     1
7891	Oct 18, 2023	12:20:53 PM.264	01:51:07.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.37}{Tmp thr. : 0.5}{Humidity : 57.45}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7892	Oct 18, 2023	12:20:53 PM.914	01:51:07.920	00:05:05.400					7307	12552	12553	   145	   225	 37.93	 34.45	  4.20	  4.04	   129	   680	   370	   162	     3	    20	  0.68	 20.90	  57.5	 23.37	 37.00	  1024	 11.43	 15002	    50	     1
7893	Oct 18, 2023	12:20:54 PM.311	01:51:08.317	00:05:05.797					7308	12554	12554	   166	   243	 33.61	 40.77	  4.53	  5.34	   156	   665	   409	   147	     3	    21	  0.68	 32.24	  57.5	 23.37	 37.00	  1024	 11.43	 15006	   100	     1
7894	Oct 18, 2023	12:20:54 PM.680	01:51:08.686	00:05:06.166					7309	12555	12555	   137	   215	 37.91	 37.92	  4.03	  4.50	   132	   686	   352	   170	     2	    23	  0.63	 27.20	  57.5	 23.37	 37.00	  1024	 11.43	 15010	   100	     1
7895	Oct 18, 2023	12:20:55 PM.093	01:51:09.099	00:05:06.579					7310	12556	12556	   186	   276	 31.94	 38.72	  4.79	  5.35	   165	   622	   462	   130	     3	    30	  0.82	 25.13	  57.5	 23.37	 37.00	  1024	 11.43	 15015	   100	     1
7896	Oct 18, 2023	12:20:55 PM.564	01:51:09.570	00:05:07.050					7311	12557	12557	   196	   263	 30.39	 33.96	  4.91	  4.97	   156	   641	   459	   131	     3	    26	  0.77	 22.06	  57.5	 23.37	 37.00	  1024	 11.43	 15020	   100	     1
7897	Oct 18, 2023	12:20:56 PM.021	01:51:10.027	00:05:07.507					7312	12558	12558	   200	   254	 29.84	 30.66	  4.79	  4.34	   136	   633	   454	   132	     4	    27	  0.89	 19.21	  57.5	 23.37	 37.00	  1024	 11.43	 15025	   100	     1
7898	Oct 18, 2023	12:20:56 PM.472	01:51:10.478	00:05:07.958					7313	12559	12559	   194	   244	 31.30	 33.99	  4.83	  4.51	   136	   661	   438	   137	     4	    25	  0.86	 21.93	  57.5	 23.37	 37.00	  1024	 11.43	 15030	   100	     1
7899	Oct 18, 2023	12:20:56 PM.902	01:51:10.908	00:05:08.388					7314	12560	12560	   188	   257	 30.54	 32.75	  4.68	  4.55	   144	   631	   445	   135	     3	    27	  0.84	 21.40	  57.5	 23.37	 37.00	  1024	 11.43	 15034	   100	     1
7900	Oct 18, 2023	12:20:57 PM.359	01:51:11.365	00:05:08.845					7315	12561	12561	   196	   248	 31.05	 33.27	  4.94	  4.60	   136	   667	   444	   135	     3	    27	  0.88	 21.93	  57.5	 23.37	 37.00	  1024	 11.43	 15039	   100	     1
7901	Oct 18, 2023	12:20:57 PM.799	01:51:11.805	00:05:09.285					7316	12562	12562	   188	   269	 30.05	 33.07	  4.38	  4.79	   162	   575	   457	   131	     4	    28	  0.73	 23.10	  57.5	 23.37	 37.00	  1024	 11.43	 15044	   100	     1
7902	Oct 18, 2023	12:20:58 PM.257	01:51:12.263	00:05:09.743					7317	12563	12563	   192	   265	 30.52	 33.77	  4.78	  4.94	   158	   628	   457	   131	     3	    27	  0.75	 21.07	  57.5	 23.37	 37.00	  1024	 11.43	 15048	   100	     1
7903	Oct 18, 2023	12:20:58 PM.715	01:51:12.721	00:05:10.201					7318	12564	12564	   193	   250	 31.03	 33.14	  4.74	  4.51	   140	   642	   443	   135	     3	    25	  0.84	 20.69	  57.5	 23.37	 37.00	  1024	 11.43	 15053	   100	     1
7904	Oct 18, 2023	12:20:59 PM.150	01:51:13.156	00:05:10.636					7319	12565	12565	   190	   242	 29.10	 35.09	  4.46	  4.47	   139	   619	   432	   139	     3	    25	  0.89	 21.93	  57.5	 23.37	 37.00	  1024	 11.43	 15058	   100	     1
7905	Oct 18, 2023	12:20:59 PM.588	01:51:13.594	00:05:11.074					7320	12566	12566	   191	   253	 29.93	 34.67	  4.50	  4.72	   149	   608	   444	   135	     3	    27	  0.81	 22.73	  57.5	 23.37	 37.00	  1024	 11.43	 15062	   100	     1
7906	Oct 18, 2023	12:21:00 PM.025	01:51:14.031	00:05:11.511					7321	12567	12567	   191	   242	 30.09	 35.23	  4.70	  4.61	   139	   652	   433	   139	     3	    25	  0.87	 21.59	  57.5	 23.37	 37.00	  1024	 11.43	 15067	   100	     1
7907	Oct 18, 2023	12:21:00 PM.460	01:51:14.466	00:05:11.946					7322	12568	12568	   191	   250	 28.51	 32.88	  4.52	  4.53	   144	   615	   441	   136	     3	    27	  0.85	 21.09	  57.5	 23.37	 37.00	  1024	 11.43	 15071	   100	     1
7908	Oct 18, 2023	12:21:00 PM.907	01:51:14.913	00:05:12.393					7323	12569	12569	   194	   239	 30.26	 30.38	  4.55	  4.28	   133	   631	   433	   139	     4	    26	  0.80	 21.18	  58.2	 23.39	 37.00	  1024	 11.46	 15076	   100	     1
7909	Oct 18, 2023	12:21:01 PM.214	01:51:15.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.39}{Tmp thr. : 0.5}{Humidity : 58.16}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7910	Oct 18, 2023	12:21:01 PM.331	01:51:15.337	00:05:12.817					7324	12570	12570	   190	   236	 29.46	 34.41	  4.40	  4.43	   138	   619	   426	   141	     3	    26	  0.83	 21.73	  58.2	 23.39	 37.00	  1024	 11.46	 15080	   100	     1
7911	Oct 18, 2023	12:21:01 PM.761	01:51:15.767	00:05:13.247					7325	12571	12571	   191	   249	 29.99	 33.16	  4.50	  4.53	   148	   614	   440	   136	     3	    24	  0.75	 21.18	  58.2	 23.39	 37.00	  1024	 11.46	 15085	   100	     1
7912	Oct 18, 2023	12:21:02 PM.203	01:51:16.209	00:05:13.689					7326	12572	12572	   194	   241	 30.62	 34.72	  4.57	  4.51	   141	   630	   435	   138	     3	    24	  0.80	 21.12	  58.2	 23.39	 37.00	  1024	 11.46	 15089	   100	     1
7913	Oct 18, 2023	12:21:02 PM.635	01:51:16.641	00:05:14.121					7327	12573	12573	   188	   252	 29.57	 32.84	  4.37	  4.63	   150	   596	   440	   136	     4	    28	  0.76	 23.65	  58.2	 23.39	 37.00	  1024	 11.46	 15094	   100	     1
7914	Oct 18, 2023	12:21:03 PM.071	01:51:17.077	00:05:14.557					7328	12574	12574	   189	   239	 29.12	 33.81	  4.46	  4.33	   138	   625	   428	   140	     3	    24	  0.85	 19.74	  58.2	 23.39	 37.00	  1024	 11.46	 15098	   100	     1
7915	Oct 18, 2023	12:21:03 PM.510	01:51:17.516	00:05:14.996					7329	12575	12575	   193	   251	 29.55	 31.96	  4.45	  4.55	   147	   601	   444	   135	     3	    27	  0.77	 22.09	  58.2	 23.39	 37.00	  1024	 11.46	 15103	   100	     1
7916	Oct 18, 2023	12:21:03 PM.949	01:51:17.955	00:05:15.435					7330	12576	12576	   194	   247	 28.07	 33.19	  4.35	  4.49	   146	   592	   441	   136	     3	    26	  0.82	 21.32	  58.2	 23.39	 37.00	  1024	 11.46	 15107	   100	     1
7917	Oct 18, 2023	12:21:04 PM.395	01:51:18.401	00:05:15.881					7331	12577	12577	   194	   253	 29.44	 30.34	  4.55	  4.60	   149	   610	   447	   134	     3	    28	  0.72	 20.70	  58.2	 23.39	 37.00	  1024	 11.46	 15111	   100	     1
7918	Oct 18, 2023	12:21:04 PM.843	01:51:18.849	00:05:16.329					7332	12578	12578	   193	   238	 29.47	 32.45	  4.52	  4.43	   134	   629	   431	   139	     3	    25	  0.85	 23.37	  58.8	 23.38	 37.00	  1024	 11.48	 15116	   100	     1
7919	Oct 18, 2023	12:21:05 PM.184	01:51:19.190		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.38}{Tmp thr. : 0.5}{Humidity : 58.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7920	Oct 18, 2023	12:21:05 PM.261	01:51:19.267	00:05:16.747					7333	12579	12579	   190	   239	 28.97	 32.50	  4.40	  4.17	   133	   615	   429	   140	     3	    26	  0.89	 19.67	  58.8	 23.38	 37.00	  1024	 11.48	 15120	   100	     1
7921	Oct 18, 2023	12:21:05 PM.692	01:51:19.698	00:05:17.178					7334	12580	12580	   191	   247	 30.35	 34.82	  4.46	  4.54	   142	   612	   438	   137	     3	    27	  0.85	 21.30	  58.8	 23.38	 37.00	  1024	 11.48	 15125	   100	     1
7922	Oct 18, 2023	12:21:06 PM.135	01:51:20.141	00:05:17.621					7335	12581	12581	   195	   245	 29.50	 33.29	  4.57	  4.36	   138	   623	   440	   136	     2	    26	  0.87	 19.92	  58.8	 23.38	 37.00	  1024	 11.48	 15129	   100	     1
7923	Oct 18, 2023	12:21:06 PM.570	01:51:20.576	00:05:18.056					7336	12582	12582	   189	   240	 31.12	 32.31	  4.45	  4.31	   139	   622	   429	   140	     3	    23	  0.75	 20.42	  58.8	 23.38	 37.00	  1024	 11.48	 15134	   100	     1
7924	Oct 18, 2023	12:21:07 PM.002	01:51:21.008	00:05:18.488					7337	12583	12583	   191	   250	 29.28	 33.76	  4.41	  4.44	   144	   600	   441	   136	     4	    26	  0.85	 20.06	  58.8	 23.38	 37.00	  1024	 11.48	 15138	   100	     1
7925	Oct 18, 2023	12:21:07 PM.441	01:51:21.447	00:05:18.927					7338	12584	12584	   189	   244	 29.53	 32.97	  4.35	  4.50	   146	   603	   433	   139	     3	    26	  0.75	 22.17	  58.8	 23.38	 37.00	  1024	 11.48	 15143	   100	     1
7926	Oct 18, 2023	12:21:07 PM.866	01:51:21.872	00:05:19.352					7339	12585	12585	   185	   247	 29.28	 35.65	  4.28	  4.61	   148	   595	   432	   139	     3	    24	  0.81	 21.92	  58.8	 23.38	 37.00	  1024	 11.48	 15147	   100	     1
7927	Oct 18, 2023	12:21:08 PM.309	01:51:22.315	00:05:19.795					7340	12586	12586	   191	   249	 29.34	 33.87	  4.42	  4.48	   148	   603	   440	   136	     4	    25	  0.79	 20.35	  58.8	 23.38	 37.00	  1024	 11.48	 15151	   100	     1
7928	Oct 18, 2023	12:21:08 PM.745	01:51:22.751	00:05:20.231					7341	12587	12587	   185	   238	 30.92	 33.22	  4.49	  4.23	   131	   637	   423	   142	     3	    23	  0.88	 20.10	  59.5	 23.40	 37.00	  1024	 11.51	 15156	   100	     1
7929	Oct 18, 2023	12:21:09 PM.154	01:51:23.160		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.4}{Tmp thr. : 0.5}{Humidity : 59.47}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
7930	Oct 18, 2023	12:21:09 PM.163	01:51:23.169	00:05:20.649					7342	12588	12588	   183	   250	 31.01	 32.92	  4.41	  4.37	   142	   611	   433	   139	     4	    25	  0.81	 20.26	  59.5	 23.40	 37.00	  1024	 11.51	 15160	   100	     1
7931	Oct 18, 2023	12:21:09 PM.601	01:51:23.607	00:05:21.087					7343	12589	12589	   189	   240	 31.36	 35.13	  4.61	  4.46	   136	   645	   429	   140	     4	    24	  0.86	 20.96	  59.5	 23.40	 37.00	  1024	 11.51	 15165	   100	     1
7932	Oct 18, 2023	12:21:10 PM.029	01:51:24.035	00:05:21.515					7344	12590	12590	   184	   251	 30.75	 33.54	  4.43	  4.41	   145	   612	   435	   138	     3	    24	  0.80	 20.10	  59.5	 23.40	 37.00	  1024	 11.51	 15169	   100	     1
7933	Oct 18, 2023	12:21:10 PM.471	01:51:24.477	00:05:21.957					7345	12591	12591	   190	   257	 28.76	 34.07	  4.34	  4.60	   151	   582	   447	   134	     3	    27	  0.83	 23.03	  59.5	 23.40	 37.00	  1024	 11.51	 15174	   100	     1
7934	Oct 18, 2023	12:21:10 PM.915	01:51:24.921	00:05:22.401					7346	12592	12592	   191	   237	 30.29	 34.31	  4.48	  4.37	   137	   629	   428	   140	     4	    23	  0.83	 20.10	  59.5	 23.40	 37.00	  1024	 11.51	 15178	   100	     1
7935	Oct 18, 2023	12:21:11 PM.342	01:51:25.348	00:05:22.828					7347	12593	12593	   187	   239	 29.34	 34.01	  4.26	  4.28	   137	   600	   426	   141	     3	    23	  0.86	 22.30	  59.5	 23.40	 37.00	  1024	 11.51	 15182	   100	     1
7936	Oct 18, 2023	12:21:11 PM.766	01:51:25.772	00:05:23.252					7348	12594	12594	   186	   246	 29.92	 32.51	  4.32	  4.44	   144	   599	   432	   139	     3	    25	  0.77	 21.78	  59.5	 23.40	 37.00	  1024	 11.51	 15187	   100	     1
7937	Oct 18, 2023	12:21:12 PM.202	01:51:26.208	00:05:23.688					7349	12595	12595	   192	   222	 29.76	 33.87	  4.35	  4.15	   127	   630	   414	   145	     4	    22	  0.85	 21.18	  59.5	 23.40	 37.00	  1024	 11.51	 15191	   100	     1
