1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
6967	Oct 20, 2023	11:37:17 AM.424	01:38:50.752	00:53:18.552					6748	8714	8714	   548	   486	  6.83	 11.47	  2.14	  2.11	   246	   124	  1034	    58	    12	    53	  1.64	  6.18	  38.4	 23.90	 36.30	  1016	 11.55	 13692	   100	     1
6968	Oct 20, 2023	11:37:18 AM.531	01:38:51.859	00:53:19.659					6749	8715	8715	   570	   524	  6.09	  9.57	  2.10	  2.09	   265	   115	  1094	    55	    14	    76	  1.54	  6.36	  38.4	 23.90	 36.30	  1016	 11.55	 13694	   100	     1
6969	Oct 20, 2023	11:37:19 AM.594	01:38:52.922	00:53:20.722					6750	8716	8716	   587	   509	  7.13	 10.77	  2.05	  2.03	   220	   112	  1096	    55	     5	    69	  1.98	  6.66	  38.4	 23.90	 36.30	  1016	 11.55	 13696	   100	     1
6970	Oct 20, 2023	11:37:20 AM.638	01:38:53.966	00:53:21.766					6751	8717	8717	   531	   487	  7.05	 11.44	  2.12	  2.09	   233	   125	  1018	    59	     6	    69	  1.77	  6.50	  38.4	 23.90	 36.30	  1016	 11.55	 13698	   100	     1
6971	Oct 20, 2023	11:37:21 AM.696	01:38:55.024	00:53:22.824					6752	8718	8718	   564	   453	  6.35	 10.43	  1.96	  2.09	   240	   116	  1017	    59	    13	    62	  1.46	  6.90	  38.4	 23.90	 36.30	  1016	 11.55	 13700	   100	     1
6972	Oct 20, 2023	11:37:22 AM.739	01:38:56.067	00:53:23.867					6753	8719	8719	   585	   487	  6.66	  8.34	  2.19	  2.08	   263	   122	  1072	    56	     8	    60	  1.07	  5.80	  38.4	 23.90	 36.30	  1016	 11.55	 13702	   100	     1
6973	Oct 20, 2023	11:37:23 AM.706	01:38:57.034	00:53:24.834					6754	8720	8720	   495	   436	  6.84	  8.37	  1.85	  1.68	   204	   119	   931	    64	    11	    61	  1.39	  5.15	  38.4	 23.90	 36.30	  1016	 11.55	 13704	   100	     1
6974	Oct 20, 2023	11:37:24 AM.758	01:38:58.086	00:53:25.886					6755	8721	8721	   611	   455	  5.41	  9.74	  1.98	  2.20	   260	   112	  1066	    56	    20	    51	  1.35	  6.08	  38.4	 23.90	 36.30	  1016	 11.55	 13706	   100	     1
6975	Oct 20, 2023	11:37:25 AM.808	01:38:59.136	00:53:26.936					6756	8722	8722	   598	   434	  6.39	 12.09	  2.02	  2.08	   227	   118	  1032	    58	     8	    54	  1.72	  6.62	  38.4	 23.90	 36.30	  1016	 11.55	 13708	   100	     1
6976	Oct 20, 2023	11:37:26 AM.819	01:39:00.147	00:53:27.947					6757	8723	8723	   602	   433	  6.06	 10.53	  2.13	  2.08	   212	   123	  1035	    58	     3	    71	  1.81	  7.07	  38.4	 23.90	 36.30	  1016	 11.55	 13710	   100	     1
6977	Oct 20, 2023	11:37:27 AM.842	01:39:01.170	00:53:28.970					6758	8724	8724	   579	   433	  6.68	 11.51	  2.03	  2.01	   205	   120	  1012	    59	    33	    70	  1.92	  6.48	  38.4	 23.90	 36.30	  1016	 11.55	 13712	   100	     1
6978	Oct 20, 2023	11:37:28 AM.905	01:39:02.233	00:53:30.033					6759	8725	8725	   631	   450	  6.47	 11.39	  2.12	  2.18	   222	   118	  1081	    56	    79	    79	  1.81	  7.11	  38.4	 23.90	 36.30	  1016	 11.55	 13714	   100	     1
6979	Oct 20, 2023	11:37:29 AM.918	01:39:03.246	00:53:31.046					6760	8726	8726	   557	   428	  6.82	  9.22	  2.03	  1.83	   236	   124	   985	    61	     5	    53	  1.10	  4.29	  38.4	 23.90	 36.30	  1016	 11.55	 13716	   100	     1
6980	Oct 20, 2023	11:37:30 AM.928	01:39:04.256	00:53:32.056					6761	8727	8727	   597	   435	  7.00	 11.02	  2.10	  2.21	   242	   122	  1032	    58	     4	    54	  1.26	  5.99	  38.4	 23.90	 36.30	  1016	 11.55	 13718	   100	     1
6981	Oct 20, 2023	11:37:32 AM.028	01:39:05.356	00:53:33.156					6762	8728	8728	   642	   471	  5.33	 11.23	  1.96	  2.22	   250	   106	  1113	    54	     5	    66	  1.86	  6.65	  38.4	 23.90	 36.30	  1016	 11.55	 13720	   100	     1
6982	Oct 20, 2023	11:37:33 AM.088	01:39:06.416	00:53:34.216					6763	8729	8729	   590	   440	  7.10	 10.75	  2.33	  2.05	   198	   136	  1030	    58	     4	    69	  1.85	  6.06	  38.4	 23.90	 36.30	  1016	 11.55	 13722	   100	     1
6983	Oct 20, 2023	11:37:34 AM.128	01:39:07.456	00:53:35.256					6764	8730	8730	   611	   498	  5.73	  9.33	  2.15	  2.27	   281	   116	  1109	    54	     3	    62	  1.26	  4.61	  38.4	 23.90	 36.30	  1016	 11.55	 13725	   100	     1
6984	Oct 20, 2023	11:37:35 AM.222	01:39:08.550	00:53:36.350					6765	8731	8731	   589	   451	  6.90	 11.06	  2.30	  2.16	   245	   133	  1040	    58	     9	    43	  1.35	  5.64	  38.4	 23.90	 36.30	  1016	 11.55	 13727	   100	     1
6985	Oct 20, 2023	11:37:36 AM.304	01:39:09.632	00:53:37.432					6766	8732	8732	   580	   507	  7.09	 10.40	  2.03	  2.24	   300	   112	  1087	    55	    42	    69	  1.01	  7.17	  38.4	 23.90	 36.30	  1016	 11.55	 13729	   100	     1
6986	Oct 20, 2023	11:37:37 AM.340	01:39:10.668	00:53:38.468					6767	8733	8733	   578	   443	  6.82	 11.19	  2.21	  2.11	   229	   130	  1021	    59	    10	    65	  1.53	  5.34	  38.4	 23.90	 36.30	  1016	 11.55	 13731	   100	     1
6987	Oct 20, 2023	11:37:38 AM.406	01:39:11.734	00:53:39.534					6768	8734	8734	   593	   476	  6.91	  8.71	  1.94	  2.10	   272	   109	  1069	    56	     7	    52	  0.95	  6.19	  38.4	 23.90	 36.30	  1016	 11.55	 13733	   100	     1
6988	Oct 20, 2023	11:37:39 AM.457	01:39:12.785	00:53:40.585					6769	8735	8735	   586	   430	  6.23	 11.99	  2.10	  2.04	   212	   124	  1016	    59	     8	    62	  1.98	  6.13	  38.4	 23.90	 36.30	  1016	 11.55	 13735	   100	     1
6989	Oct 20, 2023	11:37:40 AM.442	01:39:13.770	00:53:41.570					6770	8736	8736	   572	   449	  7.33	 10.69	  2.28	  2.20	   227	   134	  1021	    59	     7	    48	  1.43	  6.17	  38.4	 23.90	 36.30	  1016	 11.55	 13738	   100	     1
6990	Oct 20, 2023	11:37:41 AM.476	01:39:14.804	00:53:42.604					6771	8737	8737	   598	   462	  7.13	 10.76	  2.22	  2.13	   208	   126	  1060	    57	    62	    65	  1.84	  6.46	  38.4	 23.90	 36.30	  1016	 11.55	 13740	   100	     1
6991	Oct 20, 2023	11:37:42 AM.530	01:39:15.858	00:53:43.658					6772	8738	8738	   562	   491	  6.78	  9.39	  1.96	  2.03	   258	   112	  1053	    57	    23	    58	  1.25	  5.45	  38.4	 23.90	 36.30	  1016	 11.55	 13742	   100	     1
6992	Oct 20, 2023	11:37:43 AM.585	01:39:16.913	00:53:44.713					6773	8739	8739	   576	   467	  6.28	  9.95	  2.19	  2.15	   241	   126	  1043	    58	     6	    56	  1.49	  5.79	  38.4	 23.90	 36.30	  1016	 11.55	 13744	   100	     1
6993	Oct 20, 2023	11:37:44 AM.642	01:39:17.970	00:53:45.770					6774	8740	8740	   598	   435	  6.08	 11.80	  2.16	  2.11	   214	   125	  1033	    58	     6	    51	  2.01	  6.21	  38.4	 23.90	 36.30	  1016	 11.55	 13746	   100	     1
6994	Oct 20, 2023	11:37:45 AM.690	01:39:19.018	00:53:46.818					6775	8741	8741	   619	   448	  6.20	 11.10	  2.05	  2.09	   230	   115	  1067	    56	    37	    72	  1.70	  5.90	  38.4	 23.90	 36.30	  1016	 11.55	 13748	   100	     1
6995	Oct 20, 2023	11:37:46 AM.738	01:39:20.066	00:53:47.866					6776	8742	8742	   604	   408	  5.32	 11.55	  1.93	  1.96	   198	   114	  1012	    59	     3	    63	  2.30	  6.33	  38.4	 23.90	 36.30	  1016	 11.55	 13750	   100	     1
6996	Oct 20, 2023	11:37:47 AM.775	01:39:21.103	00:53:48.903					6777	8743	8743	   634	   425	  6.81	 11.66	  2.05	  2.04	   210	   116	  1059	    57	     7	    75	  1.75	  7.37	  38.4	 23.90	 36.30	  1016	 11.55	 13752	   100	     1
6997	Oct 20, 2023	11:37:48 AM.822	01:39:22.150	00:53:49.950					6778	8744	8744	   582	   472	  6.70	 10.95	  2.09	  2.04	   228	   119	  1054	    57	    13	    75	  1.75	  5.91	  38.4	 23.90	 36.30	  1016	 11.55	 13754	   100	     1
6998	Oct 20, 2023	11:37:49 AM.874	01:39:23.202	00:53:51.002					6779	8745	8745	   586	   486	  7.15	 10.62	  2.16	  2.32	   287	   121	  1072	    56	    11	    56	  1.03	  5.41	  38.4	 23.90	 36.30	  1016	 11.55	 13756	   100	     1
6999	Oct 20, 2023	11:37:50 AM.925	01:39:24.253	00:53:52.053					6780	8746	8746	   593	   464	  6.85	  9.70	  2.12	  2.06	   234	   120	  1057	    57	     6	    57	  1.39	  5.92	  38.4	 23.90	 36.30	  1016	 11.55	 13758	   100	     1
7000	Oct 20, 2023	11:37:52 AM.021	01:39:25.349	00:53:53.149					6781	8747	8747	   605	   462	  6.59	 10.85	  2.12	  2.00	   232	   119	  1067	    56	     9	    55	  1.63	  4.76	  38.4	 23.90	 36.30	  1016	 11.55	 13761	   100	     1
7001	Oct 20, 2023	11:37:53 AM.051	01:39:26.379	00:53:54.179					6782	8748	8748	   582	   451	  5.65	 12.07	  2.04	  2.18	   222	   119	  1033	    58	     6	    72	  2.20	  8.13	  38.4	 23.90	 36.30	  1016	 11.55	 13763	   100	     1
7002	Oct 20, 2023	11:37:54 AM.068	01:39:27.396	00:53:55.196					6783	8749	8749	   580	   458	  6.15	  9.68	  2.10	  2.06	   217	   121	  1038	    58	     4	    71	  1.75	  6.85	  38.4	 23.90	 36.30	  1016	 11.55	 13765	   100	     1
7003	Oct 20, 2023	11:37:55 AM.104	01:39:28.432	00:53:56.232					6784	8750	8750	   576	   458	  6.34	 10.65	  2.24	  2.15	   238	   130	  1034	    58	     7	    63	  1.55	  5.19	  38.4	 23.90	 36.30	  1016	 11.55	 13767	   100	     1
7004	Oct 20, 2023	11:37:56 AM.171	01:39:29.499	00:53:57.299					6785	8751	8751	   571	   475	  6.40	 10.70	  2.04	  2.15	   247	   117	  1046	    57	    54	    74	  1.54	  7.62	  38.4	 23.90	 36.30	  1016	 11.55	 13769	   100	     1
7005	Oct 20, 2023	11:37:57 AM.247	01:39:30.575	00:53:58.375					6786	8752	8752	   569	   542	  5.67	  8.66	  2.03	  1.94	   311	   110	  1111	    54	    46	    62	  1.13	  3.20	  38.4	 23.90	 36.30	  1016	 11.55	 13771	   100	     1
7006	Oct 20, 2023	11:37:58 AM.385	01:39:31.713	00:53:59.513					6787	8753	8753	   660	   492	  5.71	 10.27	  2.00	  2.11	   259	   104	  1152	    52	     4	    90	  1.62	  5.58	  38.4	 23.90	 36.30	  1016	 11.55	 13773	   100	     1
7007	Oct 20, 2023	11:37:59 AM.449	01:39:32.777	00:54:00.577					6788	8754	8754	   567	   462	  7.66	 10.20	  2.15	  1.99	   220	   125	  1029	    58	     5	    75	  1.46	  4.96	  38.4	 23.90	 36.30	  1016	 11.55	 13775	   100	     1
7008	Oct 20, 2023	11:38:00 AM.519	01:39:33.847	00:54:01.647					6789	8755	8755	   593	   471	  6.96	 10.88	  1.99	  2.11	   261	   112	  1064	    56	     8	    63	  1.26	  6.25	  38.4	 23.90	 36.30	  1016	 11.55	 13777	   100	     1
7009	Oct 20, 2023	11:38:01 AM.554	01:39:34.882	00:54:02.682					6790	8756	8756	   580	   492	  6.40	 10.03	  2.17	  2.22	   254	   121	  1072	    56	     5	    49	  1.47	  5.33	  38.4	 23.90	 36.30	  1016	 11.55	 13779	   100	     1
7010	Oct 20, 2023	11:38:02 AM.646	01:39:35.974	00:54:03.774					6791	8757	8757	   595	   485	  6.75	 10.35	  2.14	  2.16	   252	   119	  1080	    56	    11	    58	  1.42	  5.64	  38.4	 23.90	 36.30	  1016	 11.55	 13781	   100	     1
7011	Oct 20, 2023	11:38:03 AM.715	01:39:37.043	00:54:04.843					6792	8758	8758	   576	   438	  6.25	  9.23	  2.23	  1.87	   212	   132	  1014	    59	     5	    57	  1.57	  3.63	  38.4	 23.90	 36.30	  1016	 11.55	 13784	   100	     1
7012	Oct 20, 2023	11:38:04 AM.679	01:39:38.007	00:54:05.807					6793	8759	8759	   542	   510	  6.67	  8.83	  1.77	  2.14	   287	   101	  1052	    57	     6	    62	  1.03	  6.49	  38.4	 23.90	 36.30	  1016	 11.55	 13785	   100	     1
7013	Oct 20, 2023	11:38:05 AM.785	01:39:39.113	00:54:06.913					6794	8760	8760	   576	   465	  6.84	  9.36	  2.07	  2.05	   241	   119	  1041	    58	    11	    64	  1.27	  7.02	  38.4	 23.90	 36.30	  1016	 11.55	 13788	   100	     1
7014	Oct 20, 2023	11:38:06 AM.817	01:39:40.145	00:54:07.945					6795	8761	8761	   585	   449	  7.09	 11.82	  2.22	  2.08	   230	   129	  1034	    58	     6	    57	  1.59	  4.82	  38.4	 23.90	 36.30	  1016	 11.55	 13790	   100	     1
7015	Oct 20, 2023	11:38:07 AM.845	01:39:41.173	00:54:08.973					6796	8762	8762	   563	   471	  6.90	  8.95	  1.90	  2.05	   270	   110	  1034	    58	    24	    47	  0.96	  6.85	  38.4	 23.90	 36.30	  1016	 11.55	 13792	   100	     1
7016	Oct 20, 2023	11:38:08 AM.883	01:39:42.211	00:54:10.011					6797	8763	8763	   581	   432	  6.68	 10.00	  2.11	  2.05	   223	   125	  1013	    59	    20	    65	  1.40	  4.91	  38.4	 23.90	 36.30	  1016	 11.55	 13794	   100	     1
7017	Oct 20, 2023	11:38:09 AM.919	01:39:43.247	00:54:11.047					6798	8764	8764	   537	   498	  6.38	 11.18	  2.09	  1.92	   269	   121	  1035	    58	    64	    51	  1.49	  5.56	  38.4	 23.90	 36.30	  1016	 11.55	 13796	   100	     1
7018	Oct 20, 2023	11:38:10 AM.886	01:39:44.214	00:54:12.014					6799	8765	8765	   548	   436	  5.55	 10.79	  1.88	  2.15	   235	   114	   984	    61	     5	    50	  1.66	  7.82	  38.4	 23.90	 36.30	  1016	 11.55	 13798	   100	     1
7019	Oct 20, 2023	11:38:11 AM.929	01:39:45.257	00:54:13.057					6800	8766	8766	   598	   447	  6.56	  9.29	  2.23	  2.07	   232	   128	  1045	    57	     4	    51	  1.31	  5.16	  38.4	 23.90	 36.30	  1016	 11.55	 13800	   100	     1
7020	Oct 20, 2023	11:38:12 AM.988	01:39:46.316	00:54:14.116					6801	8767	8767	   585	   448	  6.60	  9.84	  2.03	  2.13	   241	   118	  1033	    58	     7	    60	  1.28	  6.36	  38.4	 23.90	 36.30	  1016	 11.55	 13802	   100	     1
7021	Oct 20, 2023	11:38:13 AM.965	01:39:47.293	00:54:15.093					6802	8768	8768	   553	   470	  6.16	  9.39	  2.03	  1.94	   237	   119	  1023	    59	    13	    62	  1.50	  5.34	  38.4	 23.90	 36.30	  1016	 11.55	 13804	   100	     1
7022	Oct 20, 2023	11:38:14 AM.993	01:39:48.321	00:54:16.121					6803	8769	8769	   563	   458	  5.28	  9.40	  1.90	  1.83	   212	   112	  1021	    59	    13	    62	  2.07	  6.35	  38.4	 23.90	 36.30	  1016	 11.55	 13806	   100	     1
7023	Oct 20, 2023	11:38:15 AM.986	01:39:49.314	00:54:17.114					6804	8770	8770	   539	   454	  5.99	 10.96	  1.93	  2.02	   274	   117	   993	    60	     8	    44	  1.20	  4.84	  38.4	 23.90	 36.30	  1016	 11.55	 13808	   100	     1
7024	Oct 20, 2023	11:38:17 AM.002	01:39:50.330	00:54:18.130					6805	8771	8771	   548	   468	  7.21	 10.89	  2.13	  2.14	   264	   126	  1016	    59	     6	    57	  1.17	  5.62	  38.4	 23.90	 36.30	  1016	 11.55	 13810	   100	     1
7025	Oct 20, 2023	11:38:18 AM.055	01:39:51.383	00:54:19.183					6806	8772	8772	   563	   465	  6.50	 11.03	  2.04	  2.22	   270	   119	  1028	    58	    78	    64	  1.23	  7.45	  38.4	 23.90	 36.30	  1016	 11.55	 13812	   100	     1
7026	Oct 20, 2023	11:38:20 AM.275	01:39:53.603	00:54:21.403					6807	8773	8775	   586	   442	  6.35	 10.00	  2.08	  2.03	   248	   121	  1028	    58	     6	    57	  1.23	  5.61	  38.4	 23.90	 36.30	  1016	 11.55	 13814	    33	     1
7027	Oct 20, 2023	11:38:21 AM.364	01:39:54.692	00:54:22.492					6808	8776	8776	   626	   447	  6.55	  9.60	  1.90	  1.91	   221	   106	  1073	    56	     8	    82	  1.50	  6.40	  38.9	 23.96	 36.30	  1016	 11.60	 13816	   100	     1
7028	Oct 20, 2023	11:38:21 AM.542	01:39:54.870		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.96}{Tmp thr. : 0.5}{Humidity : 38.94}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
7029	Oct 20, 2023	11:38:22 AM.401	01:39:55.729	00:54:23.529					6809	8777	8777	   578	   476	  6.48	 10.34	  2.06	  2.07	   237	   117	  1054	    57	     8	    60	  1.61	  5.00	  38.9	 23.96	 36.30	  1016	 11.60	 13818	   100	     1
7030	Oct 20, 2023	11:38:23 AM.432	01:39:56.760	00:54:24.560					6810	8778	8778	   578	   461	  6.35	 11.94	  2.24	  2.28	   233	   129	  1039	    58	     4	    58	  1.84	  8.16	  38.9	 23.96	 36.30	  1016	 11.60	 13820	   100	     1
7031	Oct 20, 2023	11:38:24 AM.435	01:39:57.763	00:54:25.563					6811	8779	8779	   557	   451	  7.43	 10.91	  2.09	  2.13	   227	   125	  1008	    60	     7	    63	  1.45	  7.30	  38.9	 23.96	 36.30	  1016	 11.60	 13822	   100	     1
7032	Oct 20, 2023	11:38:25 AM.483	01:39:58.811	00:54:26.611					6812	8780	8780	   575	   443	  6.80	  9.62	  2.17	  2.14	   246	   128	  1018	    59	    11	    46	  1.13	  6.22	  38.9	 23.96	 36.30	  1016	 11.60	 13825	   100	     1
7033	Oct 20, 2023	11:38:26 AM.504	01:39:59.832	00:54:27.632					6813	8781	8781	   583	   462	  6.26	 10.45	  2.16	  2.15	   250	   124	  1045	    57	    38	    65	  1.42	  6.07	  38.9	 23.96	 36.30	  1016	 11.60	 13827	   100	     1
7034	Oct 20, 2023	11:38:27 AM.554	01:40:00.882	00:54:28.682					6814	8782	8782	   606	   445	  5.86	 10.44	  2.01	  1.99	   234	   115	  1051	    57	     7	    64	  1.61	  4.58	  38.9	 23.96	 36.30	  1016	 11.60	 13829	   100	     1
7035	Oct 20, 2023	11:38:28 AM.611	01:40:01.939	00:54:29.739					6815	8783	8783	   618	   453	  6.62	 12.78	  2.30	  2.29	   201	   129	  1071	    56	     5	   100	  2.42	  7.91	  38.9	 23.96	 36.30	  1016	 11.60	 13831	   100	     1
7036	Oct 20, 2023	11:38:29 AM.643	01:40:02.971	00:54:30.771					6816	8784	8784	   579	   434	  6.45	 12.00	  2.13	  2.09	   215	   126	  1013	    59	     5	    69	  1.90	  6.13	  38.9	 23.96	 36.30	  1016	 11.60	 13833	   100	     1
7037	Oct 20, 2023	11:38:30 AM.755	01:40:04.083	00:54:31.883					6817	8785	8785	   635	   510	  6.11	 11.89	  2.01	  2.27	   278	   105	  1145	    52	    15	    59	  1.63	  7.26	  38.9	 23.96	 36.30	  1016	 11.60	 13835	   100	     1
7038	Oct 20, 2023	11:38:31 AM.859	01:40:05.187	00:54:32.987					6818	8786	8786	   600	   441	  7.32	  9.31	  2.22	  1.97	   228	   128	  1041	    58	    22	    53	  1.19	  4.29	  38.9	 23.96	 36.30	  1016	 11.60	 13837	   100	     1
7039	Oct 20, 2023	11:38:32 AM.845	01:40:06.173	00:54:33.973					6819	8787	8787	   559	   432	  6.78	  9.90	  1.99	  1.90	   201	   120	   991	    61	    90	    81	  1.68	  5.77	  38.9	 23.96	 36.30	  1016	 11.60	 13839	   100	     1
7040	Oct 20, 2023	11:38:33 AM.849	01:40:07.177	00:54:34.977					6820	8788	8788	   571	   444	  6.26	 10.54	  1.92	  1.85	   193	   114	  1015	    59	     4	    88	  2.19	  7.14	  38.9	 23.96	 36.30	  1016	 11.60	 13841	   100	     1
7041	Oct 20, 2023	11:38:34 AM.862	01:40:08.190	00:54:35.990					6821	8789	8789	   556	   477	  6.55	 11.13	  1.93	  2.22	   268	   112	  1033	    58	    21	    49	  1.32	  6.36	  38.9	 23.96	 36.30	  1016	 11.60	 13843	   100	     1
7042	Oct 20, 2023	11:38:35 AM.868	01:40:09.196	00:54:36.996					6822	8790	8790	   441	   556	  7.10	 11.24	  1.88	  1.84	   348	   113	   997	    60	   124	    43	  0.95	  5.14	  38.9	 23.96	 36.30	  1016	 11.60	 13845	   100	     1
7043	Oct 20, 2023	11:38:36 AM.853	01:40:10.181	00:54:37.981					6823	8791	8791	   550	   394	  7.55	 11.52	  2.21	  2.44	   238	   140	   944	    64	     6	    40	  1.00	  7.63	  38.9	 23.96	 36.30	  1016	 11.60	 13847	   100	     1
7044	Oct 20, 2023	11:38:37 AM.689	01:40:11.017	00:54:38.817					6824	8792	8792	   289	   300	  8.27	  7.50	  1.54	  1.52	   212	   157	   589	   102	     7	    28	  0.38	  5.60	  38.9	 23.96	 36.30	  1016	 11.60	 13849	   100	     1
7045	Oct 20, 2023	11:38:41 AM.576	01:40:14.904	00:54:42.704					6825	8793	8797	   366	   438	  6.54	  9.54	  1.56	  1.76	   345	   116	   804	    75	   170	    38	  0.39	  8.68	  38.9	 23.96	 36.30	  1016	 11.60	 13850	    20	     1
7046	Oct 20, 2023	11:38:43 AM.217	01:40:16.545	00:54:44.345					6826	8798	8799	   513	   357	  8.01	  9.04	  2.09	  2.18	   255	   144	   870	    69	    11	    34	  0.45	  8.14	  38.9	 23.96	 36.30	  1016	 11.60	 13852	    50	     1
7047	Oct 20, 2023	11:38:44 AM.082	01:40:17.410	00:54:45.210					6827	8800	8800	   506	   281	  7.19	 12.21	  2.26	  2.30	   200	   172	   787	    76	    17	    26	  0.69	 10.98	  38.9	 23.96	 36.30	  1016	 11.60	 13855	   100	     1
7048	Oct 20, 2023	11:38:48 AM.723	01:40:22.051	00:54:49.851					6828	8801	8808	   453	   299	  9.58	  9.66	  2.44	  2.24	   204	   195	   752	    80	     9	    27	  0.47	  9.37	  38.9	 23.96	 36.30	  1016	 11.60	 13857	    12	     1
7049	Oct 20, 2023	11:38:49 AM.510	01:40:22.838	00:54:50.638					6829	8809	8809	   445	   355	  9.30	 10.24	  2.36	  2.33	   248	   177	   800	    75	    36	    41	  0.48	  8.18	  38.9	 23.96	 36.30	  1016	 11.60	 13860	   100	     1
7050	Oct 20, 2023	11:38:50 AM.266	01:40:23.594	00:54:51.394					6830	8810	8810	   412	   333	  9.58	 10.44	  2.14	  2.24	   249	   172	   745	    81	    13	    29	  0.37	  7.72	  38.9	 23.96	 36.30	  1016	 11.60	 13862	   100	     1
7051	Oct 20, 2023	11:38:50 AM.752	01:40:24.080	00:54:51.880					6831	8811	8811	   360	   296	 13.32	 12.70	  2.92	  2.74	   189	   268	   656	    91	     5	    32	  0.54	 10.26	  38.9	 23.96	 36.30	  1016	 11.60	 13865	   100	     1
7052	Oct 20, 2023	11:38:51 AM.542	01:40:24.870	00:54:52.670					6832	8812	8812	   388	   343	 11.65	 10.42	  2.79	  2.86	   235	   229	   731	    82	   113	    30	  0.41	 10.02	  38.9	 23.96	 36.30	  1016	 11.60	 13867	   100	     1
7053	Oct 20, 2023	11:38:52 AM.958	01:40:26.286	00:54:54.086					6833	8813	8815	   314	   228	 11.44	 11.19	  1.88	  1.62	   159	   208	   542	   111	    14	    20	  0.42	 10.52	  38.9	 23.96	 36.30	  1016	 11.60	 13869	    33	     1
7054	Oct 20, 2023	11:38:53 AM.456	01:40:26.784	00:54:54.584					6834	8816	8816	   380	   328	 11.34	 11.63	  2.57	  2.70	   217	   218	   708	    85	     5	    36	  0.52	  8.59	  38.9	 23.96	 36.30	  1016	 11.60	 13872	   100	     1
