1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
7392	Oct 20, 2023	11:41:08 AM.452	01:42:41.780	00:57:09.580					7171	8969	8970	   355	   362	  7.61	 11.20	  1.81	  1.54	   122	   151	   717	    84	    10	    31	  2.90	 10.11	  38.4	 23.94	 30.80	  1016	 18.36	 11622	    50	     1
7393	Oct 20, 2023	11:41:09 AM.766	01:42:43.094	00:57:10.894					7172	8971	8972	   329	   317	  8.75	 10.90	  1.66	  1.49	   118	   154	   646	    93	     3	    40	  2.10	  8.31	  38.4	 23.94	 30.80	  1016	 18.36	 11623	    50	     1
7394	Oct 20, 2023	11:41:11 AM.737	01:42:45.065	00:57:12.865					7173	8973	8975	   328	   308	  7.88	 11.74	  1.63	  1.72	   146	   154	   636	    94	     2	    56	  1.65	  9.15	  38.4	 23.94	 30.80	  1016	 18.36	 11625	    33	     1
7395	Oct 20, 2023	11:41:12 AM.347	01:42:45.675	00:57:13.475					7174	8976	8976	   309	   301	  8.84	 11.24	  1.68	  1.50	   119	   165	   610	    98	     2	    63	  1.94	  8.57	  38.4	 23.94	 30.80	  1016	 18.36	 11626	   100	     1
7396	Oct 20, 2023	11:41:13 AM.001	01:42:46.329	00:57:14.129					7175	8977	8977	   334	   386	  8.77	 11.82	  1.89	  1.69	   128	   158	   720	    83	     3	    67	  2.72	  9.56	  38.4	 23.94	 30.80	  1016	 18.36	 11628	   100	     1
7397	Oct 20, 2023	11:41:14 AM.395	01:42:47.723	00:57:15.523					7176	8978	8979	   349	   404	  9.23	 10.29	  1.66	  1.37	   126	   133	   753	    80	     4	   207	  2.46	  8.19	  38.4	 23.94	 30.80	  1016	 18.36	 11630	    50	     1
7398	Oct 20, 2023	11:41:15 AM.115	01:42:48.443	00:57:16.243					7177	8980	8980	   318	   338	  8.52	 12.06	  1.70	  1.65	   132	   155	   656	    91	     3	    78	  2.21	  8.26	  38.4	 23.94	 30.80	  1016	 18.36	 11632	   100	     1
7399	Oct 20, 2023	11:41:15 AM.820	01:42:49.148	00:57:16.948					7178	8981	8981	   357	   373	  8.27	 11.30	  1.75	  1.63	   138	   144	   730	    82	     6	   155	  2.33	  8.90	  38.4	 23.94	 30.80	  1016	 18.36	 11633	   100	     1
7400	Oct 20, 2023	11:41:16 AM.577	01:42:49.905	00:57:17.705					7179	8982	8982	   368	   332	  7.78	 10.18	  1.44	  1.60	   165	   123	   700	    86	     8	    54	  1.32	  9.46	  38.4	 23.94	 30.80	  1016	 18.36	 11635	   100	     1
7401	Oct 20, 2023	11:41:17 AM.228	01:42:50.556	00:57:18.356					7180	8983	8983	   337	   395	  9.04	 12.63	  1.71	  1.47	   114	   140	   732	    82	     4	    31	  3.44	  8.73	  38.4	 23.94	 30.80	  1016	 18.36	 11637	   100	     1
7402	Oct 20, 2023	11:41:18 AM.563	01:42:51.891	00:57:19.691					7181	8984	8985	   344	   306	  7.72	 12.33	  1.73	  1.78	   145	   159	   650	    92	     3	    56	  1.77	 10.03	  38.4	 23.94	 30.80	  1016	 18.36	 11638	    50	     1
7403	Oct 20, 2023	11:41:19 AM.252	01:42:52.580	00:57:20.380					7182	8986	8986	   366	   260	  8.45	 10.46	  1.82	  1.76	   153	   175	   626	    96	     4	    32	  0.87	  7.73	  38.4	 23.94	 30.80	  1016	 18.36	 11640	   100	     1
7404	Oct 20, 2023	11:41:20 AM.531	01:42:53.859	00:57:21.659					7183	8987	8988	   307	   336	  9.02	 10.90	  1.49	  1.60	   145	   139	   643	    93	     4	    83	  1.59	  9.37	  38.4	 23.94	 30.80	  1016	 18.36	 11642	    50	     1
7405	Oct 20, 2023	11:41:21 AM.196	01:42:54.524	00:57:22.324					7184	8989	8989	   330	   360	  7.09	 11.43	  1.59	  1.62	   144	   139	   690	    87	     7	    28	  2.42	  9.30	  38.4	 23.94	 30.80	  1016	 18.36	 11643	   100	     1
7406	Oct 20, 2023	11:41:21 AM.880	01:42:55.208	00:57:23.008					7185	8990	8990	   334	   355	  9.81	 11.09	  1.62	  1.69	   149	   141	   689	    87	     5	    52	  1.56	 10.05	  38.4	 23.94	 30.80	  1016	 18.36	 11645	   100	     1
7407	Oct 20, 2023	11:41:22 AM.568	01:42:55.896	00:57:23.696					7186	8991	8991	   338	   301	  7.06	 11.93	  1.53	  1.49	   127	   143	   639	    94	     4	    81	  2.32	  9.11	  38.4	 23.94	 30.80	  1016	 18.36	 11646	   100	     1
7408	Oct 20, 2023	11:41:23 AM.277	01:42:56.605	00:57:24.405					7187	8992	8992	   386	   362	  8.89	  9.28	  1.56	  1.50	   136	   125	   748	    80	     8	   169	  1.74	  8.80	  38.4	 23.94	 30.80	  1016	 18.36	 11648	   100	     1
7409	Oct 20, 2023	11:41:23 AM.978	01:42:57.306	00:57:25.106					7188	8993	8993	   344	   323	  6.70	 13.12	  1.61	  1.76	   151	   145	   667	    90	     4	    45	  2.23	 11.14	  38.4	 23.94	 30.80	  1016	 18.36	 11650	   100	     1
7410	Oct 20, 2023	11:41:24 AM.656	01:42:57.984	00:57:25.784					7189	8994	8994	   363	   279	  7.59	 12.24	  1.64	  1.58	   138	   154	   642	    93	     4	    47	  1.65	  9.41	  38.4	 23.94	 30.80	  1016	 18.36	 11651	   100	     1
7411	Oct 20, 2023	11:41:25 AM.247	01:42:58.575	00:57:26.375					7190	8995	8995	   309	   279	  7.61	  9.64	  1.47	  1.64	   167	   150	   588	   102	     2	    34	  0.85	  7.36	  38.4	 23.94	 30.80	  1016	 18.36	 11653	   100	     1
7412	Oct 20, 2023	11:41:25 AM.864	01:42:59.192	00:57:26.992					7191	8996	8996	   335	   280	  8.11	 10.94	  1.62	  1.53	   150	   158	   615	    98	     5	    40	  1.17	  7.25	  38.4	 23.94	 30.80	  1016	 18.36	 11654	   100	     1
7413	Oct 20, 2023	11:41:27 AM.068	01:43:00.396	00:57:28.196					7192	8997	8998	   239	   359	  9.36	 10.20	  1.33	  1.49	   153	   133	   598	   100	     5	    18	  1.47	  8.00	  38.4	 23.94	 30.80	  1016	 18.36	 11656	    50	     1
7414	Oct 20, 2023	11:41:27 AM.740	01:43:01.068	00:57:28.868					7193	8999	8999	   320	   353	  8.25	 11.59	  1.49	  1.40	   118	   133	   673	    89	     9	    66	  2.80	  9.15	  38.4	 23.94	 30.80	  1016	 18.36	 11657	   100	     1
7415	Oct 20, 2023	11:41:28 AM.981	01:43:02.309	00:57:30.109					7194	9000	9001	   300	   321	  7.95	 12.34	  1.73	  1.73	   133	   167	   621	    97	     3	    47	  2.19	 10.45	  38.4	 23.94	 30.80	  1016	 18.36	 11659	    50	     1
7416	Oct 20, 2023	11:41:29 AM.645	01:43:02.973	00:57:30.773					7195	9002	9002	   329	   380	  6.97	 11.21	  1.55	  1.37	   117	   131	   709	    85	     4	    15	  3.61	  8.62	  38.4	 23.94	 30.80	  1016	 18.36	 11660	   100	     1
7417	Oct 20, 2023	11:41:30 AM.320	01:43:03.648	00:57:31.448					7196	9003	9003	   300	   352	  8.53	 10.94	  1.54	  1.52	   149	   141	   652	    92	     4	   115	  1.75	  7.61	  38.4	 23.94	 30.80	  1016	 18.36	 11662	   100	     1
7418	Oct 20, 2023	11:41:30 AM.985	01:43:04.313	00:57:32.113					7197	9004	9004	   339	   325	  6.07	 10.52	  1.49	  1.64	   172	   135	   664	    90	     6	    45	  1.54	  8.57	  38.4	 23.94	 30.80	  1016	 18.36	 11663	   100	     1
7419	Oct 20, 2023	11:41:31 AM.714	01:43:05.042	00:57:32.842					7198	9005	9005	   378	   412	  9.15	  8.89	  1.51	  1.54	   149	   115	   790	    76	     4	    75	  1.71	  7.71	  38.4	 23.94	 30.80	  1016	 18.36	 11665	   100	     1
7420	Oct 20, 2023	11:41:32 AM.406	01:43:05.734	00:57:33.534					7199	9006	9006	   290	   325	  9.98	 12.72	  1.77	  1.69	   135	   172	   615	    98	     4	    62	  1.79	  8.79	  38.4	 23.94	 30.80	  1016	 18.36	 11667	   100	     1
7421	Oct 20, 2023	11:41:33 AM.111	01:43:06.439	00:57:34.239					7200	9007	9007	   371	   463	  6.99	 10.68	  1.67	  1.53	   157	   120	   834	    72	     3	    93	  2.98	  7.14	  38.4	 23.94	 30.80	  1016	 18.36	 11668	   100	     1
7422	Oct 20, 2023	11:41:34 AM.536	01:43:07.864	00:57:35.664					7201	9008	9009	   322	   336	  9.32	 11.55	  1.75	  1.66	   136	   159	   658	    91	     2	    62	  1.82	  9.98	  38.4	 23.94	 30.80	  1016	 18.36	 11670	    50	     1
7423	Oct 20, 2023	11:41:36 AM.657	01:43:09.985	00:57:37.785					7202	9010	9012	   330	   336	  6.55	 11.86	  1.59	  1.91	   180	   143	   666	    90	     2	    50	  1.57	 10.04	  38.4	 23.94	 30.80	  1016	 18.36	 11672	    33	     1
7424	Oct 20, 2023	11:41:37 AM.416	01:43:10.744	00:57:38.544					7203	9013	9013	   383	   427	  8.06	  8.29	  1.52	  1.29	   142	   113	   810	    74	     9	    81	  2.06	  6.75	  38.4	 23.94	 30.80	  1016	 18.36	 11673	   100	     1
7425	Oct 20, 2023	11:41:38 AM.112	01:43:11.440	00:57:39.240					7204	9014	9014	   316	   336	  7.71	 11.58	  1.66	  1.54	   118	   153	   652	    92	     3	    51	  2.77	  9.59	  38.4	 23.94	 30.80	  1016	 18.36	 11675	   100	     1
7426	Oct 20, 2023	11:41:38 AM.865	01:43:12.193	00:57:39.993					7205	9015	9015	   391	   427	  8.66	 10.95	  1.65	  1.39	   111	   121	   818	    73	     3	    61	  3.60	  7.71	  38.4	 23.94	 30.80	  1016	 18.36	 11677	   100	     1
7427	Oct 20, 2023	11:41:39 AM.564	01:43:12.892	00:57:40.692					7206	9016	9016	   272	   384	  8.17	 12.05	  1.44	  1.75	   172	   132	   656	    91	     5	    75	  1.82	 10.92	  38.4	 23.94	 30.80	  1016	 18.36	 11678	   100	     1
7428	Oct 20, 2023	11:41:41 AM.604	01:43:14.932	00:57:42.732					7207	9017	9019	   372	   333	  7.25	 10.97	  1.55	  1.46	   135	   132	   705	    85	     5	   135	  2.22	  7.57	  38.4	 23.94	 30.80	  1016	 18.36	 11680	    33	     1
7429	Oct 20, 2023	11:41:42 AM.247	01:43:15.575	00:57:43.375					7208	9020	9020	   323	   326	  6.60	 10.57	  1.46	  1.50	   128	   135	   649	    92	     3	    92	  2.48	  8.78	  38.4	 23.94	 30.80	  1016	 18.36	 11681	   100	     1
7430	Oct 20, 2023	11:41:43 AM.578	01:43:16.906	00:57:44.706					7209	9021	9022	   239	   368	  8.97	 11.22	  1.19	  1.45	   142	   118	   607	    99	     6	    88	  1.99	 10.25	  38.4	 23.94	 30.80	  1016	 18.36	 11682	    50	     1
7431	Oct 20, 2023	11:41:44 AM.263	01:43:17.591	00:57:45.391					7210	9023	9023	   298	   341	  7.71	 12.18	  1.51	  1.63	   138	   142	   639	    94	     4	    53	  2.32	 11.01	  38.4	 23.94	 30.80	  1016	 18.36	 11684	   100	     1
7432	Oct 20, 2023	11:41:44 AM.913	01:43:18.241	00:57:46.041					7211	9024	9024	   322	   403	  7.62	 10.63	  1.60	  1.38	   129	   132	   725	    83	     5	    51	  2.96	  7.86	  38.4	 23.94	 30.80	  1016	 18.36	 11685	   100	     1
7433	Oct 20, 2023	11:41:46 AM.262	01:43:19.590	00:57:47.390					7212	9025	9026	   339	   341	  7.96	 11.84	  1.81	  1.50	   113	   160	   680	    88	     3	    19	  3.00	  7.34	  38.4	 23.94	 30.80	  1016	 18.36	 11687	    50	     1
7434	Oct 20, 2023	11:41:46 AM.918	01:43:20.246	00:57:48.046					7213	9027	9027	   314	   337	  8.10	 10.27	  1.40	  1.36	   120	   129	   651	    92	     3	    32	  2.29	  8.99	  38.4	 23.94	 30.80	  1016	 18.36	 11689	   100	     1
7435	Oct 20, 2023	11:41:47 AM.586	01:43:20.914	00:57:48.714					7214	9028	9028	   282	   334	  7.90	 11.53	  1.26	  1.53	   137	   123	   616	    97	     6	   149	  2.10	 10.70	  38.4	 23.94	 30.80	  1016	 18.36	 11690	   100	     1
7436	Oct 20, 2023	11:41:48 AM.210	01:43:21.538	00:57:49.338					7215	9029	9029	   334	   302	  7.65	 10.83	  1.61	  1.68	   163	   151	   636	    94	     4	    45	  1.21	  8.94	  38.4	 23.94	 30.80	  1016	 18.36	 11691	   100	     1
7437	Oct 20, 2023	11:41:48 AM.829	01:43:22.157	00:57:49.957					7216	9030	9030	   325	   255	  7.46	 11.22	  1.56	  1.56	   147	   161	   580	   103	     4	    35	  1.11	  8.37	  38.4	 23.94	 30.80	  1016	 18.36	 11693	   100	     1
7438	Oct 20, 2023	11:41:49 AM.481	01:43:22.809	00:57:50.609					7217	9031	9031	   364	   301	  7.17	 10.69	  1.54	  1.45	   133	   139	   665	    90	     3	    39	  1.88	  8.33	  38.4	 23.94	 30.80	  1016	 18.36	 11694	   100	     1
7439	Oct 20, 2023	11:41:50 AM.096	01:43:23.424	00:57:51.224					7218	9032	9032	   360	   312	  7.66	  9.12	  1.53	  1.30	   122	   136	   672	    89	     3	    41	  1.85	  5.93	  38.4	 23.94	 30.80	  1016	 18.36	 11696	   100	     1
7440	Oct 20, 2023	11:41:50 AM.784	01:43:24.112	00:57:51.912					7219	9033	9033	   348	   441	  9.12	 10.43	  1.72	  1.59	   146	   131	   789	    76	     6	   110	  2.31	  7.35	  38.4	 23.94	 30.80	  1016	 18.36	 11698	   100	     1
7441	Oct 20, 2023	11:41:52 AM.233	01:43:25.561	00:57:53.361					7220	9034	9035	   389	   330	  8.42	 11.85	  1.55	  1.37	   108	   130	   719	    83	     6	   165	  2.89	  9.01	  38.4	 23.94	 30.80	  1016	 18.36	 11699	    50	     1
7442	Oct 20, 2023	11:41:52 AM.864	01:43:26.192	00:57:53.992					7221	9036	9036	   322	   332	  8.43	 11.34	  1.57	  1.59	   135	   144	   654	    92	     5	    48	  1.96	  8.13	  38.4	 23.94	 30.80	  1016	 18.36	 11701	   100	     1
7443	Oct 20, 2023	11:41:53 AM.519	01:43:26.847	00:57:54.647					7222	9037	9037	   324	   378	  7.47	 10.54	  1.49	  1.37	   121	   128	   702	    85	     6	    47	  3.00	  9.19	  38.4	 23.94	 30.80	  1016	 18.36	 11702	   100	     1
7444	Oct 20, 2023	11:41:54 AM.193	01:43:27.521	00:57:55.321					7223	9038	9038	   285	   347	  8.49	 12.43	  1.46	  1.76	   144	   139	   632	    95	     4	    51	  2.06	 10.69	  38.4	 23.94	 30.80	  1016	 18.36	 11704	   100	     1
7445	Oct 20, 2023	11:41:54 AM.856	01:43:28.184	00:57:55.984					7224	9039	9039	   332	   283	  7.64	 10.38	  1.65	  1.65	   156	   161	   615	    98	     1	    47	  1.11	  7.17	  38.4	 23.94	 30.80	  1016	 18.36	 11705	   100	     1
7446	Oct 20, 2023	11:41:55 AM.547	01:43:28.875	00:57:56.675					7225	9040	9040	   392	   380	  9.08	  9.37	  1.65	  1.48	   154	   128	   772	    78	     6	    55	  1.52	  7.11	  38.4	 23.94	 30.80	  1016	 18.36	 11707	   100	     1
7447	Oct 20, 2023	11:41:56 AM.246	01:43:29.574	00:57:57.374					7226	9041	9041	   312	   311	  6.98	 13.51	  1.55	  1.85	   164	   149	   623	    96	     5	    47	  1.73	 10.73	  38.4	 23.94	 30.80	  1016	 18.36	 11709	   100	     1
7448	Oct 20, 2023	11:41:57 AM.659	01:43:30.987	00:57:58.787					7227	9042	9043	   346	   324	  7.14	 11.51	  1.68	  1.62	   136	   151	   670	    90	     3	    49	  2.23	  9.26	  38.4	 23.94	 30.80	  1016	 18.36	 11710	    50	     1
7449	Oct 20, 2023	11:41:58 AM.407	01:43:31.735	00:57:59.535					7228	9044	9044	   388	   250	  7.20	 10.73	  1.56	  1.73	   160	   147	   638	    94	    14	    41	  0.84	 10.30	  38.4	 23.94	 30.80	  1016	 18.36	 11712	   100	     1
7450	Oct 20, 2023	11:41:59 AM.065	01:43:32.393	00:58:00.193					7229	9045	9045	   373	   283	  9.05	 10.14	  1.52	  1.54	   159	   139	   656	    91	    11	    53	  0.87	  8.43	  38.4	 23.94	 30.80	  1016	 18.36	 11713	   100	     1
7451	Oct 20, 2023	11:41:59 AM.652	01:43:32.980	00:58:00.780					7230	9046	9046	   353	   287	  8.04	  9.09	  1.44	  1.21	   110	   135	   640	    94	     5	    33	  1.82	  8.44	  38.4	 23.94	 30.80	  1016	 18.36	 11715	   100	     1
7452	Oct 20, 2023	11:42:00 AM.218	01:43:33.546	00:58:01.346					7231	9047	9047	   298	   349	  8.96	 10.67	  1.50	  1.44	   128	   139	   647	    93	     5	   151	  2.06	  9.62	  38.4	 23.94	 30.80	  1016	 18.36	 11716	   100	     1
7453	Oct 20, 2023	11:42:01 AM.386	01:43:34.714	00:58:02.514					7232	9048	9049	   276	   330	  8.02	  9.56	  1.22	  1.12	   111	   121	   606	    99	     4	    24	  2.35	  9.08	  38.4	 23.94	 30.80	  1016	 18.36	 11718	    50	     1
7454	Oct 20, 2023	11:42:01 AM.997	01:43:35.325	00:58:03.125					7233	9050	9050	   266	   239	  9.03	  8.78	  1.43	  1.33	   130	   170	   505	   119	     2	    51	  0.82	  8.57	  38.4	 23.94	 30.80	  1016	 18.36	 11719	   100	     1
7455	Oct 20, 2023	11:42:03 AM.633	01:43:36.961	00:58:04.761					7234	9051	9053	   263	   488	  8.44	  9.03	  1.63	  1.57	   318	   131	   751	    80	     4	    61	  0.57	  1.89	  38.4	 23.94	 30.80	  1016	 18.36	 11721	    33	     1
7456	Oct 20, 2023	11:42:04 AM.450	01:43:37.778	00:58:05.578					7235	9054	9054	   299	   266	  7.53	 10.39	  1.40	  1.38	   120	   149	   565	   106	     3	    92	  1.68	 10.22	  38.4	 23.94	 30.80	  1016	 18.36	 11722	   100	     1
7457	Oct 20, 2023	11:42:04 AM.983	01:43:38.311	00:58:06.111					7236	9055	9055	   269	   329	  8.37	  9.26	  1.43	  1.40	   134	   144	   598	   100	     5	   143	  1.61	  8.17	  38.4	 23.94	 30.80	  1016	 18.36	 11724	   100	     1
7458	Oct 20, 2023	11:42:05 AM.572	01:43:38.900	00:58:06.700					7237	9056	9056	   275	   249	  7.65	 10.37	  1.36	  1.51	   141	   156	   524	   115	     4	    37	  1.04	  9.38	  38.4	 23.94	 30.80	  1016	 18.36	 11725	   100	     1
7459	Oct 20, 2023	11:42:06 AM.190	01:43:39.518	00:58:07.318					7238	9057	9057	   332	   309	  8.48	  9.90	  1.65	  1.36	   121	   155	   641	    94	     3	    33	  1.81	  8.64	  38.4	 23.94	 30.80	  1016	 18.36	 11727	   100	     1
7460	Oct 20, 2023	11:42:06 AM.790	01:43:40.118	00:58:07.918					7239	9058	9058	   297	   332	  8.73	 10.44	  1.59	  1.45	   133	   152	   629	    95	     5	   150	  1.79	 10.11	  38.4	 23.94	 30.80	  1016	 18.36	 11728	   100	     1
7461	Oct 20, 2023	11:42:07 AM.359	01:43:40.687	00:58:08.487					7240	9059	9059	   300	   324	  8.09	 10.58	  1.50	  1.72	   153	   144	   624	    96	     2	    78	  1.46	  9.11	  38.4	 23.94	 30.80	  1016	 18.36	 11730	   100	     1
7462	Oct 20, 2023	11:42:08 AM.045	01:43:41.373	00:58:09.173					7241	9060	9060	   315	   293	  7.72	 11.05	  1.59	  1.88	   180	   157	   608	    99	     5	    45	  0.90	 10.59	  38.4	 23.94	 30.80	  1016	 18.36	 11731	   100	     1
7463	Oct 20, 2023	11:42:08 AM.761	01:43:42.089	00:58:09.889					7242	9061	9061	   414	   470	  8.77	 10.27	  1.92	  1.59	   126	   130	   884	    68	     4	    32	  3.20	  9.53	  38.4	 23.94	 30.80	  1016	 18.36	 11733	   100	     1
7464	Oct 20, 2023	11:42:09 AM.440	01:43:42.768	00:58:10.568					7243	9062	9062	   246	   369	  7.53	 10.74	  1.18	  1.33	   124	   115	   615	    98	     9	    67	  2.82	 10.63	  38.4	 23.94	 30.80	  1016	 18.36	 11734	   100	     1
7465	Oct 20, 2023	11:42:10 AM.125	01:43:43.453	00:58:11.253					7244	9063	9063	   281	   320	  8.97	  9.77	  1.48	  1.55	   151	   148	   601	   100	     4	   103	  1.22	  9.32	  38.4	 23.94	 30.80	  1016	 18.36	 11736	   100	     1
7466	Oct 20, 2023	11:42:10 AM.788	01:43:44.116	00:58:11.916					7245	9064	9064	   345	   299	  7.52	 10.53	  1.78	  1.74	   154	   166	   644	    93	     4	    53	  1.32	  6.97	  38.4	 23.94	 30.80	  1016	 18.36	 11738	   100	     1
7467	Oct 20, 2023	11:42:11 AM.391	01:43:44.719	00:58:12.519					7246	9065	9065	   341	   282	  8.61	 10.96	  1.74	  1.69	   147	   168	   623	    96	     6	    58	  1.17	  9.37	  38.4	 23.94	 30.80	  1016	 18.36	 11739	   100	     1
7468	Oct 20, 2023	11:42:12 AM.070	01:43:45.398	00:58:13.198					7247	9066	9066	   376	   344	  6.86	 11.23	  1.50	  1.71	   158	   125	   720	    83	     4	    48	  1.93	  9.22	  38.4	 23.94	 30.80	  1016	 18.36	 11741	   100	     1
7469	Oct 20, 2023	11:42:12 AM.742	01:43:46.070	00:58:13.870					7248	9067	9067	   333	   279	  7.35	 10.95	  1.77	  1.61	   136	   173	   612	    98	     2	    40	  1.57	  8.63	  38.4	 23.94	 30.80	  1016	 18.36	 11743	   100	     1
7470	Oct 20, 2023	11:42:13 AM.447	01:43:46.775	00:58:14.575					7249	9068	9068	   367	   342	  9.04	  9.22	  1.68	  1.46	   130	   142	   709	    85	     3	    37	  1.66	  8.69	  38.4	 23.94	 30.80	  1016	 18.36	 11744	   100	     1
7471	Oct 20, 2023	11:42:14 AM.032	01:43:47.360	00:58:15.160					7250	9069	9069	   312	   330	  8.42	 12.14	  1.48	  1.65	   143	   138	   642	    93	     3	    61	  1.88	 10.48	  38.4	 23.94	 30.80	  1016	 18.36	 11746	   100	     1
7472	Oct 20, 2023	11:42:14 AM.727	01:43:48.055	00:58:15.855					7251	9070	9070	   354	   385	  7.44	  9.58	  1.56	  1.35	   131	   127	   739	    81	     4	    25	  2.50	  6.68	  38.4	 23.94	 30.80	  1016	 18.36	 11747	   100	     1
7473	Oct 20, 2023	11:42:15 AM.399	01:43:48.727	00:58:16.527					7252	9071	9071	   292	   339	  7.96	  9.31	  1.34	  1.40	   151	   127	   631	    95	     5	    87	  1.46	  8.43	  38.4	 23.94	 30.80	  1016	 18.36	 11749	   100	     1
7474	Oct 20, 2023	11:42:16 AM.041	01:43:49.369	00:58:17.169					7253	9072	9072	   307	   331	  8.82	 10.93	  1.56	  1.68	   146	   147	   638	    94	     6	    69	  1.57	 10.32	  38.4	 23.94	 30.80	  1016	 18.36	 11750	   100	     1
7475	Oct 20, 2023	11:42:16 AM.732	01:43:50.060	00:58:17.860					7254	9073	9073	   347	   438	  8.05	 11.37	  1.74	  1.67	   151	   133	   785	    76	     4	   214	  2.69	  9.07	  38.4	 23.94	 30.80	  1016	 18.36	 11752	   100	     1
7476	Oct 20, 2023	11:42:17 AM.447	01:43:50.775	00:58:18.575					7255	9074	9074	   296	   352	  8.70	 13.18	  1.58	  1.90	   165	   147	   648	    93	     4	    59	  1.72	 10.63	  38.4	 23.94	 30.80	  1016	 18.36	 11754	   100	     1
7477	Oct 20, 2023	11:42:18 AM.220	01:43:51.548	00:58:19.348					7256	9075	9075	   382	   365	  7.53	 10.27	  1.66	  1.59	   150	   133	   747	    80	     5	    74	  1.95	  9.16	  38.4	 23.94	 30.80	  1016	 18.36	 11755	   100	     1
7478	Oct 20, 2023	11:42:19 AM.670	01:43:52.998	00:58:20.798					7257	9076	9077	   306	   363	  7.30	 11.25	  1.45	  1.71	   165	   130	   669	    90	     4	    48	  1.85	  9.90	  38.4	 23.94	 30.80	  1016	 18.36	 11757	    50	     1
7479	Oct 20, 2023	11:42:20 AM.373	01:43:53.701	00:58:21.501					7258	9078	9078	   352	   326	  8.32	 11.43	  1.60	  1.49	   140	   141	   678	    88	     5	   115	  1.83	  7.45	  38.4	 23.94	 30.80	  1016	 18.36	 11758	   100	     1
7480	Oct 20, 2023	11:42:21 AM.075	01:43:54.403	00:58:22.203					7259	9079	9079	   385	   357	  7.70	 10.66	  1.54	  1.61	   147	   125	   742	    81	     3	    49	  1.98	  9.47	  38.4	 23.94	 30.80	  1016	 18.36	 11760	   100	     1
7481	Oct 20, 2023	11:42:21 AM.793	01:43:55.121	00:58:22.921					7260	9080	9080	   330	   300	  7.54	 11.59	  1.75	  1.74	   148	   166	   630	    95	     3	    45	  1.58	  8.82	  38.4	 23.94	 30.80	  1016	 18.36	 11762	   100	     1
