1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10854
20					# of data lines	 10146
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9021	Oct 18, 2023	12:22:35 PM.202	01:52:49.208	00:06:46.688					8426	12290	12290	   162	   197	 36.49	 38.65	  4.38	  3.93	   105	   732	   359	   167	     3	    17	  0.93	 19.82	  60.0	 23.42	 36.90	  1024	 11.63	 18678	   100	     1
9022	Oct 18, 2023	12:22:35 PM.900	01:52:49.906	00:06:47.386					8427	12291	12292	   150	   277	 38.67	 39.39	  4.31	  4.92	   166	   605	   427	   141	     2	    26	  0.68	 22.70	  60.0	 23.42	 36.90	  1024	 11.63	 18682	    50	     1
9023	Oct 18, 2023	12:22:36 PM.367	01:52:50.373	00:06:47.853					8428	12293	12293	   181	   281	 31.96	 35.82	  4.57	  4.69	   150	   593	   462	   130	     3	    28	  0.98	 21.43	  60.8	 23.42	 36.90	  1024	 11.66	 18687	   100	     1
9024	Oct 18, 2023	12:22:36 PM.544	01:52:50.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 60.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9025	Oct 18, 2023	12:22:36 PM.817	01:52:50.823	00:06:48.303					8429	12294	12294	   176	   280	 35.84	 37.33	  4.73	  4.66	   147	   622	   456	   132	     3	    31	  0.94	 19.76	  60.8	 23.42	 36.90	  1024	 11.66	 18692	   100	     1
9026	Oct 18, 2023	12:22:37 PM.271	01:52:51.277	00:06:48.757					8430	12295	12295	   171	   233	 34.00	 35.68	  4.58	  4.16	   116	   680	   404	   149	     3	    23	  1.06	 21.16	  60.8	 23.42	 36.90	  1024	 11.66	 18696	   100	     1
9027	Oct 18, 2023	12:22:37 PM.853	01:52:51.859	00:06:49.339					8431	12296	12297	    70	    86	 43.62	 32.60	  1.99	  1.82	    52	   765	   156	   385	     3	     9	  0.49	 28.93	  60.8	 23.42	 36.90	  1024	 11.66	 18698	    50	     1
9028	Oct 18, 2023	12:22:38 PM.336	01:52:52.342	00:06:49.822					8432	12298	12299	   130	   224	 44.19	 34.03	  4.07	  4.03	   132	   689	   354	   169	     4	    18	  0.54	 19.50	  60.8	 23.42	 36.90	  1024	 11.66	 18702	    50	     1
9029	Oct 18, 2023	12:22:38 PM.700	01:52:52.706	00:06:50.186					8433	12300	12300	   135	   214	 38.48	 33.10	  3.77	  3.77	   117	   649	   349	   172	     3	    25	  0.71	 23.50	  60.8	 23.42	 36.90	  1024	 11.66	 18706	   100	     1
9030	Oct 18, 2023	12:22:39 PM.062	01:52:53.068	00:06:50.548					8434	12301	12301	   155	   219	 36.18	 33.42	  4.16	  3.79	   112	   667	   374	   160	     2	    22	  0.88	 19.49	  60.8	 23.42	 36.90	  1024	 11.66	 18710	   100	     1
9031	Oct 18, 2023	12:22:39 PM.439	01:52:53.445	00:06:50.925					8435	12302	12302	   163	   277	 33.22	 38.33	  3.91	  4.35	   150	   533	   440	   136	     2	    33	  0.98	 22.63	  60.8	 23.42	 36.90	  1024	 11.66	 18714	   100	     1
9032	Oct 18, 2023	12:22:39 PM.918	01:52:53.924	00:06:51.404					8436	12303	12303	   190	   322	 32.43	 32.83	  4.35	  4.28	   150	   509	   512	   117	     4	    44	  1.16	 18.45	  60.8	 23.42	 36.90	  1024	 11.66	 18719	   100	     1
9033	Oct 18, 2023	12:22:40 PM.435	01:52:54.441	00:06:51.921					8437	12304	12304	   198	   312	 26.55	 33.77	  4.13	  4.08	   154	   486	   510	   118	     3	    36	  1.30	 16.05	  60.8	 23.42	 36.90	  1024	 11.66	 18723	   100	     1
9034	Oct 18, 2023	12:22:40 PM.941	01:52:54.947	00:06:52.427					8438	12305	12305	   195	   306	 28.98	 33.05	  4.24	  4.16	   156	   508	   501	   120	     3	    39	  1.10	 15.29	  60.8	 23.42	 36.90	  1024	 11.66	 18727	   100	     1
9035	Oct 18, 2023	12:22:41 PM.441	01:52:55.447	00:06:52.927					8439	12306	12306	   195	   303	 29.61	 33.14	  4.12	  4.23	   158	   496	   498	   120	     3	    36	  1.03	 17.05	  60.8	 23.42	 36.90	  1024	 11.66	 18731	   100	     1
9036	Oct 18, 2023	12:22:41 PM.940	01:52:55.946	00:06:53.426					8440	12307	12307	   196	   305	 29.39	 34.51	  4.21	  4.10	   145	   504	   501	   120	     4	    37	  1.30	 16.77	  60.8	 23.42	 36.90	  1024	 11.66	 18735	   100	     1
9037	Oct 18, 2023	12:22:42 PM.432	01:52:56.438	00:06:53.918					8441	12308	12308	   189	   294	 29.48	 33.89	  4.26	  4.10	   153	   529	   483	   124	     3	    31	  1.06	 14.38	  60.8	 23.42	 36.90	  1024	 11.66	 18740	   100	     1
9038	Oct 18, 2023	12:22:42 PM.916	01:52:56.922	00:06:54.402					8442	12309	12309	   190	   295	 29.44	 34.53	  4.10	  4.22	   160	   507	   485	   124	     3	    34	  0.99	 17.27	  60.8	 23.42	 36.90	  1024	 11.66	 18744	   100	     1
9039	Oct 18, 2023	12:22:43 PM.399	01:52:57.405	00:06:54.885					8443	12310	12310	   189	   291	 30.03	 35.74	  4.06	  4.35	   159	   508	   480	   125	     3	    35	  0.99	 18.20	  60.8	 23.42	 36.90	  1024	 11.66	 18748	   100	     1
9040	Oct 18, 2023	12:22:43 PM.883	01:52:57.889	00:06:55.369					8444	12311	12311	   191	   289	 30.59	 32.27	  4.09	  4.18	   152	   512	   480	   125	     3	    39	  0.95	 17.88	  60.8	 23.42	 36.90	  1024	 11.66	 18752	   100	     1
9041	Oct 18, 2023	12:22:44 PM.364	01:52:58.370	00:06:55.850					8445	12312	12312	   192	   308	 28.35	 32.85	  4.05	  4.19	   157	   486	   500	   120	     3	    35	  1.11	 16.57	  60.8	 23.42	 36.90	  1024	 11.66	 18756	   100	     1
9042	Oct 18, 2023	12:22:44 PM.868	01:52:58.874	00:06:56.354					8446	12313	12313	   192	   286	 29.60	 34.78	  4.33	  4.06	   139	   544	   478	   126	     4	    33	  1.24	 16.67	  60.8	 23.42	 36.90	  1024	 11.66	 18760	   100	     1
9043	Oct 18, 2023	12:22:45 PM.337	01:52:59.343	00:06:56.823					8447	12314	12314	   188	   277	 28.90	 34.10	  4.08	  4.09	   148	   526	   465	   129	     3	    33	  1.03	 17.84	  60.8	 23.42	 36.90	  1024	 11.66	 18764	   100	     1
9044	Oct 18, 2023	12:22:45 PM.800	01:52:59.806	00:06:57.286					8448	12315	12315	   188	   275	 29.90	 33.20	  4.16	  3.93	   141	   539	   463	   130	     2	    32	  1.06	 14.65	  60.8	 23.42	 36.90	  1024	 11.66	 18768	   100	     1
9045	Oct 18, 2023	12:22:46 PM.264	01:53:00.270	00:06:57.750					8449	12316	12316	   187	   273	 29.06	 35.51	  4.07	  4.04	   147	   531	   460	   130	     4	    30	  1.05	 16.62	  60.8	 23.42	 36.90	  1024	 11.66	 18772	   100	     1
9046	Oct 18, 2023	12:22:46 PM.726	01:53:00.732	00:06:58.212					8450	12317	12317	   192	   277	 32.22	 33.37	  4.19	  4.07	   142	   536	   469	   128	     3	    34	  0.98	 16.07	  60.8	 23.42	 36.90	  1024	 11.66	 18777	   100	     1
9047	Oct 18, 2023	12:22:47 PM.200	01:53:01.206	00:06:58.686					8451	12318	12318	   188	   286	 28.11	 32.56	  3.91	  4.16	   156	   495	   474	   127	     4	    37	  0.97	 19.33	  60.8	 23.42	 36.90	  1024	 11.66	 18781	   100	     1
9048	Oct 18, 2023	12:22:47 PM.676	01:53:01.682	00:06:59.162					8452	12319	12319	   196	   296	 27.79	 35.34	  4.13	  4.23	   151	   504	   492	   122	     3	    38	  1.22	 17.91	  60.8	 23.42	 36.90	  1024	 11.66	 18785	   100	     1
9049	Oct 18, 2023	12:22:48 PM.168	01:53:02.174	00:06:59.654					8453	12320	12320	   194	   298	 29.52	 35.81	  4.24	  4.25	   147	   517	   492	   122	     3	    35	  1.25	 18.36	  60.8	 23.42	 36.90	  1024	 11.66	 18789	   100	     1
9050	Oct 18, 2023	12:22:48 PM.668	01:53:02.674	00:07:00.154					8454	12321	12321	   188	   329	 30.51	 26.40	  4.24	  4.27	   177	   492	   517	   116	     3	    41	  0.74	 15.91	  60.8	 23.42	 36.90	  1024	 11.66	 18793	   100	     1
9051	Oct 18, 2023	12:22:49 PM.180	01:53:03.186	00:07:00.666					8455	12322	12322	   196	   287	 29.48	 32.62	  4.12	  3.99	   143	   512	   483	   124	     4	    36	  1.11	 17.47	  60.8	 23.42	 36.90	  1024	 11.66	 18797	   100	     1
9052	Oct 18, 2023	12:22:49 PM.665	01:53:03.671	00:07:01.151					8456	12323	12323	   195	   313	 29.53	 26.84	  3.92	  3.92	   160	   463	   508	   118	     4	    39	  0.87	 16.55	  60.8	 23.42	 36.90	  1024	 11.66	 18801	   100	     1
9053	Oct 18, 2023	12:22:50 PM.172	01:53:04.178	00:07:01.658					8457	12324	12324	   200	   297	 29.53	 34.86	  4.28	  4.22	   152	   517	   497	   121	     3	    31	  1.13	 16.73	  60.8	 23.42	 36.90	  1024	 11.66	 18806	   100	     1
9054	Oct 18, 2023	12:22:50 PM.664	01:53:04.670	00:07:02.150					8458	12325	12325	   192	   287	 30.34	 35.29	  4.29	  4.21	   149	   537	   479	   125	     3	    30	  1.08	 17.44	  60.8	 23.42	 36.90	  1024	 11.66	 18810	   100	     1
9055	Oct 18, 2023	12:22:51 PM.140	01:53:05.146	00:07:02.626					8459	12326	12326	   193	   287	 30.76	 34.34	  4.22	  4.18	   145	   527	   480	   125	     3	    36	  1.09	 17.45	  60.8	 23.42	 36.90	  1024	 11.66	 18814	   100	     1
9056	Oct 18, 2023	12:22:51 PM.619	01:53:05.625	00:07:03.105					8460	12327	12327	   193	   286	 29.61	 35.03	  4.09	  4.17	   149	   512	   479	   125	     4	    35	  1.09	 18.42	  60.8	 23.42	 36.90	  1024	 11.66	 18818	   100	     1
9057	Oct 18, 2023	12:22:52 PM.099	01:53:06.105	00:07:03.585					8461	12328	12328	   193	   285	 28.55	 35.10	  4.10	  4.26	   150	   515	   478	   126	     3	    33	  1.11	 19.29	  61.4	 23.39	 36.90	  1024	 11.66	 18822	   100	     1
9058	Oct 18, 2023	12:22:52 PM.434	01:53:06.440		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.39}{Tmp thr. : 0.5}{Humidity : 61.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9059	Oct 18, 2023	12:22:52 PM.576	01:53:06.582	00:07:04.062					8462	12329	12329	   192	   293	 28.38	 37.56	  4.27	  4.29	   143	   528	   485	   124	     3	    33	  1.39	 19.17	  61.4	 23.39	 36.90	  1024	 11.66	 18826	   100	     1
9060	Oct 18, 2023	12:22:53 PM.058	01:53:07.064	00:07:04.544					8463	12330	12330	   187	   294	 30.00	 32.99	  4.16	  4.20	   160	   520	   481	   125	     3	    30	  0.92	 16.89	  61.4	 23.39	 36.90	  1024	 11.66	 18831	   100	     1
9061	Oct 18, 2023	12:22:53 PM.540	01:53:07.546	00:07:05.026					8464	12331	12331	   183	   285	 29.65	 31.34	  3.98	  3.97	   153	   510	   468	   128	     4	    37	  0.91	 16.08	  61.4	 23.39	 36.90	  1024	 11.66	 18835	   100	     1
9062	Oct 18, 2023	12:22:54 PM.007	01:53:08.013	00:07:05.493					8465	12332	12332	   188	   275	 29.85	 29.49	  3.92	  3.84	   144	   508	   463	   130	     3	    33	  0.90	 15.57	  61.4	 23.39	 36.90	  1024	 11.66	 18839	   100	     1
9063	Oct 18, 2023	12:22:54 PM.471	01:53:08.477	00:07:05.957					8466	12333	12333	   189	   273	 27.81	 31.41	  3.79	  3.85	   147	   492	   462	   130	     3	    31	  0.97	 17.43	  61.4	 23.39	 36.90	  1024	 11.66	 18842	   100	     1
9064	Oct 18, 2023	12:22:54 PM.936	01:53:08.942	00:07:06.422					8467	12334	12334	   191	   291	 30.40	 33.35	  4.05	  3.95	   143	   504	   482	   124	     4	    37	  1.14	 17.49	  61.4	 23.39	 36.90	  1024	 11.66	 18846	   100	     1
9065	Oct 18, 2023	12:22:55 PM.428	01:53:09.434	00:07:06.914					8468	12335	12335	   201	   276	 29.51	 30.44	  4.08	  3.88	   138	   513	   477	   126	     3	    33	  1.03	 15.94	  61.4	 23.39	 36.90	  1024	 11.66	 18850	   100	     1
9066	Oct 18, 2023	12:22:55 PM.890	01:53:09.896	00:07:07.376					8469	12336	12336	   189	   295	 27.84	 32.95	  3.95	  4.07	   149	   489	   484	   124	     3	    30	  1.16	 17.93	  61.4	 23.39	 36.90	  1024	 11.66	 18854	   100	     1
9067	Oct 18, 2023	12:22:56 PM.380	01:53:10.386	00:07:07.866					8470	12337	12337	   192	   310	 28.73	 33.74	  4.14	  4.17	   154	   495	   502	   120	     4	    36	  1.19	 17.08	  61.4	 23.39	 36.90	  1024	 11.66	 18859	   100	     1
9068	Oct 18, 2023	12:22:56 PM.883	01:53:10.889	00:07:08.369					8471	12338	12338	   195	   300	 28.96	 33.26	  3.99	  4.05	   155	   483	   495	   121	     4	    37	  1.07	 15.67	  61.4	 23.39	 36.90	  1024	 11.66	 18863	   100	     1
9069	Oct 18, 2023	12:22:57 PM.387	01:53:11.393	00:07:08.873					8472	12339	12339	   205	   289	 27.08	 30.89	  3.90	  4.04	   151	   474	   494	   121	     4	    37	  1.04	 18.74	  61.4	 23.39	 36.90	  1024	 11.66	 18866	   100	     1
9070	Oct 18, 2023	12:22:57 PM.874	01:53:11.880	00:07:09.360					8473	12340	12340	   198	   282	 29.59	 34.92	  4.30	  3.98	   130	   537	   480	   125	     3	    31	  1.38	 17.27	  61.4	 23.39	 36.90	  1024	 11.66	 18871	   100	     1
9071	Oct 18, 2023	12:22:58 PM.358	01:53:12.364	00:07:09.844					8474	12341	12341	   194	   294	 28.65	 31.50	  4.20	  4.16	   157	   516	   488	   123	     4	    27	  0.96	 17.06	  61.4	 23.39	 36.90	  1024	 11.66	 18875	   100	     1
9072	Oct 18, 2023	12:22:58 PM.836	01:53:12.842	00:07:10.322					8475	12342	12342	   191	   279	 30.41	 35.08	  4.14	  4.11	   147	   528	   470	   128	     3	    31	  1.04	 16.65	  61.4	 23.39	 36.90	  1024	 11.66	 18879	   100	     1
9073	Oct 18, 2023	12:22:59 PM.305	01:53:13.311	00:07:10.791					8476	12343	12343	   189	   274	 27.23	 35.21	  3.82	  4.01	   150	   495	   463	   130	     4	    34	  1.07	 18.24	  61.4	 23.39	 36.90	  1024	 11.66	 18883	   100	     1
9074	Oct 18, 2023	12:22:59 PM.767	01:53:13.773	00:07:11.253					8477	12344	12344	   191	   281	 30.94	 34.92	  4.21	  4.07	   140	   535	   472	   127	     3	    37	  1.14	 17.74	  61.4	 23.39	 36.90	  1024	 11.66	 18887	   100	     1
9075	Oct 18, 2023	12:23:00 PM.264	01:53:14.270	00:07:11.750					8478	12345	12345	   196	   322	 25.83	 21.68	  3.57	  4.21	   195	   414	   518	   116	     4	    37	  0.55	 19.30	  60.8	 23.36	 36.90	  1024	 11.62	 18891	   100	     1
9076	Oct 18, 2023	12:23:00 PM.364	01:53:14.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 60.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9077	Oct 18, 2023	12:23:00 PM.766	01:53:14.772	00:07:12.252					8479	12346	12346	   193	   310	 27.91	 27.99	  3.97	  3.79	   146	   474	   503	   119	     3	    37	  1.13	 15.14	  60.8	 23.36	 36.90	  1024	 11.62	 18895	   100	     1
9078	Oct 18, 2023	12:23:01 PM.281	01:53:15.287	00:07:12.767					8480	12347	12347	   206	   284	 29.34	 32.26	  4.42	  3.87	   131	   541	   490	   122	     4	    31	  1.28	 15.14	  60.8	 23.36	 36.90	  1024	 11.62	 18899	   100	     1
9079	Oct 18, 2023	12:23:02 PM.731	01:53:16.737	00:07:14.217					8481	12348	12350	   196	   296	 24.97	 30.66	  3.75	  3.09	   104	   458	   492	   122	     4	    69	  2.27	 11.45	  60.8	 23.36	 36.90	  1024	 11.62	 18903	    33	     1
9080	Oct 18, 2023	12:23:03 PM.230	01:53:17.236	00:07:14.716					8482	12351	12351	   198	   294	 31.02	 35.10	  4.27	  4.28	   139	   520	   492	   122	     4	    42	  1.26	 20.11	  60.8	 23.36	 36.90	  1024	 11.62	 18907	   100	     1
9081	Oct 18, 2023	12:23:03 PM.722	01:53:17.728	00:07:15.208					8483	12352	12352	   196	   286	 29.35	 30.96	  4.44	  3.79	   131	   553	   482	   124	     3	    29	  1.25	 13.52	  60.8	 23.36	 36.90	  1024	 11.62	 18912	   100	     1
9082	Oct 18, 2023	12:23:04 PM.190	01:53:18.196	00:07:15.676					8484	12353	12353	   190	   274	 28.54	 35.45	  4.13	  4.13	   145	   534	   464	   129	     3	    29	  1.11	 18.07	  60.8	 23.36	 36.90	  1024	 11.62	 18916	   100	     1
9083	Oct 18, 2023	12:23:04 PM.652	01:53:18.658	00:07:16.138					8485	12354	12354	   186	   261	 27.79	 33.80	  3.88	  3.95	   145	   520	   447	   134	     4	    29	  0.97	 17.83	  60.8	 23.36	 36.90	  1024	 11.62	 18920	   100	     1
9084	Oct 18, 2023	12:23:05 PM.101	01:53:19.107	00:07:16.587					8486	12355	12355	   187	   292	 29.17	 37.77	  4.07	  4.40	   159	   509	   479	   125	     3	    35	  1.08	 18.07	  60.8	 23.36	 36.90	  1024	 11.62	 18924	   100	     1
9085	Oct 18, 2023	12:23:05 PM.586	01:53:19.592	00:07:17.072					8487	12356	12356	   192	   295	 27.16	 30.87	  3.73	  3.87	   152	   459	   487	   123	     4	    36	  1.07	 17.87	  60.8	 23.36	 36.90	  1024	 11.62	 18927	   100	     1
9086	Oct 18, 2023	12:23:06 PM.082	01:53:20.088	00:07:17.568					8488	12357	12357	   205	   283	 30.95	 34.00	  4.42	  3.89	   125	   543	   488	   123	     3	    34	  1.39	 15.73	  60.8	 23.36	 36.90	  1024	 11.62	 18932	   100	     1
9087	Oct 18, 2023	12:23:06 PM.560	01:53:20.566	00:07:18.046					8489	12358	12358	   191	   272	 28.93	 36.34	  4.17	  4.13	   141	   540	   463	   130	     3	    30	  1.17	 18.06	  60.8	 23.36	 36.90	  1024	 11.62	 18936	   100	     1
9088	Oct 18, 2023	12:23:07 PM.022	01:53:21.028	00:07:18.508					8490	12359	12359	   193	   323	 27.50	 35.12	  3.84	  4.34	   173	   446	   516	   116	     3	    40	  1.11	 18.73	  60.8	 23.36	 36.90	  1024	 11.62	 18940	   100	     1
9089	Oct 18, 2023	12:23:07 PM.540	01:53:21.546	00:07:19.026					8491	12360	12360	   187	   283	 28.85	 26.26	  3.80	  3.83	   162	   485	   470	   128	     4	    35	  0.68	 15.40	  60.8	 23.36	 36.90	  1024	 11.62	 18944	   100	     1
9090	Oct 18, 2023	12:23:08 PM.015	01:53:22.021	00:07:19.501					8492	12361	12361	   193	   329	 27.99	 23.41	  3.79	  3.96	   188	   435	   522	   115	     3	    42	  0.63	 12.68	  60.1	 23.37	 36.90	  1024	 11.60	 18947	   100	     1
9091	Oct 18, 2023	12:23:08 PM.314	01:53:22.320		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.37}{Tmp thr. : 0.5}{Humidity : 60.1}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
9092	Oct 18, 2023	12:23:09 PM.489	01:53:23.495	00:07:20.975					8493	12362	12365	   195	   280	 27.40	 33.04	  3.62	  4.09	   164	   457	   475	   126	     4	    30	  0.85	 18.71	  60.1	 23.37	 36.90	  1024	 11.60	 18951	    25	     1
9093	Oct 18, 2023	12:23:09 PM.960	01:53:23.966	00:07:21.446					8494	12366	12366	   190	   286	 28.27	 36.79	  4.01	  4.38	   159	   506	   476	   126	     4	    37	  1.04	 19.83	  60.1	 23.37	 36.90	  1024	 11.60	 18955	   100	     1
9094	Oct 18, 2023	12:23:10 PM.440	01:53:24.446	00:07:21.926					8495	12367	12367	   195	   288	 32.33	 35.65	  4.37	  4.36	   146	   543	   483	   124	     4	    36	  1.07	 17.26	  60.1	 23.37	 36.90	  1024	 11.60	 18959	   100	     1
9095	Oct 18, 2023	12:23:10 PM.923	01:53:24.929	00:07:22.409					8496	12368	12368	   194	   296	 29.07	 36.78	  4.15	  4.42	   156	   508	   490	   122	     4	    36	  1.14	 20.01	  60.1	 23.37	 36.90	  1024	 11.60	 18963	   100	     1
9096	Oct 18, 2023	12:23:11 PM.408	01:53:25.414	00:07:22.894					8497	12369	12369	   191	   311	 28.97	 35.63	  4.14	  4.35	   167	   495	   502	   120	     4	    41	  1.06	 15.67	  60.1	 23.37	 36.90	  1024	 11.60	 18968	   100	     1
9097	Oct 18, 2023	12:23:11 PM.913	01:53:25.919	00:07:23.399					8498	12370	12370	   194	   274	 29.40	 33.43	  4.16	  3.84	   133	   533	   468	   128	     3	    36	  1.21	 15.06	  60.1	 23.37	 36.90	  1024	 11.60	 18972	   100	     1
9098	Oct 18, 2023	12:23:12 PM.372	01:53:26.378	00:07:23.858					8499	12371	12371	   184	   273	 29.90	 33.69	  4.18	  3.78	   131	   548	   457	   131	     3	    32	  1.22	 14.03	  60.1	 23.37	 36.90	  1024	 11.60	 18976	   100	     1
9099	Oct 18, 2023	12:23:12 PM.827	01:53:26.833	00:07:24.313					8500	12372	12372	   183	   277	 30.35	 34.85	  4.02	  3.95	   141	   524	   460	   130	     4	    29	  1.11	 16.41	  60.1	 23.37	 36.90	  1024	 11.60	 18980	   100	     1
9100	Oct 18, 2023	12:23:13 PM.292	01:53:27.298	00:07:24.778					8501	12373	12373	   186	   270	 27.59	 29.89	  3.69	  3.90	   156	   485	   456	   132	     4	    29	  0.79	 17.37	  60.1	 23.37	 36.90	  1024	 11.60	 18984	   100	     1
9101	Oct 18, 2023	12:23:13 PM.750	01:53:27.756	00:07:25.236					8502	12374	12374	   188	   263	 29.74	 31.53	  3.77	  3.76	   142	   501	   451	   133	     4	    33	  0.90	 17.07	  60.1	 23.37	 36.90	  1024	 11.60	 18987	   100	     1
9102	Oct 18, 2023	12:23:14 PM.208	01:53:28.214	00:07:25.694					8503	12375	12375	   193	   287	 29.64	 31.55	  3.80	  3.93	   152	   475	   480	   125	     4	    34	  0.95	 18.51	  60.1	 23.37	 36.90	  1024	 11.60	 18991	   100	     1
9103	Oct 18, 2023	12:23:14 PM.686	01:53:28.692	00:07:26.172					8504	12376	12376	   192	   302	 27.43	 31.39	  3.95	  4.01	   154	   479	   494	   121	     3	    37	  1.10	 17.28	  60.1	 23.37	 36.90	  1024	 11.60	 18995	   100	     1
