1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:34 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10325
20					# of data lines	 9617 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8604	Oct 18, 2023	12:22:21 PM.097	01:52:35.103	00:06:32.583					8009	10906	10906	   196	   267	 29.44	 30.97	  4.32	  4.67	   161	   560	   463	   130	     3	    29	  0.69	 21.47	  60.0	 23.42	 36.70	  1024	 11.79	 18504	   100	     1
8605	Oct 18, 2023	12:22:21 PM.568	01:52:35.574	00:06:33.054					8010	10907	10907	   193	   260	 30.25	 29.11	  4.08	  4.47	   153	   541	   453	   132	     3	    31	  0.67	 23.70	  60.0	 23.42	 36.70	  1024	 11.79	 18509	   100	     1
8606	Oct 18, 2023	12:22:22 PM.014	01:52:36.020	00:06:33.500					8011	10908	10908	   200	   258	 28.68	 29.27	  4.23	  4.37	   145	   554	   458	   131	     3	    32	  0.80	 22.25	  60.0	 23.42	 36.70	  1024	 11.79	 18513	   100	     1
8607	Oct 18, 2023	12:22:22 PM.468	01:52:36.474	00:06:33.954					8012	10909	10909	   196	   252	 30.84	 30.08	  4.35	  4.29	   140	   583	   448	   134	     3	    31	  0.78	 21.39	  60.0	 23.42	 36.70	  1024	 11.79	 18517	   100	     1
8608	Oct 18, 2023	12:22:22 PM.912	01:52:36.918	00:06:34.398					8013	10910	10910	   194	   261	 30.34	 30.58	  4.23	  4.20	   145	   558	   455	   132	     2	    29	  0.81	 19.85	  60.0	 23.42	 36.70	  1024	 11.79	 18521	   100	     1
8609	Oct 18, 2023	12:22:23 PM.374	01:52:37.380	00:06:34.860					8014	10911	10911	   195	   270	 31.09	 27.23	  4.43	  4.17	   147	   571	   465	   129	     3	    29	  0.73	 17.41	  60.0	 23.42	 36.70	  1024	 11.79	 18526	   100	     1
8610	Oct 18, 2023	12:22:23 PM.842	01:52:37.848	00:06:35.328					8015	10912	10912	   198	   256	 31.21	 28.29	  4.36	  4.38	   149	   576	   454	   132	     3	    28	  0.65	 20.62	  60.0	 23.42	 36.70	  1024	 11.79	 18530	   100	     1
8611	Oct 18, 2023	12:22:24 PM.295	01:52:38.301	00:06:35.781					8016	10913	10913	   197	   258	 29.91	 30.77	  4.27	  4.53	   149	   563	   455	   132	     3	    28	  0.75	 23.79	  60.0	 23.42	 36.70	  1024	 11.79	 18534	   100	     1
8612	Oct 18, 2023	12:22:24 PM.753	01:52:38.759	00:06:36.239					8017	10914	10914	   194	   250	 31.57	 27.73	  4.16	  4.20	   145	   562	   444	   135	     4	    29	  0.64	 20.98	  60.0	 23.42	 36.70	  1024	 11.79	 18539	   100	     1
8613	Oct 18, 2023	12:22:25 PM.203	01:52:39.209	00:06:36.689					8018	10915	10915	   198	   248	 30.92	 26.88	  4.20	  4.05	   136	   565	   446	   135	     4	    29	  0.72	 21.72	  60.0	 23.42	 36.70	  1024	 11.79	 18543	   100	     1
8614	Oct 18, 2023	12:22:25 PM.633	01:52:39.639	00:06:37.119					8019	10916	10916	   194	   243	 29.95	 29.78	  4.08	  4.16	   142	   560	   437	   137	     3	    26	  0.71	 21.05	  60.0	 23.42	 36.70	  1024	 11.79	 18547	   100	     1
8615	Oct 18, 2023	12:22:26 PM.065	01:52:40.071	00:06:37.551					8020	10917	10917	   200	   379	 31.05	 27.42	  4.46	  4.40	   252	   462	   579	   104	     2	    38	  0.45	 22.77	  60.0	 23.42	 36.70	  1024	 11.79	 18551	   100	     1
8616	Oct 18, 2023	12:22:26 PM.667	01:52:40.673	00:06:38.153					8021	10918	10918	   206	   255	 30.02	 33.03	  4.64	  4.61	   136	   604	   461	   130	     3	    30	  0.96	 24.34	  60.0	 23.42	 36.70	  1024	 11.79	 18556	   100	     1
8617	Oct 18, 2023	12:22:27 PM.128	01:52:41.134	00:06:38.614					8022	10919	10919	   201	   266	 29.86	 30.32	  4.57	  4.44	   142	   587	   467	   128	     3	    30	  0.89	 22.04	  60.0	 23.42	 36.70	  1024	 11.79	 18560	   100	     1
8618	Oct 18, 2023	12:22:27 PM.589	01:52:41.595	00:06:39.075					8023	10920	10920	   199	   267	 30.26	 31.62	  4.48	  4.64	   148	   577	   466	   129	     2	    29	  0.84	 23.80	  60.0	 23.42	 36.70	  1024	 11.79	 18565	   100	     1
8619	Oct 18, 2023	12:22:28 PM.051	01:52:42.057	00:06:39.537					8024	10921	10921	   197	   272	 30.71	 32.45	  4.48	  4.60	   145	   573	   469	   128	     3	    31	  0.93	 23.87	  60.0	 23.42	 36.70	  1024	 11.79	 18569	   100	     1
8620	Oct 18, 2023	12:22:28 PM.522	01:52:42.528	00:06:40.008					8025	10922	10922	   200	   263	 31.06	 31.15	  4.41	  4.55	   146	   571	   463	   130	     3	    29	  0.80	 24.18	  60.0	 23.42	 36.70	  1024	 11.79	 18574	   100	     1
8621	Oct 18, 2023	12:22:28 PM.978	01:52:42.984	00:06:40.464					8026	10923	10923	   197	   263	 30.93	 32.19	  4.53	  4.50	   141	   590	   460	   130	     3	    30	  0.90	 22.40	  60.0	 23.42	 36.70	  1024	 11.79	 18578	   100	     1
8622	Oct 18, 2023	12:22:29 PM.448	01:52:43.454	00:06:40.934					8027	10924	10924	   203	   264	 31.22	 32.40	  4.75	  4.50	   138	   610	   467	   128	     3	    30	  0.95	 20.48	  60.0	 23.42	 36.70	  1024	 11.79	 18583	   100	     1
8623	Oct 18, 2023	12:22:29 PM.910	01:52:43.916	00:06:41.396					8028	10925	10925	   199	   260	 30.54	 32.46	  4.49	  4.47	   140	   587	   459	   131	     3	    31	  0.91	 22.10	  60.0	 23.42	 36.70	  1024	 11.79	 18588	   100	     1
8624	Oct 18, 2023	12:22:30 PM.373	01:52:44.379	00:06:41.859					8029	10926	10926	   201	   259	 31.71	 28.13	  4.53	  4.36	   144	   591	   460	   130	     3	    28	  0.71	 20.61	  60.0	 23.42	 36.70	  1024	 11.79	 18592	   100	     1
8625	Oct 18, 2023	12:22:30 PM.822	01:52:44.828	00:06:42.308					8030	10927	10927	   196	   258	 29.96	 32.12	  4.43	  4.58	   148	   585	   454	   132	     3	    28	  0.80	 21.86	  60.0	 23.42	 36.70	  1024	 11.79	 18597	   100	     1
8626	Oct 18, 2023	12:22:31 PM.279	01:52:45.285	00:06:42.765					8031	10928	10928	   197	   252	 30.76	 29.82	  4.47	  4.56	   146	   597	   449	   134	     3	    26	  0.70	 22.51	  60.0	 23.42	 36.70	  1024	 11.79	 18601	   100	     1
8627	Oct 18, 2023	12:22:31 PM.721	01:52:45.727	00:06:43.207					8032	10929	10929	   191	   258	 30.06	 33.21	  4.16	  4.55	   155	   556	   449	   134	     4	    28	  0.73	 23.00	  60.0	 23.42	 36.70	  1024	 11.79	 18605	   100	     1
8628	Oct 18, 2023	12:22:32 PM.170	01:52:46.176	00:06:43.656					8033	10930	10930	   193	   251	 32.78	 33.63	  4.60	  4.52	   141	   621	   444	   135	     3	    30	  0.80	 20.45	  60.0	 23.42	 36.70	  1024	 11.79	 18610	   100	     1
8629	Oct 18, 2023	12:22:32 PM.620	01:52:46.626	00:06:44.106					8034	10931	10931	   197	   253	 32.58	 32.20	  4.67	  4.68	   144	   623	   450	   133	     4	    28	  0.75	 23.50	  60.0	 23.42	 36.70	  1024	 11.79	 18614	   100	     1
8630	Oct 18, 2023	12:22:33 PM.062	01:52:47.068	00:06:44.548					8035	10932	10932	   185	   183	 33.20	 34.52	  4.46	  3.94	   103	   727	   368	   163	     3	    18	  0.81	 25.27	  60.0	 23.42	 36.70	  1024	 11.79	 18619	   100	     1
8631	Oct 18, 2023	12:22:33 PM.370	01:52:47.376	00:06:44.856					8036	10933	10933	   134	   185	 35.79	 35.59	  3.66	  3.69	   105	   689	   319	   188	     3	    19	  0.76	 26.50	  60.0	 23.42	 36.70	  1024	 11.79	 18623	   100	     1
8632	Oct 18, 2023	12:22:33 PM.712	01:52:47.718	00:06:45.198					8037	10934	10934	   162	   204	 42.97	 42.97	  5.06	  4.71	   108	   829	   366	   164	     2	    20	  0.89	 26.13	  60.0	 23.42	 36.70	  1024	 11.79	 18628	   100	     1
8633	Oct 18, 2023	12:22:34 PM.052	01:52:48.058	00:06:45.538					8038	10935	10935	   131	   149	 41.58	 39.43	  3.85	  3.59	    85	   826	   280	   214	     3	    16	  0.71	 31.75	  60.0	 23.42	 36.70	  1024	 11.79	 18631	   100	     1
8634	Oct 18, 2023	12:22:34 PM.299	01:52:48.305	00:06:45.785					8039	10936	10936	   102	   111	 44.51	 37.06	  3.12	  2.61	    62	   878	   213	   282	     2	    12	  0.66	 27.30	  60.0	 23.42	 36.70	  1024	 11.79	 18635	   100	     1
8635	Oct 18, 2023	12:22:34 PM.508	01:52:48.514	00:06:45.994					8040	10937	10937	    94	   118	 38.82	 37.47	  2.49	  2.96	    80	   705	   212	   283	     3	    12	  0.46	 35.72	  60.0	 23.42	 36.70	  1024	 11.79	 18637	   100	     1
8636	Oct 18, 2023	12:22:34 PM.941	01:52:48.947	00:06:46.427					8041	10938	10939	    98	   131	 41.26	 35.99	  3.02	  2.89	    75	   790	   229	   262	     2	    13	  0.65	 30.74	  60.0	 23.42	 36.70	  1024	 11.79	 18640	    50	     1
8637	Oct 18, 2023	12:22:35 PM.159	01:52:49.165	00:06:46.645					8042	10940	10940	    94	   116	 47.14	 33.93	  3.10	  2.67	    67	   886	   210	   286	     3	    11	  0.53	 27.65	  60.0	 23.42	 36.70	  1024	 11.79	 18643	   100	     1
8638	Oct 18, 2023	12:22:35 PM.627	01:52:49.633	00:06:47.113					8043	10941	10942	   118	   127	 42.91	 40.80	  3.56	  3.11	    69	   872	   245	   245	     3	    13	  0.80	 30.49	  60.0	 23.42	 36.70	  1024	 11.79	 18647	    50	     1
8639	Oct 18, 2023	12:22:36 PM.544	01:52:50.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 60.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8640	Oct 18, 2023	12:22:38 PM.497	01:52:52.503	00:06:49.983					8044	10943	10950	   190	   238	 33.37	 26.47	  4.63	  3.79	   120	   648	   428	   140	     4	    28	  0.78	 17.61	  60.8	 23.42	 36.70	  1024	 11.82	 18651	    12	     1
8641	Oct 18, 2023	12:22:38 PM.922	01:52:52.928	00:06:50.408					8045	10951	10951	   190	   248	 30.12	 30.40	  4.33	  4.23	   141	   593	   438	   137	     3	    25	  0.77	 21.07	  60.8	 23.42	 36.70	  1024	 11.82	 18656	   100	     1
8642	Oct 18, 2023	12:22:39 PM.359	01:52:53.365	00:06:50.845					8046	10952	10952	   185	   255	 30.59	 30.21	  4.34	  4.44	   148	   592	   440	   136	     3	    29	  0.71	 21.71	  60.8	 23.42	 36.70	  1024	 11.82	 18660	   100	     1
8643	Oct 18, 2023	12:22:39 PM.789	01:52:53.795	00:06:51.275					8047	10953	10953	   181	   254	 31.58	 29.98	  4.28	  4.37	   139	   590	   435	   138	     3	    27	  0.79	 24.11	  60.8	 23.42	 36.70	  1024	 11.82	 18664	   100	     1
8644	Oct 18, 2023	12:22:40 PM.240	01:52:54.246	00:06:51.726					8048	10954	10954	   192	   263	 31.36	 31.29	  4.52	  4.38	   137	   596	   455	   132	     4	    32	  0.92	 22.76	  60.8	 23.42	 36.70	  1024	 11.82	 18669	   100	     1
8645	Oct 18, 2023	12:22:40 PM.694	01:52:54.700	00:06:52.180					8049	10955	10955	   189	   267	 32.46	 28.74	  4.55	  4.31	   139	   599	   456	   132	     3	    36	  0.82	 21.30	  60.8	 23.42	 36.70	  1024	 11.82	 18673	   100	     1
8646	Oct 18, 2023	12:22:41 PM.151	01:52:55.157	00:06:52.637					8050	10956	10956	   189	   263	 29.90	 29.53	  4.30	  4.34	   142	   571	   452	   133	     2	    36	  0.84	 22.46	  60.8	 23.42	 36.70	  1024	 11.82	 18678	   100	     1
8647	Oct 18, 2023	12:22:41 PM.604	01:52:55.610	00:06:53.090					8051	10957	10957	   191	   250	 28.82	 31.05	  4.31	  4.41	   136	   586	   441	   136	     3	    34	  0.90	 23.75	  60.8	 23.42	 36.70	  1024	 11.82	 18682	   100	     1
8648	Oct 18, 2023	12:22:42 PM.038	01:52:56.044	00:06:53.524					8052	10958	10958	   188	   255	 27.96	 31.62	  4.13	  4.57	   148	   560	   443	   135	     3	    34	  0.82	 24.75	  60.8	 23.42	 36.70	  1024	 11.82	 18686	   100	     1
8649	Oct 18, 2023	12:22:42 PM.486	01:52:56.492	00:06:53.972					8053	10959	10959	   193	   253	 29.24	 30.55	  4.34	  4.35	   140	   584	   446	   135	     4	    33	  0.84	 22.66	  60.8	 23.42	 36.70	  1024	 11.82	 18691	   100	     1
8650	Oct 18, 2023	12:22:42 PM.937	01:52:56.943	00:06:54.423					8054	10960	10960	   197	   261	 29.48	 29.54	  4.49	  4.32	   141	   588	   458	   131	     3	    35	  0.85	 20.57	  60.8	 23.42	 36.70	  1024	 11.82	 18695	   100	     1
8651	Oct 18, 2023	12:22:43 PM.401	01:52:57.407	00:06:54.887					8055	10961	10961	   198	   254	 29.83	 30.34	  4.46	  4.47	   141	   592	   452	   133	     3	    33	  0.81	 23.42	  60.8	 23.42	 36.70	  1024	 11.82	 18699	   100	     1
8652	Oct 18, 2023	12:22:43 PM.853	01:52:57.859	00:06:55.339					8056	10962	10962	   198	   264	 27.84	 29.96	  4.27	  4.63	   152	   554	   462	   130	     3	    33	  0.79	 23.65	  60.8	 23.42	 36.70	  1024	 11.82	 18704	   100	     1
8653	Oct 18, 2023	12:22:44 PM.306	01:52:58.312	00:06:55.792					8057	10963	10963	   196	   245	 29.56	 32.34	  4.41	  4.51	   141	   600	   441	   136	     3	    28	  0.81	 23.54	  60.8	 23.42	 36.70	  1024	 11.82	 18708	   100	     1
8654	Oct 18, 2023	12:22:44 PM.740	01:52:58.746	00:06:56.226					8058	10964	10964	   190	   245	 31.14	 31.47	  4.36	  4.26	   134	   601	   435	   138	     3	    31	  0.84	 20.68	  60.8	 23.42	 36.70	  1024	 11.82	 18712	   100	     1
8655	Oct 18, 2023	12:22:45 PM.181	01:52:59.187	00:06:56.667					8059	10965	10965	   189	   248	 31.47	 31.61	  4.50	  4.41	   139	   617	   437	   137	     3	    28	  0.79	 22.30	  60.8	 23.42	 36.70	  1024	 11.82	 18717	   100	     1
8656	Oct 18, 2023	12:22:45 PM.616	01:52:59.622	00:06:57.102					8060	10966	10966	   194	   238	 31.27	 31.97	  4.47	  4.34	   131	   621	   432	   139	     3	    27	  0.84	 21.51	  60.8	 23.42	 36.70	  1024	 11.82	 18721	   100	     1
8657	Oct 18, 2023	12:22:46 PM.039	01:53:00.045	00:06:57.525					8061	10967	10967	   185	   249	 33.79	 33.15	  4.35	  4.33	   136	   601	   434	   138	     3	    30	  0.82	 20.97	  60.8	 23.42	 36.70	  1024	 11.82	 18726	   100	     1
8658	Oct 18, 2023	12:22:46 PM.477	01:53:00.483	00:06:57.963					8062	10968	10968	   189	   258	 31.48	 32.44	  4.60	  4.57	   150	   617	   447	   134	     3	    30	  0.74	 19.26	  60.8	 23.42	 36.70	  1024	 11.82	 18730	   100	     1
8659	Oct 18, 2023	12:22:46 PM.926	01:53:00.932	00:06:58.412					8063	10969	10969	   187	   243	 33.69	 32.72	  4.63	  4.69	   144	   646	   430	   140	     4	    25	  0.67	 21.49	  60.8	 23.42	 36.70	  1024	 11.82	 18735	   100	     1
8660	Oct 18, 2023	12:22:47 PM.325	01:53:01.331	00:06:58.811					8064	10970	10970	   165	   206	 32.64	 37.74	  4.14	  4.33	   118	   670	   371	   162	     3	    21	  0.86	 27.84	  60.8	 23.42	 36.70	  1024	 11.82	 18739	   100	     1
8661	Oct 18, 2023	12:22:48 PM.633	01:53:02.639	00:07:00.119					8065	10971	10975	   158	   173	 38.95	 34.75	  4.39	  3.80	    92	   796	   331	   181	     3	    19	  0.79	 25.36	  60.8	 23.42	 36.70	  1024	 11.82	 18744	    20	     1
8662	Oct 18, 2023	12:22:50 PM.897	01:53:04.903	00:07:02.383					8066	10976	10984	   169	   228	 33.28	 30.76	  4.29	  3.99	   126	   649	   397	   151	     3	    24	  0.75	 19.30	  60.8	 23.42	 36.70	  1024	 11.82	 18748	    11	     1
8663	Oct 18, 2023	12:22:51 PM.782	01:53:05.788	00:07:03.268					8067	10985	10987	   141	   203	 49.79	 49.02	  4.87	  5.89	   133	   849	   344	   174	     3	    20	  0.52	 43.76	  60.8	 23.42	 36.70	  1024	 11.82	 18753	    33	     1
8664	Oct 18, 2023	12:22:52 PM.434	01:53:06.440		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.39}{Tmp thr. : 0.5}{Humidity : 61.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8665	Oct 18, 2023	12:22:52 PM.449	01:53:06.455	00:07:03.935					8068	10988	10989	   138	   214	 31.29	 34.78	  3.32	  3.93	   136	   567	   352	   170	     3	    21	  0.64	 26.37	  61.4	 23.39	 36.70	  1024	 11.83	 18756	    50	     1
8666	Oct 18, 2023	12:22:52 PM.839	01:53:06.845	00:07:04.325					8069	10990	10990	   171	   249	 33.78	 36.15	  4.36	  4.85	   149	   622	   420	   143	     3	    28	  0.72	 26.50	  61.4	 23.39	 36.70	  1024	 11.83	 18760	   100	     1
8667	Oct 18, 2023	12:22:53 PM.281	01:53:07.287	00:07:04.767					8070	10991	10991	   192	   258	 32.25	 33.37	  4.58	  4.58	   139	   611	   450	   133	     3	    31	  0.89	 24.06	  61.4	 23.39	 36.70	  1024	 11.83	 18765	   100	     1
8668	Oct 18, 2023	12:22:53 PM.732	01:53:07.738	00:07:05.218					8071	10992	10992	   196	   262	 31.98	 29.89	  4.55	  4.11	   133	   596	   458	   131	     3	    33	  0.91	 18.70	  61.4	 23.39	 36.70	  1024	 11.83	 18770	   100	     1
8669	Oct 18, 2023	12:22:54 PM.185	01:53:08.191	00:07:05.671					8072	10993	10993	   200	   269	 33.04	 26.19	  4.78	  4.07	   129	   611	   469	   128	     4	    35	  0.86	 18.57	  61.4	 23.39	 36.70	  1024	 11.83	 18774	   100	     1
8670	Oct 18, 2023	12:22:54 PM.670	01:53:08.676	00:07:06.156					8073	10994	10994	   202	   254	 30.48	 28.87	  4.73	  4.08	   123	   622	   456	   132	     3	    35	  1.01	 19.11	  61.4	 23.39	 36.70	  1024	 11.83	 18779	   100	     1
8671	Oct 18, 2023	12:22:55 PM.119	01:53:09.125	00:07:06.605					8074	10995	10995	   202	   264	 28.87	 28.58	  4.43	  4.23	   139	   571	   466	   129	     3	    33	  0.89	 20.42	  61.4	 23.39	 36.70	  1024	 11.83	 18783	   100	     1
8672	Oct 18, 2023	12:22:55 PM.571	01:53:09.577	00:07:07.057					8075	10996	10996	   192	   252	 31.19	 32.45	  4.52	  4.35	   134	   611	   444	   135	     2	    29	  0.92	 21.33	  61.4	 23.39	 36.70	  1024	 11.83	 18788	   100	     1
8673	Oct 18, 2023	12:22:56 PM.016	01:53:10.022	00:07:07.502					8076	10997	10997	   192	   261	 29.74	 32.28	  4.27	  4.59	   151	   566	   453	   132	     3	    32	  0.79	 22.16	  61.4	 23.39	 36.70	  1024	 11.83	 18792	   100	     1
8674	Oct 18, 2023	12:22:56 PM.481	01:53:10.487	00:07:07.967					8077	10998	10998	   197	   269	 29.72	 32.84	  4.37	  4.54	   147	   563	   466	   129	     3	    35	  0.92	 22.59	  61.4	 23.39	 36.70	  1024	 11.83	 18797	   100	     1
8675	Oct 18, 2023	12:22:56 PM.951	01:53:10.957	00:07:08.437					8078	10999	10999	   198	   290	 28.44	 28.11	  4.21	  4.59	   167	   518	   488	   123	     3	    36	  0.73	 21.21	  61.4	 23.39	 36.70	  1024	 11.83	 18801	   100	     1
8676	Oct 18, 2023	12:22:57 PM.431	01:53:11.437	00:07:08.917					8079	11000	11000	   198	   265	 28.29	 32.09	  4.46	  4.51	   144	   578	   463	   130	     3	    31	  0.95	 22.47	  61.4	 23.39	 36.70	  1024	 11.83	 18805	   100	     1
8677	Oct 18, 2023	12:22:57 PM.904	01:53:11.910	00:07:09.390					8080	11001	11001	   199	   262	 29.69	 31.18	  4.46	  4.30	   135	   580	   461	   130	     3	    30	  0.99	 22.07	  61.4	 23.39	 36.70	  1024	 11.83	 18810	   100	     1
8678	Oct 18, 2023	12:22:58 PM.352	01:53:12.358	00:07:09.838					8081	11002	11002	   193	   263	 32.16	 32.42	  4.69	  4.32	   128	   617	   456	   132	     3	    30	  1.06	 21.25	  61.4	 23.39	 36.70	  1024	 11.83	 18814	   100	     1
8679	Oct 18, 2023	12:22:58 PM.814	01:53:12.820	00:07:10.300					8082	11003	11003	   192	   273	 31.76	 32.08	  4.65	  4.64	   149	   600	   465	   129	     4	    29	  0.84	 21.64	  61.4	 23.39	 36.70	  1024	 11.83	 18819	   100	     1
8680	Oct 18, 2023	12:22:59 PM.270	01:53:13.276	00:07:10.756					8083	11004	11004	   197	   268	 30.46	 34.61	  4.52	  4.82	   152	   584	   465	   129	     2	    27	  0.87	 23.89	  61.4	 23.39	 36.70	  1024	 11.83	 18824	   100	     1
8681	Oct 18, 2023	12:22:59 PM.745	01:53:13.751	00:07:11.231					8084	11005	11005	   197	   273	 32.67	 33.69	  4.63	  4.71	   147	   591	   470	   128	     3	    29	  0.88	 23.79	  61.4	 23.39	 36.70	  1024	 11.83	 18828	   100	     1
8682	Oct 18, 2023	12:23:00 PM.221	01:53:14.227	00:07:11.707					8085	11006	11006	   196	   282	 30.55	 26.28	  4.40	  4.38	   161	   552	   478	   126	     3	    31	  0.65	 17.64	  60.8	 23.36	 36.70	  1024	 11.79	 18833	   100	     1
8683	Oct 18, 2023	12:23:00 PM.364	01:53:14.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 60.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
8684	Oct 18, 2023	12:23:00 PM.688	01:53:14.694	00:07:12.174					8086	11007	11007	   198	   263	 30.08	 31.31	  4.45	  4.33	   144	   579	   461	   130	     3	    29	  0.86	 19.04	  60.8	 23.36	 36.70	  1024	 11.79	 18837	   100	     1
8685	Oct 18, 2023	12:23:01 PM.147	01:53:15.153	00:07:12.633					8087	11008	11008	   195	   255	 30.93	 31.43	  4.30	  4.24	   142	   573	   450	   133	     4	    28	  0.81	 21.16	  60.8	 23.36	 36.70	  1024	 11.79	 18841	   100	     1
8686	Oct 18, 2023	12:23:01 PM.590	01:53:15.596	00:07:13.076					8088	11009	11009	   190	   260	 32.88	 31.11	  4.47	  4.26	   137	   595	   450	   133	     3	    30	  0.85	 19.54	  60.8	 23.36	 36.70	  1024	 11.79	 18846	   100	     1
8687	Oct 18, 2023	12:23:02 PM.972	01:53:16.978	00:07:14.458					8089	11010	11012	   207	   261	 32.22	 23.79	  4.80	  4.08	   144	   615	   468	   128	     3	    28	  0.60	 17.29	  60.8	 23.36	 36.70	  1024	 11.79	 18851	    33	     1
8688	Oct 18, 2023	12:23:03 PM.424	01:53:17.430	00:07:14.910					8090	11013	11013	   189	   256	 28.35	 26.09	  3.85	  3.86	   139	   520	   445	   135	     3	    34	  0.77	 19.99	  60.8	 23.36	 36.70	  1024	 11.79	 18855	   100	     1
