1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6565	Oct 18, 2023	12:17:13 PM.520	01:47:27.526	00:01:25.006					6005	10287	10287	   107	   241	 36.09	 15.82	  2.32	  2.55	   166	   401	   348	   172	     6	    18	  0.20	 15.32	  47.8	 22.99	 36.60	  1024	 11.24	 13472	   100	     1
6566	Oct 18, 2023	12:17:13 PM.938	01:47:27.944	00:01:25.424					6006	10288	10288	   120	   319	 33.64	 14.19	  2.69	  3.10	   233	   368	   439	   137	     4	    23	  0.16	 12.54	  47.8	 22.99	 36.60	  1024	 11.24	 13475	   100	     1
6567	Oct 18, 2023	12:17:14 PM.557	01:47:28.563	00:01:26.043					6007	10289	10289	   183	   408	 28.47	 14.55	  3.39	  3.25	   315	   344	   591	   102	     8	    22	  0.15	  9.15	  47.8	 22.99	 36.60	  1024	 11.24	 13478	   100	     1
6568	Oct 18, 2023	12:17:15 PM.010	01:47:29.016	00:01:26.496					6008	10290	10290	   160	   290	 28.74	 14.91	  3.01	  2.99	   203	   402	   450	   133	     5	    20	  0.22	 12.93	  47.8	 22.99	 36.60	  1024	 11.24	 13481	   100	     1
6569	Oct 18, 2023	12:17:15 PM.438	01:47:29.444	00:01:26.924					6009	10291	10291	   163	   269	 26.03	 16.70	  3.13	  3.01	   177	   435	   432	   139	     4	    24	  0.33	 16.04	  47.8	 22.99	 36.60	  1024	 11.24	 13484	   100	     1
6570	Oct 18, 2023	12:17:15 PM.832	01:47:29.838	00:01:27.318					6010	10292	10292	   157	   246	 29.61	 17.91	  2.95	  2.84	   165	   440	   403	   149	     7	    20	  0.30	 17.68	  47.8	 22.99	 36.60	  1024	 11.24	 13487	   100	     1
6571	Oct 18, 2023	12:17:17 PM.276	01:47:31.282	00:01:28.762					6011	10293	10295	   204	   513	 23.48	 11.64	  3.52	  3.75	   396	   295	   717	    84	     5	    31	  0.15	  6.24	  47.8	 22.99	 36.60	  1024	 11.24	 13491	    33	     1
6572	Oct 18, 2023	12:17:18 PM.794	01:47:32.800		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 49.53}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6573	Oct 18, 2023	12:17:19 PM.946	01:47:33.952	00:01:31.432					6012	10296	10300	   233	   539	 20.43	 10.63	  3.50	  3.29	   423	   272	   772	    78	     7	    24	  0.14	  5.59	  49.5	 23.02	 36.60	  1024	 11.31	 13494	    20	     1
6574	Oct 18, 2023	12:17:22 PM.043	01:47:36.049	00:01:33.529					6013	10301	10306	   236	   491	 21.69	 10.76	  3.95	  3.84	   339	   326	   727	    83	     3	    32	  0.22	  7.49	  49.5	 23.02	 36.60	  1024	 11.31	 13498	    17	     1
6575	Oct 18, 2023	12:17:22 PM.764	01:47:36.770		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.01}{Tmp thr. : 0.5}{Humidity : 51.47}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6576	Oct 18, 2023	12:17:22 PM.975	01:47:36.981	00:01:34.461					6014	10307	10307	   243	   420	 21.47	 13.20	  3.88	  3.70	   288	   352	   663	    90	     4	    36	  0.28	  8.90	  51.5	 23.01	 36.60	  1024	 11.37	 13502	   100	     1
6577	Oct 18, 2023	12:17:23 PM.626	01:47:37.632	00:01:35.112					6015	10308	10308	   245	   424	 20.99	 14.23	  4.05	  3.92	   292	   363	   669	    90	     4	    36	  0.31	  9.73	  51.5	 23.01	 36.60	  1024	 11.37	 13506	   100	     1
6578	Oct 18, 2023	12:17:24 PM.326	01:47:38.332	00:01:35.812					6016	10309	10309	   240	   427	 20.56	 15.24	  3.95	  4.05	   316	   356	   667	    90	     4	    29	  0.26	  8.01	  51.5	 23.01	 36.60	  1024	 11.37	 13510	   100	     1
6579	Oct 18, 2023	12:17:24 PM.718	01:47:38.724	00:01:36.204					6017	10310	10310	   217	   480	 25.54	 13.94	  4.37	  4.88	   344	   376	   697	    86	     2	    39	  0.22	  8.36	  51.5	 23.01	 36.60	  1024	 11.37	 13514	   100	     1
6580	Oct 18, 2023	12:17:25 PM.409	01:47:39.415	00:01:36.895					6018	10311	10311	   232	   450	 22.91	 12.19	  4.18	  3.92	   311	   368	   682	    88	     3	    34	  0.24	  7.01	  51.5	 23.01	 36.60	  1024	 11.37	 13519	   100	     1
6581	Oct 18, 2023	12:17:26 PM.359	01:47:40.365	00:01:37.845					6019	10312	10312	   226	   508	 22.78	 16.02	  3.77	  3.48	   357	   308	   734	    82	     5	    35	  0.30	 15.97	  51.5	 23.01	 36.60	  1024	 11.37	 13522	   100	     1
6582	Oct 18, 2023	12:17:27 PM.178	01:47:41.184	00:01:38.664					6020	10313	10313	   239	   497	 20.87	 11.54	  3.90	  4.02	   362	   318	   736	    82	     3	    35	  0.21	  8.25	  51.5	 23.01	 36.60	  1024	 11.37	 13526	   100	     1
6583	Oct 18, 2023	12:17:27 PM.565	01:47:41.571	00:01:39.051					6021	10314	10314	   230	   446	 20.17	 12.15	  3.86	  3.94	   310	   342	   676	    89	     3	    37	  0.26	  8.00	  51.5	 23.01	 36.60	  1024	 11.37	 13530	   100	     1
6584	Oct 18, 2023	12:17:28 PM.477	01:47:42.483	00:01:39.963					6022	10315	10315	   237	   417	 22.95	 13.69	  3.95	  3.91	   278	   362	   654	    92	     3	    42	  0.30	  8.65	  51.5	 23.01	 36.60	  1024	 11.37	 13534	   100	     1
6585	Oct 18, 2023	12:17:28 PM.893	01:47:42.899	00:01:40.379					6023	10316	10316	   239	   412	 22.79	 14.34	  4.12	  3.98	   268	   379	   651	    92	     3	    39	  0.34	 10.76	  51.5	 23.01	 36.60	  1024	 11.37	 13538	   100	     1
6586	Oct 18, 2023	12:17:29 PM.759	01:47:43.765	00:01:41.245					6024	10317	10317	   234	   409	 21.04	 14.21	  3.91	  3.82	   264	   365	   643	    93	     4	    47	  0.37	 10.19	  51.5	 23.01	 36.60	  1024	 11.37	 13542	   100	     1
6587	Oct 18, 2023	12:17:30 PM.187	01:47:44.193	00:01:41.673					6025	10318	10318	   236	   403	 21.37	 13.21	  3.72	  3.86	   261	   349	   639	    94	     3	    36	  0.34	 10.07	  52.5	 23.04	 36.60	  1024	 11.42	 13546	   100	     1
6588	Oct 18, 2023	12:17:30 PM.714	01:47:44.720		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.04}{Tmp thr. : 0.5}{Humidity : 52.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6589	Oct 18, 2023	12:17:31 PM.038	01:47:45.044	00:01:42.524					6026	10319	10319	   241	   425	 21.50	 14.11	  3.97	  3.90	   271	   358	   666	    90	     4	    48	  0.37	 11.00	  52.5	 23.04	 36.60	  1024	 11.42	 13550	   100	     1
6590	Oct 18, 2023	12:17:31 PM.675	01:47:45.681	00:01:43.161					6027	10320	10320	   245	   410	 22.12	 13.10	  3.93	  3.96	   259	   360	   655	    92	     3	    40	  0.35	 10.50	  52.5	 23.04	 36.60	  1024	 11.42	 13554	   100	     1
6591	Oct 18, 2023	12:17:32 PM.308	01:47:46.314	00:01:43.794					6028	10321	10321	   200	   374	 23.63	 15.20	  3.59	  3.73	   258	   375	   574	   105	     4	    28	  0.29	 10.20	  52.5	 23.04	 36.60	  1024	 11.42	 13557	   100	     1
6592	Oct 18, 2023	12:17:32 PM.916	01:47:46.922	00:01:44.402					6029	10322	10322	   189	   447	 27.08	 13.08	  3.64	  4.04	   307	   343	   636	    94	     8	    40	  0.22	  8.84	  52.5	 23.04	 36.60	  1024	 11.42	 13561	   100	     1
6593	Oct 18, 2023	12:17:33 PM.571	01:47:47.577	00:01:45.057					6030	10323	10323	   224	   413	 22.53	 13.28	  3.81	  3.82	   282	   359	   637	    94	     4	    43	  0.27	  9.83	  52.5	 23.04	 36.60	  1024	 11.42	 13565	   100	     1
6594	Oct 18, 2023	12:17:33 PM.778	01:47:47.784	00:01:45.264					6031	10324	10324	    52	   253	220.22	117.99	  6.59	  6.68	    77	  1296	   305	   197	     1	    40	  1.22	 76.15	  52.5	 23.04	 36.60	  1024	 11.42	 13571	   100	     1
6595	Oct 18, 2023	12:17:34 PM.415	01:47:48.421	00:01:45.901					6032	10325	10325	   374	   883	 59.63	114.84	 10.70	 10.47	   247	   511	  1257	    48	     3	   256	  4.96	 14.86	  52.5	 23.04	 36.60	  1024	 11.42	 13582	   100	     1
6596	Oct 18, 2023	12:17:36 PM.611	01:47:50.617	00:01:48.097					6033	10326	10328	   126	   179	 23.59	 13.15	  2.18	  1.82	   100	   430	   305	   197	     1	    24	  0.44	 12.59	  52.5	 23.04	 36.60	  1024	 11.42	 13584	    33	     1
6597	Oct 18, 2023	12:17:37 PM.580	01:47:51.586	00:01:49.066					6034	10329	10330	   203	   698	 24.85	  9.68	  3.02	  3.26	   359	   201	   901	    67	     3	   169	  0.37	  6.07	  52.5	 23.04	 36.60	  1024	 11.42	 13587	    50	     1
6598	Oct 18, 2023	12:17:38 PM.296	01:47:52.302	00:01:49.782					6035	10331	10331	    47	    97	222.88	146.40	  5.88	  6.14	    40	  2449	   144	   417	     1	    28	  0.94	130.29	  52.5	 23.04	 36.60	  1024	 11.42	 13593	   100	     1
6599	Oct 18, 2023	12:17:38 PM.762	01:47:52.768	00:01:50.248					6036	10332	10332	   128	   390	 35.96	 13.67	  3.11	  3.25	   288	   361	   518	   116	     3	    25	  0.13	 10.10	  52.5	 23.04	 36.60	  1024	 11.42	 13596	   100	     1
6600	Oct 18, 2023	12:17:38 PM.998	01:47:53.004	00:01:50.484					6037	10333	10333	    83	   120	 86.16	 75.18	  3.54	  4.17	    57	  1047	   203	   296	     1	    24	  0.96	 69.09	  52.5	 23.04	 36.60	  1024	 11.42	 13600	   100	     1
6601	Oct 18, 2023	12:17:41 PM.130	01:47:55.136	00:01:52.616					6038	10334	10337	   250	   312	 20.70	 19.58	  3.38	  3.85	   213	   361	   562	   107	     3	    28	  0.44	 16.52	  52.5	 23.04	 36.60	  1024	 11.42	 13603	    25	     1
6602	Oct 18, 2023	12:17:42 PM.171	01:47:56.177	00:01:53.657					6039	10338	10340	   122	   208	 33.20	 20.29	  2.73	  2.80	   127	   496	   330	   182	     3	    25	  0.39	 20.00	  52.5	 23.04	 36.60	  1024	 11.42	 13606	    33	     1
6603	Oct 18, 2023	12:17:42 PM.612	01:47:56.618	00:01:54.098					6040	10341	10341	   242	   316	 20.72	 19.20	  3.76	  3.75	   180	   404	   558	   108	     3	    36	  0.70	 18.26	  52.0	 23.06	 36.60	  1024	 11.41	 13610	   100	     1
6604	Oct 18, 2023	12:17:42 PM.624	01:47:56.630		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.06}{Tmp thr. : 0.5}{Humidity : 51.95}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6605	Oct 18, 2023	12:17:43 PM.213	01:47:57.219	00:01:54.699					6041	10342	10342	   254	   306	 17.90	 17.87	  3.22	  3.30	   190	   345	   560	   107	     5	    29	  0.61	 17.53	  52.0	 23.06	 36.60	  1024	 11.41	 13613	   100	     1
6606	Oct 18, 2023	12:17:43 PM.898	01:47:57.904	00:01:55.384					6042	10343	10344	   113	   178	 35.13	 21.14	  2.21	  2.40	   114	   456	   291	   206	    10	    20	  0.34	 20.88	  52.0	 23.06	 36.60	  1024	 11.41	 13615	    50	     1
6607	Oct 18, 2023	12:17:44 PM.319	01:47:58.325	00:01:55.805					6043	10345	10345	   225	   214	 24.48	 22.57	  3.53	  3.02	   124	   482	   439	   137	     3	    22	  0.67	 21.82	  52.0	 23.06	 36.60	  1024	 11.41	 13619	   100	     1
6608	Oct 18, 2023	12:17:44 PM.636	01:47:58.642	00:01:56.122					6044	10346	10346	   151	   202	 27.46	 25.76	  2.66	  2.72	   111	   452	   353	   170	     3	    23	  0.77	 21.99	  52.0	 23.06	 36.60	  1024	 11.41	 13621	   100	     1
6609	Oct 18, 2023	12:17:45 PM.109	01:47:59.115	00:01:56.595					6045	10347	10347	   260	   278	 16.06	 24.27	  3.25	  3.29	   135	   362	   538	   112	     3	    46	  1.60	 19.48	  52.0	 23.06	 36.60	  1024	 11.41	 13624	   100	     1
6610	Oct 18, 2023	12:17:46 PM.876	01:48:00.882	00:01:58.362					6046	10348	10350	   256	   269	 18.33	 24.56	  3.34	  3.50	   150	   382	   525	   114	     2	    31	  1.06	 22.59	  52.0	 23.06	 36.60	  1024	 11.41	 13628	    33	     1
6611	Oct 18, 2023	12:17:47 PM.428	01:48:01.434	00:01:58.914					6047	10351	10351	   269	   317	 16.70	 17.59	  3.46	  3.39	   179	   354	   586	   102	     3	    42	  0.81	 12.63	  52.0	 23.06	 36.60	  1024	 11.41	 13631	   100	     1
6612	Oct 18, 2023	12:17:48 PM.653	01:48:02.659	00:02:00.139					6048	10352	10354	   234	   214	 23.87	 24.86	  3.70	  3.09	   111	   495	   448	   134	     2	    28	  0.97	 19.21	  52.0	 23.06	 36.60	  1024	 11.41	 13635	    33	     1
6613	Oct 18, 2023	12:17:49 PM.120	01:48:03.126	00:02:00.606					6049	10355	10355	   225	   265	 20.31	 26.92	  3.40	  3.83	   170	   417	   490	   122	     3	    27	  0.74	 25.56	  52.0	 23.06	 36.60	  1024	 11.41	 13638	   100	     1
6614	Oct 18, 2023	12:17:49 PM.655	01:48:03.661	00:02:01.141					6050	10356	10356	   269	   300	 17.28	 27.91	  3.38	  3.69	   160	   356	   569	   105	     3	    37	  1.41	 25.30	  52.0	 23.06	 36.60	  1024	 11.41	 13642	   100	     1
6615	Oct 18, 2023	12:17:50 PM.194	01:48:04.200	00:02:01.680					6051	10357	10357	   267	   264	 16.69	 22.70	  3.22	  3.26	   149	   364	   531	   113	     4	    30	  1.05	 17.85	  52.0	 23.06	 36.60	  1024	 11.41	 13645	   100	     1
6616	Oct 18, 2023	12:17:50 PM.721	01:48:04.727	00:02:02.207					6052	10358	10358	   262	   270	 15.36	 25.76	  3.08	  3.21	   134	   348	   532	   113	     3	    35	  1.70	 21.82	  52.0	 23.06	 36.60	  1024	 11.41	 13648	   100	     1
6617	Oct 18, 2023	12:17:51 PM.246	01:48:05.252	00:02:02.732					6053	10359	10359	   258	   265	 17.99	 27.33	  3.32	  3.23	   127	   380	   523	   115	     3	    28	  1.65	 19.82	  52.0	 23.06	 36.60	  1024	 11.41	 13651	   100	     1
6618	Oct 18, 2023	12:17:51 PM.766	01:48:05.772	00:02:03.252					6054	10360	10360	   252	   290	 17.53	 23.36	  3.37	  3.27	   152	   373	   542	   111	     3	    43	  1.21	 14.92	  52.0	 23.06	 36.60	  1024	 11.41	 13655	   100	     1
6619	Oct 18, 2023	12:17:52 PM.315	01:48:06.321	00:02:03.801					6055	10361	10361	   260	   287	 17.35	 28.76	  3.40	  3.60	   151	   373	   547	   110	     3	    32	  1.49	 21.33	  52.0	 23.06	 36.60	  1024	 11.41	 13658	   100	     1
6620	Oct 18, 2023	12:17:52 PM.856	01:48:06.862	00:02:04.342					6056	10362	10362	   253	   263	 18.79	 26.24	  3.46	  3.51	   145	   402	   516	   116	     3	    27	  1.14	 19.82	  52.0	 23.06	 36.60	  1024	 11.41	 13662	   100	     1
6621	Oct 18, 2023	12:17:53 PM.367	01:48:07.373	00:02:04.853					6057	10363	10363	   249	   192	 17.93	 28.27	  3.50	  2.88	    94	   477	   441	   136	     2	    23	  1.64	 17.14	  52.0	 23.06	 36.60	  1024	 11.41	 13665	   100	     1
6622	Oct 18, 2023	12:17:53 PM.698	01:48:07.704	00:02:05.184					6058	10364	10364	   119	   212	 32.49	 27.90	  2.44	  2.83	   124	   442	   331	   181	     4	    26	  0.61	 27.60	  52.0	 23.06	 36.60	  1024	 11.41	 13668	   100	     1
6623	Oct 18, 2023	12:17:54 PM.149	01:48:08.155	00:02:05.635					6059	10365	10365	   232	   220	 21.99	 25.72	  3.87	  3.27	   112	   514	   452	   133	     3	    21	  1.13	 22.29	  52.0	 23.06	 36.60	  1024	 11.41	 13671	   100	     1
6624	Oct 18, 2023	12:17:54 PM.544	01:48:08.550		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.11}{Tmp thr. : 0.5}{Humidity : 53.31}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6625	Oct 18, 2023	12:17:54 PM.830	01:48:08.836	00:02:06.316					6060	10366	10368	   252	   295	 19.81	 26.05	  3.98	  3.67	   143	   437	   547	   110	     3	    41	  1.40	 15.56	  53.3	 23.11	 36.60	  1024	 11.48	 13675	    33	     1
6626	Oct 18, 2023	12:17:55 PM.395	01:48:09.401	00:02:06.881					6061	10369	10369	   256	   312	 16.99	 24.31	  3.26	  3.67	   180	   344	   568	   106	     4	    37	  1.05	 20.49	  53.3	 23.11	 36.60	  1024	 11.48	 13679	   100	     1
6627	Oct 18, 2023	12:17:55 PM.960	01:48:09.966	00:02:07.446					6062	10370	10370	   264	   294	 17.54	 25.73	  3.32	  3.66	   172	   357	   558	   108	     4	    32	  1.04	 19.35	  53.3	 23.11	 36.60	  1024	 11.48	 13682	   100	     1
6628	Oct 18, 2023	12:17:56 PM.510	01:48:10.516	00:02:07.996					6063	10371	10371	   259	   297	 16.23	 23.64	  3.34	  3.35	   152	   360	   556	   108	     3	    46	  1.39	 16.35	  53.3	 23.11	 36.60	  1024	 11.48	 13685	   100	     1
6629	Oct 18, 2023	12:17:57 PM.071	01:48:11.077	00:02:08.557					6064	10372	10372	   247	   204	 16.37	 24.82	  3.07	  2.98	   121	   409	   451	   133	     3	    20	  1.04	 22.63	  53.3	 23.11	 36.60	  1024	 11.48	 13688	   100	     1
6630	Oct 18, 2023	12:17:58 PM.668	01:48:12.674	00:02:10.154					6065	10373	10375	   249	   280	 22.92	 24.83	  3.68	  3.80	   172	   417	   529	   113	     3	    29	  0.68	 24.83	  53.3	 23.11	 36.60	  1024	 11.48	 13692	    33	     1
6631	Oct 18, 2023	12:17:59 PM.890	01:48:13.896	00:02:11.376					6066	10376	10378	   223	   325	 23.74	 19.34	  4.04	  3.69	   214	   442	   548	   109	     7	    30	  0.42	 18.27	  53.3	 23.11	 36.60	  1024	 11.48	 13696	    33	     1
6632	Oct 18, 2023	12:18:02 PM.351	01:48:16.357	00:02:13.837					6067	10379	10383	   251	   454	 18.91	 18.52	  3.57	  3.73	   319	   304	   705	    85	     2	    45	  0.41	 18.39	  52.4	 23.13	 36.60	  1024	 11.46	 13700	    20	     1
6633	Oct 18, 2023	12:18:02 PM.474	01:48:16.480		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.13}{Tmp thr. : 0.5}{Humidity : 52.43}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6634	Oct 18, 2023	12:18:02 PM.898	01:48:16.904	00:02:14.384					6068	10384	10384	   268	   317	 16.66	 19.06	  3.61	  3.50	   182	   371	   585	   103	     2	    29	  0.85	 15.84	  52.4	 23.13	 36.60	  1024	 11.46	 13703	   100	     1
6635	Oct 18, 2023	12:18:04 PM.122	01:48:18.128	00:02:15.608					6069	10385	10387	   222	   314	 21.65	 20.38	  3.63	  4.17	   203	   406	   536	   112	     1	    36	  0.51	 20.22	  52.4	 23.13	 36.60	  1024	 11.46	 13707	    33	     1
6636	Oct 18, 2023	12:18:04 PM.665	01:48:18.671	00:02:16.151					6070	10388	10388	   225	   284	 22.31	 18.87	  3.54	  3.43	   159	   417	   509	   118	     2	    35	  0.66	 18.55	  52.4	 23.13	 36.60	  1024	 11.46	 13710	   100	     1
6637	Oct 18, 2023	12:18:05 PM.179	01:48:19.185	00:02:16.665					6071	10389	10389	   235	   312	 22.04	 19.16	  3.75	  3.47	   177	   412	   547	   110	     3	    34	  0.66	 15.35	  52.4	 23.13	 36.60	  1024	 11.46	 13714	   100	     1
6638	Oct 18, 2023	12:18:05 PM.749	01:48:19.755	00:02:17.235					6072	10390	10390	   251	   296	 21.18	 17.65	  4.06	  3.42	   173	   445	   547	   110	     3	    27	  0.59	 11.57	  52.4	 23.13	 36.60	  1024	 11.46	 13718	   100	     1
6639	Oct 18, 2023	12:18:06 PM.444	01:48:20.450		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.15}{Tmp thr. : 0.5}{Humidity : 53.66}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
6640	Oct 18, 2023	12:18:06 PM.648	01:48:20.654	00:02:18.134					6073	10391	10392	   237	   323	 19.50	 16.62	  3.69	  3.61	   200	   395	   560	   107	     4	    34	  0.52	 13.82	  53.7	 23.15	 36.60	  1024	 11.51	 13722	    50	     1
6641	Oct 18, 2023	12:18:07 PM.164	01:48:21.170	00:02:18.650					6074	10393	10393	   255	   310	 19.41	 19.92	  3.77	  3.54	   162	   401	   565	   106	     3	    33	  0.94	 14.42	  53.7	 23.15	 36.60	  1024	 11.51	 13726	   100	     1
6642	Oct 18, 2023	12:18:07 PM.726	01:48:21.732	00:02:19.212					6075	10394	10394	   234	   297	 19.04	 26.76	  3.53	  3.54	   148	   399	   531	   113	     3	    35	  1.42	 21.71	  53.7	 23.15	 36.60	  1024	 11.51	 13729	   100	     1
