1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:18 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
12671	Oct 20, 2023	12:03:33 PM.040	02:05:06.368	00:19:04.068					12442	13989	13989	   265	   247	 11.20	 14.51	  2.06	  2.00	   129	   241	   512	   117	     4	    42	  1.18	 11.50	  36.9	 23.88	 36.20	  1016	 11.57	 21371	   100	     1
12672	Oct 20, 2023	12:03:33 PM.604	02:05:06.932	00:19:04.632					12443	13990	13990	   304	   246	 10.28	 16.83	  2.01	  2.10	   122	   219	   550	   109	     4	    53	  1.67	 14.52	  36.9	 23.88	 36.20	  1016	 11.57	 21373	   100	     1
12673	Oct 20, 2023	12:03:34 PM.127	02:05:07.455	00:19:05.155					12444	13991	13991	   276	   245	 11.05	 15.24	  1.95	  2.05	   135	   224	   521	   115	     4	    41	  1.12	 12.47	  36.9	 23.88	 36.20	  1016	 11.57	 21375	   100	     1
12674	Oct 20, 2023	12:03:34 PM.670	02:05:07.998	00:19:05.698					12445	13992	13992	   301	   255	 10.76	 14.67	  2.05	  1.97	   126	   221	   556	   108	     3	    59	  1.40	 10.68	  36.9	 23.88	 36.20	  1016	 11.57	 21377	   100	     1
12675	Oct 20, 2023	12:03:35 PM.202	02:05:08.530	00:19:06.230					12446	13993	13993	   286	   265	  9.86	 16.29	  2.11	  2.14	   123	   230	   551	   109	     3	    45	  1.91	 14.14	  36.9	 23.88	 36.20	  1016	 11.57	 21379	   100	     1
12676	Oct 20, 2023	12:03:35 PM.756	02:05:09.084	00:19:06.784					12447	13994	13994	   269	   255	 11.11	 15.40	  2.04	  2.05	   125	   233	   524	   115	     5	    64	  1.44	 12.71	  36.9	 23.88	 36.20	  1016	 11.57	 21381	   100	     1
12677	Oct 20, 2023	12:03:36 PM.273	02:05:09.601	00:19:07.301					12448	13995	13995	   275	   231	 10.53	 14.94	  2.01	  2.07	   125	   239	   506	   119	     3	    43	  1.20	 12.95	  36.9	 23.88	 36.20	  1016	 11.57	 21383	   100	     1
12678	Oct 20, 2023	12:03:36 PM.788	02:05:10.116	00:19:07.816					12449	13996	13996	   286	   251	 10.97	 14.30	  1.96	  1.94	   122	   219	   537	   112	     4	    55	  1.38	 12.54	  36.9	 23.88	 36.20	  1016	 11.57	 21385	   100	     1
12679	Oct 20, 2023	12:03:37 PM.318	02:05:10.646	00:19:08.346					12450	13997	13997	   282	   239	  9.97	 15.01	  2.00	  1.85	   115	   231	   521	   115	     4	    52	  1.62	 11.00	  36.9	 23.88	 36.20	  1016	 11.57	 21387	   100	     1
12680	Oct 20, 2023	12:03:37 PM.855	02:05:11.183	00:19:08.883					12451	13998	13998	   288	   261	 11.44	 14.92	  2.20	  2.09	   126	   240	   549	   109	     2	    58	  1.40	 10.80	  36.9	 23.88	 36.20	  1016	 11.57	 21389	   100	     1
12681	Oct 20, 2023	12:03:38 PM.374	02:05:11.702	00:19:09.402					12452	13999	13999	   262	   248	 11.84	 16.14	  1.87	  2.09	   140	   220	   510	   118	     6	    41	  1.05	 13.41	  36.9	 23.88	 36.20	  1016	 11.57	 21391	   100	     1
12682	Oct 20, 2023	12:03:38 PM.925	02:05:12.253	00:19:09.953					12453	14000	14000	   291	   250	  9.63	 16.08	  2.03	  2.13	   127	   225	   541	   111	     3	    57	  1.62	 14.04	  36.9	 23.88	 36.20	  1016	 11.57	 21393	   100	     1
12683	Oct 20, 2023	12:03:39 PM.438	02:05:12.766	00:19:10.466					12454	14001	14001	   274	   262	 11.09	 15.93	  1.91	  1.97	   124	   214	   536	   112	     3	    58	  1.60	 13.02	  36.9	 23.88	 36.20	  1016	 11.57	 21395	   100	     1
12684	Oct 20, 2023	12:03:39 PM.970	02:05:13.298	00:19:10.998					12455	14002	14002	   264	   258	 10.87	 13.55	  2.07	  1.88	   123	   238	   522	   115	     4	    59	  1.37	 10.56	  36.9	 23.88	 36.20	  1016	 11.57	 21397	   100	     1
12685	Oct 20, 2023	12:03:40 PM.507	02:05:13.835	00:19:11.535					12456	14003	14003	   293	   263	 10.94	 15.90	  2.23	  1.94	   108	   241	   556	   108	     5	    79	  2.08	 12.39	  36.9	 23.88	 36.20	  1016	 11.57	 21400	   100	     1
12686	Oct 20, 2023	12:03:41 PM.034	02:05:14.362	00:19:12.062					12457	14004	14004	   256	   244	 12.15	 15.33	  1.93	  1.99	   130	   231	   500	   120	     6	    37	  1.11	 11.88	  36.9	 23.88	 36.20	  1016	 11.57	 21401	   100	     1
12687	Oct 20, 2023	12:03:41 PM.570	02:05:14.898	00:19:12.598					12458	14005	14005	   283	   246	 11.70	 16.67	  2.00	  2.16	   127	   227	   529	   113	     4	    56	  1.33	 14.65	  36.9	 23.88	 36.20	  1016	 11.57	 21403	   100	     1
12688	Oct 20, 2023	12:03:42 PM.056	02:05:15.384	00:19:13.084					12459	14006	14006	   261	   243	 10.42	 15.51	  1.65	  1.89	   126	   197	   504	   119	     3	    44	  1.38	 14.09	  36.9	 23.88	 36.20	  1016	 11.57	 21405	   100	     1
12689	Oct 20, 2023	12:03:42 PM.584	02:05:15.912	00:19:13.612					12460	14007	14007	   276	   224	 11.65	 15.02	  2.10	  1.88	   110	   252	   500	   120	     4	    38	  1.34	 10.96	  36.9	 23.88	 36.20	  1016	 11.57	 21407	   100	     1
12690	Oct 20, 2023	12:03:43 PM.105	02:05:16.433	00:19:14.133					12461	14008	14008	   295	   257	 10.55	 16.15	  2.03	  2.11	   127	   220	   552	   109	     4	    58	  1.57	 13.27	  36.9	 23.88	 36.20	  1016	 11.57	 21409	   100	     1
12691	Oct 20, 2023	12:03:43 PM.636	02:05:16.964	00:19:14.664					12462	14009	14009	   276	   234	 10.91	 14.69	  1.88	  1.92	   121	   221	   510	   118	     3	    55	  1.26	 12.92	  36.9	 23.88	 36.20	  1016	 11.57	 21411	   100	     1
12692	Oct 20, 2023	12:03:44 PM.160	02:05:17.488	00:19:15.188					12463	14010	14010	   283	   229	 10.47	 17.11	  2.08	  1.98	   115	   244	   512	   117	     3	    40	  1.62	 12.82	  36.9	 23.88	 36.20	  1016	 11.57	 21413	   100	     1
12693	Oct 20, 2023	12:03:44 PM.639	02:05:17.967	00:19:15.667					12464	14011	14011	   266	   250	 11.06	 16.16	  1.97	  2.02	   116	   229	   516	   116	     3	    63	  1.69	 14.91	  36.9	 23.88	 36.20	  1016	 11.57	 21415	   100	     1
12694	Oct 20, 2023	12:03:45 PM.161	02:05:18.489	00:19:16.189					12465	14012	14012	   265	   239	 12.37	 15.85	  2.01	  2.05	   123	   239	   504	   119	     4	    48	  1.21	 12.98	  36.9	 23.88	 36.20	  1016	 11.57	 21417	   100	     1
12695	Oct 20, 2023	12:03:45 PM.721	02:05:19.049	00:19:16.749					12466	14013	14013	   313	   244	  9.81	 15.72	  1.95	  2.06	   131	   210	   557	   108	     3	    41	  1.38	 12.95	  36.9	 23.88	 36.20	  1016	 11.57	 21419	   100	     1
12696	Oct 20, 2023	12:03:46 PM.234	02:05:19.562	00:19:17.262					12467	14014	14014	   273	   227	 11.15	 16.39	  2.05	  1.87	   107	   245	   500	   120	     3	    45	  1.65	 13.49	  36.9	 23.88	 36.20	  1016	 11.57	 21421	   100	     1
12697	Oct 20, 2023	12:03:46 PM.749	02:05:20.077	00:19:17.777					12468	14015	14015	   287	   244	 10.48	 13.84	  1.85	  1.81	   130	   209	   531	   113	     5	    38	  1.16	  9.70	  36.9	 23.88	 36.20	  1016	 11.57	 21423	   100	     1
12698	Oct 20, 2023	12:03:47 PM.272	02:05:20.600	00:19:18.300					12469	14016	14016	   290	   208	  9.50	 14.93	  1.83	  1.88	   120	   220	   498	   120	     2	    30	  1.15	 11.74	  36.9	 23.88	 36.20	  1016	 11.57	 21425	   100	     1
12699	Oct 20, 2023	12:03:47 PM.800	02:05:21.128	00:19:18.828					12470	14017	14017	   308	   225	  9.65	 16.16	  2.02	  1.99	   109	   227	   533	   113	     3	    49	  1.78	 14.52	  36.9	 23.88	 36.20	  1016	 11.57	 21427	   100	     1
12700	Oct 20, 2023	12:03:48 PM.336	02:05:21.664	00:19:19.364					12471	14018	14018	   305	   246	 10.68	 17.25	  2.09	  2.04	   111	   228	   551	   109	     4	    55	  1.96	 15.20	  36.9	 23.88	 36.20	  1016	 11.57	 21429	   100	     1
12701	Oct 20, 2023	12:03:48 PM.851	02:05:22.179	00:19:19.879					12472	14019	14019	   285	   224	  9.42	 16.27	  1.87	  1.95	   112	   220	   509	   118	     4	    48	  1.73	 14.65	  36.9	 23.88	 36.20	  1016	 11.57	 21431	   100	     1
12702	Oct 20, 2023	12:03:49 PM.366	02:05:22.694	00:19:20.394					12473	14020	14020	   290	   339	 10.58	 14.05	  1.97	  2.11	   260	   188	   629	    95	     4	    30	  0.40	  1.04	  36.9	 23.88	 36.20	  1016	 11.57	 21433	   100	     1
12703	Oct 20, 2023	12:03:50 PM.028	02:05:23.356	00:19:21.056					12474	14021	14021	   315	   229	 10.43	 16.50	  2.00	  1.90	   115	   220	   544	   110	     6	    41	  1.57	 12.03	  36.9	 23.88	 36.20	  1016	 11.57	 21435	   100	     1
12704	Oct 20, 2023	12:03:50 PM.533	02:05:23.861	00:19:21.561					12475	14022	14022	   277	   234	 12.24	 15.47	  2.20	  1.96	   110	   259	   511	   117	     3	    58	  1.42	 12.75	  36.9	 23.88	 36.20	  1016	 11.57	 21437	   100	     1
12705	Oct 20, 2023	12:03:51 PM.050	02:05:24.378	00:19:22.078					12476	14023	14023	   284	   269	 11.03	 14.74	  2.06	  1.99	   123	   224	   553	   108	     3	    68	  1.59	 12.56	  36.9	 23.88	 36.20	  1016	 11.57	 21439	   100	     1
12706	Oct 20, 2023	12:03:51 PM.581	02:05:24.909	00:19:22.609					12477	14024	14024	   256	   263	 11.07	 17.24	  1.90	  2.22	   133	   220	   519	   116	     7	    62	  1.52	 15.19	  36.9	 23.88	 36.20	  1016	 11.57	 21441	   100	     1
12707	Oct 20, 2023	12:03:52 PM.135	02:05:25.463	00:19:23.163					12478	14025	14025	   290	   201	  8.38	 14.49	  1.60	  1.68	   107	   195	   491	   122	     3	    41	  1.52	 13.09	  36.9	 23.88	 36.20	  1016	 11.57	 21443	   100	     1
12708	Oct 20, 2023	12:03:53 PM.166	02:05:26.494	00:19:24.194					12479	14026	14028	   314	   207	  9.80	 16.13	  2.21	  1.85	   101	   255	   521	   115	     3	    37	  1.73	 11.67	  36.9	 23.88	 36.20	  1016	 11.57	 21445	    33	     1
12709	Oct 20, 2023	12:03:53 PM.668	02:05:26.996	00:19:24.696					12480	14029	14029	   285	   242	 11.28	 15.90	  2.05	  2.22	   135	   233	   527	   114	     3	    40	  1.12	 13.53	  36.9	 23.88	 36.20	  1016	 11.57	 21447	   100	     1
12710	Oct 20, 2023	12:03:54 PM.218	02:05:27.546	00:19:25.246					12481	14030	14030	   311	   210	  9.16	 13.72	  1.97	  1.84	   117	   227	   521	   115	     4	    33	  1.19	 11.78	  36.9	 23.88	 36.20	  1016	 11.57	 21449	   100	     1
12711	Oct 20, 2023	12:03:54 PM.716	02:05:28.044	00:19:25.744					12482	14031	14031	   302	   257	 10.21	 16.36	  2.11	  2.03	   116	   226	   559	   107	     4	    65	  1.95	 13.76	  36.9	 23.88	 36.20	  1016	 11.57	 21451	   100	     1
12712	Oct 20, 2023	12:03:55 PM.251	02:05:28.579	00:19:26.279					12483	14032	14032	   281	   219	 10.92	 15.40	  1.92	  1.97	   124	   230	   500	   120	     7	    34	  1.08	 12.41	  36.9	 23.88	 36.20	  1016	 11.57	 21453	   100	     1
12713	Oct 20, 2023	12:03:55 PM.766	02:05:29.094	00:19:26.794					12484	14033	14033	   291	   235	 10.32	 16.65	  1.98	  2.04	   120	   226	   526	   114	     5	    51	  1.55	 14.39	  36.9	 23.88	 36.20	  1016	 11.57	 21455	   100	     1
12714	Oct 20, 2023	12:03:56 PM.288	02:05:29.616	00:19:27.316					12485	14034	14034	   278	   263	 10.44	 15.02	  1.95	  1.98	   122	   216	   541	   111	     3	    75	  1.66	 13.16	  36.9	 23.88	 36.20	  1016	 11.57	 21457	   100	     1
12715	Oct 20, 2023	12:03:56 PM.831	02:05:30.159	00:19:27.859					12486	14035	14035	   281	   230	 11.31	 14.23	  2.04	  1.92	   119	   239	   511	   117	     5	    41	  1.17	 12.80	  36.9	 23.88	 36.20	  1016	 11.57	 21459	   100	     1
12716	Oct 20, 2023	12:03:57 PM.348	02:05:30.676	00:19:28.376					12487	14036	14036	   294	   257	  9.87	 16.62	  2.01	  2.14	   124	   219	   551	   109	     5	    59	  1.81	 14.76	  36.9	 23.88	 36.20	  1016	 11.57	 21461	   100	     1
12717	Oct 20, 2023	12:03:57 PM.887	02:05:31.215	00:19:28.915					12488	14037	14037	   276	   233	  9.36	 16.53	  1.88	  1.92	   127	   222	   509	   118	     6	    42	  1.47	 12.80	  36.9	 23.88	 36.20	  1016	 11.57	 21463	   100	     1
12718	Oct 20, 2023	12:03:58 PM.419	02:05:31.747	00:19:29.447					12489	14038	14038	   288	   247	 10.89	 14.03	  2.09	  2.07	   133	   235	   535	   112	     5	    40	  1.10	 11.80	  36.9	 23.88	 36.20	  1016	 11.57	 21465	   100	     1
12719	Oct 20, 2023	12:03:58 PM.932	02:05:32.260	00:19:29.960					12490	14039	14039	   272	   232	 10.65	 15.77	  1.95	  1.95	   121	   232	   504	   119	     5	    42	  1.36	 12.93	  36.9	 23.88	 36.20	  1016	 11.57	 21467	   100	     1
12720	Oct 20, 2023	12:03:59 PM.446	02:05:32.774	00:19:30.474					12491	14040	14040	   277	   226	 10.71	 14.70	  2.03	  1.88	   116	   243	   503	   119	     4	    41	  1.30	 12.09	  36.9	 23.88	 36.20	  1016	 11.57	 21469	   100	     1
12721	Oct 20, 2023	12:03:59 PM.964	02:05:33.292	00:19:30.992					12492	14041	14041	   303	   264	  9.56	 15.31	  1.93	  2.04	   127	   205	   567	   106	     2	    61	  1.73	 13.88	  36.9	 23.88	 36.20	  1016	 11.57	 21471	   100	     1
12722	Oct 20, 2023	12:04:00 PM.506	02:05:33.834	00:19:31.534					12493	14042	14042	   273	   241	 10.87	 16.12	  1.99	  1.98	   121	   232	   514	   117	     4	    53	  1.47	 12.91	  36.9	 23.88	 36.20	  1016	 11.57	 21473	   100	     1
12723	Oct 20, 2023	12:04:01 PM.012	02:05:34.340	00:19:32.040					12494	14043	14043	   272	   275	 10.74	 15.85	  2.10	  2.05	   119	   230	   547	   110	     4	    72	  1.93	 14.30	  36.9	 23.88	 36.20	  1016	 11.57	 21475	   100	     1
12724	Oct 20, 2023	12:04:01 PM.556	02:05:34.884	00:19:32.584					12495	14044	14044	   272	   234	 10.69	 15.80	  1.98	  1.99	   121	   235	   506	   119	     4	    49	  1.38	 12.39	  36.9	 23.88	 36.20	  1016	 11.57	 21477	   100	     1
12725	Oct 20, 2023	12:04:02 PM.077	02:05:35.405	00:19:33.105					12496	14045	14045	   282	   241	 10.49	 16.84	  2.01	  2.02	   112	   230	   523	   115	     2	    61	  1.85	 15.12	  36.9	 23.88	 36.20	  1016	 11.57	 21479	   100	     1
12726	Oct 20, 2023	12:04:02 PM.597	02:05:35.925	00:19:33.625					12497	14046	14046	   277	   244	 11.32	 15.50	  2.05	  2.02	   123	   236	   521	   115	     4	    47	  1.35	 12.18	  36.9	 23.88	 36.20	  1016	 11.57	 21481	   100	     1
12727	Oct 20, 2023	12:04:03 PM.102	02:05:36.430	00:19:34.130					12498	14047	14047	   264	   241	 10.88	 15.35	  2.00	  2.07	   123	   238	   505	   119	     4	    60	  1.35	 13.54	  36.9	 23.88	 36.20	  1016	 11.57	 21483	   100	     1
12728	Oct 20, 2023	12:04:03 PM.618	02:05:36.946	00:19:34.646					12499	14048	14048	   274	   237	  9.95	 16.54	  2.02	  2.02	   119	   238	   511	   117	     4	    51	  1.65	 13.92	  36.9	 23.88	 36.20	  1016	 11.57	 21485	   100	     1
12729	Oct 20, 2023	12:04:04 PM.164	02:05:37.492	00:19:35.192					12500	14049	14049	   298	   234	  9.86	 15.85	  1.90	  1.88	   119	   214	   532	   113	     7	    41	  1.55	 13.58	  36.9	 23.88	 36.20	  1016	 11.57	 21487	   100	     1
12730	Oct 20, 2023	12:04:04 PM.648	02:05:37.976	00:19:35.676					12501	14050	14050	   272	   246	 11.85	 16.05	  2.11	  2.00	   114	   244	   518	   116	     5	    60	  1.57	 13.32	  36.9	 23.88	 36.20	  1016	 11.57	 21489	   100	     1
12731	Oct 20, 2023	12:04:05 PM.185	02:05:38.513	00:19:36.213					12502	14051	14051	   283	   231	  9.06	 16.01	  1.90	  1.99	   123	   222	   514	   117	     5	    42	  1.55	 13.71	  36.9	 23.88	 36.20	  1016	 11.57	 21491	   100	     1
12732	Oct 20, 2023	12:04:05 PM.713	02:05:39.041	00:19:36.741					12503	14052	14052	   293	   227	 11.08	 14.59	  1.98	  1.93	   117	   229	   520	   115	     3	    47	  1.24	 13.04	  36.9	 23.88	 36.20	  1016	 11.57	 21493	   100	     1
12733	Oct 20, 2023	12:04:06 PM.211	02:05:39.539	00:19:37.239					12504	14053	14053	   281	   261	 10.38	 15.60	  2.01	  2.06	   128	   222	   542	   111	     6	    64	  1.56	 12.58	  36.9	 23.88	 36.20	  1016	 11.57	 21495	   100	     1
12734	Oct 20, 2023	12:04:06 PM.770	02:05:40.098	00:19:37.798					12505	14054	14054	   293	   216	 11.01	 15.76	  1.94	  1.98	   121	   229	   509	   118	     6	    39	  1.12	 13.50	  36.9	 23.88	 36.20	  1016	 11.57	 21497	   100	     1
12735	Oct 20, 2023	12:04:07 PM.266	02:05:40.594	00:19:38.294					12506	14055	14055	   284	   251	 10.36	 17.12	  2.02	  2.01	   115	   227	   535	   112	     4	    65	  1.95	 13.45	  36.9	 23.88	 36.20	  1016	 11.57	 21499	   100	     1
12736	Oct 20, 2023	12:04:07 PM.764	02:05:41.092	00:19:38.792					12507	14056	14056	   247	   248	 11.65	 14.55	  1.92	  1.92	   125	   233	   495	   121	     5	    54	  1.23	 11.75	  36.9	 23.88	 36.20	  1016	 11.57	 21501	   100	     1
12737	Oct 20, 2023	12:04:08 PM.297	02:05:41.625	00:19:39.325					12508	14057	14057	   267	   240	 11.07	 15.28	  1.92	  1.97	   128	   227	   507	   118	     5	    52	  1.21	 12.41	  36.9	 23.88	 36.20	  1016	 11.57	 21503	   100	     1
12738	Oct 20, 2023	12:04:09 PM.812	02:05:43.140	00:19:40.840					12509	14058	14060	   264	   219	 10.64	 16.32	  1.89	  2.11	   127	   234	   483	   124	     4	    40	  1.11	 15.12	  36.9	 23.88	 36.20	  1016	 11.57	 21504	    33	     1
12739	Oct 20, 2023	12:04:11 PM.293	02:05:44.621	00:19:42.321					12510	14061	14063	   277	   215	 10.25	 17.11	  2.01	  2.06	   119	   245	   492	   122	     4	    37	  1.35	 14.39	  36.9	 23.88	 36.20	  1016	 11.57	 21506	    33	     1
12740	Oct 20, 2023	12:04:11 PM.796	02:05:45.124	00:19:42.824					12511	14064	14064	   277	   250	 11.86	 15.90	  2.00	  2.08	   124	   227	   527	   114	     4	    64	  1.36	 13.88	  36.9	 23.88	 36.20	  1016	 11.57	 21508	   100	     1
12741	Oct 20, 2023	12:04:12 PM.295	02:05:45.623	00:19:43.323					12512	14065	14065	   253	   233	 11.80	 15.77	  2.01	  2.02	   126	   248	   486	   123	     4	    44	  1.14	 12.69	  36.9	 23.88	 36.20	  1016	 11.57	 21510	   100	     1
12742	Oct 20, 2023	12:04:12 PM.796	02:05:46.124	00:19:43.824					12513	14066	14066	   275	   267	 11.84	 15.12	  2.19	  2.06	   120	   243	   542	   111	     5	    66	  1.56	 12.92	  36.9	 23.88	 36.20	  1016	 11.57	 21513	   100	     1
12743	Oct 20, 2023	12:04:13 PM.347	02:05:46.675	00:19:44.375					12514	14067	14067	   259	   260	 13.37	 14.47	  2.08	  1.93	   116	   241	   519	   116	     4	    77	  1.34	 12.44	  36.9	 23.88	 36.20	  1016	 11.57	 21515	   100	     1
12744	Oct 20, 2023	12:04:13 PM.877	02:05:47.205	00:19:44.905					12515	14068	14068	   270	   270	 11.35	 15.72	  2.15	  2.08	   119	   239	   540	   111	     4	    79	  1.76	 14.02	  36.9	 23.88	 36.20	  1016	 11.57	 21517	   100	     1
12745	Oct 20, 2023	12:04:14 PM.381	02:05:47.709	00:19:45.409					12516	14069	14069	   247	   265	 12.30	 14.78	  1.99	  2.04	   138	   233	   512	   117	     5	    46	  1.11	 11.47	  36.9	 23.88	 36.20	  1016	 11.57	 21519	   100	     1
12746	Oct 20, 2023	12:04:16 PM.492	02:05:49.820	00:19:47.520					12517	14070	14074	   231	   239	 12.67	 15.43	  1.82	  1.86	   117	   232	   470	   128	     5	    53	  1.27	 13.30	  36.9	 23.88	 36.20	  1016	 11.57	 21521	    20	     1
12747	Oct 20, 2023	12:04:16 PM.994	02:05:50.322	00:19:48.022					12518	14075	14075	   269	   217	 11.92	 16.84	  2.21	  2.08	   111	   273	   486	   123	     5	    45	  1.35	 14.09	  36.9	 23.88	 36.20	  1016	 11.57	 21523	   100	     1
12748	Oct 20, 2023	12:04:17 PM.509	02:05:50.837	00:19:48.537					12519	14076	14076	   285	   269	  9.87	 16.24	  1.96	  2.18	   132	   212	   554	   108	     8	    67	  1.71	 14.46	  36.9	 23.88	 36.20	  1016	 11.57	 21525	   100	     1
12749	Oct 20, 2023	12:04:18 PM.029	02:05:51.357	00:19:49.057					12520	14077	14077	   254	   234	 11.17	 16.26	  1.83	  2.14	   136	   226	   488	   123	     4	    41	  1.05	 14.25	  36.9	 23.88	 36.20	  1016	 11.57	 21527	   100	     1
12750	Oct 20, 2023	12:04:18 PM.529	02:05:51.857	00:19:49.557					12521	14078	14078	   281	   245	 10.82	 14.66	  2.03	  1.98	   118	   232	   526	   114	     4	    62	  1.46	 13.74	  36.9	 23.88	 36.20	  1016	 11.57	 21529	   100	     1
12751	Oct 20, 2023	12:04:19 PM.061	02:05:52.389	00:19:50.089					12522	14079	14079	   282	   256	 11.29	 15.44	  2.21	  2.01	   113	   247	   538	   112	     4	    62	  1.73	 13.62	  36.9	 23.88	 36.20	  1016	 11.57	 21531	   100	     1
12752	Oct 20, 2023	12:04:19 PM.605	02:05:52.933	00:19:50.633					12523	14080	14080	   271	   234	 11.92	 15.26	  2.09	  2.01	   121	   249	   505	   119	     3	    48	  1.20	 13.19	  36.9	 23.88	 36.20	  1016	 11.57	 21533	   100	     1
12753	Oct 20, 2023	12:04:20 PM.149	02:05:53.477	00:19:51.177					12524	14081	14081	   299	   264	  9.76	 14.81	  2.03	  2.09	   130	   216	   563	   107	     3	    56	  1.56	 13.68	  36.9	 23.88	 36.20	  1016	 11.57	 21535	   100	     1
12754	Oct 20, 2023	12:04:20 PM.673	02:05:54.001	00:19:51.701					12525	14082	14082	   279	   254	 11.64	 15.12	  2.09	  2.08	   127	   235	   533	   113	     3	    53	  1.30	 12.35	  36.9	 23.88	 36.20	  1016	 11.57	 21537	   100	     1
12755	Oct 20, 2023	12:04:21 PM.193	02:05:54.521	00:19:52.221					12526	14083	14083	   270	   270	 10.06	 16.32	  2.03	  2.07	   123	   225	   540	   111	     3	    68	  1.94	 14.05	  36.9	 23.88	 36.20	  1016	 11.57	 21539	   100	     1
12756	Oct 20, 2023	12:04:21 PM.724	02:05:55.052	00:19:52.752					12527	14084	14084	   248	   247	 11.02	 14.18	  1.87	  1.96	   132	   226	   495	   121	     4	    50	  1.12	 12.85	  36.9	 23.88	 36.20	  1016	 11.57	 21541	   100	     1
12757	Oct 20, 2023	12:04:22 PM.257	02:05:55.585	00:19:53.285					12528	14085	14085	   295	   244	 10.54	 15.02	  1.95	  1.83	   113	   217	   539	   111	     4	    65	  1.65	 11.48	  36.9	 23.88	 36.20	  1016	 11.57	 21543	   100	     1
12758	Oct 20, 2023	12:04:22 PM.774	02:05:56.102	00:19:53.802					12529	14086	14086	   267	   282	 11.04	 14.73	  2.00	  2.09	   133	   219	   549	   109	     4	    64	  1.50	 12.91	  36.9	 23.88	 36.20	  1016	 11.57	 21545	   100	     1
12759	Oct 20, 2023	12:04:23 PM.294	02:05:56.622	00:19:54.322					12530	14087	14087	   254	   235	 12.15	 15.88	  2.09	  1.94	   112	   257	   489	   123	     4	    56	  1.44	 12.43	  36.9	 23.88	 36.20	  1016	 11.57	 21547	   100	     1
12760	Oct 20, 2023	12:04:23 PM.811	02:05:57.139	00:19:54.839					12531	14088	14088	   273	   258	 11.02	 15.76	  1.95	  2.04	   133	   220	   531	   113	     4	    54	  1.34	 13.10	  36.9	 23.88	 36.20	  1016	 11.57	 21549	   100	     1
